rank	yeast_gene	ensemble_score
1	YHR195W	0.055918362
2	YMR069W	0.049466123
3	YPR111W	0.046958202
4	YML058W-A	0.042288223
5	YER176W	0.037380584
6	YDR490C	0.037215704
7	YLR021W	0.035906710
8	YAL027W	0.035904184
9	YLR329W	0.035844049
10	YER035W	0.035626017
11	YER044C-A	0.034950019
12	YER106W	0.034134276
13	YDR488C	0.033693345
14	YOR189W	0.030611935
15	YJR084W	0.030342151
16	YLR094C	0.030028655
17	YPL042C	0.029582250
18	YJL124C	0.029197288
19	YNL307C	0.028802785
20	YFR014C	0.027844787
21	YGL168W	0.026779367
22	YPL192C	0.026766532
23	YIR026C	0.026506908
24	YMR180C	0.026078770
25	YLR224W	0.025903162
26	YLL002W	0.025689101
27	YOL104C	0.025531384
28	YHR207C	0.025369843
29	YDL076C	0.024858913
30	YMR100W	0.024777232
31	YFL028C	0.024611293
32	YGL240W	0.024399769
33	YDR334W	0.024104035
34	YOR213C	0.023740614
35	YDR252W	0.023710865
36	YAL055W	0.023599744
37	YGR044C	0.023107521
38	YGR134W	0.021996268
39	YBR285W	0.020222681
40	YNL098C	0.020070333
41	YDR260C	0.019915384
42	YPR040W	0.019632831
43	YGR152C	0.019563627
44	YMR191W	0.018632792
45	YOR101W	0.018580333
46	YGR275W	0.017818729
47	YMR263W	0.017461975
48	YNR004W	0.017011575
49	YOR351C	0.016716636
50	YGR206W	0.016695237
51	YLR385C	0.016648390
52	YIR013C	0.016575053
53	YLR342W	0.016317159
54	YGL220W	0.016072898
55	YLR368W	0.015853243
56	YBR112C	0.015676332
57	YPR093C	0.015676178
58	YBL006C	0.015664026
59	YBR228W	0.015575374
60	YPR152C	0.015356788
61	YOR179C	0.015265073
62	YDR110W	0.014991082
63	YBR245C	0.014841858
64	YDR253C	0.014741085
65	YER092W	0.014602213
66	YGL163C	0.014428918
67	YLR398C	0.014198427
68	YCR073C	0.014034330
69	YHR127W	0.013819260
70	YML099C	0.013442378
71	YCR106W	0.013415922
72	YHR041C	0.013130133
73	YGR247W	0.012795829
74	YOR064C	0.012561489
75	YKL161C	0.012367380
76	YER116C	0.012213635
77	YCR020C-A	0.011994622
78	YOL080C	0.011981782
79	YDL035C	0.011948883
80	YOL006C	0.011947132
81	YPL226W	0.011519823
82	YDR223W	0.011444829
83	YPL186C	0.011390624
84	YDR181C	0.011310433
85	YJL115W	0.010870288
86	YML068W	0.010728606
87	YOR185C	0.010458377
88	YDR079C-A	0.010458226
89	YPL015C	0.010421423
90	YHR167W	0.010090472
91	YMR306W	0.009932240
92	YOL016C	0.009824932
93	YDL079C	0.009746254
94	YPL096C-A	0.009662735
95	YDL200C	0.009482236
96	YDR370C	0.009331502
97	YNL210W	0.009283743
98	YJL065C	0.009260537
99	YBR033W	0.009223675
100	YDR156W	0.009158745
101	YIR005W	0.009092866
102	YML036W	0.009092600
103	YLR052W	0.009055132
104	YLL022C	0.008986716
105	YMR021C	0.008807001
106	YBL021C	0.008674115
107	YBR066C	0.008517518
108	YHR034C	0.008185895
109	YOL067C	0.008136440
110	YLR013W	0.007652918
111	YHR004C	0.007616258
112	YLR016C	0.007554729
113	YKL212W	0.007381162
114	YGL237C	0.007341965
115	YMR019W	0.007234544
116	YLR233C	0.006979951
117	YDR273W	0.006812285
118	YAL059W	0.006797722
119	YER164W	0.006747469
120	YLR154C	0.006739595
121	YGL004C	0.006622703
122	YAR003W	0.006595187
123	YPL213W	0.006567336
124	YCL010C	0.006554448
125	YLR248W	0.006483247
126	YPL037C	0.006449382
127	YPL038W	0.006386012
128	YLR136C	0.006330418
129	YKR017C	0.006311607
130	YPL157W	0.006207976
131	YMR080C	0.006097227
132	YHR006W	0.005944947
133	YGL179C	0.005944536
134	YPL216W	0.005937381
135	YGL166W	0.005923727
136	YDL036C	0.005872009
137	YNR051C	0.005789357
138	YLL046C	0.005531123
139	YOL108C	0.005468949
140	YKL130C	0.005442177
141	YOR304W	0.005434942
142	YOR358W	0.005352037
143	YBR103W	0.005345981
144	YDR386W	0.005302466
145	YPR057W	0.005279758
146	YBR062C	0.005187471
147	YNL128W	0.004996338
148	YIL113W	0.004996192
149	YPR009W	0.004980621
150	YBR240C	0.004870429
151	YBR223C	0.004825308
152	YGL175C	0.004727480
153	YBL088C	0.004704739
154	YHR157W	0.004698480
155	YNL147W	0.004679481
156	YLR221C	0.004487091
157	YDR383C	0.004319106
158	YOL082W	0.004307516
159	YOR295W	0.004304618
160	YEL015W	0.004233241
161	YHR030C	0.004174179
162	YGL208W	0.004172192
163	YOR162C	0.004081233
164	YDR477W	0.004029980
165	YDR421W	0.003975263
166	YDR147W	0.003884655
167	YMR176W	0.003880344
168	YAL011W	0.003862269
169	YLR019W	0.003854012
170	YBR140C	0.003777276
171	YGL213C	0.003747763
172	YNL032W	0.003724247
173	YLR445W	0.003722739
174	YOL113W	0.003688293
175	YHR015W	0.003657501
176	YCL011C	0.003649148
177	YMR127C	0.003587308
178	YJR035W	0.003551714
179	YOR229W	0.003520035
180	YHL002W	0.003516387
181	YIL079C	0.003515350
182	YBR089C-A	0.003461933
183	YOL068C	0.003423619
184	YOL017W	0.003419271
185	YNL311C	0.003316429
186	YER064C	0.003308974
187	YMR258C	0.003276944
188	YER184C	0.003191833
189	YMR042W	0.003153099
190	YDR101C	0.003114508
191	YDR043C	0.003083400
192	YML062C	0.003028472
193	YNR032C-A	0.003022478
194	YNL023C	0.002990630
195	YLR418C	0.002968582
196	YLR455W	0.002959424
197	YLR449W	0.002944432
198	YKL214C	0.002923607
199	YDR457W	0.002914715
200	YBR105C	0.002899362
201	YPL021W	0.002886707
202	YML118W	0.002870334
203	YPL024W	0.002836565
204	YAL056W	0.002802352
205	YMR285C	0.002762180
206	YHR146W	0.002738487
207	YAR018C	0.002698699
208	YDR314C	0.002485042
209	YIL016W	0.002472572
210	YNL236W	0.002464724
211	YOR172W	0.002424530
212	YMR133W	0.002424526
213	YGL216W	0.002419948
214	YBR141C	0.002419038
215	YGL110C	0.002363634
216	YHR119W	0.002347124
217	YLR102C	0.002319247
218	YER162C	0.002276128
219	YMR219W	0.002228190
220	YJL210W	0.002175640
221	YDR022C	0.002152429
222	YHR032W	0.002104238
223	YGL019W	0.002101271
224	YBR188C	0.002063679
225	YFR032C	0.002056898
226	YDL059C	0.002018875
227	YMR159C	0.001983653
228	YOL012C	0.001975306
229	YML074C	0.001973902
230	YBR276C	0.001968433
231	YJL013C	0.001915844
232	YPL064C	0.001910758
233	YDR323C	0.001894948
234	YOL001W	0.001881641
235	YOR339C	0.001870607
236	YDR131C	0.001851797
237	YER100W	0.001823467
238	YDL175C	0.001812956
239	YBL008W	0.001807552
240	YGR202C	0.001793828
241	YPR023C	0.001781381
242	YIL008W	0.001779252
243	YPL100W	0.001770106
244	YOR230W	0.001760252
245	YDR520C	0.001733446
246	YDR217C	0.001720834
247	YLR182W	0.001699031
248	YKR036C	0.001676108
249	YMR044W	0.001593086
250	YOL028C	0.001583218
251	YGR270W	0.001578062
252	YDR244W	0.001552778
253	YDR206W	0.001548935
254	YBR083W	0.001543774
255	YPL139C	0.001543078
256	YHL027W	0.001522290
257	YDR423C	0.001518832
258	YIR017C	0.001505726
259	YDR517W	0.001502102
260	YFR023W	0.001497318
261	YPL002C	0.001485683
262	YGL243W	0.001475457
263	YNL155W	0.001467275
264	YNL186W	0.001440783
265	YDR513W	0.001439769
266	YLR039C	0.001429339
267	YJL106W	0.001425573
268	YHR003C	0.001423685
269	YAL019W	0.001421493
270	YDR163W	0.001404743
271	YML075C	0.001392145
272	YLR035C	0.001359696
273	YML072C	0.001357864
274	YPR135W	0.001348512
275	YPL194W	0.001320757
276	YGL131C	0.001301381
277	YGR276C	0.001286628
278	YBR107C	0.001263620
279	YBR186W	0.001263613
280	YGL248W	0.001247632
281	YBL052C	0.001241428
282	YGR104C	0.001224383
283	YJL137C	0.001199977
284	YLR015W	0.001184838
285	YDR364C	0.001177280
286	YPL138C	0.001163431
287	YHL034C	0.001143435
288	YPL101W	0.001142356
289	YKR060W	0.001132395
290	YER139C	0.001131826
291	YER123W	0.001122693
292	YBR273C	0.001116731
293	YMR234W	0.001107830
294	YDR254W	0.001099037
295	YHR192W	0.001098259
296	YOR047C	0.001073821
297	YPR119W	0.001070934
298	YGL195W	0.001056141
299	YER063W	0.001050896
300	YPL144W	0.001034993
301	YIL131C	0.001019266
302	YOL081W	0.000997673
303	YNL136W	0.000988411
