rank	yeast_gene	ensemble_score
1	YAL021C	0.080755913
2	YMR070W	0.057259190
3	YGL066W	0.053906019
4	YML057W	0.049673072
5	YBR289W	0.047538475
6	YLR234W	0.044767473
7	YJR127C	0.043592767
8	YKR067W	0.043591916
9	YMR016C	0.041764940
10	YKL043W	0.041227746
11	YOR197W	0.040872276
12	YLR018C	0.040151630
13	YLR228C	0.039731338
14	YNL130C	0.038434630
15	YFL036W	0.037530532
16	YMR164C	0.036061171
17	YGR249W	0.035459192
18	YDR213W	0.034978658
19	YLR433C	0.034640307
20	YER040W	0.033957400
21	YJL141C	0.032689440
22	YOR140W	0.032503987
23	YMR136W	0.031994905
24	YGL209W	0.031321213
25	YBR201W	0.029611376
26	YGL035C	0.028955970
27	YKL029C	0.028332836
28	YLR256W	0.028192978
29	YNL323W	0.028043186
30	YNL142W	0.027949726
31	YIL036W	0.026966222
32	YOL051W	0.026468535
33	YNL288W	0.026079612
34	YPL199C	0.025516056
35	YER179W	0.025342453
36	YGR180C	0.024663761
37	YBR057C	0.024234666
38	YMR145C	0.024079669
39	YPL089C	0.024059990
40	YOR153W	0.024004219
41	YAL053W	0.023955029
42	YBL024W	0.023818126
43	YPR022C	0.022883222
44	YML100W	0.022750514
45	YOR113W	0.022467569
46	YIL122W	0.022250097
47	YKL032C	0.022051271
48	YFL021W	0.020942025
49	YHR200W	0.020840403
50	YLL013C	0.020519247
51	YML102W	0.020486215
52	YKR093W	0.020306389
53	YNL199C	0.020282555
54	YKL038W	0.020136369
55	YPL203W	0.019558285
56	YML075C	0.019007839
57	YMR172W	0.018519084
58	YNL068C	0.017969268
59	YDR096W	0.017922214
60	YMR074C	0.017620248
61	YBL051C	0.017596912
62	YML113W	0.017401765
63	YML124C	0.017276108
64	YNL239W	0.017252116
65	YPR173C	0.017173081
66	YPR125W	0.016421986
67	YPL055C	0.016207424
68	YKL062W	0.015847810
69	YMR274C	0.015832716
70	YGL181W	0.015745206
71	YGL192W	0.014792749
72	YLR403W	0.014637716
73	YDR073W	0.014483208
74	YGL014W	0.014411892
75	YDR099W	0.014305804
76	YJL210W	0.014269816
77	YDL149W	0.014091358
78	YBR082C	0.013867559
79	YBR290W	0.013765030
80	YBR059C	0.013752446
81	YPL042C	0.013600355
82	YDR059C	0.013534904
83	YBL103C	0.013528447
84	YGL070C	0.013500592
85	YNL241C	0.013350123
86	YGL062W	0.013331044
87	YIL153W	0.013164418
88	YBL007C	0.012958428
89	YKL127W	0.012861468
90	YHR171W	0.012739746
91	YCR077C	0.012718721
92	YDR192C	0.012595839
93	YBL055C	0.012407628
94	YCR065W	0.011888172
95	YKL067W	0.011821668
96	YBR218C	0.011743032
97	YMR030W	0.011736968
98	YKL054C	0.011699750
99	YKR039W	0.011660066
100	YNL209W	0.011532019
101	YGL141W	0.011462541
102	YNL072W	0.011315065
103	YBR280C	0.011185444
104	YKL034W	0.011041731
105	YPL187W	0.011016888
106	YNL076W	0.010902736
107	YNL330C	0.010853379
108	YDR120C	0.010738449
109	YOR290C	0.010705648
110	YER177W	0.010613101
111	YML081W	0.010450235
112	YNL154C	0.010298393
113	YAR035W	0.009908919
114	YPL086C	0.009817442
115	YDR293C	0.009808301
116	YOR032C	0.009800509
117	YMR037C	0.009568690
118	YKL025C	0.009533775
119	YOR027W	0.009495036
120	YGL125W	0.009452552
121	YGL253W	0.009275042
122	YPL049C	0.009269344
123	YJR091C	0.009250180
124	YLR006C	0.009097336
125	YPL212C	0.009076803
126	YGL211W	0.008980734
127	YKL002W	0.008823117
128	YFR053C	0.008716803
129	YLR059C	0.008598774
130	YGL222C	0.008512698
131	YDR057W	0.008491959
132	YKR019C	0.008472409
133	YMR182C	0.008465455
134	YMR209C	0.008403570
135	YER167W	0.008368974
136	YLR401C	0.008216882
137	YPR065W	0.008207587
138	YPL230W	0.008154325
139	YPR149W	0.008030564
140	YBR203W	0.007847034
141	YKL068W	0.007818156
142	YDR155C	0.007695321
143	YJL030W	0.007655659
144	YOL042W	0.007652831
145	YMR264W	0.007626193
146	YMR293C	0.007624496
147	YIL101C	0.007209068
148	YDL056W	0.007138231
149	YHL025W	0.007077422
150	YNL159C	0.007005071
151	YHL022C	0.006945501
152	YBR212W	0.006875679
153	YMR127C	0.006864199
154	YGR208W	0.006844642
155	YPR008W	0.006771490
156	YJL164C	0.006732351
157	YJL083W	0.006697020
158	YGL096W	0.006650714
159	YHR135C	0.006596921
160	YGL246C	0.006590982
161	YER143W	0.006477769
162	YGL003C	0.006439183
163	YFL033C	0.006411203
164	YER016W	0.006352329
165	YKL149C	0.006298039
166	YNL278W	0.006282829
167	YCR053W	0.006281411
168	YFL049W	0.006106855
169	YBL057C	0.006094444
170	YBR165W	0.006067556
171	YMR026C	0.006022874
172	YHR206W	0.006007841
173	YPL100W	0.005839888
174	YLR231C	0.005799238
175	YMR276W	0.005618769
176	YAL044W-A	0.005616360
177	YDL090C	0.005561426
178	YBL078C	0.005539176
179	YLR216C	0.005538070
180	YKL185W	0.005499233
181	YMR246W	0.005466514
182	YOR028C	0.005436161
183	YMR105C	0.005411528
