rank	yeast_gene	ensemble_score
1	YNR032C-A	0.052595371
2	YLR329W	0.039058684
3	YOL104C	0.037827057
4	YAL027W	0.034899868
5	YLR385C	0.033491015
6	YOR061W	0.032199980
7	YPL086C	0.032154055
8	YDR252W	0.027910748
9	YKL161C	0.027072114
10	YER035W	0.026468568
11	YBL006C	0.026004294
12	YER044C-A	0.025751684
13	YGL237C	0.025120066
14	YPR054W	0.024939709
15	YLR445W	0.024869209
16	YPR093C	0.024671731
17	YOR153W	0.024238441
18	YGL168W	0.024031540
19	YGR040W	0.023554056
20	YCR020W-B	0.023277846
21	YOL081W	0.023195854
22	YML058W-A	0.022743389
23	YML123C	0.022533812
24	YDR260C	0.022483245
25	YEL066W	0.020579835
26	YPR101W	0.019957559
27	YDL076C	0.019784440
28	YPR040W	0.019449277
29	YGR206W	0.019300317
30	YHR157W	0.018795369
31	YLR113W	0.018654598
32	YHL025W	0.017826981
33	YGR275W	0.016992329
34	YBR140C	0.016739979
35	YDL080C	0.016671890
36	YBR285W	0.015897152
37	YLR102C	0.015569462
38	YPL096C-A	0.015542737
39	YLL002W	0.015327991
40	YKR093W	0.015138840
41	YER177W	0.015058601
42	YLR021W	0.014665287
43	YLR438W	0.014282953
44	YNL209W	0.013914197
45	YEL018W	0.013736427
46	YIR013C	0.013603839
47	YGL062W	0.013205771
48	YER179W	0.012990062
49	YER092W	0.012962717
50	YMR191W	0.012171046
51	YLR224W	0.012160116
52	YGR067C	0.012035166
53	YGR134W	0.011836378
54	YOR179C	0.011808560
55	YBR010W	0.011563616
56	YKR059W	0.011533259
57	YBR165W	0.011445793
58	YBR218C	0.011331981
59	YNL159C	0.011262893
60	YNL142W	0.011046615
61	YEL013W	0.010551102
62	YHR032W	0.010380184
63	YGR019W	0.010330616
64	YIR025W	0.010278842
65	YHR195W	0.009813281
66	YDR155C	0.009730412
67	YML036W	0.009728746
68	YOR298C-A	0.009514455
69	YER007C-A	0.009351420
70	YKR054C	0.009218082
71	YFR036W	0.008850822
72	YPR015C	0.008700344
73	YAL054C	0.008666559
74	YDR158W	0.008654412
75	YBR089C-A	0.008405986
76	YDR079C-A	0.008350297
77	YOR047C	0.008203183
78	YBL003C	0.008161054
79	YDR099W	0.008151586
80	YKL130C	0.008116603
81	YBR201W	0.007899131
82	YBR188C	0.007841027
83	YER106W	0.007785117
84	YBR297W	0.007633880
85	YHL027W	0.007552210
86	YFR053C	0.007528373
87	YKL067W	0.007401594
88	YGL253W	0.007305272
89	YGR288W	0.007285377
90	YBR240C	0.007099759
91	YBL088C	0.006978165
92	YDR181C	0.006615197
93	YMR069W	0.006560961
94	YGL240W	0.006550998
95	YOL012C	0.006509515
96	YHR030C	0.006405016
97	YPR052C	0.006392983
98	YBL078C	0.006255797
99	YBR107C	0.006154082
100	YLR453C	0.006144112
101	YKL190W	0.006070356
102	YDR223W	0.006068686
103	YDR457W	0.006055789
104	YML113W	0.006055403
105	YLR377C	0.005991682
106	YGL115W	0.005986675
107	YBR082C	0.005950474
108	YHR033W	0.005816092
109	YNR004W	0.005670137
110	YGL070C	0.005652446
111	YNL330C	0.005620926
112	YDL214C	0.005457016
113	YNL210W	0.005428423
114	YML058W	0.005365355
115	YLL039C	0.005255178
116	YJR069C	0.005177977
117	YLR234W	0.004987667
118	YBR182C	0.004965722
119	YDR156W	0.004873112
120	YOR368W	0.004868635
121	YNL241C	0.004854086
122	YFL052W	0.004835278
123	YLR315W	0.004656450
124	YDR059C	0.004653689
125	YBL005W	0.004593271
126	YKL127W	0.004499689
127	YLR013W	0.004449461
128	YMR116C	0.004437994
129	YBR275C	0.004422115
130	YBL039C	0.004334929
131	YKR057W	0.004239026
132	YOR360C	0.004238367
133	YMR105C	0.004225344
134	YDR035W	0.004155219
135	YDR488C	0.004154793
136	YLR304C	0.004079244
137	YDL006W	0.004001951
138	YDR110W	0.003956345
139	YKL198C	0.003935609
140	YDR523C	0.003919320
141	YHR200W	0.003853587
142	YGR173W	0.003839125
