rank	yeast_gene	ensemble_score
1	YNR032C-A	0.060077282
2	YOR061W	0.058898175
3	YOR380W	0.052417210
4	YLR329W	0.039915428
5	YAL027W	0.037443102
6	YER092W	0.035724590
7	YLL002W	0.035298602
8	YLR021W	0.034863433
9	YLR113W	0.033893950
10	YGR288W	0.032928001
11	YGR044C	0.032359667
12	YIL035C	0.031267305
13	YFL052W	0.031007368
14	YKL161C	0.029814844
15	YLR385C	0.029727587
16	YER035W	0.027671339
17	YOR360C	0.026961918
18	YGR040W	0.025750032
19	YBR297W	0.025560516
20	YGR206W	0.025503607
21	YDR252W	0.024892448
22	YPR196W	0.024479606
23	YGL115W	0.024416091
24	YGR275W	0.024127895
25	YBR240C	0.023636533
26	YHR135C	0.022882148
27	YPR040W	0.022288843
28	YHR003C	0.022174177
29	YER044C-A	0.021866526
30	YOL104C	0.021523434
31	YIL009C-A	0.021132251
32	YKR059W	0.020925633
33	YHR030C	0.020358951
34	YPL236C	0.020195326
35	YKL190W	0.020177895
36	YLR224W	0.019936857
37	YMR202W	0.019825305
38	YOR153W	0.019614267
39	YDL076C	0.019259273
40	YML058W-A	0.018728262
41	YML099C	0.018536197
42	YLR451W	0.018409925
43	YHR195W	0.018404683
44	YHR167W	0.018372664
45	YJL206C	0.018033702
46	YDL080C	0.017919505
47	YDR079C-A	0.017490593
48	YEL013W	0.017480498
49	YKL015W	0.017121220
50	YIL008W	0.017035189
51	YNR004W	0.017032468
52	YBR114W	0.016267668
53	YBL003C	0.016039000
54	YLR368W	0.015520654
55	YGR202C	0.014747511
56	YHR202W	0.014195980
57	YDR375C	0.014186915
58	YNL154C	0.014009117
59	YOR189W	0.013499998
60	YPL026C	0.012872346
61	YLR445W	0.012410159
62	YDR260C	0.012313847
63	YCR106W	0.012083762
64	YNL314W	0.011895913
65	YDR110W	0.011814743
66	YAL054C	0.011703567
67	YEL066W	0.011179053
68	YOL012C	0.011120224
69	YMR258C	0.010572493
70	YKL130C	0.010069430
71	YCR020W-B	0.010027869
72	YPL037C	0.009916499
73	YBL078C	0.009833407
74	YDL006W	0.009669020
75	YLR120C	0.009570695
76	YML036W	0.009397722
77	YHR157W	0.009373179
78	YGL252C	0.009278338
79	YDR001C	0.009267978
80	YPR101W	0.009162759
81	YJL124C	0.009105126
82	YGL240W	0.008936079
83	YDR181C	0.008920295
84	YLR154C	0.008837766
85	YDL197C	0.008742960
86	YBR186W	0.008708860
87	YMR191W	0.008694432
88	YER184C	0.008683429
89	YGL087C	0.008608191
90	YBR062C	0.008413961
91	YKL027W	0.008250368
92	YHR200W	0.008186068
93	YDL154W	0.008152389
94	YLR119W	0.008150466
95	YNL210W	0.008074720
96	YBR285W	0.007532009
97	YNL257C	0.007164044
98	YIL113W	0.006924119
99	YLR014C	0.006885173
100	YPR152C	0.006865806
101	YNL025C	0.006739281
102	YJL073W	0.006594011
103	YGL168W	0.006569141
104	YKR036C	0.006557624
105	YMR021C	0.006408296
106	YML123C	0.006353907
107	YGL237C	0.006343489
108	YMR055C	0.006266881
109	YPL176C	0.006264028
110	YBL005W	0.006040739
111	YPL033C	0.006006948
112	YCR008W	0.005993148
113	YIL042C	0.005891966
114	YGL100W	0.005762135
115	YGR019W	0.005742934
116	YER106W	0.005695075
117	YCL029C	0.005654451
118	YJR021C	0.005478031
119	YGL248W	0.005335493
120	YOL068C	0.005326459
121	YMR019W	0.005301361
122	YNL020C	0.005272008
123	YJL128C	0.005217756
124	YLR016C	0.005211421
125	YPR093C	0.005021297
126	YBR276C	0.004964996
127	YBL006C	0.004941017
128	YPL166W	0.004872878
129	YBR010W	0.004824210
130	YDR022C	0.004759303
131	YDR099W	0.004753697
132	YPR173C	0.004742022
133	YCL010C	0.004630734
134	YOR179C	0.004574425
135	YPR009W	0.004542076
136	YFR046C	0.004249799
137	YMR080C	0.004166325
138	YLR315W	0.004112936
139	YMR133W	0.004082262
140	YOL082W	0.004047983
141	YBR034C	0.003990558
142	YDL214C	0.003902232
143	YLR055C	0.003887306
144	YML082W	0.003820809
145	YPR164W	0.003754266
146	YOR351C	0.003680108
147	YCR020C-A	0.003641147
148	YDR448W	0.003625099
149	YOL001W	0.003620240
150	YLR052W	0.003538877
151	YGL251C	0.003530277
152	YKL222C	0.003530021
153	YPL086C	0.003520153
154	YPR111W	0.003514929
155	YLR265C	0.003482621
156	YDR423C	0.003429943
157	YJR119C	0.003284140
158	YER116C	0.003281035
159	YDL170W	0.003280562
160	YDR147W	0.003269934
161	YML074C	0.003224567
162	YBR218C	0.003085867
163	YMR022W	0.003069262
164	YMR065W	0.003054080
165	YAL059W	0.003021691
166	YGR067C	0.002895512
167	YJR069C	0.002893524
168	YPL018W	0.002816107
169	YGL208W	0.002814967
170	YMR287C	0.002788761
171	YDR517W	0.002749537
172	YLR136C	0.002706300
173	YGR200C	0.002527343
174	YOR339C	0.002458827
175	YDR518W	0.002442093
176	YPR199C	0.002434532
177	YMR219W	0.002409265
178	YPL144W	0.002409145
179	YGL062W	0.002403625
180	YKR001C	0.002393970
181	YBR188C	0.002393624
182	YKR054C	0.002290958
183	YJL030W	0.002274933
184	YJL048C	0.002190667
185	YGR247W	0.002190598
186	YGR104C	0.002118208
187	YLL054C	0.002115056
188	YAR018C	0.002097464
189	YIL130W	0.002052271
190	YPL194W	0.002051523
191	YDR121W	0.002050229
192	YML011C	0.002043073
193	YER177W	0.002026573
194	YLR102C	0.001984293
195	YBR001C	0.001977068
196	YKL116C	0.001971538
197	YGL220W	0.001969145
198	YLR085C	0.001925032
199	YMR304W	0.001896465
200	YLR253W	0.001888569
201	YPL165C	0.001887450
202	YDR247W	0.001884534
203	YPR179C	0.001859471
204	YBR082C	0.001854943
205	YDR334W	0.001838878
206	YNR034W	0.001788302
207	YPL015C	0.001785277
208	YFR001W	0.001782380
209	YMR042W	0.001743076
210	YER049W	0.001713719
211	YBR033W	0.001701500
212	YDR004W	0.001678348
213	YKL086W	0.001660017
214	YHR006W	0.001658981
215	YOR047C	0.001656397
216	YGL175C	0.001625632
217	YOL054W	0.001591486
218	YHL025W	0.001547811
219	YPR015C	0.001521998
220	YGR108W	0.001496616
221	YJL036W	0.001484426
222	YFR036W	0.001481343
223	YKR058W	0.001477774
224	YLR231C	0.001477008
