rank	yeast_gene	ensemble_score
1	YKR059W	0.010105911
2	YER177W	0.009823184
3	YDR075W	0.009410764
4	YNL209W	0.008848261
5	YDR139C	0.008010554
6	YDR273W	0.007199500
7	YDR099W	0.007173316
8	YPR052C	0.007062039
9	YAL009W	0.006771869
10	YNR032W	0.006508976
11	YKL190W	0.006494983
12	YDR059C	0.006352523
13	YDR022C	0.006100077
14	YEL013W	0.006092529
15	YOR295W	0.006033830
16	YDR155C	0.006028142
17	YGR208W	0.005746049
18	YMR246W	0.005460667
19	YBR082C	0.005432732
20	YMR219W	0.005362312
21	YOL089C	0.005245101
22	YBL005W	0.005241055
23	YAL053W	0.005076958
24	YER031C	0.004855812
25	YJL164C	0.004768194
26	YPL203W	0.004646524
27	YDL134C	0.004595559
28	YGR067C	0.004529094
29	YKL034W	0.004497031
30	YOR191W	0.004436718
31	YDL006W	0.004382421
32	YGL062W	0.004371729
33	YGR180C	0.004289310
34	YDL188C	0.004158750
35	YPL086C	0.004130576
36	YMR306W	0.004105544
37	YML075C	0.004041063
38	YBR272C	0.004021043
39	YER179W	0.003963606
40	YIL030C	0.003959499
41	YBR218C	0.003943646
42	YBR089C-A	0.003905490
43	YNR063W	0.003680191
44	YDL149W	0.003659115
45	YLR342W	0.003513529
46	YOR039W	0.003439094
47	YDR001C	0.003433113
48	YPR155C	0.003422879
49	YPL176C	0.003405226
50	YGR157W	0.003387447
51	YGL013C	0.003384992
52	YPL192C	0.003358767
53	YLR180W	0.003325980
54	YGL078C	0.003317921
55	YBR001C	0.003273071
56	YFR014C	0.003048910
57	YNL241C	0.003032796
58	YFR015C	0.003031674
59	YLR094C	0.002933749
60	YJR096W	0.002926752
61	YMR223W	0.002888105
62	YDL170W	0.002871091
63	YMR302C	0.002806840
64	YFR038W	0.002805025
65	YGR003W	0.002780114
66	YOR027W	0.002778343
67	YBR290W	0.002648423
68	YJL153C	0.002648111
69	YOR209C	0.002609943
70	YPR075C	0.002604110
71	YNR032C-A	0.002549809
72	YER007C-A	0.002542377
73	YLR263W	0.002522953
74	YPR160W	0.002517959
75	YMR293C	0.002495153
76	YLR258W	0.002475082
77	YHR200W	0.002397966
78	YLL040C	0.002365780
79	YDL236W	0.002359833
80	YBR275C	0.002341336
81	YMR202W	0.002306104
82	YGR097W	0.002279546
83	YPL123C	0.002264450
84	YER174C	0.002249993
85	YML076C	0.002239847
86	YER110C	0.002215397
87	YKR057W	0.002190364
88	YLR207W	0.002187259
89	YGR109C	0.002160444
90	YJR066W	0.002131380
91	YAL039C	0.002111977
92	YNL323W	0.002090363
93	YDR334W	0.002042759
94	YPL199C	0.002040733
95	YNL138W	0.002036990
96	YBL024W	0.002018463
97	YPR184W	0.001993162
98	YCR073C	0.001982008
99	YBL039C	0.001981771
100	YJL030W	0.001978323
101	YGL043W	0.001932841
102	YDL190C	0.001864194
103	YOR101W	0.001848066
104	YER027C	0.001847587
105	YCR077C	0.001843841
106	YNL257C	0.001839222
107	YNR031C	0.001803051
108	YLR384C	0.001797555
109	YGL019W	0.001739197
110	YGR135W	0.001733809
111	YMR119W	0.001724875
112	YLR304C	0.001713312
113	YDR158W	0.001708823
114	YML111W	0.001700869
115	YML034W	0.001699976
116	YGL253W	0.001697511
117	YMR065W	0.001694491
118	YFR053C	0.001679434
119	YOL016C	0.001670791
120	YKL212W	0.001656193
121	YGL060W	0.001625894
122	YMR275C	0.001625530
123	YKL166C	0.001619145
124	YHL020C	0.001611234
125	YER106W	0.001591491
126	YDL171C	0.001590949
127	YKL067W	0.001576723
128	YFL007W	0.001574901
129	YFR019W	0.001574682
130	YDR006C	0.001573076
131	YGL197W	0.001547266
132	YKR067W	0.001540017
133	YML103C	0.001528398
134	YLR319C	0.001519005
135	YLR329W	0.001511137
136	YKL127W	0.001507564
137	YIL010W	0.001500069
138	YGL208W	0.001494280
139	YLR427W	0.001491137
140	YGR173W	0.001478270
141	YMR105C	0.001466606
142	YJL178C	0.001435915
143	YMR167W	0.001426708
144	YDR265W	0.001415321
145	YMR116C	0.001413708
146	YOR298C-A	0.001412017
147	YGR071C	0.001396706
148	YLR320W	0.001393996
149	YER120W	0.001374382
150	YNL273W	0.001363912
151	YGR229C	0.001358650
152	YIL073C	0.001358186
153	YOL013C	0.001354094
154	YKR058W	0.001342316
155	YIL130W	0.001337700
156	YMR186W	0.001336019
157	YFR040W	0.001318148
158	YJR031C	0.001315602
159	YKL029C	0.001305957
160	YKL002W	0.001284023
161	YOL080C	0.001283976
162	YGL110C	0.001280755
163	YMR026C	0.001280332
164	YMR276W	0.001275091
165	YPR119W	0.001273123
166	YCL055W	0.001267595
167	YKL114C	0.001262223
168	YKR082W	0.001253438
169	YIL128W	0.001249763
170	YOR014W	0.001246475
171	YIR019C	0.001233407
172	YGL229C	0.001232266
173	YGL173C	0.001230588
174	YJL083W	0.001227094
175	YDR216W	0.001225971
176	YER184C	0.001222763
177	YDR005C	0.001202698
178	YPR179C	0.001190325
179	YPL065W	0.001189871
180	YLL039C	0.001188675
181	YKR054C	0.001188616
182	YLR381W	0.001186412
183	YJL204C	0.001184195
184	YJR140C	0.001171853
185	YOL004W	0.001164720
186	YGL125W	0.001148460
187	YJL098W	0.001147486
188	YGR184C	0.001146443
189	YIL153W	0.001144509
190	YHR077C	0.001143636
191	YLR403W	0.001127221
192	YLR418C	0.001124798
193	YJR091C	0.001119625
194	YMR129W	0.001108173
195	YDR057W	0.001102905
196	YPL127C	0.001100906
197	YKR019C	0.001095596
198	YFR046C	0.001093427
199	YKR028W	0.001092502
200	YDR335W	0.001089005
201	YDR448W	0.001088673
202	YML128C	0.001058871
203	YAL002W	0.001056694
204	YLR234W	0.001055525
205	YER132C	0.001049006
206	YAL056W	0.001047818
207	YIR023W	0.001044092
208	YPL167C	0.001042117
209	YJL206C	0.001041670
210	YER162C	0.001040557
211	YDL077C	0.001030462
212	YBR097W	0.001022707
213	YLR135W	0.001020071
214	YLR055C	0.001014840
215	YKL057C	0.001009408
216	YGL070C	0.001006696
217	YJR021C	0.001006492
218	YGL194C	0.001001246
219	YKL010C	0.001000741
220	YJL110C	0.000996596
221	YBL079W	0.000994139
222	YDR458C	0.000992487
223	YDL135C	0.000969731
224	YDR263C	0.000967766
225	YDR392W	0.000955927
226	YDR098C	0.000952415
227	YNR034W	0.000933292
228	YKL027W	0.000920565
229	YMR209C	0.000917570
230	YJR073C	0.000916958
231	YMR258C	0.000910140
232	YFR030W	0.000907143
233	YNL008C	0.000901766
234	YLR024C	0.000901400
235	YLR035C	0.000887311
236	YDR176W	0.000881849
237	YGL151W	0.000871778
238	YML100W	0.000865607
239	YPL187W	0.000865400
240	YPR185W	0.000864415
241	YKL009W	0.000862253
242	YJR014W	0.000860714
243	YHR202W	0.000856303
244	YBR188C	0.000851374
245	YBL088C	0.000849623
246	YMR287C	0.000847343
247	YMR231W	0.000846628
248	YNL278W	0.000845385
249	YPL125W	0.000843659
250	YMR261C	0.000840816
251	YGR233C	0.000840792
252	YLR265C	0.000837953
253	YDL106C	0.000830321
254	YPL133C	0.000824659
255	YDR440W	0.000824384
256	YNL242W	0.000822539
257	YDR035W	0.000811574
258	YMR201C	0.000803961
259	YGR240C	0.000794178
260	YPR042C	0.000787850
261	YNL330C	0.000786193
262	YNL248C	0.000786044
263	YPL038W	0.000783469
264	YER142C	0.000779914
265	YLR018C	0.000777309
266	YIL133C	0.000773253
267	YJL058C	0.000751962
268	YBL078C	0.000750049
269	YLR074C	0.000749292
270	YER105C	0.000744431
271	YLR423C	0.000740809
272	YMR247C	0.000739190
273	YPL109C	0.000738946
274	YPL002C	0.000737810
275	YBL051C	0.000731863
276	YPL045W	0.000729984
277	YGR108W	0.000728615
278	YHR187W	0.000725080
279	YBL063W	0.000723871
280	YDR495C	0.000714978
281	YCR014C	0.000706218
282	YML081W	0.000702897
283	YBR289W	0.000696403
284	YFL036W	0.000693477
285	YML102W	0.000691871
286	YLR438W	0.000688655
287	YAL044W-A	0.000688307
288	YPR189W	0.000685069
289	YDR080W	0.000684530
290	YHR171W	0.000683677
291	YDR159W	0.000683521
292	YOL006C	0.000680895
293	YNL239W	0.000675698
294	YAL013W	0.000674705
295	YKL205W	0.000672301
296	YGL181W	0.000670545
297	YGL090W	0.000668925
298	YDR206W	0.000665920
299	YDR213W	0.000661557
300	YNL215W	0.000656117
301	YFR013W	0.000654518
302	YOL117W	0.000654493
303	YKL032C	0.000653139
304	YNL204C	0.000645428
305	YHR079C	0.000644338
306	YMR012W	0.000641965
307	YKL025C	0.000641197
308	YPL022W	0.000638881
309	YOL068C	0.000638537
310	YMR284W	0.000637334
311	YGL168W	0.000633356
312	YOL145C	0.000632846
313	YHR124W	0.000631426
314	YHR066W	0.000630092
315	YDR293C	0.000629975
316	YDR395W	0.000629397
317	YLR148W	0.000623442
318	YHR193C	0.000606352
319	YGL016W	0.000603935
320	YMR164C	0.000597004
321	YMR173W	0.000596296
322	YPR030W	0.000593433
323	YLR039C	0.000592347
324	YML070W	0.000587307
325	YPR008W	0.000585943
326	YPL212C	0.000580843
327	YGR122W	0.000575944
328	YLR357W	0.000574863
329	YKL160W	0.000571036
