rank	yeast_gene	ensemble_score
1	YOR061W	0.068637697
2	YLR113W	0.059239049
3	YML123C	0.050401303
4	YIL035C	0.050376834
5	YEL013W	0.034663660
6	YOR380W	0.034506273
7	YDR490C	0.033464259
8	YKR064W	0.031110935
9	YLR052W	0.030871007
10	YKR059W	0.029505470
11	YGR040W	0.029229656
12	YHR135C	0.027453205
13	YPR040W	0.026938990
14	YOR185C	0.025149209
15	YNL020C	0.024476873
16	YKL222C	0.024314732
17	YLL002W	0.024199461
18	YDR156W	0.023908329
19	YKR039W	0.023215714
20	YLR278C	0.023020826
21	YPL037C	0.022976804
22	YAL059W	0.022821197
23	YNL154C	0.022466635
24	YMR191W	0.022213784
25	YOR172W	0.021111791
26	YHR178W	0.020686808
27	YJL106W	0.020015820
28	YDR252W	0.019787622
29	YLR451W	0.019432030
30	YKL015W	0.019127802
31	YNR032C-A	0.019127368
32	YJL128C	0.018992062
33	YAL027W	0.018919176
34	YDL035C	0.018808486
35	YER177W	0.018445997
36	YMR280C	0.017796221
37	YLR014C	0.017537227
38	YDL006W	0.017214970
39	YMR246W	0.016863328
40	YBL003C	0.016812330
41	YLR438W	0.016277135
42	YBR059C	0.016256306
43	YHR032W	0.015723132
44	YIL017C	0.015569435
45	YKL190W	0.015360514
46	YER035W	0.014679343
47	YGR275W	0.014511334
48	YDR099W	0.014479779
49	YGL087C	0.014154773
50	YAL051W	0.013725097
51	YLR021W	0.013640261
52	YDL079C	0.013245026
53	YLL048C	0.012943536
54	YJL164C	0.012937745
55	YPL086C	0.012928420
56	YGL168W	0.012771696
57	YPL192C	0.012361677
58	YPR052C	0.012134270
59	YLL054C	0.011789817
60	YMR315W	0.011736502
61	YCR020W-B	0.011590184
62	YBR010W	0.011575945
63	YFR032C	0.011551676
64	YIL130W	0.011331321
65	YOR363C	0.011262597
66	YDR520C	0.011135687
67	YBR114W	0.011107235
68	YML001W	0.010879905
69	YKL027W	0.010855851
70	YCR106W	0.010742634
71	YER007C-A	0.010682785
72	YOR313C	0.010540118
73	YEL066W	0.010519145
74	YHR003C	0.010382166
75	YOR162C	0.010217714
76	YMR202W	0.009933295
77	YMR177W	0.009577546
78	YIL010W	0.009420691
79	YOL068C	0.009319510
80	YLR329W	0.009131771
81	YHR127W	0.009110268
82	YER123W	0.009062140
83	YJL206C	0.008933434
84	YGR206W	0.008847538
85	YDR059C	0.008829070
86	YBR089C-A	0.008822172
87	YBL002W	0.008797215
88	YCR008W	0.008697813
89	YML121W	0.008601709
90	YOR360C	0.008556773
91	YBL066C	0.008306097
92	YIR023W	0.008207088
93	YGL115W	0.008045256
94	YLR043C	0.007984256
95	YPL236C	0.007891040
96	YJL124C	0.007872550
97	YIL009C-A	0.007692975
98	YML036W	0.007658560
99	YPR149W	0.007606390
100	YDR513W	0.007582313
101	YEL018W	0.007542073
102	YER092W	0.007452631
103	YGR019W	0.007250140
104	YLR154C	0.007239507
105	YHR015W	0.007098203
106	YIL008W	0.007068166
107	YLR266C	0.007017853
108	YBR082C	0.006983537
109	YMR139W	0.006982608
110	YIL095W	0.006924899
111	YOR027W	0.006918325
112	YDR131C	0.006869019
113	YGR229C	0.006637844
114	YDL127W	0.006612577
115	YER044C-A	0.006575941
116	YOR189W	0.006521413
117	YOR208W	0.006438744
118	YMR287C	0.006345693
119	YCR028C-A	0.006311187
120	YGR209C	0.006058352
121	YDL213C	0.006020139
122	YLR136C	0.005741137
123	YFR001W	0.005691648
124	YFR023W	0.005672983
125	YPL202C	0.005565547
126	YGR202C	0.005548506
127	YOR179C	0.005486750
128	YOR298C-A	0.005441954
129	YHR154W	0.005406440
130	YKR001C	0.005395572
131	YOL012C	0.005339292
132	YKL011C	0.005247919
