rank	yeast_gene	ensemble_score
1	YLR262C	0.015495075
2	YKR039W	0.015280032
3	YDR075W	0.014845706
4	YNR032W	0.014078737
5	YKL166C	0.012853134
6	YBR201W	0.012440866
7	YER031C	0.012044830
8	YDL134C	0.011936315
9	YLR226W	0.011313453
10	YMR246W	0.011068116
11	YBR278W	0.011027015
12	YJR096W	0.009300689
13	YNL130C	0.008739426
14	YDL236W	0.008528224
15	YIL132C	0.007901383
16	YDL188C	0.007363868
17	YDL170W	0.007269206
18	YML001W	0.007268191
19	YOR197W	0.007202489
20	YAL009W	0.007080382
21	YOL013C	0.006945125
22	YPL274W	0.006846190
23	YNL142W	0.006570359
24	YBR272C	0.006345175
25	YDR263C	0.005993371
26	YNR063W	0.005952621
27	YFR036W	0.005879713
28	YPR054W	0.005871480
29	YDR265W	0.005840139
30	YMR119W	0.005672205
31	YAL053W	0.005551487
32	YIL030C	0.005463132
33	YKL034W	0.005409935
34	YPL031C	0.005394510
35	YMR306W	0.005372016
36	YDR001C	0.005247213
37	YDL006W	0.005188778
38	YGR180C	0.005065320
39	YGL043W	0.004990501
40	YMR223W	0.004965037
41	YOL089C	0.004955726
42	YML068W	0.004820103
43	YGR003W	0.004756470
44	YBR034C	0.004610055
45	YDL149W	0.004340163
46	YJR073C	0.004300883
47	YNL323W	0.004271667
48	YGL087C	0.004206159
49	YBR028C	0.004156580
50	YBR001C	0.004101498
51	YGR157W	0.004091057
52	YOR290C	0.004070546
53	YIL040W	0.003995161
54	YLL010C	0.003992791
55	YDR179C	0.003981694
56	YPR196W	0.003978525
57	YDL230W	0.003924957
58	YNR034W	0.003899954
59	YKR067W	0.003864330
60	YOR191W	0.003860478
61	YLR342W	0.003795625
62	YGR109C	0.003795085
63	YOL080C	0.003785392
64	YPL046C	0.003766626
65	YNL159C	0.003705061
66	YBL057C	0.003593748
67	YBR290W	0.003587922
68	YBR150C	0.003580660
69	YPL164C	0.003566762
70	YPL176C	0.003537430
71	YER110C	0.003508811
72	YLR207W	0.003504328
73	YML075C	0.003471241
74	YPR155C	0.003469947
75	YOR380W	0.003399069
76	YNL330C	0.003398017
77	YLR024C	0.003368480
78	YOR039W	0.003319299
79	YOR101W	0.003295614
80	YJL206C	0.003245610
81	YOR153W	0.003235387
82	YKL114C	0.003226863
83	YMR139W	0.003130956
84	YMR302C	0.003067040
85	YBR275C	0.003051205
86	YOR368W	0.003045929
87	YGL253W	0.003042286
88	YFR015C	0.003018291
89	YDR131C	0.002994228
90	YDR120C	0.002976313
91	YER143W	0.002931346
92	YFR038W	0.002919392
93	YLR376C	0.002911392
94	YML029W	0.002799298
95	YLR381W	0.002793535
96	YOR209C	0.002785109
97	YNL307C	0.002768064
98	YGR135W	0.002756125
99	YMR022W	0.002687260
100	YPR160W	0.002675281
101	YMR065W	0.002639316
102	YMR202W	0.002636905
103	YGL060W	0.002611433
104	YDL079C	0.002590704
105	YGR184C	0.002589260
106	YLL048C	0.002539251
107	YCR014C	0.002517237
108	YMR019W	0.002511281
109	YPR075C	0.002445032
110	YPL123C	0.002416417
111	YPL125W	0.002377917
112	YKR093W	0.002371536
113	YLR320W	0.002365895
114	YMR219W	0.002354712
115	YPL033C	0.002333981
116	YLR263W	0.002329277
117	YGR208W	0.002325788
118	YJR066W	0.002317544
119	YDL190C	0.002311874
120	YPR125W	0.002288528
121	YDL138W	0.002286037
122	YGR097W	0.002271240
123	YFR010W	0.002268509
124	YIL073C	0.002226920
125	YIR025W	0.002206310
126	YOL042W	0.002139039
127	YLR180W	0.002138388
128	YDL155W	0.002107474
129	YKR064W	0.002100613
130	YPR184W	0.002096783
131	YNL021W	0.002089747
132	YGR071C	0.002083695
133	YGL252C	0.002051849
134	YOR337W	0.002041396
135	YDR395W	0.002038645
136	YNL008C	0.002032323
137	YAL039C	0.002025376
138	YKL127W	0.001953606
139	YMR182C	0.001938145
140	YGL229C	0.001921600
141	YLR233C	0.001911921
142	YDR213W	0.001903323
143	YCR077C	0.001894362
144	YCR073C	0.001893368
145	YIL130W	0.001893095
146	YDL077C	0.001888885
147	YML103C	0.001888516
148	YAL002W	0.001886738
149	YMR284W	0.001871619
150	YML081W	0.001870721
151	YNL257C	0.001869005
152	YFL007W	0.001864187
153	YOR113W	0.001844568
154	YLL062C	0.001833554
155	YJL153C	0.001823786
156	YMR258C	0.001773452
157	YDR335W	0.001762096
158	YNR031C	0.001751169
159	YEL037C	0.001745779
160	YMR026C	0.001742388
161	YFR019W	0.001736269
162	YML111W	0.001735725
163	YJL178C	0.001730592
164	YMR070W	0.001721911
165	YLL040C	0.001713811
166	YJR140C	0.001703082
167	YPL273W	0.001697284
168	YIL128W	0.001685857
169	YBL039C	0.001679328
170	YER027C	0.001673695
171	YML034W	0.001658810
172	YFR040W	0.001634998
173	YMR136W	0.001627390
174	YDR315C	0.001615111
175	YIL153W	0.001614748
176	YLR427W	0.001612212
177	YMR275C	0.001604604
178	YDR006C	0.001604592
179	YKL091C	0.001603778
180	YLR319C	0.001602976
181	YPL179W	0.001598140
182	YKL010C	0.001596865
183	YNL273W	0.001587558
184	YKL212W	0.001576530
185	YGR276C	0.001563836
186	YDR518W	0.001544868
187	YLR216C	0.001526770
188	YMR105C	0.001509760
189	YPL045W	0.001490775
190	YHL020C	0.001467474
191	YGL019W	0.001456583
192	YMR234W	0.001454119
193	YOL117W	0.001436701
194	YKR082W	0.001428464
195	YGL194C	0.001420160
196	YDR057W	0.001416008
197	YGL197W	0.001414619
198	YHL022C	0.001407428
199	YPL109C	0.001401767
200	YKL029C	0.001393616
201	YGL110C	0.001381631
202	YJL204C	0.001378830
203	YPL167C	0.001376804
204	YJR031C	0.001369938
205	YOR014W	0.001366824
206	YDR259C	0.001366797
207	YGR233C	0.001365328
208	YGL173C	0.001364402
209	YOR032C	0.001360119
210	YGL037C	0.001351513
211	YPL065W	0.001350108
212	YGL208W	0.001334442
213	YBR058C	0.001333246
214	YLR403W	0.001323692
215	YLR097C	0.001319213
216	YBR297W	0.001317382
217	YPR120C	0.001306764
218	YMR315W	0.001303138
219	YHR077C	0.001302570
220	YOL004W	0.001299650
221	YMR164C	0.001297168
