rank	yeast_gene	ensemble_score
1	YDR075W	0.015137976
2	YLR262C	0.014061719
3	YNR032W	0.013961824
4	YDL134C	0.012917115
5	YDL236W	0.011262957
6	YKR039W	0.011009450
7	YDL188C	0.010949371
8	YOR197W	0.009359204
9	YMR246W	0.009140736
10	YNL142W	0.008699761
11	YKL166C	0.007660198
12	YLL010C	0.007657704
13	YAL009W	0.007365660
14	YPL274W	0.007196123
15	YPL031C	0.007158231
16	YER031C	0.007037054
17	YAL053W	0.006857982
18	YDR001C	0.006131423
19	YIL040W	0.005892335
20	YPL154C	0.005854638
21	YKL034W	0.005728204
22	YMR139W	0.005617068
23	YJR073C	0.005589689
24	YMR306W	0.005551237
25	YDL006W	0.005399463
26	YKR093W	0.005334160
27	YGR003W	0.005225501
28	YBR028C	0.005112454
29	YBR034C	0.005004987
30	YJL149W	0.004992607
31	YBR001C	0.004890357
32	YIL030C	0.004813744
33	YBR201W	0.004800866
34	YMR223W	0.004695015
35	YBR278W	0.004658496
36	YDL149W	0.004516610
37	YOL013C	0.004439825
38	YLR019W	0.004340919
39	YML075C	0.004328774
40	YMR274C	0.004277400
41	YKL091C	0.004275270
42	YGR157W	0.004251084
43	YLR342W	0.004170410
44	YJR096W	0.004161704
45	YGR180C	0.004113769
46	YOL089C	0.003942368
47	YPL176C	0.003824262
48	YKL114C	0.003677533
49	YPR155C	0.003673174
50	YNR063W	0.003602736
51	YOR039W	0.003585390
52	YMR202W	0.003579681
53	YBR290W	0.003466359
54	YMR022W	0.003445584
55	YJL164C	0.003400733
56	YKR067W	0.003251827
57	YLR207W	0.003211452
58	YBL005W	0.003173289
59	YGR109C	0.003151113
60	YNL323W	0.003136084
61	YLR381W	0.003117311
62	YMR119W	0.003112231
63	YDR265W	0.003041268
64	YER143W	0.003031979
65	YMR302C	0.002997240
66	YOR209C	0.002982922
67	YPR075C	0.002919884
68	YDR179C	0.002910727
69	YBR082C	0.002846379
70	YNR034W	0.002816372
71	YBL057C	0.002778827
72	YFR015C	0.002761537
73	YPL123C	0.002605700
74	YLR226W	0.002553319
75	YGR097W	0.002532012
76	YGR229C	0.002505901
77	YLR018C	0.002468395
78	YJR066W	0.002440871
79	YIR025W	0.002435775
80	YPR160W	0.002431553
81	YBR272C	0.002430827
82	YMR293C	0.002384082
83	YDR375C	0.002383358
84	YGL060W	0.002371174
85	YDL170W	0.002341580
86	YPR184W	0.002334737
87	YGR208W	0.002325842
88	YNL130C	0.002311997
89	YNL021W	0.002310903
90	YFR036W	0.002309465
91	YPL203W	0.002301709
92	YMR105C	0.002298954
93	YLR180W	0.002254505
94	YBL039C	0.002234603
95	YDR059C	0.002207460
96	YOR153W	0.002154917
97	YCR073C	0.002149352
98	YDL190C	0.002118256
99	YCR077C	0.002108087
100	YAL002W	0.002100121
101	YLR024C	0.002094198
102	YLR253W	0.002071639
103	YMR026C	0.002053535
104	YBR114W	0.002041240
105	YER027C	0.002033661
106	YNR031C	0.002025754
107	YGL229C	0.002017978
108	YNL257C	0.001980446
109	YML103C	0.001950886
110	YEL037C	0.001946322
111	YML111W	0.001943489
112	YHR202W	0.001942598
113	YML068W	0.001938922
114	YAL039C	0.001933183
115	YDR395W	0.001917064
116	YOR191W	0.001875867
117	YJL178C	0.001855786
118	YFR019W	0.001854616
119	YFR040W	0.001846286
120	YDR263C	0.001835359
121	YKL127W	0.001835274
122	YIL132C	0.001835215
123	YDR006C	0.001831316
124	YDL077C	0.001821680
125	YNL159C	0.001820583
126	YJL153C	0.001817746
127	YMR065W	0.001816267
128	YMR275C	0.001810296
129	YGL019W	0.001804892
130	YOL042W	0.001792964
131	YOL068C	0.001791990
132	YMR136W	0.001791748
133	YCR053W	0.001783123
134	YIL153W	0.001777602
135	YIL073C	0.001766288
136	YOR106W	0.001760086
137	YGR184C	0.001758944
138	YGL197W	0.001750707
139	YLR389C	0.001741958
140	YEL012W	0.001722139
141	YGR135W	0.001717702
142	YML034W	0.001708632
143	YML006C	0.001696029
144	YLR427W	0.001682700
145	YBL063W	0.001667182
146	YPL125W	0.001661360
147	YGL208W	0.001655691
148	YHL020C	0.001642801
149	YFR038W	0.001634357
150	YGL194C	0.001608117
151	YLR304C	0.001603736
152	YLR319C	0.001597438
153	YOR014W	0.001596193
154	YIR023W	0.001591171
155	YNL330C	0.001582310
156	YMR037C	0.001559426
157	YLL040C	0.001549665
158	YOR113W	0.001534637
159	YKR082W	0.001532979
160	YLR403W	0.001531892
161	YDR335W	0.001528111
162	YML029W	0.001527802
163	YDL080C	0.001525460
164	YJL204C	0.001523707
165	YIL128W	0.001523188
166	YJR094C	0.001511638
167	YER089C	0.001506336
168	YKL213C	0.001499185
169	YDR096W	0.001495181
170	YCL055W	0.001494981
171	YGL173C	0.001491488
172	YKL027W	0.001491269
173	YLR376C	0.001491225
174	YPR054W	0.001478090
175	YFL007W	0.001475192
176	YMR219W	0.001460491
177	YFR046C	0.001442670
178	YPL065W	0.001439114
179	YPL046C	0.001437932
