rank	yeast_gene	ensemble_score
1	YNR032C-A	0.048984289
2	YOR061W	0.044902009
3	YLR329W	0.039585457
4	YOR153W	0.036762214
5	YOL104C	0.035617249
6	YGR040W	0.035325427
7	YLR385C	0.029946924
8	YPL086C	0.029931723
9	YKL161C	0.028532498
10	YML123C	0.028476917
11	YPR101W	0.027383187
12	YCR020W-B	0.026751421
13	YAL027W	0.025223572
14	YER044C-A	0.025218598
15	YGL237C	0.025170429
16	YPR054W	0.024867182
17	YLR445W	0.024209771
18	YLR113W	0.024188661
19	YDR252W	0.024187127
20	YER035W	0.023896527
21	YBL006C	0.021532938
22	YPR040W	0.020867785
23	YKR093W	0.020779159
24	YDR260C	0.019612062
25	YGR288W	0.018098025
26	YPR093C	0.017896613
27	YHR157W	0.017860651
28	YDL076C	0.017348474
29	YML058W-A	0.017187861
30	YGR206W	0.017105050
31	YBR297W	0.016477845
32	YDL080C	0.016185142
33	YHR030C	0.015823838
34	YOL081W	0.015585766
35	YEL066W	0.015509553
36	YGR275W	0.015395150
37	YGL168W	0.014978929
38	YLL002W	0.014830025
39	YBR010W	0.014601363
40	YBR140C	0.014567679
41	YFL052W	0.014398679
42	YLR438W	0.014271091
43	YHR032W	0.014249405
44	YBR285W	0.013989082
45	YEL018W	0.013986597
46	YGR019W	0.013581492
47	YAL054C	0.013438350
48	YGL062W	0.012246625
49	YHL025W	0.011621131
50	YKR059W	0.011584826
51	YLR102C	0.011384021
52	YMR191W	0.011293076
53	YDR181C	0.011175148
54	YGR067C	0.010974140
55	YIR025W	0.010967782
56	YBR218C	0.010810062
57	YHR195W	0.010765234
58	YER092W	0.010744944
59	YPL096C-A	0.010282353
60	YGL115W	0.010110235
61	YOR179C	0.010104406
62	YGR134W	0.009980371
63	YBL078C	0.009714933
64	YBR188C	0.009200424
65	YBL088C	0.008833881
66	YLR377C	0.008479106
67	YPR196W	0.008401513
68	YML036W	0.008380611
69	YBR082C	0.008316108
70	YNL159C	0.008270348
71	YER007C-A	0.008155442
72	YLR224W	0.008143307
73	YJR069C	0.008032777
74	YER106W	0.008008191
75	YBL005W	0.007863941
76	YNL142W	0.007759127
77	YLR021W	0.007640668
78	YBR201W	0.007459442
79	YER179W	0.007246961
80	YFR046C	0.007212274
81	YBR275C	0.007187143
82	YNR004W	0.006922426
83	YKR054C	0.006906853
84	YPR015C	0.006901729
85	YGL013C	0.006758888
86	YDR110W	0.006675274
87	YLR231C	0.006626351
88	YFR036W	0.006579010
89	YIL035C	0.006571148
90	YBL039C	0.006523383
91	YKL130C	0.006425070
92	YDR158W	0.006410034
93	YNL330C	0.006262868
94	YDR457W	0.006130131
95	YDR223W	0.005986782
96	YPL033C	0.005966249
97	YMR019W	0.005954095
98	YLR453C	0.005944692
