rank	yeast_gene	ensemble_score
1	YML001W	0.028331465
2	YLR262C	0.025713063
3	YDL134C	0.021920738
4	YDR075W	0.021479688
5	YKR039W	0.020459886
6	YER031C	0.019693088
7	YPL274W	0.016965851
8	YNR032W	0.015019535
9	YNL142W	0.014218197
10	YMR246W	0.014048242
11	YDL236W	0.013441295
12	YNL130C	0.013141663
13	YOR380W	0.012868832
14	YGL087C	0.012826165
15	YDL188C	0.011054350
16	YKL166C	0.010990160
17	YJL149W	0.010593141
18	YPL154C	0.009687308
19	YEL013W	0.009581063
20	YDL006W	0.008946829
21	YDL138W	0.008561283
22	YNR063W	0.008536037
23	YLR019W	0.008483545
24	YML076C	0.008192104
25	YBL057C	0.007836661
26	YGR135W	0.007746818
27	YBR201W	0.007439641
28	YJR096W	0.007303074
29	YOL013C	0.007205104
30	YPL046C	0.007065285
31	YOR197W	0.007007005
32	YKR093W	0.006506363
33	YDR001C	0.006386011
34	YMR223W	0.006361236
35	YAL009W	0.006026578
36	YAL053W	0.005966824
37	YDL170W	0.005773573
38	YNL021W	0.005755645
39	YGL168W	0.005735329
40	YBR034C	0.005720838
41	YMR138W	0.005711698
42	YBR001C	0.005684374
43	YIL132C	0.005663528
44	YMR080C	0.005203404
45	YPL164C	0.005135207
46	YPL033C	0.005084514
47	YBR272C	0.005008945
48	YJL206C	0.004944593
49	YNR034W	0.004845311
50	YIL040W	0.004838982
51	YKL034W	0.004834954
52	YER089C	0.004831630
53	YLR376C	0.004828357
54	YOR101W	0.004592404
55	YPR196W	0.004564104
56	YMR306W	0.004479943
57	YNL159C	0.004458677
58	YDR513W	0.004438735
59	YKL091C	0.004383147
60	YKL114C	0.004371418
61	YIL030C	0.004320728
62	YJR073C	0.004271973
63	YLL048C	0.004243103
64	YMR258C	0.004227088
65	YDR022C	0.004154237
66	YGR157W	0.004106726
67	YHR031C	0.004059299
68	YLR381W	0.004048299
69	YGR209C	0.004034443
70	YLL010C	0.003936120
71	YCR008W	0.003822517
72	YDR131C	0.003764944
73	YDR179C	0.003712181
74	YOR337W	0.003630378
75	YBR278W	0.003623656
76	YDL194W	0.003619297
77	YDR263C	0.003573793
78	YOL089C	0.003536582
79	YLR098C	0.003482589
80	YLR024C	0.003478808
81	YDL149W	0.003469055
82	YGR003W	0.003439573
83	YGR229C	0.003403763
84	YPL176C	0.003377286
85	YIL073C	0.003361527
86	YOL068C	0.003287126
87	YBR114W	0.003282572
88	YKL213C	0.003280723
89	YER143W	0.003267608
90	YLR342W	0.003182692
91	YML075C	0.003174457
92	YPR155C	0.003134862
93	YPR054W	0.003121839
94	YDR518W	0.003115626
95	YGR071C	0.003085771
96	YMR022W	0.003075765
97	YGL060W	0.003071621
98	YGL252C	0.003057214
99	YLR253W	0.003045859
100	YPL273W	0.003017320
101	YBR297W	0.003003350
102	YFR036W	0.002952287
103	YMR019W	0.002905889
104	YDL077C	0.002889678
105	YDR315C	0.002875491
106	YBR290W	0.002857715
107	YHL022C	0.002779032
108	YPL179W	0.002747753
109	YLR207W	0.002729344
110	YKR067W	0.002721501
111	YFR010W	0.002668232
112	YMR119W	0.002610473
113	YLR233C	0.002584212
114	YOR209C	0.002559642
115	YMR202W	0.002538530
116	YNL229C	0.002521682
117	YAL002W	0.002516053
118	YDR291W	0.002449561
119	YJL128C	0.002437054
120	YJR066W	0.002429278
121	YOR039W	0.002394012
122	YML103C	0.002364657
123	YMR302C	0.002319680
124	YOR368W	0.002283934
125	YPL123C	0.002234105
126	YOL042W	0.002230892
127	YKL017C	0.002223992
128	YPR075C	0.002212361
129	YEL012W	0.002174414
130	YDR213W	0.002173083
131	YOL081W	0.002165968
132	YIL130W	0.002155188
133	YMR284W	0.002154734
134	YGL229C	0.002154360
135	YLR364W	0.002135744
136	YCR053W	0.002135592
137	YDR265W	0.002049441
138	YLR329W	0.002039455
139	YGR097W	0.002033613
140	YDR335W	0.002004960
141	YDR395W	0.002001713
142	YDR156W	0.001998266
143	YGR184C	0.001954208
144	YBR058C	0.001946418
145	YGL251C	0.001941155
146	YMR234W	0.001939284
147	YLR226W	0.001924363
148	YMR065W	0.001911629
149	YPR184W	0.001908485
150	YKR058W	0.001901532
151	YGR133W	0.001898727
152	YGL016W	0.001895315
153	YPL125W	0.001887264
154	YML068W	0.001855785
155	YPR160W	0.001826590
156	YLL062C	0.001823943
157	YGL241W	0.001822556
158	YGR208W	0.001775578
159	YJL178C	0.001775364
160	YML070W	0.001764648
161	YIL035C	0.001745755
162	YFL007W	0.001744694
163	YFR019W	0.001738363
164	YHR202W	0.001738266
165	YNL210W	0.001722957
166	YNL257C	0.001709154
167	YJR094C	0.001691246
168	YDL080C	0.001682272
169	YML011C	0.001681192
170	YFR040W	0.001655131
171	YKR082W	0.001651719
172	YPL109C	0.001634255
173	YML111W	0.001633658
174	YNL323W	0.001626177
175	YCR077C	0.001614605
176	YBR125C	0.001602951
177	YJR119C	0.001558092
178	YOR339C	0.001547536
179	YPL248C	0.001542660
180	YJR031C	0.001538583
181	YFR015C	0.001531413
182	YGR288W	0.001531173
183	YGR276C	0.001511663
184	YMR025W	0.001506312
185	YER027C	0.001497793
186	YIL128W	0.001496108
187	YMR275C	0.001491000
188	YMR137C	0.001482014
189	YDR006C	0.001475689
190	YLR018C	0.001473567
191	YPR179C	0.001461574
192	YGR233C	0.001450553
193	YBL063W	0.001447790
194	YMR205C	0.001433446
195	YBL039C	0.001431564
196	YER184C	0.001431399
197	YNL253W	0.001426380
198	YLR180W	0.001423440
199	YLR427W	0.001421340
200	YKL205W	0.001414816
201	YNR031C	0.001409722
202	YIR023W	0.001403273
203	YDL190C	0.001400909
204	YOR032C	0.001400830
205	YNL330C	0.001398748
206	YKL057C	0.001390374
207	YCR073C	0.001387824
208	YDR009W	0.001384380
209	YMR037C	0.001370335
210	YJR099W	0.001368392
211	YOR179C	0.001367458
212	YML034W	0.001358752
213	YJL153C	0.001357046
214	YML029W	0.001356965
215	YGL194C	0.001349307
216	YBL079W	0.001328017
217	YML006C	0.001324454
218	YKL010C	0.001321719
219	YJL204C	0.001313749
220	YLR403W	0.001305977
221	YMR312W	0.001301772
222	YMR105C	0.001297121
223	YAL054C	0.001290259
224	YDR080W	0.001284417
225	YPL065W	0.001284028
226	YLR148W	0.001279371
227	YNL273W	0.001274796
228	YPR189W	0.001273807
229	YLR266C	0.001268079
230	YJR140C	0.001266948
231	YPL045W	0.001266212
232	YAL046C	0.001249225
233	YJL103C	0.001241182
234	YNL106C	0.001234408
235	YML051W	0.001232795
236	YOR014W	0.001229961
237	YNL223W	0.001218269
238	YCL055W	0.001217888
239	YBR097W	0.001209515
240	YMR231W	0.001194097
241	YKL025C	0.001193999
242	YHL020C	0.001185456
243	YMR261C	0.001178199
244	YLR389C	0.001175933
245	YJR091C	0.001175600
246	YDR057W	0.001170257
247	YGL197W	0.001164394
248	YOR113W	0.001159769
249	YMR136W	0.001154770
250	YBR107C	0.001147155
251	YML095C	0.001141249
252	YNL236W	0.001139410
253	YHR077C	0.001130217
254	YDR306C	0.001129688
255	YML088W	0.001127111
256	YKR028W	0.001124998
257	YOR172W	0.001102467
258	YNL201C	0.001102223
259	YLR319C	0.001100574
260	YGL125W	0.001096271
261	YDL171C	0.001093116
262	YER110C	0.001088454
263	YMR129W	0.001080907
264	YMR026C	0.001079872
265	YDR375C	0.001075097
266	YDR005C	0.001074645
267	YDL230W	0.001051575
268	YEL061C	0.001051431
269	YGL173C	0.001038953
270	YJL058C	0.001036469
271	YJL098W	0.001032046
272	YGR240C	0.001031756
273	YOR363C	0.001029912
274	YGR109C	0.001023969
275	YER105C	0.001020722
276	YNL049C	0.001015492
277	YDR495C	0.001013648
278	YDR206W	0.001006925
279	YDR096W	0.000998575
280	YDR069C	0.000994700
281	YMR070W	0.000985982
282	YMR304W	0.000981273
283	YPL167C	0.000968143
284	YHR187W	0.000967456
285	YKL062W	0.000964448
286	YDL005C	0.000964042
287	YGL151W	0.000961960
288	YLR278C	0.000960832
289	YPL008W	0.000950827
290	YDL106C	0.000943443
291	YAR042W	0.000942299
292	YGL208W	0.000939249
293	YGL089C	0.000926736
294	YKL161C	0.000919535
295	YPR141C	0.000918440
296	YLL040C	0.000912299
297	YHR003C	0.000909566
298	YGR122W	0.000907910
299	YML128C	0.000907365
300	YLR423C	0.000904925
301	YOR038C	0.000902101
302	YOR386W	0.000901132
303	YGL209W	0.000899576
304	YMR209C	0.000899439
305	YNL009W	0.000899126
306	YIL119C	0.000898384
307	YNL008C	0.000898190
308	YAL055W	0.000896723
309	YOR005C	0.000896009
310	YER132C	0.000889166
311	YOL004W	0.000883267
312	YGL110C	0.000880536
313	YNR074C	0.000879983
314	YMR315W	0.000878701
315	YER040W	0.000872746
316	YBR186W	0.000868039
317	YML100W	0.000866822
318	YJL083W	0.000865357
319	YDR066C	0.000857993
320	YOR076C	0.000854980
321	YPR042C	0.000850994
322	YPR199C	0.000845584
323	YPL230W	0.000844939
324	YPL184C	0.000842689
325	YPR185W	0.000832851
326	YPL133C	0.000829953
327	YDR440W	0.000822235
328	YLR368W	0.000814728
329	YHR004C	0.000814135
330	YMR156C	0.000804411
331	YBL051C	0.000803646
332	YGL033W	0.000800842
333	YLR039C	0.000797657
334	YAL056W	0.000793478
335	YBR223C	0.000789774
336	YPL194W	0.000789570
337	YGL181W	0.000789524
338	YML082W	0.000788020
339	YDR004W	0.000785947
340	YDR293C	0.000780148
341	YAL039C	0.000777760
342	YNL119W	0.000777001
343	YBL007C	0.000776292
344	YIL153W	0.000774253
345	YMR247C	0.000766748
346	YIL008W	0.000759498
347	YMR287C	0.000759317
348	YKL032C	0.000756518
349	YOL145C	0.000744902
350	YPL089C	0.000743521
351	YLR120C	0.000742417
352	YFL014W	0.000741397
353	YLR357W	0.000739645
354	YLR304C	0.000735940
355	YNL278W	0.000734237
356	YOL117W	0.000733030
357	YDR159W	0.000731631
358	YMR164C	0.000730775
359	YIR002C	0.000725231
360	YPL120W	0.000722518
361	YLR174W	0.000719427
362	YKL222C	0.000716149
363	YIL036W	0.000715893
364	YJL049W	0.000712204
365	YKL127W	0.000711581
366	YKR019C	0.000710475
367	YGL141W	0.000703944
368	YPL066W	0.000690843
369	YBR289W	0.000676299
370	YDR176W	0.000676233
371	YHR124W	0.000673403
372	YMR133W	0.000673102
373	YLR418C	0.000667946
374	YGL094C	0.000665275
375	YMR016C	0.000661710
376	YLR270W	0.000661658
377	YEL037C	0.000648348
378	YDR378C	0.000645400
379	YER173W	0.000639041
380	YOR354C	0.000636367
381	YBR165W	0.000630843
382	YLR453C	0.000626376
383	YER051W	0.000624744
384	YPL022W	0.000615967
385	YKL020C	0.000615704
386	YER167W	0.000610928
387	YDR421W	0.000607977
388	YPR030W	0.000607829
389	YPL018W	0.000607517
390	YPR164W	0.000606967
391	YBL019W	0.000601928
392	YLR107W	0.000601337
393	YPR008W	0.000601163
394	YCR014C	0.000599952
395	YKL090W	0.000594970
396	YLR451W	0.000594626
397	YGR070W	0.000584718
398	YLR425W	0.000583316
399	YDR259C	0.000578685
400	YKL027W	0.000578285
401	YDR073W	0.000577916
402	YDL088C	0.000570342
403	YLR231C	0.000568367
404	YLR363C	0.000561251
405	YIR033W	0.000560935
406	YKR064W	0.000558481
407	YGL100W	0.000557863
408	YGL019W	0.000556709
409	YMR172W	0.000554938
410	YHL009C	0.000548789
411	YKR017C	0.000528599
412	YDR443C	0.000528502
413	YGL037C	0.000519658
414	YLR035C	0.000511172
415	YBR111W-A	0.000510446
416	YDL019C	0.000508516
417	YPL116W	0.000506044
418	YMR106C	0.000504688
419	YML072C	0.000503846
420	YJR135C	0.000503758
421	YKR072C	0.000502220
422	YNL027W	0.000501846
423	YPL241C	0.000500280
424	YOR205C	0.000492422
425	YJR102C	0.000491365
426	YPR068C	0.000486884
427	YAL013W	0.000485075
428	YDL091C	0.000479421
429	YNL082W	0.000475093
430	YGR104C	0.000470801
431	YDR076W	0.000468719
432	YNL242W	0.000466139
433	YOR106W	0.000463694
