rank	yeast_gene	ensemble_score
1	YFL052W	0.056016729
2	YGR288W	0.046080037
3	YBR297W	0.041027347
4	YPL096C-A	0.039990570
5	YOL104C	0.039746960
6	YLR329W	0.035508831
7	YOR380W	0.034744542
8	YML058W-A	0.033831637
9	YOR339C	0.032551955
10	YNL288W	0.032487968
11	YPR196W	0.032262350
12	YGL168W	0.031867447
13	YDR260C	0.029891572
14	YBR201W	0.029678885
15	YER044C-A	0.028235985
16	YLR385C	0.028009797
17	YKL161C	0.026844112
18	YLR445W	0.026725827
19	YGR275W	0.026492984
20	YKL130C	0.025940241
21	YGL087C	0.025546544
22	YNR063W	0.024652689
23	YOR179C	0.024625899
24	YER184C	0.024431949
25	YPL046C	0.024242448
26	YDL170W	0.023373393
27	YLR021W	0.022685970
28	YJR073C	0.022438293
29	YCR020W-B	0.021800330
30	YIR026C	0.021328745
31	YMR022W	0.021255518
32	YCR106W	0.021159111
33	YBR062C	0.020682329
34	YDR375C	0.019632571
35	YGR206W	0.019296356
36	YDL076C	0.019186152
37	YAL027W	0.019143777
38	YIL132C	0.019102696
39	YHR195W	0.018643270
40	YBR240C	0.018069343
41	YDR252W	0.018051023
42	YNL159C	0.017240077
43	YOR363C	0.017229952
44	YMR119W	0.016464047
45	YLR224W	0.016428514
46	YJR084W	0.016273587
47	YMR274C	0.015578635
48	YLR315W	0.015449106
49	YOR189W	0.015352645
50	YER092W	0.014890947
51	YMR019W	0.014719008
52	YGL100W	0.014587206
53	YLL054C	0.014581597
54	YPL033C	0.014330746
55	YDR265W	0.014162749
56	YOL089C	0.014052094
57	YBL006C	0.013967626
58	YML036W	0.013919528
59	YLR233C	0.013909620
60	YML099C	0.013876252
61	YGL252C	0.013435295
62	YAL053W	0.013344861
63	YMR080C	0.013261038
64	YKL222C	0.012645288
65	YKR001C	0.012289380
66	YPR101W	0.012124734
67	YHR157W	0.012090944
68	YMR138W	0.011734181
69	YBR285W	0.011631521
70	YNL130C	0.011493489
71	YML058W	0.011284526
72	YLR266C	0.011243623
73	YLR154C	0.011127676
74	YAL055W	0.010749719
75	YER100W	0.010527116
76	YML051W	0.010494706
77	YPR040W	0.010403105
78	YOL013C	0.010194954
79	YLR376C	0.010039785
80	YAR018C	0.009974852
81	YLL002W	0.009757874
82	YGL058W	0.009516644
83	YPR199C	0.009498120
84	YMR100W	0.009491419
85	YGR133W	0.009427545
86	YER035W	0.009407648
87	YAL054C	0.009070724
88	YNL323W	0.008998717
89	YKR017C	0.008732406
90	YDR131C	0.008576442
91	YOR197W	0.008526740
92	YBL005W	0.008408867
93	YHR135C	0.008351577
94	YGR067C	0.008127808
95	YLR342W	0.008094621
96	YPR093C	0.008086577
97	YPR015C	0.008068733
98	YEL037C	0.008057674
99	YML076C	0.008049391
100	YMR191W	0.007970814
101	YCR008W	0.007910492
102	YOR172W	0.007878857
103	YLL042C	0.007877026
104	YBR033W	0.007697819
105	YJL206C	0.007669716
106	YPL125W	0.007644252
107	YGR122W	0.007571490
108	YKL027W	0.007543100
109	YLR368W	0.007357708
110	YIL073C	0.007304916
111	YHL027W	0.007216435
112	YNL210W	0.007074162
113	YNR032C-A	0.006990239
114	YGL237C	0.006942179
115	YPL031C	0.006902141
116	YDL230W	0.006880569
117	YHR032W	0.006862735
118	YPL149W	0.006783877
119	YHR134W	0.006769999
120	YLR102C	0.006722607
121	YDR074W	0.006706276
122	YDR386W	0.006669503
123	YBR073W	0.006538397
124	YPL144W	0.006506150
125	YHR108W	0.006346862
126	YIL040W	0.006187663
127	YDR216W	0.006161137
128	YDR079C-A	0.006140635
129	YHR030C	0.006040371
130	YKR064W	0.006001693
131	YDR143C	0.005997966
132	YBR165W	0.005969853
133	YGL248W	0.005928534
134	YBR182C	0.005827894
135	YDR395W	0.005744392
136	YPL015C	0.005742621
137	YBR272C	0.005638321
138	YDR156W	0.005496681
139	YNR004W	0.005409020
140	YAL009W	0.005329241
141	YNL201C	0.005326538
142	YGL013C	0.005197664
143	YNL204C	0.005168645
144	YDR488C	0.005088569
145	YDR423C	0.005061788
146	YOL012C	0.004944520
147	YOL082W	0.004914009
148	YIR013C	0.004854498
149	YMR306W	0.004829694
150	YML082W	0.004821264
151	YKL086W	0.004814873
152	YBL003C	0.004719584
153	YGR044C	0.004704582
154	YPR164W	0.004693768
155	YFR036W	0.004669612
156	YAL039C	0.004469273
157	YKR093W	0.004468111
