rank	yeast_gene	ensemble_score
1	YPL031C	0.016705451
2	YPL203W	0.012071946
3	YLR234W	0.011472996
4	YIL132C	0.011315691
5	YDL170W	0.011098134
6	YGL043W	0.011077436
7	YBR028C	0.010916904
8	YGL216W	0.009895489
9	YGR180C	0.009662672
10	YLL010C	0.009357888
11	YMR274C	0.009006986
12	YGR003W	0.008974802
13	YGL058W	0.008784415
14	YNR032W	0.008593822
15	YLR262C	0.007966741
16	YAL009W	0.007432091
17	YDR139C	0.007411384
18	YIL146C	0.007023554
19	YBR278W	0.006868323
20	YBR082C	0.006817513
21	YCR091W	0.006102667
22	YMR182C	0.006043632
23	YOR295W	0.005852991
24	YIL040W	0.005852671
25	YPL179W	0.005828773
26	YNR063W	0.005787322
27	YDR075W	0.005770291
28	YGL070C	0.005729391
29	YBL005W	0.005622295
30	YJL030W	0.005561781
31	YDR059C	0.005542325
32	YER177W	0.005503524
33	YMR293C	0.005494485
34	YAL053W	0.005367299
35	YML124C	0.005168781
36	YLR019W	0.005060171
37	YER031C	0.005053156
38	YMR139W	0.005044682
39	YML102W	0.004987756
40	YBL021C	0.004837988
41	YNL307C	0.004780600
42	YKL034W	0.004698320
43	YNR047W	0.004652027
44	YGR208W	0.004623320
45	YDL236W	0.004553601
46	YML057W	0.004471355
47	YDR265W	0.004440788
48	YNL288W	0.004206876
49	YHR200W	0.004196831
50	YMR306W	0.004127139
51	YDL149W	0.004088992
52	YGR157W	0.004069147
53	YOR197W	0.004036979
54	YIL030C	0.004030583
55	YDR155C	0.004026017
56	YMR019W	0.003913551
57	YOR039W	0.003909081
58	YFR015C	0.003837558
59	YML075C	0.003831379
60	YPR155C	0.003818382
61	YLR258W	0.003813990
62	YLR381W	0.003765302
63	YJR073C	0.003705619
64	YLR342W	0.003692702
65	YOL016C	0.003666933
66	YOR339C	0.003607810
67	YNL323W	0.003606768
68	YOL042W	0.003544524
69	YOL013C	0.003519816
70	YLR018C	0.003407852
71	YMR119W	0.003401082
72	YMR026C	0.003362604
73	YPL176C	0.003346337
74	YMR302C	0.003337332
75	YPR125W	0.003264588
76	YKL190W	0.003216306
77	YOR106W	0.003208276
78	YNL330C	0.003180723
79	YBR290W	0.003162105
80	YBR001C	0.003123802
81	YLR180W	0.003001934
82	YDR263C	0.002992097
83	YOR191W	0.002987119
84	YJR021C	0.002978982
85	YLR207W	0.002946849
86	YOR290C	0.002920063
87	YJL210W	0.002873690
88	YOL089C	0.002871356
89	YAL002W	0.002865204
90	YPL047W	0.002865076
91	YJR096W	0.002826640
92	YOR209C	0.002814580
93	YLR265C	0.002777719
94	YHL022C	0.002762663
95	YPR160W	0.002705668
96	YDL134C	0.002705559
97	YBL024W	0.002703052
98	YEL061C	0.002697756
99	YAL039C	0.002694546
100	YPR075C	0.002676468
101	YNL008C	0.002652592
102	YOR113W	0.002650749
103	YLR226W	0.002621068
104	YER143W	0.002574646
105	YKR067W	0.002566116
106	YBR218C	0.002490791
107	YGR067C	0.002473934
108	YKL114C	0.002455303
109	YKL166C	0.002453125
110	YDR099W	0.002442192
111	YMR136W	0.002434373
112	YEL037C	0.002422430
113	YPL123C	0.002416722
114	YDR120C	0.002404499
115	YER184C	0.002400594
116	YDR001C	0.002400172
117	YGL062W	0.002399853
118	YGR097W	0.002382102
119	YMR202W	0.002381312
120	YER028C	0.002362300
121	YGR135W	0.002359524
122	YJL153C	0.002354296
123	YDL190C	0.002325282
124	YIL153W	0.002304233
