rank	yeast_gene	ensemble_score
1	YNR032C-A	0.077356236
2	YOL104C	0.053835972
3	YML058W-A	0.041071670
4	YER044C-A	0.038750799
5	YDR260C	0.038052980
6	YGL168W	0.036452837
7	YKL130C	0.034611565
8	YAL027W	0.034597977
9	YBR285W	0.034511019
10	YGR288W	0.032329118
11	YLR445W	0.031377972
12	YGR275W	0.029645705
13	YLR329W	0.028864986
14	YHR195W	0.028269417
15	YLR385C	0.027720260
16	YER177W	0.027021375
17	YLR021W	0.026284237
18	YLR224W	0.025993399
19	YOR189W	0.025221680
20	YBR297W	0.024954470
21	YBL006C	0.024712326
22	YPL086C	0.024527807
23	YGR206W	0.024168902
24	YEL013W	0.024136036
25	YFL052W	0.023623511
26	YER106W	0.023383916
27	YNL209W	0.022997254
28	YMR100W	0.022431381
29	YGL253W	0.022411219
30	YDR252W	0.022159181
31	YPL096C-A	0.022157224
32	YDL076C	0.021973277
33	YKL161C	0.021890733
34	YEL066W	0.021096323
35	YPR196W	0.020621724
36	YOR061W	0.020207445
37	YFR053C	0.020113056
38	YOR179C	0.019639170
39	YML123C	0.019588947
40	YDR099W	0.018874057
41	YML036W	0.018741614
42	YER035W	0.018194457
43	YCR020W-B	0.017235398
44	YKL190W	0.017206060
45	YGR180C	0.016987380
46	YMR116C	0.016964123
47	YHR157W	0.016054678
48	YPR040W	0.016033063
49	YER184C	0.015833750
50	YLL002W	0.015539445
51	YGR044C	0.015405970
52	YER007C-A	0.014997862
53	YOR380W	0.014886366
54	YBR240C	0.014825656
55	YLR102C	0.014280013
56	YDR155C	0.014247897
57	YDR158W	0.014037412
58	YNL210W	0.013625012
59	YER092W	0.013526423
60	YPR052C	0.013436299
61	YDR079C-A	0.013259056
62	YER179W	0.012496412
63	YBR089C-A	0.012494393
64	YGL062W	0.012478250
65	YBR062C	0.012034155
66	YLR315W	0.011608224
67	YIR019C	0.011464815
68	YDL006W	0.011391593
69	YOR153W	0.011342431
70	YBL005W	0.011047788
71	YNL142W	0.010802386
72	YGR019W	0.010473420
73	YBL003C	0.010081949
