rank	yeast_gene	ensemble_score
1	YLR262C	0.022238894
2	YDR075W	0.020796328
3	YNR032W	0.018660843
4	YER031C	0.017143873
5	YDL134C	0.016943450
6	YDL188C	0.010871071
7	YML001W	0.010597628
8	YKR039W	0.009711054
9	YDL236W	0.009649341
10	YMR246W	0.009073580
11	YOR197W	0.007827624
12	YNL142W	0.007624189
13	YAL009W	0.007540167
14	YKL166C	0.007487264
15	YOR101W	0.006996622
16	YOL013C	0.006966031
17	YLL010C	0.006792971
18	YBR028C	0.006777272
19	YDR001C	0.006721678
20	YPL031C	0.006697465
21	YAL053W	0.006135111
22	YBL057C	0.006007510
23	YOL089C	0.005880187
24	YJL149W	0.005827309
25	YKL034W	0.005733143
26	YDL006W	0.005704516
27	YJL206C	0.005621774
28	YBR034C	0.005356663
29	YBR278W	0.005290459
30	YPL274W	0.005124887
31	YDR022C	0.005099000
32	YBL005W	0.005021555
33	YMR223W	0.005005788
34	YJR073C	0.004941503
35	YBR001C	0.004915394
36	YNL130C	0.004862527
37	YPL179W	0.004745564
38	YIL030C	0.004693569
39	YGR003W	0.004616012
40	YDL149W	0.004583411
41	YMR219W	0.004534425
42	YMR306W	0.004499785
43	YLR019W	0.004397538
44	YGL216W	0.004290794
45	YML075C	0.004275052
46	YGL043W	0.004233358
47	YGR157W	0.004214706
48	YIL130W	0.004069083
49	YFR036W	0.004055553
50	YML076C	0.003995484
51	YIL132C	0.003978554
52	YPL176C	0.003865458
53	YPR155C	0.003789527
54	YMR119W	0.003787835
55	YDR263C	0.003782204
56	YGR109C	0.003706521
57	YPL164C	0.003702037
58	YER143W	0.003685641
59	YOR039W	0.003679122
60	YBR290W	0.003620152
61	YDR265W	0.003603801
62	YNR063W	0.003600301
63	YKL114C	0.003588582
64	YMR136W	0.003584636
65	YLR342W	0.003569213
66	YGR208W	0.003524169
67	YML057W	0.003496240
68	YDL230W	0.003402660
69	YLR207W	0.003320685
70	YMR202W	0.003293825
71	YPL154C	0.003260027
72	YFR038W	0.003245791
73	YNL323W	0.003150296
74	YGR135W	0.003091515
75	YMR302C	0.003061784
76	YFR015C	0.002962071
77	YOR337W	0.002956639
78	YPR075C	0.002887185
79	YKR067W	0.002883144
80	YLR381W	0.002882981
81	YOR209C	0.002868775
82	YOR191W	0.002867198
83	YMR065W	0.002833079
84	YNR034W	0.002813707
85	YBR272C	0.002795898
86	YEL061C	0.002580094
87	YPL123C	0.002571964
88	YGR097W	0.002559872
89	YMR022W	0.002559651
90	YNL021W	0.002544679
91	YBL063W	0.002536577
92	YNL330C	0.002533057
93	YPR160W	0.002519046
94	YGR229C	0.002491410
95	YLR098C	0.002451180
96	YDR120C	0.002388518
97	YLR180W	0.002354393
98	YIL040W	0.002315534
99	YJR096W	0.002309435
100	YJR021C	0.002306854
101	YPR184W	0.002300646
102	YOL042W	0.002268532
103	YBL039C	0.002227821
104	YDR375C	0.002223336
105	YMR105C	0.002207005
106	YIL073C	0.002203291
107	YGL060W	0.002197986
108	YNL008C	0.002176600
109	YJR066W	0.002146175
110	YDR448W	0.002098914
111	YCR073C	0.002094409
112	YER027C	0.002089691
113	YDL190C	0.002072046
114	YML029W	0.002055980
115	YOR368W	0.002044287
116	YCR077C	0.002035702
117	YMR167W	0.002014589
118	YNR031C	0.002009494
119	YLR389C	0.001991339
120	YML111W	0.001984348
121	YKL127W	0.001956908
122	YNL257C	0.001956425
123	YLR024C	0.001943063
124	YPL230W	0.001938275
125	YFR019W	0.001929848
126	YMR293C	0.001929466
127	YDL170W	0.001914972
128	YML103C	0.001902747
129	YAL039C	0.001891209
130	YJL153C	0.001882428
131	YMR275C	0.001857343
132	YJR094C	0.001855874
133	YMR037C	0.001855671
134	YOR153W	0.001850152
135	YDR006C	0.001843264
136	YPL248C	0.001834033
137	YMR139W	0.001815414
138	YML034W	0.001814999
139	YBR275C	0.001809714
140	YLR253W	0.001806497
141	YML081W	0.001792362
142	YOL068C	0.001790084
143	YFR040W	0.001788653
144	YPR141C	0.001783697
145	YMR234W	0.001783448
146	YGL229C	0.001768423
147	YKL091C	0.001764745
148	YLR319C	0.001759856
149	YDR096W	0.001751245
150	YLR427W	0.001744797
151	YBR114W	0.001743514
152	YGL208W	0.001742727
153	YPL125W	0.001737430
154	YJL178C	0.001734472
155	YLR018C	0.001733515
156	YIL153W	0.001729849
157	YGL197W	0.001722822
158	YLR376C	0.001721313
159	YOL080C	0.001701300
160	YDR315C	0.001680274
161	YMR026C	0.001665078
162	YGL194C	0.001662835
163	YGL019W	0.001632880
164	YIL128W	0.001613112
165	YAL002W	0.001609297
166	YHL020C	0.001608836
167	YIR023W	0.001600834
168	YDR518W	0.001581907
169	YHL022C	0.001581525
170	YOR014W	0.001579792
171	YMR070W	0.001577987
172	YKL017C	0.001563790
173	YDR057W	0.001562228
174	YDL155W	0.001559710
175	YJL103C	0.001559117
176	YML006C	0.001553193
177	YJL204C	0.001552794
