rank	yeast_gene	ensemble_score
1	YKL161C	0.040484936
2	YML123C	0.038664733
3	YOR061W	0.037433882
4	YLR329W	0.036991150
5	YGL168W	0.036889953
6	YGR040W	0.035789332
7	YAL027W	0.033395231
8	YPR054W	0.032895866
9	YPR101W	0.032599736
10	YOR153W	0.032283608
11	YDR260C	0.031904435
12	YIL035C	0.031713552
13	YLR385C	0.029203952
14	YDL076C	0.028943726
15	YHR032W	0.028406357
16	YDR252W	0.027603837
17	YBR201W	0.027527753
18	YGL115W	0.026898792
19	YOL081W	0.026849300
20	YML058W-A	0.026451219
21	YCR020W-B	0.026224627
22	YKR093W	0.025218460
23	YOL104C	0.025095198
24	YGR288W	0.025006624
25	YBR297W	0.022354768
26	YGL237C	0.021762989
27	YER044C-A	0.021695803
28	YGR275W	0.021460301
29	YEL018W	0.020709182
30	YNR032C-A	0.020099544
31	YDL080C	0.019501472
32	YAL054C	0.019286888
33	YPL096C-A	0.018635165
34	YNL159C	0.018549733
35	YPR040W	0.018538994
36	YBR140C	0.017929371
37	YFL052W	0.017362599
38	YOR380W	0.017302187
39	YLR445W	0.017153371
40	YER092W	0.016761026
41	YHL025W	0.016187450
42	YBR285W	0.015859670
43	YPL033C	0.015695957
44	YPR196W	0.015451959
45	YLR113W	0.015256537
46	YGR019W	0.015105869
47	YPR093C	0.014696559
48	YDR375C	0.014695558
49	YER035W	0.014488615
50	YOR179C	0.014411957
51	YBR114W	0.014177663
52	YNL142W	0.012411389
53	YHR195W	0.012344383
54	YDR156W	0.012131514
55	YBR010W	0.011994123
56	YML011C	0.011605204
57	YBL006C	0.011383466
58	YLR021W	0.011068071
59	YKR054C	0.011039295
60	YIR025W	0.010925659
61	YNL130C	0.010622607
62	YLR224W	0.010039235
63	YMR138W	0.009978155
64	YGR206W	0.009898833
65	YPL236C	0.009897959
66	YBL088C	0.009858619
67	YHR157W	0.009830276
68	YMR191W	0.009676728
69	YOR360C	0.009124228
70	YGR067C	0.008893566
71	YLR154C	0.008856831
72	YMR202W	0.008572379
73	YIL008W	0.008462885
74	YLR377C	0.008242291
75	YMR022W	0.008151622
76	YLR253W	0.008121000
77	YML058W	0.007763896
78	YOR368W	0.007676556
79	YBR165W	0.007511815
80	YGR134W	0.007421152
81	YNL210W	0.007331223
82	YLR102C	0.007277474
83	YLL002W	0.007174330
84	YPL274W	0.006896928
85	YFR036W	0.006881752
86	YMR274C	0.006774178
87	YBR062C	0.006724522
88	YBR107C	0.006655956
89	YML051W	0.006463365
90	YER184C	0.006448152
91	YBL039C	0.006445988
92	YDR457W	0.006364970
93	YPR164W	0.006282725
94	YDR079C-A	0.006269803
95	YKR039W	0.006239630
96	YBL003C	0.006230579
97	YNL025C	0.006199881
98	YOL012C	0.006160191
99	YMR055C	0.006154952
100	YLR231C	0.006137231
101	YML036W	0.006113222
102	YKL130C	0.006035901
103	YHR030C	0.006007339
104	YER143W	0.005855108
105	YGL252C	0.005806156
106	YHR111W	0.005785522
107	YOL090W	0.005754205
108	YMR100W	0.005748774
109	YBR188C	0.005680928
110	YLR376C	0.005669090
111	YOL013C	0.005579038
112	YDL154W	0.005495714
113	YCR008W	0.005492243
114	YLR453C	0.005431318
115	YML121W	0.005342069
116	YDR291W	0.005175946
117	YGL100W	0.005089577
118	YBR272C	0.005056019
119	YPR015C	0.005045800
120	YHR003C	0.005033859
121	YML113W	0.004800229
122	YJR069C	0.004766302
123	YBR275C	0.004711403
124	YBR175W	0.004696342
125	YDR110W	0.004602255
126	YMR019W	0.004459277
127	YHR033W	0.004406500
128	YDR022C	0.004357846
129	YOR313C	0.004338458
130	YPL046C	0.004279522
131	YEL037C	0.004212198
132	YGR180C	0.004194689
133	YJL128C	0.004130377
134	YFR046C	0.004075659
135	YPL037C	0.004070383
136	YBL005W	0.004064427
137	YPL125W	0.004008601
138	YDR179C	0.003954147
139	YBR009C	0.003763413
140	YGL251C	0.003747900
141	YNR004W	0.003731088
142	YDR123C	0.003702701
143	YOR189W	0.003582034
144	YLL048C	0.003576286
145	YDR001C	0.003534422
146	YER116C	0.003534348
147	YJR066W	0.003527640
148	YGR003W	0.003499972
149	YPL008W	0.003479831
150	YER106W	0.003405110
151	YBR059C	0.003400999
152	YPL213W	0.003392671
153	YIL040W	0.003388923
154	YBR182C	0.003377699
155	YLL062C	0.003324356
156	YIL132C	0.003288852
157	YBR195C	0.003233867
158	YHR202W	0.003194510
159	YDR143C	0.003132920
160	YMR182C	0.003117865
161	YJR073C	0.003094619
162	YGL096W	0.003078792
163	YBR001C	0.003075392
164	YNL201C	0.003065675
165	YOR047C	0.003032454
166	YLR315W	0.002992040
167	YNL020C	0.002985500
168	YIL122W	0.002958771
169	YGL248W	0.002802584
170	YOL117W	0.002801642
171	YBR073W	0.002787549
172	YGR071C	0.002786612
173	YBR034C	0.002750027
174	YNL021W	0.002650370
175	YLR438W	0.002620045
176	YDL104C	0.002533426
177	YIR013C	0.002460516
178	YMR264W	0.002424396
179	YIL009C-A	0.002404892
180	YMR273C	0.002395535
181	YNL288W	0.002371173
182	YEL013W	0.002350431
183	YDR009W	0.002321009
184	YGL013C	0.002289548
185	YKL113C	0.002201276
186	YGR070W	0.002195229
187	YBR033W	0.002163717
188	YKR001C	0.002152999
189	YLR368W	0.002141406
190	YIL113W	0.002140638
191	YPL026C	0.002129764
192	YLR325C	0.002113473
193	YMR042W	0.002089671
194	YKL010C	0.002077575
195	YBR217W	0.002059583
196	YML076C	0.002049604
197	YMR030W	0.002048657
198	YHL027W	0.002041385
199	YBR112C	0.001998741
200	YDL077C	0.001991411
201	YLR288C	0.001989592
202	YDL214C	0.001979818
203	YNR015W	0.001944631
204	YLR085C	0.001936417
205	YNL204C	0.001933925
206	YLR024C	0.001917071
207	YDR448W	0.001913299
208	YDR097C	0.001890641
209	YBR097W	0.001858066
210	YJL103C	0.001855199
211	YBL019W	0.001807279
212	YPL149W	0.001793868
213	YDR335W	0.001778618
214	YOL116W	0.001764005
215	YPR199C	0.001750813
216	YJL048C	0.001742404
217	YDL036C	0.001731525
218	YNR010W	0.001686852
219	YLR389C	0.001677526
220	YAL015C	0.001643063
221	YGR200C	0.001625024
222	YGL094C	0.001551384
223	YLR035C	0.001539274
224	YPL273W	0.001513962
225	YML082W	0.001501098
226	YPL018W	0.001452351
227	YKL091C	0.001434180
228	YPL184C	0.001431208
229	YNL253W	0.001413636
230	YDR223W	0.001410360
231	YGL195W	0.001402935
232	YGL033W	0.001399334
233	YKL086W	0.001392892
234	YDR073W	0.001390285
235	YNL229C	0.001389550
236	YOL043C	0.001386530
237	YDR395W	0.001382829
238	YPL177C	0.001311641
239	YOL086W-A	0.001272707
240	YCR092C	0.001267206
241	YLR052W	0.001260279
242	YGR133W	0.001218842
243	YDL179W	0.001216584
244	YAL055W	0.001194216
245	YOR005C	0.001191804
246	YDR263C	0.001178657
247	YBL002W	0.001177340
248	YDR283C	0.001157493
249	YLL040C	0.001141885
250	YAR018C	0.001138563
251	YER045C	0.001135757
252	YBR066C	0.001132871
253	YMR133W	0.001104022
254	YGR232W	0.001086408
255	YPL165C	0.001070055
256	YMR205C	0.001069233
257	YPR068C	0.001066522
258	YGL229C	0.001040352
259	YNL128W	0.001038975
260	YDR035W	0.001028258
261	YPL049C	0.001022133
262	YDL013W	0.001006321
263	YKR036C	0.001004553
264	YLR148W	0.000974115
265	YDR191W	0.000970636
266	YOL068C	0.000965483
267	YDR495C	0.000945294
268	YDR181C	0.000934139
269	YIL095W	0.000921635
270	YMR284W	0.000904018
271	YIR017C	0.000889857
272	YPL021W	0.000856565
273	YNL082W	0.000842126
274	YBR233W	0.000789684
275	YDR480W	0.000785942
276	YFL014W	0.000785133
277	YMR164C	0.000781570
278	YMR136W	0.000779926
279	YPL045W	0.000770889
280	YKL041W	0.000765913
281	YNL022C	0.000764631
282	YJR099W	0.000748110
283	YGL060W	0.000746023
284	YLR119W	0.000742246
285	YDR523C	0.000737283
286	YDR364C	0.000733228
287	YOR112W	0.000729798
288	YFL044C	0.000723524
289	YDR247W	0.000702548
290	YLR233C	0.000687368
291	YCR053W	0.000686183
292	YKL032C	0.000683212
293	YFL007W	0.000681229
294	YDR419W	0.000668157
295	YDR004W	0.000660392
296	YGL194C	0.000648300
297	YDR066C	0.000641356
298	YNL049C	0.000632884
299	YKL116C	0.000615426
300	YDR192C	0.000600274
301	YGL181W	0.000595995
302	YOR076C	0.000595414
303	YAL002W	0.000583192
304	YDR409W	0.000558316
305	YJR021C	0.000548243
306	YNL330C	0.000527842
307	YLR363C	0.000521134
308	YMR223W	0.000512236
309	YGR225W	0.000494569
310	YKL027W	0.000492477
311	YOR032C	0.000483324
312	YKL110C	0.000475534
313	YBR141C	0.000469221
314	YPL139C	0.000469073
315	YMR067C	0.000455976
316	YPL144W	0.000455249
317	YMR167W	0.000449683
318	YPR046W	0.000436991
319	YBR186W	0.000432527
320	YGL222C	0.000429068
321	YGL004C	0.000423956
322	YDL079C	0.000414928
323	YJL073W	0.000412744
324	YLL042C	0.000412639
325	YIL128W	0.000390679
326	YOR025W	0.000380135
327	YKR017C	0.000379602
328	YGL209W	0.000378334
329	YLR097C	0.000375619
330	YDR117C	0.000363402
331	YJR030C	0.000359105
332	YPL164C	0.000356437
333	YNL147W	0.000352988
334	YNL009W	0.000352987
335	YDR496C	0.000333414
336	YJR094C	0.000332924
337	YMR312W	0.000324988
338	YLR394W	0.000323258
339	YDR517W	0.000319674
340	YLR174W	0.000319312
341	YNL116W	0.000318808
342	YHR167W	0.000305955
343	YPL002C	0.000278067
344	YGR122W	0.000265217
345	YGL240W	0.000261585
346	YFL001W	0.000257422
347	YOR231W	0.000256531
348	YDR075W	0.000247998
349	YGR104C	0.000246994
350	YKL205W	0.000246493
351	YNR034W	0.000244528
352	YFR010W	0.000241846
353	YER028C	0.000236686
354	YDR443C	0.000218591
355	YMR231W	0.000211241
356	YKL002W	0.000187583
357	YGL014W	0.000179308
358	YDR255C	0.000176169
359	YJR110W	0.000170690
360	YDR076W	0.000167988
361	YHR134W	0.000164101
362	YKR064W	0.000156978
363	YNL218W	0.000146692
364	YAL046C	0.000143350
365	YMR072W	0.000142520
366	YLR107W	0.000137764
367	YIL010W	0.000124131
368	YHR152W	0.000113216
369	YML095C	0.000108137
370	YGL127C	0.000107164
371	YNL167C	0.000105583
372	YDR432W	0.000105233
373	YDL006W	0.000104750
374	YKL214C	0.000102099
375	YOR346W	0.000095742
376	YPL230W	0.000091392
377	YIL042C	0.000085908
378	YLR417W	0.000082150
379	YLR381W	0.000074869
380	YML070W	0.000074347
381	YNL213C	0.000070643
382	YOR124C	0.000064446
383	YOR001W	0.000057790
384	YGL016W	0.000050335
385	YNL106C	0.000046744
386	YDL091C	0.000039976
387	YGR233C	0.000039842
388	YMR048W	0.000027432
389	YMR233W	0.000023013
390	YMR304W	0.000018201
391	YBR239C	0.000007870
392	YBR111W-A	0.000005620
393	YJL110C	0.000001705
394	YBR240C	-0.000001396
395	YPL121C	-0.000010276
396	YKL149C	-0.000012244
397	YKL127W	-0.000021009
398	YDR482C	-0.000023269
399	YNL289W	-0.000038762
400	YCR033W	-0.000041546
401	YOR209C	-0.000044082
402	YDR080W	-0.000044331
403	YMR156C	-0.000044601
404	YDR131C	-0.000053758
405	YIL056W	-0.000053882
406	YDL002C	-0.000062447
407	YDR320C	-0.000062940
408	YKL114C	-0.000064370
409	YJL149W	-0.000066225
410	YKL068W	-0.000067991
411	YOL051W	-0.000078887
412	YJR102C	-0.000083913
413	YNR009W	-0.000087838
414	YDR217C	-0.000089313
415	YML029W	-0.000092050
416	YDR315C	-0.000103521
417	YML032C	-0.000105446
418	YML041C	-0.000107797
419	YJR052W	-0.000113861
420	YER105C	-0.000126387
421	YPL248C	-0.000131298
422	YPL055C	-0.000131593
423	YDR259C	-0.000138150
424	YBR058C	-0.000139069
425	YDR049W	-0.000145004
426	YDR069C	-0.000145072
427	YBR065C	-0.000148512
428	YNL250W	-0.000151092
429	YDR279W	-0.000153836
430	YBR212W	-0.000154339
431	YFR023W	-0.000158896
432	YOR038C	-0.000160927
433	YIR018W	-0.000162930
434	YDL059C	-0.000165628
435	YPL066W	-0.000179768
436	YGR184C	-0.000185471
437	YMR025W	-0.000188997
438	YPL001W	-0.000189824
439	YAR003W	-0.000190038
440	YML006C	-0.000191576
441	YGR081C	-0.000199933
442	YCL029C	-0.000204700
443	YDL127W	-0.000206425
444	YGL125W	-0.000207415
445	YHR015W	-0.000208492
446	YNL230C	-0.000211793
447	YDL074C	-0.000213386
448	YKR059W	-0.000213768
449	YDR451C	-0.000214995
450	YFR034C	-0.000215051
451	YJL049W	-0.000215373
452	YDR030C	-0.000215524
453	YKR060W	-0.000217017
454	YDR310C	-0.000218112
455	YBL008W	-0.000218363
456	YPR008W	-0.000218859
457	YLR025W	-0.000220030
458	YDL070W	-0.000224466
459	YLR431C	-0.000230846
460	YPL241C	-0.000234856
461	YNR006W	-0.000235864
462	YGR240C	-0.000236613
463	YER049W	-0.000240558
464	YPL047W	-0.000250032
465	YBL079W	-0.000254581
466	YDR289C	-0.000255240
467	YOR269W	-0.000256840
468	YOR058C	-0.000269772
469	YMR106C	-0.000272983
470	YPL116W	-0.000277230
471	YOR351C	-0.000277766
472	YGL162W	-0.000283721
473	YPR189W	-0.000283815
474	YGR056W	-0.000288161
475	YGR080W	-0.000296337
476	YBL051C	-0.000297690
477	YDL200C	-0.000297734
478	YKL090W	-0.000298418
479	YBL080C	-0.000298758
480	YJR043C	-0.000299462
481	YOL082W	-0.000299969
482	YMR179W	-0.000302575
483	YKL206C	-0.000303401
484	YBR098W	-0.000304310
485	YGL029W	-0.000306463
486	YMR036C	-0.000312856
487	YOL028C	-0.000315286
488	YJR031C	-0.000317510
489	YLR270W	-0.000317847
490	YMR172W	-0.000318218
