rank	yeast_gene	ensemble_score
1	YDR155C	0.020761611
2	YHL006C	0.020386829
3	YLR234W	0.017809795
4	YNL209W	0.017003065
5	YPL096C-A	0.016716550
6	YGL058W	0.014073890
7	YPL203W	0.013938260
8	YDR139C	0.013634071
9	YMR274C	0.012366827
10	YGL070C	0.011897092
11	YJR127C	0.011845328
12	YML102W	0.011823450
13	YER179W	0.011304546
14	YER177W	0.010452818
15	YJL210W	0.009992978
16	YKL190W	0.009875583
17	YFL052W	0.009234343
18	YLR019W	0.009057323
19	YGL043W	0.009054316
20	YEL018W	0.009029816
21	YDR488C	0.008942616
22	YJR021C	0.008580054
23	YMR116C	0.008357116
24	YGR288W	0.008347858
25	YDR059C	0.008005337
26	YGR180C	0.008003653
27	YJL030W	0.007779351
28	YBR082C	0.007760857
29	YDR213W	0.007666783
30	YIL132C	0.007509410
31	YDR099W	0.007455354
32	YNL307C	0.007424522
33	YNL314W	0.006978770
34	YHR200W	0.006929249
35	YKL067W	0.006900433
36	YDL197C	0.006639396
37	YML124C	0.006606860
38	YBR089C-A	0.006598463
39	YMR276W	0.006492488
40	YCR020C-A	0.006258370
41	YPL144W	0.006090006
42	YJR084W	0.006056818
43	YGR209C	0.005926338
44	YPR173C	0.005882010
45	YAL009W	0.005878469
46	YEL066W	0.005832295
47	YBL078C	0.005808199
48	YEL037C	0.005757192
49	YNR063W	0.005639929
50	YOR185C	0.005549585
51	YPL038W	0.005358249
52	YNL159C	0.005351902
53	YOR295W	0.005291676
54	YKL002W	0.005160360
55	YPR052C	0.005114609
56	YLR385C	0.005102056
57	YLR258W	0.005088052
58	YOR298C-A	0.005072321
59	YGL062W	0.004922623
60	YMR019W	0.004814958
61	YKR057W	0.004725751
62	YDR260C	0.004704423
63	YGL211W	0.004606515
64	YKL086W	0.004571495
65	YLR048W	0.004510832
66	YLR342W	0.004491263
67	YBL021C	0.004389226
68	YIL146C	0.004327399
69	YLR228C	0.004297654
70	YOL086W-A	0.004236807
71	YER184C	0.004100065
72	YLL039C	0.004097312
73	YGR003W	0.003911802
74	YLR180W	0.003787284
75	YDL170W	0.003728718
76	YAL053W	0.003617660
77	YGR173W	0.003558160
78	YMR182C	0.003549227
79	YBR272C	0.003539027
80	YPL199C	0.003527676
81	YBR218C	0.003498381
82	YCR106W	0.003495387
83	YBR297W	0.003390586
84	YBR201W	0.003386906
85	YGR135W	0.003329009
86	YBR112C	0.003313418
87	YMR306W	0.003226636
88	YMR186W	0.003225609
89	YBR175W	0.003219583
90	YBR009C	0.003196548
91	YHR193C	0.003156805
92	YBL003C	0.003057230
93	YHR033W	0.002997286
94	YJR096W	0.002979207
95	YKL009W	0.002967192
96	YOR027W	0.002906598
97	YPL187W	0.002895776
98	YLR224W	0.002893607
99	YPR155C	0.002871218
100	YOR039W	0.002844850
101	YJL110C	0.002842509
102	YMR026C	0.002786247
103	YLR043C	0.002780036
104	YER028C	0.002772594
105	YNL199C	0.002743221
106	YBL024W	0.002734340
107	YBR240C	0.002723946
108	YKL034W	0.002674878
109	YJR014W	0.002663658
110	YNL241C	0.002659421
111	YMR293C	0.002653286
112	YIR019C	0.002628746
113	YAL044W-A	0.002597272
114	YBL005W	0.002591499
115	YGL254W	0.002542569
116	YMR302C	0.002537854
117	YLL062C	0.002487771
118	YGR157W	0.002443648
119	YNL138W	0.002377286
120	YPR101W	0.002358759
121	YML113W	0.002357731
122	YGL216W	0.002344181
123	YIL030C	0.002337512
124	YFR015C	0.002325917
125	YML075C	0.002324676
126	YLR381W	0.002312175
127	YBL006C	0.002299057
128	YAL039C	0.002288024
129	YKL041W	0.002275357
130	YGL237C	0.002249360
131	YKR054C	0.002240149
132	YDL149W	0.002228371
133	YAL046C	0.002192244
134	YLR207W	0.002174399
135	YPL031C	0.002173120
136	YOL082W	0.002171527
137	YIL153W	0.002161857
138	YER007C-A	0.002160077
139	YOR290C	0.002158258
140	YJL153C	0.002145896
141	YPL176C	0.002142534
142	YBR188C	0.002132625
143	YKL029C	0.002132140
144	YJL065C	0.002115484
145	YKL212W	0.002104399
146	YNL288W	0.002079071
147	YHL022C	0.002077581
148	YDR158W	0.002036943
149	YLR074C	0.002035742
150	YMR258C	0.002022049
151	YLR368W	0.001958783
152	YHL002W	0.001938969
153	YDR216W	0.001908515
154	YBR290W	0.001908117
155	YER174C	0.001890204
156	YPR164W	0.001886387
157	YLR266C	0.001884610
158	YNL323W	0.001874472
159	YCL010C	0.001865228
160	YLR384C	0.001857136
161	YLR315W	0.001832514
162	YPR160W	0.001831672
163	YDL190C	0.001825618
164	YPL127C	0.001822232
165	YKL214C	0.001816881
166	YLR018C	0.001812879
167	YPL123C	0.001782720
168	YIR013C	0.001777226
169	YCR077C	0.001775382
170	YPR125W	0.001771795
171	YNR032W	0.001753561
172	YPR075C	0.001750940
173	YJR066W	0.001734024
174	YIL042C	0.001731740
175	YDR392W	0.001716118
176	YGR134W	0.001696467
177	YNL130C	0.001683945
178	YGL019W	0.001649938
179	YML011C	0.001642274
180	YLR325C	0.001639045
181	YGR097W	0.001629032
182	YKR059W	0.001628557
183	YDR252W	0.001617185
184	YOR209C	0.001614979
185	YBL002W	0.001604207
186	YFR053C	0.001577555
187	YOR339C	0.001551478
188	YHR066W	0.001520884
189	YOR251C	0.001505365
190	YOR113W	0.001492367
191	YMR164C	0.001478442
192	YDR265W	0.001457052
193	YPR184W	0.001448873
194	YPL047W	0.001437282
195	YIL133C	0.001415223
196	YMR119W	0.001392385
197	YBR010W	0.001385343
198	YGR021W	0.001384522
199	YPR196W	0.001383566
200	YLL040C	0.001367149
201	YGL089C	0.001366882
202	YHL020C	0.001361946
203	YFL021W	0.001336221
204	YGL066W	0.001313602
205	YLR319C	0.001304748
206	YMR042W	0.001294086
207	YDL171C	0.001264510
208	YNL008C	0.001249887
209	YOR091W	0.001246833
210	YFL033C	0.001242811
211	YML034W	0.001233657
212	YFR019W	0.001206572
213	YDR312W	0.001198097
214	YGL110C	0.001191954
215	YFL007W	0.001186822
216	YJL083W	0.001183359
217	YGL125W	0.001175366
218	YML111W	0.001162785
219	YDR482C	0.001161098
220	YNL273W	0.001147954
221	YMR275C	0.001144600
222	YDR006C	0.001132674
223	YDL135C	0.001131750
224	YBR150C	0.001131165
225	YLR427W	0.001126207
226	YLR418C	0.001125852
227	YBL007C	0.001121157
228	YLR288C	0.001113778
229	YHR041C	0.001106324
230	YKR019C	0.001101958
231	YJR073C	0.001085339
232	YOL004W	0.001081410
233	YGL181W	0.001077418
234	YPR008W	0.001070906
235	YLR256W	0.001068597
236	YLR174W	0.001065148
237	YPL065W	0.001038963
238	YMR074C	0.001037816
239	YGR184C	0.001034610
240	YNL248C	0.001033293
241	YPL230W	0.001031328
242	YDR121W	0.001029953
243	YER027C	0.001026350
244	YGL208W	0.001023452
245	YML088W	0.001020372
246	YJL178C	0.001004138
247	YOR106W	0.000998708
248	YER002W	0.000995275
249	YOL051W	0.000991982
250	YJL137C	0.000988187
251	YBR057C	0.000976370
252	YDR448W	0.000975238
253	YGL246C	0.000974945
254	YNR032C-A	0.000968303
255	YLR025W	0.000959235
256	YGL253W	0.000957957
257	YNR031C	0.000953889
258	YIL040W	0.000946117
259	YBR001C	0.000942944
260	YNL257C	0.000942351
261	YDR005C	0.000937523
262	YCR073C	0.000922077
263	YMR070W	0.000914357
264	YBL039C	0.000912621
265	YER162C	0.000910584
266	YML058W-A	0.000902396
267	YDR277C	0.000889735
268	YDL200C	0.000889699
269	YGL029W	0.000887426
270	YLR403W	0.000877945
271	YMR065W	0.000864804
272	YGL173C	0.000855844
273	YBR289W	0.000851885
274	YOR014W	0.000848494
275	YPR015C	0.000847734
276	YMR201C	0.000838175
277	YNR074C	0.000837436
278	YBR182C	0.000836678
279	YLR097C	0.000836583
280	YMR016C	0.000835359
281	YCL055W	0.000820956
282	YMR264W	0.000815950
283	YMR127C	0.000807849
284	YGL197W	0.000807191
285	YML128C	0.000805823
286	YPL002C	0.000800014
287	YMR030W	0.000794828
288	YBR111W-A	0.000787939
289	YHR077C	0.000786504
290	YPR185W	0.000766723
291	YJR091C	0.000762072
292	YDL051W	0.000758713
293	YKL038W	0.000758443
294	YKL113C	0.000757329
295	YDL134C	0.000755224
296	YMR202W	0.000730640
297	YDR073W	0.000725768
298	YBL051C	0.000720929
299	YOR313C	0.000707807
300	YMR136W	0.000704390
301	YJL013C	0.000702317
302	YPL021W	0.000695587
303	YCR020W-B	0.000694540
304	YOR023C	0.000693928
305	YKR067W	0.000693614
306	YKL032C	0.000690299
307	YJR102C	0.000689174
308	YAL002W	0.000689053
309	YOL006C	0.000684218
310	YDR253C	0.000683515
311	YKL010C	0.000672988
312	YDR176W	0.000650035
313	YNL009W	0.000649126
314	YMR209C	0.000648176
315	YOR354C	0.000642914
316	YML058W	0.000640870
317	YNL278W	0.000633269
318	YCR087C-A	0.000630232
319	YLR035C	0.000629812
320	YJR050W	0.000629324
321	YDR192C	0.000627728
322	YPL089C	0.000624874
323	YPL049C	0.000620949
324	YIL073C	0.000619943
325	YPL241C	0.000616333
326	YOL012C	0.000614091
327	YFR046C	0.000613250
328	YHR202W	0.000612127
329	YNL098C	0.000598610
330	YPL045W	0.000592887
331	YJR140C	0.000591193
332	YKR034W	0.000590771
333	YBL079W	0.000577365
334	YMR294W	0.000575386
335	YLL010C	0.000568020
336	YNL239W	0.000565635
337	YML100W	0.000563482
338	YML076C	0.000559717
339	YOL145C	0.000558236
340	YJR031C	0.000554139
341	YFR040W	0.000550347
342	YHR171W	0.000549857
343	YMR234W	0.000547841
344	YAL013W	0.000542334
345	YPR179C	0.000539446
346	YLL042C	0.000537822
347	YDL106C	0.000535007
348	YER105C	0.000530035
349	YGL141W	0.000529621
350	YKR082W	0.000528077
351	YDL005C	0.000526506
352	YKL057C	0.000526111
353	YDR335W	0.000525487
354	YKR048C	0.000524217
355	YDR259C	0.000522884
356	YHR192W	0.000513571
357	YGL035C	0.000511025
358	YER132C	0.000509518
359	YOR179C	0.000507122
360	YGL232W	0.000506029
361	YER040W	0.000505033
362	YNR007C	0.000504823
363	YGL021W	0.000504408
364	YCR066W	0.000499461
365	YOL093W	0.000493457
366	YJL098W	0.000492930
367	YML103C	0.000482170
368	YGR275W	0.000466962
369	YDR458C	0.000464158
370	YFR013W	0.000463962
371	YPR042C	0.000462049
372	YGL244W	0.000460441
373	YBL066C	0.000458722
374	YOR140W	0.000455935
375	YJL049W	0.000454277
376	YMR012W	0.000453503
377	YJL204C	0.000453388
378	YMR037C	0.000452893
379	YNR023W	0.000448815
380	YML032C	0.000448420
381	YPR149W	0.000448178
382	YKL043W	0.000442772
383	YNL027W	0.000442727
384	YKR028W	0.000436655
385	YMR129W	0.000435229
386	YPL133C	0.000431137
387	YMR078C	0.000416403
388	YDL091C	0.000413986
389	YDR096W	0.000412470
390	YOL041C	0.000412291
391	YER142C	0.000412078
392	YNL059C	0.000408180
393	YNR009W	0.000397831
394	YDR440W	0.000397585
395	YIL122W	0.000395580
396	YOL108C	0.000395372
397	YKL062W	0.000395219
398	YMR172W	0.000394317
399	YJL058C	0.000392109
400	YPL149W	0.000391695
401	YDR057W	0.000390572
402	YIL036W	0.000390107
403	YDR159W	0.000389883
404	YDR244W	0.000388868
405	YOR243C	0.000386357
406	YLR199C	0.000385942
407	YPR030W	0.000384212
408	YCR028C-A	0.000382737
409	YMR287C	0.000381627
410	YBR231C	0.000376328
411	YFL014W	0.000373593
412	YHR081W	0.000371942
413	YHL009C	0.000371394
414	YIR005W	0.000368982
415	YJR053W	0.000367715
416	YGR233C	0.000366950
417	YAL056W	0.000364451
418	YIL038C	0.000363003
419	YMR173W	0.000362893
420	YKL068W	0.000362602
421	YMR231W	0.000362459
422	YLR423C	0.000361385
