rank	yeast_gene	ensemble_score
1	YLR262C	0.018288944
2	YER031C	0.017586889
3	YKR039W	0.016413324
4	YML001W	0.013666049
5	YMR246W	0.010342471
6	YPL274W	0.009614035
7	YDL236W	0.008974815
8	YDR075W	0.008408973
9	YDL134C	0.008256368
10	YNR032W	0.007177478
11	YDL188C	0.007122619
12	YNL142W	0.007040338
13	YAL009W	0.007034224
14	YDR001C	0.006699874
15	YMR223W	0.006656706
16	YPL154C	0.006529583
17	YGR135W	0.006266749
18	YKL166C	0.006232297
19	YAL053W	0.006167684
20	YOL089C	0.006148495
21	YDL006W	0.005970587
22	YJR096W	0.005867814
23	YLR226W	0.005677965
24	YNL130C	0.005426405
25	YKL034W	0.005178189
26	YMR306W	0.005122957
27	YBL057C	0.004983051
28	YGR180C	0.004851604
29	YOL016C	0.004785062
30	YGR003W	0.004741466
31	YGR109C	0.004710040
32	YBR001C	0.004682383
33	YKR093W	0.004462595
34	YIL030C	0.004454560
35	YLL048C	0.004285142
36	YJR073C	0.004251259
37	YKL091C	0.004217187
38	YDL149W	0.004154257
39	YMR139W	0.004091274
40	YPR054W	0.004070898
41	YNR063W	0.004065114
42	YDL138W	0.003982698
43	YLR098C	0.003943666
44	YML075C	0.003938256
45	YIL040W	0.003915861
46	YER143W	0.003911502
47	YGR208W	0.003720378
48	YLR342W	0.003711219
49	YJL149W	0.003693523
50	YPL176C	0.003583057
51	YOL013C	0.003578197
52	YOR153W	0.003526341
53	YGR157W	0.003480877
54	YMR022W	0.003458276
55	YMR202W	0.003439492
56	YBR278W	0.003438771
57	YGL043W	0.003425721
58	YKR067W	0.003407951
59	YKL114C	0.003400966
60	YPR155C	0.003312933
61	YOR197W	0.003305764
62	YBR028C	0.003266225
63	YIL130W	0.003143116
64	YOR039W	0.003140875
65	YGL087C	0.003134758
66	YJL206C	0.003098484
67	YML081W	0.003086063
68	YDR263C	0.003080404
69	YBR034C	0.003073425
70	YML076C	0.003051135
71	YLR207W	0.003041882
72	YDR265W	0.003014312
73	YMR136W	0.002988770
74	YMR182C	0.002887696
75	YBR290W	0.002884192
76	YOR337W	0.002801002
77	YOR209C	0.002790161
78	YMR302C	0.002766415
79	YLR381W	0.002752366
80	YOR290C	0.002707817
81	YPR075C	0.002650243
82	YPL046C	0.002646574
83	YEL013W	0.002634300
84	YJR066W	0.002627398
85	YNR034W	0.002605507
86	YOR191W	0.002541090
87	YFR015C	0.002512938
88	YMR274C	0.002461304
89	YAL054C	0.002454140
90	YPL180W	0.002450952
91	YPR160W	0.002447998
92	YLL010C	0.002422157
93	YPL123C	0.002411172
94	YDR179C	0.002392538
95	YGR097W	0.002390152
96	YBR114W	0.002384508
97	YNL323W	0.002379292
98	YPL033C	0.002361550
99	YBR082C	0.002355958
100	YFR036W	0.002244372
101	YCR091W	0.002223905
102	YFR019W	0.002185749
103	YLR180W	0.002182821
104	YDL077C	0.002153751
105	YPL179W	0.002138186
106	YPR184W	0.002115287
107	YDL170W	0.002114389
108	YDL194W	0.002092137
109	YGL060W	0.002091699
110	YLL062C	0.002071299
111	YDR448W	0.002050403
112	YBL039C	0.002048817
113	YBR201W	0.002043026
114	YLL040C	0.002042354
115	YGR229C	0.002007009
116	YMR119W	0.001991708
117	YOR113W	0.001988374
118	YNL257C	0.001951092
119	YNL021W	0.001935122
120	YLR233C	0.001929620
121	YCR077C	0.001920009
122	YDR518W	0.001901864
123	YLR019W	0.001894385
124	YKR059W	0.001891045
125	YLR018C	0.001877030
