rank	yeast_gene	ensemble_score
1	YNL323W	0.073916933
2	YOR039W	0.065547543
3	YKR067W	0.061971719
4	YLR433C	0.061443906
5	YGL019W	0.059739485
6	YNL330C	0.053729056
7	YGR180C	0.051864016
8	YML124C	0.051106154
9	YML057W	0.046181987
10	YBL052C	0.045152287
11	YNR032W	0.043435685
12	YGL163C	0.040607034
13	YFR015C	0.040601003
14	YKR093W	0.037734037
15	YLR258W	0.037451213
16	YKL029C	0.037233952
17	YDL188C	0.036934655
18	YDL149W	0.036431123
19	YJR073C	0.034629025
20	YDR120C	0.033638947
21	YLR342W	0.033412042
22	YNL142W	0.030810834
23	YDR265W	0.030052725
24	YPL167C	0.029684880
25	YDL134C	0.028609572
26	YJR050W	0.028326061
27	YOR358W	0.026270138
28	YGL173C	0.025723342
29	YLR398C	0.025653931
30	YGL240W	0.025466906
31	YOR339C	0.024413618
32	YGL237C	0.023591397
33	YMR306W	0.023495632
34	YBR228W	0.023141150
35	YER106W	0.021574878
36	YMR263W	0.020532496
37	YER162C	0.019867400
38	YOL006C	0.019185739
39	YAL039C	0.018682013
40	YOR213C	0.018614541
41	YLR024C	0.018581795
42	YKL067W	0.018402431
43	YBR285W	0.018156047
44	YPL042C	0.018043642
45	YJR119C	0.017376693
46	YML068W	0.017368019
47	YNL130C	0.017199950
48	YLR019W	0.017040799
49	YMR127C	0.016737182
50	YPR160W	0.016391410
51	YAL021C	0.016344928
52	YDR219C	0.015935297
53	YPL179W	0.015930146
54	YMR180C	0.015918878
55	YNL288W	0.015839493
56	YKR017C	0.015758927
57	YIR026C	0.015276771
58	YKR048C	0.015172172
59	YPL216W	0.015155081
60	YDR392W	0.015064135
61	YPL015C	0.014993717
62	YOR091W	0.014928994
63	YOR153W	0.014779755
64	YMR186W	0.014711349
65	YGR157W	0.014336037
66	YNL307C	0.014207335
67	YPR125W	0.014068763
68	YOL080C	0.014031410
69	YIR025W	0.013915159
70	YKL091C	0.013836628
71	YNL072W	0.013719307
72	YGL043W	0.013666697
73	YBR201W	0.013649015
74	YAL009W	0.013560199
75	YDR110W	0.013436038
76	YGR276C	0.013278764
77	YDR179C	0.012779852
78	YNL008C	0.012554568
79	YMR224C	0.012543033
80	YGL194C	0.012398596
81	YGR184C	0.011961043
82	YDL230W	0.011515288
83	YLR234W	0.011501539
84	YLR018C	0.011491269
85	YOR107W	0.011313083
86	YKL212W	0.011307078
87	YOL016C	0.011274464
88	YGL037C	0.011208917
89	YIL153W	0.011056418
90	YPR031W	0.011025409
91	YFL001W	0.011004879
92	YLL010C	0.010725863
93	YGL253W	0.010584272
94	YNR004W	0.010530826
95	YGL066W	0.010404660
96	YGL246C	0.010378959
97	YLR368W	0.010284364
98	YKL043W	0.010183586
99	YDL216C	0.010093878
100	YPL055C	0.009857125
101	YHL025W	0.009663127
102	YNL059C	0.009660686
103	YPL049C	0.009488481
104	YFR036W	0.009484292
105	YDR458C	0.009284546
106	YLR226W	0.009277040
107	YDR075W	0.009226290
108	YDR386W	0.009200540
109	YOR209C	0.009169783
110	YIR002C	0.009147081
111	YGR202C	0.008892248
112	YDR263C	0.008752860
113	YLR102C	0.008746279
114	YDR480W	0.008539321
115	YPL213W	0.008245078
116	YGR135W	0.008229166
117	YFR053C	0.008018235
118	YDL079C	0.007946511
119	YER044C-A	0.007737375
120	YKL009W	0.007677141
121	YBR188C	0.007641072
122	YER100W	0.007525123
123	YKR019C	0.007498767
124	YBL057C	0.007417676
125	YPL002C	0.007305302
126	YFL007W	0.006989397
127	YDR181C	0.006970124
128	YPL109C	0.006785713
129	YDR022C	0.006704313
130	YMR201C	0.006634480
131	YML113W	0.006536670
132	YDL080C	0.006508706
133	YLR389C	0.006507696
134	YJL030W	0.006390308
135	YCL040W	0.006377295
136	YNL159C	0.006327092
137	YMR284W	0.006270831
138	YKL166C	0.006231313
139	YBL039C	0.006110456
140	YOR386W	0.006022850
141	YKL149C	0.006008513
142	YHR034C	0.006008206
143	YNL241C	0.005933892
144	YBR165W	0.005873162
145	YGL058W	0.005841955
146	YGR109C	0.005810721
147	YGL209W	0.005747909
148	YGL175C	0.005665883
149	YOL004W	0.005633934
150	YCR065W	0.005558291
151	YLR435W	0.005555095
152	YEL012W	0.005529209
153	YOR295W	0.005489407
154	YJL083W	0.005474723
155	YNL009W	0.005458203
156	YNL311C	0.005357787
157	YBR223C	0.005276928
158	YER092W	0.005233878
159	YIL030C	0.005231884
160	YGR134W	0.005220994
161	YDR482C	0.005218877
162	YDR314C	0.005209773
163	YHR033W	0.005189407
164	YLR094C	0.005130943
165	YJR084W	0.005114961
166	YNR007C	0.005093996
167	YMR030W	0.005066461
168	YAR035W	0.005050989
169	YGR003W	0.004980561
170	YLR418C	0.004893813
171	YDR457W	0.004723276
172	YLR015W	0.004587117
173	YGL181W	0.004571329
174	YBR034C	0.004569342
175	YOL081W	0.004534637
176	YMR273C	0.004533015
177	YDR312W	0.004432081
178	YNL023C	0.004405082
179	YOR032C	0.004358633
180	YOL093W	0.004318657
181	YGL192W	0.004193967
182	YMR119W	0.004182007
183	YIL133C	0.004126725
184	YHR187W	0.004080197
185	YLR421C	0.004069655
186	YBR279W	0.004052228
187	YMR100W	0.003952300
188	YPL031C	0.003947519
189	YIL132C	0.003921405
190	YHR156C	0.003906324
191	YPR023C	0.003855640
192	YBR107C	0.003846616
193	YHR066W	0.003844119
194	YCR014C	0.003812229
195	YLR384C	0.003801007
196	YDL155W	0.003797715
197	YHL027W	0.003779240
198	YPL022W	0.003773823
199	YLR445W	0.003731593
200	YBR245C	0.003728318
201	YPL089C	0.003716369
202	YOL042W	0.003699203
203	YHR119W	0.003672098
204	YPL157W	0.003505935
205	YAL053W	0.003444102
206	YGL131C	0.003421000
207	YER051W	0.003412296
208	YGL229C	0.003378339
209	YCR091W	0.003378332
210	YJL149W	0.003376621
211	YLR453C	0.003258703
212	YBR272C	0.003228029
213	YJR096W	0.003211917
214	YMR070W	0.003211230
215	YBR150C	0.003160532
216	YBR105C	0.003133248
217	YDR066C	0.003081123
218	YPR057W	0.003062833
219	YBR290W	0.003051473
220	YNL239W	0.003011591
221	YDR131C	0.002982972
222	YLR401C	0.002946968
223	YPR101W	0.002905098
224	YOR368W	0.002851183
225	YDR422C	0.002845387
226	YDR139C	0.002817788
227	YDR364C	0.002792162
228	YPR068C	0.002772087
229	YLR357W	0.002759780
230	YMR182C	0.002732896
231	YMR016C	0.002716358
232	YGL244W	0.002712599
233	YFR014C	0.002660435
234	YMR137C	0.002635013
235	YHR134W	0.002615669
236	YDR163W	0.002544495
237	YPL096C-A	0.002540624
238	YDL236W	0.002421767
239	YBR278W	0.002420365
240	YOR191W	0.002368306
241	YDL135C	0.002368065
242	YFR019W	0.002360615
243	YLR107W	0.002360313
244	YJL065C	0.002339883
245	YBL088C	0.002328983
246	YDR074W	0.002305290
247	YBR073W	0.002279607
248	YOL104C	0.002270614
249	YMR069W	0.002255471
250	YFL049W	0.002246255
251	YML032C	0.002225108
252	YJL056C	0.002175209
253	YDR277C	0.002159410
254	YNL248C	0.002138130
255	YML076C	0.002124205
256	YLR224W	0.002116940
257	YDL076C	0.002092930
258	YLL040C	0.002090901
259	YPR008W	0.002081272
260	YNL076W	0.002072225
261	YMR025W	0.002071043
262	YAL027W	0.002053415
263	YBR140C	0.002038803
264	YGL003C	0.002026180
265	YOR304W	0.002011908
266	YLR387C	0.001995426
267	YKR060W	0.001972018
268	YAL024C	0.001950850
269	YNL106C	0.001929577
270	YGL168W	0.001929239
271	YLR119W	0.001926079
272	YER139C	0.001924770
273	YLR174W	0.001914644
274	YLR013W	0.001911466
275	YNL107W	0.001871355
276	YGR206W	0.001861409
277	YGR133W	0.001851553
278	YFR046C	0.001809612
279	YDR370C	0.001804055
280	YJR135C	0.001776891
281	YIL107C	0.001764768
282	YNR063W	0.001684029
283	YML095C	0.001635677
284	YGL232W	0.001609658
285	YBR275C	0.001607862
286	YKL062W	0.001600660
287	YFL021W	0.001582878
288	YDL090C	0.001572494
289	YKL114C	0.001561008
290	YAL011W	0.001551265
291	YLR097C	0.001515733
292	YBR083W	0.001506572
293	YDR191W	0.001482318
294	YLR376C	0.001481073
295	YHL022C	0.001462648
296	YOR173W	0.001445074
297	YAL046C	0.001440032
298	YER164W	0.001431542
299	YGL216W	0.001414590
300	YBR203W	0.001414323
301	YDR334W	0.001393727
302	YPL018W	0.001392962
303	YFR010W	0.001374726
304	YOL082W	0.001370956
305	YML058W	0.001369428
306	YNR047W	0.001365639
307	YJL105W	0.001325002
308	YNL204C	0.001322483
309	YHR171W	0.001314626
310	YOR005C	0.001297427
311	YML041C	0.001282926
312	YIL122W	0.001253660
313	YGL141W	0.001219627
314	YMR223W	0.001217091
315	YBR182C	0.001187908
316	YDR130C	0.001175213
317	YLR403W	0.001152333
318	YGR200C	0.001138462
319	YGL125W	0.001123393
320	YMR285C	0.001118063
321	YML097C	0.001108614
322	YDR254W	0.001064959
323	YDR213W	0.001059212
324	YPR120C	0.001044394
325	YMR164C	0.001039825
326	YMR234W	0.001024161
327	YJR021C	0.000985205
328	YJL141C	0.000983613
329	YJR094C	0.000953922
330	YKL005C	0.000942480
331	YER028C	0.000928702
332	YBL103C	0.000919679
333	YOL108C	0.000918361
334	YPL230W	0.000907772
335	YMR293C	0.000888167
336	YOL089C	0.000881716
337	YPL123C	0.000862266
338	YLR263W	0.000857231
339	YKL041W	0.000856880
340	YFL013C	0.000845511
341	YBR231C	0.000825334
342	YLR247C	0.000809574
343	YGR208W	0.000805900
344	YER040W	0.000791944
345	YJR059W	0.000776825
346	YMR233W	0.000757460
347	YLR016C	0.000728012
348	YPL116W	0.000724421
349	YPR018W	0.000723723
350	YOR243C	0.000721729
351	YNL147W	0.000721448
352	YLR429W	0.000675076
353	YPR199C	0.000661244
354	YGR225W	0.000634469
355	YER169W	0.000622854
356	YNL218W	0.000614321
357	YJR060W	0.000610232
358	YPR164W	0.000575277
359	YGR108W	0.000551525
360	YLR320W	0.000529721
361	YLR048W	0.000527249
362	YLR219W	0.000518484
363	YKR054C	0.000505702
364	YMR136W	0.000497497
365	YGL174W	0.000490529
366	YML011C	0.000488041
367	YOR113W	0.000483742
368	YIL079C	0.000481675
369	YPL138C	0.000480309
370	YDR419W	0.000472656
371	YPL046C	0.000452749
372	YLR131C	0.000450319
373	YOR279C	0.000430862
374	YER167W	0.000428352
375	YMR139W	0.000414589
376	YPL121C	0.000389555
377	YDL059C	0.000356904
378	YNL022C	0.000351271
379	YLR431C	0.000349375
380	YPL038W	0.000346986
381	YOR315W	0.000341180
382	YJL103C	0.000336032
383	YDR469W	0.000332051
384	YNR009W	0.000320764
385	YOR033C	0.000320705
386	YDR035W	0.000315805
387	YGR021W	0.000306612
388	YBR195C	0.000305796
389	YGL248W	0.000301628
390	YOL043C	0.000298897
391	YLR233C	0.000290545
392	YGR067C	0.000272058
393	YOL017W	0.000270459
394	YNL155W	0.000257656
395	YNL223W	0.000254247
396	YGL220W	0.000239249
397	YPL033C	0.000237881
398	YFR038W	0.000226399
399	YJL110C	0.000224203
400	YIL084C	0.000217723
401	YOR047C	0.000205558
402	YGL090W	0.000184322
403	YML029W	0.000170519
404	YHR152W	0.000168590
405	YMR176W	0.000167743
406	YOR290C	0.000157043
407	YGL035C	0.000150815
408	YDR310C	0.000148515
409	YLR216C	0.000144375
410	YGL033W	0.000132302
411	YPL047W	0.000131326
412	YLR035C	0.000128246
413	YMR078C	0.000123879
414	YDR117C	0.000118976
415	YDR330W	0.000118823
416	YGL094C	0.000106646
417	YBL063W	0.000090196
418	YGL211W	0.000087361
419	YDL190C	0.000085946
420	YPR141C	0.000085851
421	YPL164C	0.000076845
422	YDR030C	0.000070956
423	YDR151C	0.000070588
