rank	yeast_gene	ensemble_score
1	YDL188C	0.064796583
2	YNR032W	0.059547477
3	YLR433C	0.055914654
4	YOR339C	0.052989090
5	YDL134C	0.052858134
6	YDR075W	0.052642335
7	YGL163C	0.041693021
8	YGR180C	0.039659453
9	YML057W	0.035824529
10	YOR153W	0.034212831
11	YKL091C	0.034084516
12	YKR017C	0.031157733
13	YER089C	0.030679451
14	YOR107W	0.029785385
15	YBR188C	0.027243144
16	YNL323W	0.026101199
17	YGL058W	0.024343943
18	YOL089C	0.023757997
19	YBR034C	0.022941907
20	YOR368W	0.021782342
21	YML076C	0.021390728
22	YNL330C	0.020301896
23	YGL087C	0.020051434
24	YLR094C	0.019247129
25	YEL012W	0.017799036
26	YML068W	0.017673784
27	YKR093W	0.017228202
28	YBR150C	0.017059329
29	YDL216C	0.016891950
30	YML074C	0.016370923
31	YPL179W	0.016308222
32	YDR334W	0.015074907
33	YDL230W	0.014862898
34	YER092W	0.014456207
35	YDL155W	0.014320725
36	YJL115W	0.013631882
37	YKR067W	0.013351227
38	YLR389C	0.013195413
39	YJR021C	0.013115773
40	YLR019W	0.013097164
41	YMR021C	0.012488942
42	YJR119C	0.012121865
43	YMR022W	0.011929930
44	YLR024C	0.011927155
45	YGL175C	0.011866772
46	YLR329W	0.011563470
47	YER106W	0.011328028
48	YDR181C	0.011195799
49	YDR219C	0.011036382
50	YGL240W	0.010974071
51	YOL104C	0.010820599
52	YDR120C	0.010488001
53	YNR034W	0.010377260
54	YJR030C	0.009926478
55	YHR030C	0.009925050
56	YDL079C	0.009777980
57	YOR197W	0.009670487
58	YCL040W	0.009568557
59	YBR285W	0.009548778
60	YGL216W	0.009431267
61	YPR031W	0.009128124
62	YGR206W	0.008572157
63	YLR216C	0.008478420
64	YDR001C	0.008194943
65	YLR398C	0.008098364
66	YDR375C	0.007853694
67	YKL166C	0.007225843
68	YOR064C	0.007084372
69	YBR114W	0.006801914
70	YMR065W	0.006701908
71	YGL253W	0.006697684
72	YPR173C	0.006637848
73	YOL016C	0.006635353
74	YLR385C	0.006456776
75	YER184C	0.006369505
76	YBL057C	0.006308397
77	YBR272C	0.006301780
78	YBL056W	0.006260190
79	YHR031C	0.006236077
80	YML124C	0.006233516
81	YHR119W	0.006145324
82	YIR002C	0.006137075
83	YFR014C	0.006104297
84	YDR057W	0.006102950
85	YGR133W	0.006071031
86	YGR109C	0.005905807
87	YDL197C	0.005849036
88	YLR368W	0.005776769
89	YGL100W	0.005715627
90	YLR449W	0.005665112
91	YER100W	0.005663699
92	YNR004W	0.005631919
