rank	yeast_gene	ensemble_score
1	YBR245C	0.093844997
2	YOR304W	0.077741972
3	YLR398C	0.070663735
4	YPR111W	0.069798891
5	YER164W	0.056766967
6	YDR490C	0.056709953
7	YOL016C	0.056059743
8	YDR334W	0.055379729
9	YLR248W	0.052846336
10	YJR035W	0.052334419
11	YDL194W	0.047174824
12	YAL019W	0.046807069
13	YJL168C	0.039438483
14	YMR304W	0.037847888
15	YML074C	0.035783400
16	YKR039W	0.035715127
17	YIR002C	0.033008706
18	YDL138W	0.032632013
19	YDR291W	0.031975996
20	YPL109C	0.031554804
21	YHR031C	0.031213034
22	YFR014C	0.030055523
23	YLL048C	0.029149421
24	YLR221C	0.028978038
25	YFR038W	0.028855496
26	YOR290C	0.028802813
27	YBR073W	0.027954412
28	YMR100W	0.026138552
29	YNR004W	0.026099132
30	YNL227C	0.025436809
31	YER176W	0.024667474
32	YDR507C	0.023883113
33	YPL274W	0.023861796
34	YNR031C	0.023758974
35	YML072C	0.023281066
36	YGR134W	0.023042212
37	YHR032W	0.023004175
38	YAL011W	0.022230713
39	YML061C	0.021723178
40	YJL115W	0.021721980
41	YBR274W	0.020841011
42	YKR093W	0.020760213
43	YGR270W	0.020567405
44	YER089C	0.020435553
45	YOR351C	0.020079373
46	YMR285C	0.019516849
47	YJL106W	0.019464972
48	YJL098W	0.018887967
49	YFR046C	0.018634826
50	YBL056W	0.018626570
51	YDL036C	0.018486363
52	YMR080C	0.018475964
53	YNL032W	0.018420713
54	YKL166C	0.017902753
55	YDL188C	0.017582993
56	YAL017W	0.017201020
57	YOR153W	0.016987775
58	YPL216W	0.016458262
59	YPL226W	0.016352027
60	YDR219C	0.016174072
61	YDR181C	0.016081146
62	YIL035C	0.016070377
63	YML011C	0.016012903
64	YBR028C	0.015544695
65	YLR253W	0.015217470
66	YKR001C	0.014723084
67	YLR449W	0.014697878
68	YDL035C	0.014668870
69	YIL033C	0.014602241
70	YJL124C	0.014426226
71	YBL052C	0.014389017
72	YGL163C	0.014374725
73	YCL011C	0.014362317
74	YKR067W	0.014274080
75	YDR477W	0.013958619
76	YIR026C	0.013642700
77	YDR263C	0.013600794
78	YBR058C	0.013290667
79	YFR040W	0.013233930
80	YCL024W	0.013165650
81	YOL113W	0.013070763
82	YJL128C	0.012901990
83	YLR210W	0.012836650
84	YOL045W	0.012653754
85	YIL112W	0.012519522
86	YAL024C	0.012140640
87	YER030W	0.012123793
88	YCR073C	0.012112060
89	YMR186W	0.011809582
90	YKL091C	0.011754973
91	YDR110W	0.011707085
92	YNL082W	0.011563544
93	YOL117W	0.011438287
94	YJL164C	0.011390683
95	YIL107C	0.011247656
96	YMR224C	0.011192727
97	YDR074W	0.011029449
98	YLR433C	0.010972881
99	YPL140C	0.010825801
100	YDR523C	0.010758248
101	YNL106C	0.010741326
102	YLR192C	0.010578974
103	YMR044W	0.010576881
104	YLR014C	0.010260669
105	YNL229C	0.010059213
106	YML109W	0.009936779
107	YMR139W	0.009811105
108	YMR039C	0.009655396
109	YNR032W	0.009562068
110	YDR026C	0.009547719
111	YDL019C	0.009528771
112	YGR202C	0.009423069
113	YOL043C	0.009394484
114	YDR457W	0.009356213
115	YKR028W	0.009279297
116	YOL054W	0.009252189
117	YCR091W	0.009126300
118	YGL180W	0.009086859
119	YOL080C	0.009039796
120	YML123C	0.009035708
121	YOL081W	0.009016914
122	YBR140C	0.008801410
123	YFR010W	0.008788486
124	YMR306W	0.008647496
125	YPR152C	0.008633789
126	YHR119W	0.008623064
127	YOR001W	0.008318162
128	YLL040C	0.008301633
129	YPL154C	0.008292950
130	YOL115W	0.008288763
131	YGL229C	0.008109414
132	YNL206C	0.007917489
133	YNL299W	0.007792986
134	YMR177W	0.007762046
135	YMR291W	0.007644720
136	YAR042W	0.007303978
137	YLR133W	0.007296272
138	YDR083W	0.007248954
139	YER051W	0.007223684
140	YER142C	0.007213640
141	YIR025W	0.007136544
142	YER044C-A	0.007127762
143	YML097C	0.007088439
144	YDL155W	0.006888443
145	YOL090W	0.006876345
146	YOR171C	0.006782434
147	YPR120C	0.006774572
148	YDR247W	0.006549537
149	YDL101C	0.006512099
150	YIL030C	0.006486721
151	YKL113C	0.006473574
152	YNL023C	0.006454125
153	YLR226W	0.006445995
154	YMR167W	0.006338221
155	YJR031C	0.006238552
156	YLR455W	0.006165917
157	YPL042C	0.006123001
158	YJL092W	0.006110210
159	YNL049C	0.005986286
160	YAR018C	0.005921460
161	YCR014C	0.005903590
162	YER100W	0.005877816
163	YDL134C	0.005588373
164	YPL022W	0.005377105
165	YGL033W	0.005291288
166	YGL004C	0.005280777
167	YGR108W	0.005246326
168	YPL213W	0.005181374
169	YER161C	0.005111508
170	YDL079C	0.005072474
171	YDR383C	0.005037711
172	YDR283C	0.004981032
173	YFL044C	0.004979669
174	YNL154C	0.004968734
175	YML062C	0.004962724
176	YAL015C	0.004710169
177	YGR200C	0.004665942
178	YDR147W	0.004629420
179	YMR219W	0.004571624
180	YOR231W	0.004532311
181	YBR278W	0.004491245
182	YMR246W	0.004487737
183	YFL013C	0.004456708
184	YDR097C	0.004448927
185	YGL133W	0.004291816
186	YGL195W	0.004215453
187	YLL022C	0.004204916
188	YNR047W	0.004184646
189	YBR272C	0.004072759
190	YOR191W	0.004042437
191	YGL244W	0.003954234
192	YBR103W	0.003929145
193	YGL173C	0.003911135
194	YPL008W	0.003882320
195	YOR091W	0.003840113
196	YKL101W	0.003792300
197	YPR057W	0.003763660
198	YAL021C	0.003759691
199	YLR055C	0.003756877
200	YPR119W	0.003715903
201	YNL021W	0.003710543
202	YBR114W	0.003644647
203	YAL059W	0.003628956
204	YOR124C	0.003617650
205	YNL286W	0.003524975
206	YGR276C	0.003464241
207	YBR125C	0.003452868
208	YER092W	0.003410927
209	YLR247C	0.003389545
210	YNL204C	0.003377978
211	YKL017C	0.003350636
212	YOL068C	0.003339393
213	YPR125W	0.003327612
214	YGL251C	0.003313495
215	YJR052W	0.003245661
216	YER049W	0.003185283
217	YMR176W	0.003182668
218	YML057W	0.003163268
219	YHR108W	0.003152653
220	YNL242W	0.003125565
221	YMR075W	0.003102260
222	YDR323C	0.003038200
223	YDR330W	0.003031756
224	YJL095W	0.003027947
225	YBL019W	0.002959839
226	YDR358W	0.002949891
227	YHR207C	0.002940489
228	YKL160W	0.002928810
229	YGL227W	0.002802267
230	YJR110W	0.002676616
231	YHR004C	0.002644928
232	YOL136C	0.002480730
233	YLR095C	0.002433413
234	YEL012W	0.002408516
235	YML121W	0.002384865
236	YGL078C	0.002362928
237	YMR199W	0.002330833
238	YNL022C	0.002214274
239	YPL212C	0.002195210
240	YDL149W	0.002160340
241	YGR040W	0.002127734
242	YNL215W	0.002122393
243	YNL147W	0.002121278
244	YOR233W	0.002119747
245	YPL179W	0.002095632
246	YKL048C	0.002078630
247	YLR260W	0.002008037
248	YLL019C	0.001967083
249	YPL037C	0.001965792
250	YDR419W	0.001935918
251	YCL061C	0.001917597
252	YJR059W	0.001879244
253	YHR015W	0.001868961
254	YCR008W	0.001860755
255	YLR032W	0.001857548
256	YLR107W	0.001850778
257	YPR031W	0.001840276
258	YPL157W	0.001785399
259	YNL250W	0.001779981
260	YGL175C	0.001770769
261	YPL256C	0.001731584
262	YHR111W	0.001728344
263	YDR318W	0.001725105
264	YLR401C	0.001724691
265	YLR387C	0.001712208
266	YOL145C	0.001673630
267	YDR117C	0.001668935
268	YER132C	0.001668798
269	YHR154W	0.001656532
270	YIR005W	0.001652668
271	YOR313C	0.001637273
272	YMR190C	0.001595274
273	YPL064C	0.001576221
274	YIR017C	0.001552212
275	YOR038C	0.001543929
276	YER002W	0.001536286
277	YGL141W	0.001505922
278	YDR293C	0.001502797
279	YGL131C	0.001493186
280	YDL002C	0.001477723
281	YBR188C	0.001470968
282	YIL017C	0.001441441
283	YDR191W	0.001424555
284	YPL084W	0.001403718
285	YNL155W	0.001378635
286	YPL180W	0.001332556
287	YER016W	0.001330918
288	YFR023W	0.001320565
289	YPL121C	0.001307504
290	YJL204C	0.001298967
291	YHR156C	0.001275414
292	YMR216C	0.001270658
293	YGL252C	0.001265237
294	YPR189W	0.001263331
295	YOL067C	0.001228069
296	YBL088C	0.001186002
297	YER111C	0.001182009
298	YPL202C	0.001160045
299	YML118W	0.001145464
300	YOR279C	0.001140398
301	YDR080W	0.001119714
302	YNL059C	0.001113109
303	YBR258C	0.001110475
304	YBR203W	0.001099703
305	YPR135W	0.001085592
306	YDR386W	0.001066598
307	YML029W	0.001061814
308	YCR092C	0.001053043
309	YNL224C	0.001047146
310	YCR016W	0.001036473
311	YDR495C	0.001029872
312	YJL073W	0.001026577
313	YHR082C	0.001020647
314	YNL186W	0.000989793
315	YDR378C	0.000981646
316	YML068W	0.000974277
317	YLR263W	0.000969697
318	YLR015W	0.000936096
319	YLR357W	0.000913223
320	YOR033C	0.000894517
321	YER106W	0.000876953
322	YPR023C	0.000872231
323	YKR036C	0.000844470
324	YOR042W	0.000842717
325	YLR102C	0.000842330
326	YLR136C	0.000837085
327	YKR048C	0.000827986
328	YPR022C	0.000812026
329	YDR022C	0.000795667
330	YLR135W	0.000788141
331	YLR453C	0.000787266
332	YKL005C	0.000753606
333	YPR070W	0.000731486
334	YJR060W	0.000709369
335	YER143W	0.000702611
