rank	yeast_gene	ensemble_score
1	YLR113W	0.050069401
2	YPL031C	0.045074597
3	YHR030C	0.037428365
4	YPL203W	0.037149696
5	YNL307C	0.036731503
6	YDR490C	0.036716752
7	YOR185C	0.033800122
8	YJL164C	0.031119583
9	YGR040W	0.029686022
10	YPL042C	0.027653859
11	YMR069W	0.024596466
12	YJR127C	0.024161710
13	YLR052W	0.023060337
14	YHR135C	0.022556574
15	YMR139W	0.021791819
16	YMR274C	0.021451518
17	YNL154C	0.020958135
18	YHL006C	0.020019987
19	YCR106W	0.019944651
20	YOR162C	0.019083098
21	YLL054C	0.019071988
22	YKL222C	0.019012339
23	YAL051W	0.018706426
24	YLR234W	0.018677607
25	YHR178W	0.017772736
26	YOR061W	0.017252944
27	YDR466W	0.016710655
28	YOR172W	0.016452875
29	YML123C	0.016401282
30	YEL018W	0.016400634
31	YKL198C	0.015532310
32	YBR059C	0.015180091
33	YGL222C	0.014962768
34	YDL197C	0.014606645
35	YJL210W	0.014399954
36	YMR280C	0.014381292
37	YNL098C	0.014300943
38	YBL066C	0.014255947
39	YNL130C	0.014019865
40	YDR155C	0.013796618
41	YDR216W	0.013767704
42	YIL040W	0.013635694
43	YIL017C	0.013516478
44	YKR064W	0.013500711
45	YBR082C	0.013410279
46	YOR313C	0.013159823
47	YHL002W	0.012997788
48	YPR173C	0.012772553
49	YLR266C	0.012739608
50	YBL078C	0.012628288
51	YBL005W	0.012473674
52	YPR149W	0.012147999
53	YML102W	0.011531411
54	YHR127W	0.011485107
55	YCR020C-A	0.011348947
56	YIL042C	0.011083250
57	YNL314W	0.011060024
58	YAL040C	0.010805485
59	YLR325C	0.010773766
60	YHR032W	0.010355366
61	YMR182C	0.009661835
62	YCR020W-B	0.009586749
63	YJL056C	0.009541371
64	YDL079C	0.009437289
65	YEL066W	0.009043558
66	YLR048W	0.008894688
67	YKL038W	0.008799356
68	YIR013C	0.008779687
69	YBR010W	0.008731964
70	YDR099W	0.008668412
71	YDR156W	0.008569725
72	YKL015W	0.008546909
73	YJL073W	0.008459725
74	YBR089C-A	0.008214588
75	YMR019W	0.008084882
76	YPL199C	0.007866999
77	YOR290C	0.007833872
78	YLR059C	0.007641480
79	YLR192C	0.007558915
80	YNL209W	0.007545270
81	YAL044W-A	0.007448068
82	YMR205C	0.007398126
83	YDR482C	0.007333747
84	YMR291W	0.007293786
85	YPL037C	0.007286468
86	YNL076W	0.007159219
87	YHL025W	0.007048773
88	YGL211W	0.006990938
89	YBL024W	0.006780323
90	YLR174W	0.006762434
91	YHR200W	0.006570267
92	YLR256W	0.006190117
93	YJL141C	0.006069362
94	YLR119W	0.006068729
95	YPR111W	0.005981325
96	YGL070C	0.005943070
97	YOR363C	0.005770680
98	YPR101W	0.005747250
99	YGL013C	0.005729255
100	YLR136C	0.005652399
101	YPR052C	0.005610113
102	YBR150C	0.005571445
103	YGL078C	0.005521967
104	YJR059W	0.005502444
105	YER123W	0.005455914
106	YBR112C	0.005442962
107	YGL043W	0.005388580
108	YMR116C	0.005296498
109	YIL033C	0.005200482
110	YDR513W	0.005149626
111	YFR032C	0.005143873
112	YLR154C	0.005126008
113	YKL214C	0.005112418
114	YDR059C	0.005089932
115	YJL030W	0.004951187
116	YHL022C	0.004943419
117	YLR228C	0.004779628
118	YIR001C	0.004779567
119	YLR385C	0.004723448
120	YPL021W	0.004712643
121	YLR043C	0.004703186
122	YLR352W	0.004688135
123	YML081W	0.004474726
124	YKL086W	0.004409178
125	YNL016W	0.004407967
126	YOR251C	0.004406376
127	YLR216C	0.004395433
128	YKL139W	0.004355430
129	YOR027W	0.004320493
130	YOR354C	0.004309712
131	YDR520C	0.004184125
132	YLR018C	0.004123680
133	YER177W	0.004057538
134	YOL051W	0.004053341
135	YPR040W	0.003968680
136	YGL254W	0.003963135
137	YMR072W	0.003925066
138	YNL289W	0.003859863
139	YER110C	0.003798431
140	YLL002W	0.003764843
141	YMR191W	0.003761462
142	YMR145C	0.003735228
143	YLR095C	0.003692991
144	YJL137C	0.003690629
145	YHR192W	0.003664134
146	YAR035W	0.003658876
147	YER174C	0.003645342
148	YLR438W	0.003630323
149	YKL002W	0.003584456
150	YPL177C	0.003527106
151	YJL089W	0.003524314
152	YMR315W	0.003414158
153	YLR199C	0.003394678
154	YIL101C	0.003382629
155	YCR028C-A	0.003356503
156	YHR120W	0.003331969
157	YBR009C	0.003329379
158	YBR033W	0.003266274
159	YKL062W	0.003219438
160	YNL009W	0.003195605
161	YCL040W	0.003182515
162	YDL090C	0.003172851
163	YGR209C	0.003155271
164	YGL151W	0.003144089
165	YOR298C-A	0.003121233
166	YIL009C-A	0.003047406
167	YPL248C	0.003014526
168	YLR085C	0.002960441
169	YDR378C	0.002872832
170	YNL298W	0.002821963
171	YDL213C	0.002820685
172	YPR125W	0.002800726
