rank	yeast_gene	ensemble_score
1	YDR075W	0.012601706
2	YNR032W	0.012148443
3	YDL134C	0.009484490
4	YPL031C	0.009223380
5	YOR295W	0.008743688
6	YGR067C	0.008292329
7	YDL170W	0.007688190
8	YAL009W	0.007598716
9	YLR019W	0.007476775
10	YKL190W	0.007359825
11	YGL087C	0.007257020
12	YDL188C	0.007134529
13	YDR139C	0.007122450
14	YDR059C	0.006807560
15	YDR022C	0.006797043
16	YOR339C	0.006771148
17	YIL132C	0.006345925
18	YKR059W	0.006246356
19	YBR082C	0.006135779
20	YGR003W	0.005912128
21	YKL166C	0.005827031
22	YMR306W	0.005323054
23	YLL010C	0.005226369
24	YAL053W	0.005195520
25	YMR274C	0.005092704
26	YBL005W	0.005051438
27	YNR063W	0.005048963
28	YPL046C	0.005004904
29	YLR342W	0.004948106
30	YKL034W	0.004864701
31	YOR197W	0.004652666
32	YJR021C	0.004512361
33	YDL006W	0.004502402
34	YML075C	0.004273190
35	YIL030C	0.004213661
36	YER031C	0.004098201
37	YOL013C	0.003911102
38	YDL149W	0.003893052
39	YOR039W	0.003825604
40	YPL176C	0.003666372
41	YPR155C	0.003647083
42	YGR157W	0.003644702
43	YBR001C	0.003465927
44	YDR001C	0.003348964
45	YFR015C	0.003334237
46	YGL043W	0.003215036
47	YNL323W	0.003174817
48	YJL030W	0.003162898
49	YMR223W	0.003123572
50	YCR091W	0.003118380
51	YBR290W	0.003013557
52	YBL021C	0.003013155
53	YOL082W	0.003008384
54	YLR094C	0.002967152
55	YEL013W	0.002933212
56	YGR135W	0.002923167
57	YMR302C	0.002878675
58	YPR075C	0.002871790
59	YML076C	0.002853700
60	YGL058W	0.002826173
61	YLR180W	0.002817994
62	YNL130C	0.002800422
63	YNL288W	0.002753897
64	YPR160W	0.002701678
65	YLL062C	0.002683385
66	YMR202W	0.002613222
67	YLR207W	0.002577520
68	YAL039C	0.002568897
69	YOL016C	0.002560323
70	YGL168W	0.002543078
71	YBR175W	0.002495225
72	YNL330C	0.002482214
73	YOR209C	0.002480083
74	YEL012W	0.002454209
75	YPL123C	0.002447535
76	YHR200W	0.002441185
77	YDR179C	0.002435901
78	YML124C	0.002429181
79	YGR097W	0.002357767
80	YGL019W	0.002317867
81	YFR046C	0.002298079
82	YJR066W	0.002293812
83	YJR073C	0.002272220
84	YLR258W	0.002239644
85	YDL190C	0.002228736
86	YMR182C	0.002215245
87	YMR219W	0.002170249
88	YOL089C	0.002160782
89	YGR071C	0.002157825
90	YGL208W	0.002147755
91	YIL153W	0.002135390
92	YER027C	0.002126130
93	YDR375C	0.002116586
