rank	yeast_gene	ensemble_score
1	YLR113W	0.054353235
2	YGR040W	0.050742717
3	YHR030C	0.043578955
4	YPL203W	0.040704796
5	YMR069W	0.039242787
6	YPL031C	0.036846434
7	YOR061W	0.034987124
8	YJL164C	0.033432879
9	YDR490C	0.032787092
10	YPL042C	0.029905776
11	YNL307C	0.029639281
12	YDR216W	0.029022462
13	YHR135C	0.027124155
14	YNL154C	0.025587222
15	YOR185C	0.023806268
16	YLL054C	0.021096934
17	YDL079C	0.020553992
18	YNL098C	0.020300567
19	YBR150C	0.020089253
20	YKL198C	0.019546477
21	YHR178W	0.019331938
22	YHL006C	0.018376514
23	YMR139W	0.018133973
24	YLR234W	0.017696144
25	YJR127C	0.016591321
26	YLR052W	0.016046698
27	YAL051W	0.014774546
28	YNL314W	0.014440433
29	YGL013C	0.014037190
30	YML102W	0.013890717
31	YGL222C	0.013433360
32	YCR106W	0.013214777
33	YOR162C	0.013152594
34	YKR064W	0.013028864
35	YPR111W	0.013021148
36	YMR274C	0.012813386
37	YIL017C	0.012785373
38	YDR466W	0.012711737
39	YNL289W	0.012628413
40	YBL078C	0.012612468
41	YML123C	0.012439861
42	YDL197C	0.011876527
43	YER123W	0.011704001
44	YKL038W	0.011691770
45	YHR127W	0.011537148
46	YNL311C	0.011051911
47	YNL288W	0.010697183
48	YBR059C	0.010432220
49	YOR172W	0.010180762
50	YLR059C	0.010152423
51	YEL018W	0.010021104
52	YHR032W	0.009640314
53	YBR203W	0.009537765
54	YIR013C	0.009526221
55	YBR033W	0.009525935
56	YPR173C	0.009346003
57	YMR291W	0.009248819
58	YJL056C	0.009068974
59	YGL254W	0.009032636
60	YDR099W	0.008859129
61	YMR280C	0.008697754
62	YCR020W-B	0.008556897
63	YDL035C	0.008451844
64	YKL139W	0.008353687
65	YJL210W	0.008276569
66	YHR200W	0.008272456
67	YJR059W	0.008109928
68	YLR136C	0.008028895
69	YJL141C	0.007991931
70	YPL199C	0.007933069
71	YLR266C	0.007610348
72	YMR019W	0.007547589
73	YPR101W	0.007444579
74	YGL043W	0.007332868
75	YLR119W	0.007192281
