rank	yeast_gene	ensemble_score
1	YBR245C	0.092300611
2	YOR304W	0.074531703
3	YDL194W	0.061060571
4	YPR111W	0.061017180
5	YER164W	0.060444762
6	YLR398C	0.059747200
7	YJR035W	0.059743895
8	YLR248W	0.056912668
9	YDR334W	0.052556753
10	YKR039W	0.044519847
11	YJL168C	0.040059013
12	YAL019W	0.039397617
13	YMR304W	0.038995815
14	YOL016C	0.038843174
15	YHR032W	0.038064391
16	YDL138W	0.037277711
17	YDR490C	0.036999765
18	YDR291W	0.036194296
19	YHR031C	0.035071807
20	YLL048C	0.035061808
21	YPL109C	0.033710965
22	YML074C	0.033708440
23	YML061C	0.033293970
24	YBR073W	0.031089498
25	YPL274W	0.030266052
26	YLR221C	0.029481404
27	YKR001C	0.027556600
28	YBR274W	0.026723298
29	YIR002C	0.026412728
30	YGR270W	0.026392296
31	YOR290C	0.026211195
32	YOR351C	0.026210946
33	YER176W	0.025566657
34	YMR100W	0.025479533
35	YNL227C	0.025209450
36	YFR038W	0.024629391
37	YGR134W	0.024455753
38	YNR031C	0.024435479
39	YBL056W	0.024000327
40	YDR507C	0.023446236
41	YOL113W	0.023291194
42	YML072C	0.023145443
43	YJL098W	0.022883690
44	YKR093W	0.022058991
45	YNL082W	0.021800712
46	YLR014C	0.021397946
47	YNL032W	0.020915014
48	YJL115W	0.020764756
49	YNR004W	0.019720963
50	YAL017W	0.019609962
51	YDL035C	0.019604119
52	YDR477W	0.019179347
53	YDL036C	0.019042685
54	YMR285C	0.019000032
55	YPL216W	0.018438333
56	YMR080C	0.018391411
57	YAL011W	0.018260151
58	YER089C	0.018133757
59	YDR263C	0.018015567
60	YNL106C	0.017760650
61	YFR040W	0.017708238
62	YJL128C	0.017634503
63	YPL140C	0.017621842
64	YFR014C	0.017450847
65	YIL112W	0.017182240
66	YCL024W	0.017155239
67	YLR253W	0.016772820
68	YER030W	0.016744252
69	YIL033C	0.016521225
70	YBR028C	0.016513552
71	YOR153W	0.016450501
72	YAR018C	0.015852340
73	YKL166C	0.015848357
74	YNL229C	0.014771387
75	YKR028W	0.014648001
76	YFR046C	0.014511808
77	YLR449W	0.014262521
78	YJL106W	0.014228693
79	YBR058C	0.014157650
80	YHR004C	0.013768940
81	YAL024C	0.013500754
82	YOL117W	0.013468051
83	YDR523C	0.013095868
84	YKL091C	0.013053649
85	YMR044W	0.013036857
86	YPL154C	0.013006075
87	YLL040C	0.012943603
88	YLR210W	0.012837523
89	YDR457W	0.012499342
90	YMR039C	0.012360383
91	YKR067W	0.012223942
92	YCR073C	0.012194890
93	YGL180W	0.012150703
94	YOL054W	0.012097681
95	YCL011C	0.011920040
96	YNL299W	0.011865551
97	YMR177W	0.011684215
98	YDR026C	0.011648886
99	YDL019C	0.011506796
100	YBR140C	0.011483000
101	YIL107C	0.011387126
102	YOL045W	0.011334285
103	YMR186W	0.011261702
