rank	yeast_gene	ensemble_score
1	YLR262C	0.015633320
2	YER031C	0.012586110
3	YDR075W	0.012102019
4	YER177W	0.011438466
5	YIL132C	0.009308905
6	YNR032W	0.008960310
7	YDL134C	0.008749418
8	YDL006W	0.008733890
9	YAL009W	0.007318383
10	YDR022C	0.007156329
11	YKL166C	0.007104881
12	YKL190W	0.006965691
13	YJL206C	0.006964187
14	YMR223W	0.006764788
15	YOR295W	0.006529642
16	YDR139C	0.006259115
17	YJL149W	0.005941978
18	YDR001C	0.005292486
19	YDR099W	0.005254644
20	YBR082C	0.005238086
21	YDR059C	0.005201065
22	YMR306W	0.005023717
23	YAL053W	0.004972388
24	YOR101W	0.004937908
25	YKR039W	0.004926847
26	YKL034W	0.004854362
27	YMR219W	0.004766174
28	YDR273W	0.004748863
29	YJR073C	0.004706265
30	YEL013W	0.004544405
31	YBR278W	0.004507532
32	YIL030C	0.004377907
33	YGL216W	0.004306986
34	YDL188C	0.004262224
35	YCR091W	0.004254384
36	YKR059W	0.004164349
37	YGR109C	0.004138817
38	YPL038W	0.004074313
39	YNR063W	0.003953167
40	YLR342W	0.003921068
41	YGR003W	0.003762640
42	YLR233C	0.003715389
43	YDL149W	0.003705184
44	YML075C	0.003660535
45	YBR001C	0.003650295
46	YOR039W	0.003634698
47	YDR263C	0.003611445
48	YBL057C	0.003599900
49	YBR034C	0.003510929
50	YDR265W	0.003506929
51	YPL176C	0.003488346
52	YPR155C	0.003483682
53	YML068W	0.003450610
54	YGR208W	0.003446219
55	YLR381W	0.003374028
56	YFR015C	0.003366032
57	YNL330C	0.003293626
58	YPR199C	0.003232466
59	YDL230W	0.003210681
60	YLR019W	0.003203193
61	YMR274C	0.003122068
62	YGR157W	0.003120390
63	YER184C	0.003100810
64	YGL168W	0.002928339
65	YBR290W	0.002869706
66	YHR004C	0.002844135
67	YOL089C	0.002826059
68	YAL046C	0.002766972
69	YLR207W	0.002750308
70	YPR075C	0.002747838
71	YBR165W	0.002739152
72	YPR160W	0.002737222
73	YNL210W	0.002715694
74	YPL164C	0.002704758
75	YMR302C	0.002701179
76	YOR209C	0.002692083
77	YLR258W	0.002667333
78	YLR180W	0.002654670
79	YNL142W	0.002621203
80	YLL010C	0.002562320
81	YNL311C	0.002540116
82	YOR339C	0.002496399
83	YBR240C	0.002495374
84	YDL170W	0.002468138
85	YMR202W	0.002449691
86	YPL123C	0.002435314
87	YHR195W	0.002416879
88	YIL146C	0.002413126
89	YNL323W	0.002407649
90	YGL253W	0.002403493
91	YJR021C	0.002355191
92	YLR098C	0.002348632
93	YER027C	0.002314940
94	YGR097W	0.002312464
95	YGL208W	0.002245009
96	YDR253C	0.002239857
97	YAL039C	0.002218834
98	YDR131C	0.002187913
99	YJL153C	0.002179050
100	YPL046C	0.002172409
101	YPL203W	0.002150012
102	YGR152C	0.002129136
103	YJR066W	0.002103267
104	YJR096W	0.002086638
105	YPR149W	0.002078738
106	YOR197W	0.002073421
107	YOL013C	0.002062103
108	YNL204C	0.002060201
109	YPR184W	0.002015298
110	YBR218C	0.002009940
111	YDR375C	0.002006323
112	YJL030W	0.001989979
113	YPR093C	0.001975092
114	YCR073C	0.001966923
115	YBR297W	0.001926343
116	YLR265C	0.001918322
117	YKR017C	0.001903451
118	YIL153W	0.001895593
119	YLR376C	0.001893250
120	YMR119W	0.001851589
121	YML111W	0.001827763
122	YNL257C	0.001815929
123	YGL019W	0.001804878
124	YGL070C	0.001801528
125	YGR209C	0.001791767
126	YML034W	0.001786723
127	YDL190C	0.001761122
128	YMR065W	0.001741635
129	YGL037C	0.001739477
130	YOR191W	0.001735441
131	YNR031C	0.001730836
132	YCR077C	0.001719039
133	YFR046C	0.001712790
134	YMR275C	0.001709846
135	YLR427W	0.001676190
136	YAL002W	0.001673566
