rank	yeast_gene	ensemble_score
1	YLR234W	0.019261084
2	YDR155C	0.017324043
3	YPL203W	0.017157367
4	YGL058W	0.017000776
5	YDR139C	0.014368621
6	YLR019W	0.013063537
7	YJR127C	0.012861854
8	YPL031C	0.012534691
9	YGL070C	0.012491601
10	YGL043W	0.012189302
11	YHL006C	0.011642367
12	YOR290C	0.011113240
13	YIL146C	0.010064414
14	YER031C	0.009663234
15	YMR274C	0.009143097
16	YDR059C	0.008698658
17	YJL030W	0.008686477
18	YML102W	0.008583988
19	YER177W	0.008525697
20	YNL130C	0.008511016
21	YNL209W	0.008481354
22	YGR209C	0.008408419
23	YLR043C	0.008355860
24	YBR082C	0.008342188
25	YEL018W	0.007900637
26	YHR200W	0.007780303
27	YJR021C	0.007723281
28	YPL096C-A	0.007678184
29	YML124C	0.007508830
30	YDR213W	0.007433554
31	YGL078C	0.007110385
32	YAL046C	0.006972026
33	YBL078C	0.006908591
34	YCR020C-A	0.006877698
35	YDL197C	0.006870088
36	YPR173C	0.006829368
37	YGR135W	0.006791459
38	YBR028C	0.006704117
39	YMR276W	0.006638048
40	YBR201W	0.006488928
41	YIL132C	0.006382191
42	YJL210W	0.006232077
43	YJL164C	0.006192260
44	YMR234W	0.006186794
45	YAL009W	0.006138132
46	YLR262C	0.006064992
47	YOR191W	0.005933041
48	YBR089C-A	0.005924195
49	YBR150C	0.005845256
50	YCR106W	0.005538497
51	YPL199C	0.005537297
52	YLR228C	0.005534146
53	YJL149W	0.005468047
54	YNL159C	0.005315632
55	YDR488C	0.005148197
56	YHL002W	0.005127122
57	YIL040W	0.005120241
58	YEL037C	0.004938879
59	YJR096W	0.004852817
60	YGL216W	0.004698901
61	YJR084W	0.004694335
62	YHL022C	0.004665073
63	YOR185C	0.004648206
64	YKL190W	0.004644234
65	YOR106W	0.004610399
66	YML076C	0.004569193
67	YKL002W	0.004533882
68	YKL034W	0.004478803
69	YBR240C	0.004471633
70	YEL066W	0.004467455
71	YLR258W	0.004347286
72	YKL214C	0.004299970
73	YBL024W	0.004298762
74	YDR099W	0.004296690
75	YOR298C-A	0.004292950
76	YMR116C	0.004269354
77	YNL314W	0.004268377
78	YLL039C	0.004239664
79	YPR052C	0.004190238
80	YNL307C	0.004046373
81	YLR018C	0.003960107
82	YMR306W	0.003913557
83	YJL137C	0.003909475
84	YBR278W	0.003887497
85	YNL199C	0.003873360
86	YER179W	0.003861383
87	YPR149W	0.003833575
88	YKL067W	0.003829999
89	YIL030C	0.003781912
90	YLR342W	0.003735835
91	YGL254W	0.003591007
92	YKR057W	0.003467727
93	YCL010C	0.003425455
94	YAL053W	0.003384853
95	YDL170W	0.003374105
96	YAL044W-A	0.003369106
97	YOR027W	0.003329388
98	YLR207W	0.003296584
99	YLR180W	0.003286261
100	YOR039W	0.003263278
101	YLR381W	0.003256784
102	YMR030W	0.003254825
103	YPL144W	0.003234031
104	YFR015C	0.003188814
105	YBR272C	0.003101128
106	YGL062W	0.003062035
107	YIL153W	0.003033517
108	YIL042C	0.002997218
109	YER174C	0.002993458
110	YBL005W	0.002986011
111	YPR155C	0.002945053
112	YPR125W	0.002932835
113	YNL288W	0.002916490
114	YGR157W	0.002888075
115	YPL038W	0.002856917
116	YDL149W	0.002842715
117	YKR059W	0.002831070
118	YFR038W	0.002818665
119	YOL086W-A	0.002812315
120	YDR265W	0.002808732
121	YBL021C	0.002791749
122	YMR302C	0.002779636
123	YHR193C	0.002774143
124	YMR182C	0.002767202
125	YML075C	0.002758206
126	YDR216W	0.002748267
127	YAL039C	0.002727131
128	YMR026C	0.002723597
129	YMR019W	0.002706330
130	YPL176C	0.002697067
131	YPL187W	0.002664866
132	YJL073W	0.002618538
133	YOR113W	0.002617115
134	YKL041W	0.002581696
135	YNL323W	0.002529384
136	YNL138W	0.002492687
137	YJR073C	0.002484289
138	YDR392W	0.002460280
139	YOL013C	0.002443325
140	YKL029C	0.002439234
141	YBR165W	0.002425586
142	YBR218C	0.002424563
143	YPL180W	0.002402335
144	YBR009C	0.002346458
145	YMR258C	0.002327122
146	YBR290W	0.002314087
147	YLL062C	0.002257421
148	YEL061C	0.002239008
149	YDR513W	0.002184175
150	YBR175W	0.002167065
151	YFL021W	0.002156533
152	YJR014W	0.002155231
153	YKL009W	0.002145331
154	YML088W	0.002122659
155	YGR208W	0.002122107
156	YJL110C	0.002113059
157	YGR173W	0.002101849
158	YMR293C	0.002095683
159	YBR057C	0.002069561
160	YPR075C	0.002057360
161	YMR186W	0.002056012
162	YJL153C	0.002014805
163	YPR160W	0.002007678
164	YMR136W	0.001975813
165	YGR097W	0.001973920
166	YER143W	0.001955372
167	YLR256W	0.001944923
168	YNL241C	0.001943262
169	YDR120C	0.001930057
170	YML113W	0.001923102
171	YMR065W	0.001896712
172	YHR066W	0.001892671
173	YCR077C	0.001890249
174	YOR209C	0.001886960
175	YGR021W	0.001875441
176	YDL190C	0.001870053
177	YNL098C	0.001867083
178	YGL211W	0.001842114
179	YER027C	0.001826831
180	YHR127W	0.001812927
181	YLR226W	0.001796211
182	YAL021C	0.001790753
183	YPL123C	0.001769786
184	YMR190C	0.001762667
185	YBR112C	0.001756212
186	YJR066W	0.001751178
187	YJL065C	0.001702580
188	YGL208W	0.001687660
189	YPR184W	0.001680795
190	YHR033W	0.001655718
191	YLR048W	0.001652440
192	YLR384C	0.001633788
193	YPR008W	0.001603437
194	YFR053C	0.001598736
195	YDR123C	0.001590435
196	YNR047W	0.001586009
197	YGL019W	0.001568940
198	YDR312W	0.001560115
199	YLR319C	0.001552526
200	YKL166C	0.001533145
201	YKL101W	0.001530345
202	YML111W	0.001480784
203	YGL110C	0.001479299
204	YBR001C	0.001477493
205	YDL230W	0.001469094
206	YGR003W	0.001467106
207	YMR070W	0.001465613
208	YFL033C	0.001463132
209	YFR019W	0.001455285
