rank	yeast_gene	ensemble_score
1	YPL203W	0.013422183
2	YOR153W	0.011289524
3	YGR180C	0.010512591
4	YBR082C	0.010003649
5	YKL166C	0.009428417
6	YKR039W	0.009390656
7	YDR059C	0.009188074
8	YER177W	0.008961631
9	YDR155C	0.008942407
10	YOL104C	0.008910362
11	YDL236W	0.008632851
12	YGR109C	0.008611914
13	YLR445W	0.008465621
14	YMR246W	0.008097482
15	YGL253W	0.007614638
16	YJL164C	0.007429127
17	YLR438W	0.007354715
18	YPL086C	0.007331847
19	YER179W	0.007282983
20	YGL237C	0.006847977
21	YGR208W	0.006776580
22	YDR099W	0.006511440
23	YLR102C	0.006444670
24	YPL192C	0.006256015
25	YFR053C	0.006214283
26	YLR433C	0.006071923
27	YAL009W	0.006044364
28	YKL127W	0.005924569
29	YDL134C	0.005752839
30	YPR093C	0.005565273
31	YMR105C	0.005462292
32	YNL241C	0.005378497
33	YML076C	0.005325401
34	YER044C-A	0.005274450
35	YNL209W	0.005234886
36	YBL006C	0.005136894
37	YGL062W	0.005112474
38	YPR054W	0.005013179
39	YOR197W	0.004980959
40	YKR059W	0.004786430
41	YOL082W	0.004747044
42	YFR046C	0.004588792
43	YDR139C	0.004529114
44	YAL053W	0.004490766
45	YGR067C	0.004427141
46	YDR001C	0.004349205
47	YBR218C	0.004332985
48	YER106W	0.004322271
49	YML057W	0.004276719
50	YJR073C	0.004201246
51	YGR134W	0.004194097
52	YNL142W	0.004112624
53	YDR075W	0.004110821
54	YOL081W	0.004108505
55	YLR329W	0.004064368
56	YKR093W	0.004042550
57	YBR165W	0.003972981
58	YDL079C	0.003933507
59	YKL034W	0.003910402
60	YDR273W	0.003818886
61	YBR275C	0.003605807
62	YHL025W	0.003583534
63	YDR488C	0.003554857
64	YNR032C-A	0.003513229
65	YJR096W	0.003510858
66	YDR158W	0.003505651
67	YIR013C	0.003435697
68	YKL067W	0.003419677
69	YDL006W	0.003326418
70	YKL091C	0.003315184
71	YLR304C	0.003295795
72	YBR001C	0.003288147
73	YDR035W	0.003282129
74	YML075C	0.003234538
75	YBL039C	0.003220537
76	YDL155W	0.003215874
77	YIL030C	0.003190564
78	YGR152C	0.003188099
79	YLR180W	0.003145521
80	YGR003W	0.003129458
81	YDL149W	0.003120605
82	YOR027W	0.003103315
83	YGL013C	0.003091520
84	YOR039W	0.003030535
85	YBR140C	0.002985105
86	YLR210W	0.002902576
87	YLR094C	0.002894434
88	YDR022C	0.002881140
89	YKL130C	0.002869981
90	YMR202W	0.002860959
91	YPR155C	0.002808220
92	YLR342W	0.002803849
93	YOR209C	0.002787366
94	YDL188C	0.002787133
95	YBR290W	0.002769294
96	YBL088C	0.002733111
97	YPL176C	0.002690123
98	YPL199C	0.002660114
99	YFR036W	0.002622097
100	YMR302C	0.002591820
101	YNL159C	0.002581544
102	YOR101W	0.002567380
103	YOR368W	0.002553508
104	YMR306W	0.002553099
105	YPR052C	0.002536581
106	YFR015C	0.002478501
107	YJL153C	0.002383494
108	YKR067W	0.002370531
109	YAL055W	0.002335073
110	YCR053W	0.002322855
111	YMR167W	0.002322521
112	YGR157W	0.002296768
113	YDR181C	0.002235997
114	YBL005W	0.002192561
115	YPR160W	0.002191877
116	YER007C-A	0.002166331
117	YDL076C	0.002104344
118	YBR201W	0.002096588
119	YDR457W	0.002084926
120	YPR075C	0.002048336
121	YGL163C	0.002045500
122	YGR097W	0.002011068
123	YOR358W	0.002003503
124	YKR054C	0.001983168
125	YJL110C	0.001981778
126	YPL123C	0.001966305
127	YNL330C	0.001957717
