rank	yeast_gene	ensemble_score
1	YNR032C-A	0.023634831
2	YKR059W	0.022482422
3	YEL013W	0.018134737
4	YKR039W	0.015367002
5	YAL027W	0.014094243
6	YPL086C	0.013766579
7	YDR252W	0.012771207
8	YKL166C	0.012747732
9	YGR275W	0.012111017
10	YGL168W	0.011990638
11	YOR153W	0.011541116
12	YHR195W	0.011457573
13	YKL130C	0.011443480
14	YER044C-A	0.011173064
15	YLR438W	0.011142691
16	YOL104C	0.011018855
17	YMR246W	0.010637903
18	YPL192C	0.010542517
19	YLR385C	0.009966389
20	YBL006C	0.009948772
21	YBR285W	0.009657171
22	YLR329W	0.009314428
23	YGR152C	0.009197223
24	YOR189W	0.008876760
25	YER035W	0.008782727
26	YER106W	0.008560057
27	YLR102C	0.008381611
28	YER177W	0.008296168
29	YOL081W	0.008116786
30	YDL076C	0.007649284
31	YDL006W	0.007547487
32	YLR445W	0.007518686
33	YGR180C	0.007503853
34	YPR052C	0.007470211
35	YDR022C	0.006919741
36	YGR109C	0.006842765
37	YNL210W	0.006731631
38	YDR273W	0.006501434
39	YMR105C	0.006278444
40	YER092W	0.006014374
41	YML058W-A	0.006004418
42	YJR096W	0.006003404
43	YKL161C	0.005994522
44	YLR021W	0.005977123
45	YDR099W	0.005899256
46	YDR260C	0.005828591
47	YGR208W	0.005653452
48	YER007C-A	0.005559546
49	YDR001C	0.005383038
50	YDL236W	0.005343892
51	YBR140C	0.005315458
52	YDR079C-A	0.005274907
53	YGR206W	0.005089074
54	YFR053C	0.005075576
55	YGL253W	0.005054678
56	YKR093W	0.004920035
57	YGR067C	0.004777518
58	YCR053W	0.004754711
59	YGL062W	0.004750397
60	YML076C	0.004726965
61	YOL082W	0.004674990
62	YPR054W	0.004558096
63	YAL055W	0.004471165
64	YNL241C	0.004460805
65	YDR155C	0.004424882
66	YBR082C	0.004319115
67	YIL010W	0.004317191
68	YOR179C	0.004239719
69	YKL127W	0.004221084
70	YPL274W	0.004194253
71	YLR094C	0.004191272
72	YGL237C	0.004163459
73	YDR059C	0.004137150
74	YAL009W	0.004115631
75	YDR223W	0.004088637
76	YBR089C-A	0.004050293
77	YBL005W	0.004019498
78	YDR035W	0.003997810
79	YLR304C	0.003981614
80	YIR013C	0.003969153
81	YJL149W	0.003933053
82	YPL037C	0.003918277
83	YFR036W	0.003909951
84	YNL209W	0.003876501
85	YGR134W	0.003867125
86	YBR218C	0.003739006
87	YML036W	0.003509118
88	YDR158W	0.003445830
89	YLR224W	0.003444671
90	YKL091C	0.003417748
91	YGR019W	0.003367460
92	YOR047C	0.003281243
93	YMR100W	0.003268688
94	YPL154C	0.003213097
95	YPR040W	0.003177964
96	YMR219W	0.003170779
97	YMR021C	0.003093501
98	YNL142W	0.003017380
99	YBR275C	0.003010565
100	YGR040W	0.002964477
101	YBR001C	0.002902137
102	YOR061W	0.002859541
103	YJR021C	0.002849401
104	YOR027W	0.002832448
105	YLL039C	0.002757503
106	YPR093C	0.002709161
107	YBR114W	0.002696425
108	YKR054C	0.002662099
109	YIR019C	0.002609025
110	YDR181C	0.002585258
111	YMR202W	0.002583994
112	YKR058W	0.002562638
113	YDR457W	0.002537060
114	YBL039C	0.002533982
115	YNR034W	0.002488875
116	YGR108W	0.002414038
117	YLR180W	0.002409092
118	YDR098C	0.002397869
119	YGR229C	0.002391008
120	YJR094C	0.002374072
121	YOR209C	0.002366167
122	YKL034W	0.002337026
123	YAL053W	0.002312735
124	YMR315W	0.002297793
125	YGR288W	0.002270593
126	YFR046C	0.002177212
127	YIL030C	0.002123344
128	YIL008W	0.002091533
129	YKL114C	0.002087179
130	YDL149W	0.002075775
131	YER116C	0.002072807
132	YNR004W	0.002067357
133	YML075C	0.002055943
134	YOR039W	0.002029302
135	YPR155C	0.002011684
136	YGL115W	0.001993081
137	YER179W	0.001987445
138	YPL176C	0.001967484
139	YGL175C	0.001961868
140	YHR033W	0.001950694
141	YLR019W	0.001948219
142	YJL153C	0.001943339
143	YML070W	0.001942811
144	YJL115W	0.001918189
145	YMR306W	0.001907970
146	YIL130W	0.001898698
147	YLR342W	0.001884734
148	YMR191W	0.001876802
149	YHR157W	0.001858704
150	YBR290W	0.001757234
151	YBL088C	0.001702849
152	YIR025W	0.001699761
153	YPR160W	0.001688499
154	YBR107C	0.001675439
155	YPL109C	0.001654941
156	YJR066W	0.001626968
157	YLR253W	0.001616948
158	YDR075W	0.001615319
159	YFR030W	0.001571931
160	YPL123C	0.001568266
161	YPR075C	0.001535001
162	YBR066C	0.001519854
163	YMR302C	0.001511038
164	YGL060W	0.001502403
165	YAL059W	0.001484839
166	YPR184W	0.001447954
167	YGR097W	0.001418327
168	YLR120C	0.001417267
169	YHR167W	0.001404643
170	YGL229C	0.001402212
171	YLL002W	0.001384794
172	YKL213C	0.001345551
173	YDR009W	0.001341346
174	YLR221C	0.001319564
175	YLL040C	0.001295792
176	YML006C	0.001295354
177	YGR157W	0.001293162
178	YMR205C	0.001283283
179	YPL033C	0.001277378
180	YDL171C	0.001246187
181	YGL019W	0.001221026
182	YLR377C	0.001188740
183	YDR131C	0.001170586
184	YMR258C	0.001151093
185	YLL022C	0.001147621
186	YNL257C	0.001146351
187	YMR273C	0.001142837
188	YKR057W	0.001135656
189	YJR073C	0.001115500
190	YLR263W	0.001107606
191	YDR495C	0.001106680
192	YDL080C	0.001074222
193	YML111W	0.001063820
194	YMR133W	0.001062546
195	YDR006C	0.001054692
196	YLR174W	0.001053485
197	YER142C	0.001044795
198	YCR020W-B	0.001043340
199	YHR111W	0.001037832
200	YLR135W	0.001026674
201	YFL007W	0.001026591
202	YJL178C	0.001006416
203	YBL057C	0.000988374
204	YGL125W	0.000986839
205	YJR031C	0.000973192
206	YML034W	0.000972533
207	YMR275C	0.000971591
208	YBR165W	0.000961953
209	YCR077C	0.000958742
210	YHL020C	0.000951217
211	YMR167W	0.000949867
212	YGL194C	0.000948929
213	YGR173W	0.000947666
214	YDR448W	0.000945119
215	YFR019W	0.000943918
216	YGR240C	0.000937619
217	YLR210W	0.000936294
218	YPL167C	0.000935495
219	YDL077C	0.000932955
220	YPR179C	0.000923369
221	YER027C	0.000921769
222	YPR119W	0.000920251
223	YML103C	0.000918345
224	YKR028W	0.000915070
225	YOR368W	0.000914438
226	YER174C	0.000908176
227	YGL089C	0.000898440
228	YKR082W	0.000885169
229	YLR207W	0.000883648
230	YNR010W	0.000880772
231	YLL048C	0.000873809
232	YLR427W	0.000864670
233	YPL065W	0.000853320
234	YCL055W	0.000851862
235	YDL190C	0.000850202
236	YOL001W	0.000847865
237	YKL067W	0.000842766
238	YDR518W	0.000834576
239	YJL098W	0.000824192
240	YFR040W	0.000819380
241	YLR231C	0.000804885
242	YPL199C	0.000798994
243	YDL135C	0.000785785
244	YML058W	0.000779095
245	YPL187W	0.000772812
246	YJL204C	0.000767441
247	YGR184C	0.000765048
248	YNR031C	0.000760788
249	YOR251C	0.000758287
250	YHL027W	0.000753356
251	YOR014W	0.000748883
252	YLR403W	0.000745138
253	YLR024C	0.000743955
254	YDR423C	0.000739103
255	YIR023W	0.000727321
256	YMR173W	0.000711632
257	YLR013W	0.000707639
258	YOL117W	0.000707307
259	YAL039C	0.000703450
260	YJR099W	0.000701490
261	YOL004W	0.000698748
262	YML082W	0.000697907
263	YDR335W	0.000690364
264	YNL201C	0.000688988
265	YLR074C	0.000683259
266	YDR080W	0.000677551
267	YDR005C	0.000677167
268	YGL037C	0.000675371
269	YOL068C	0.000672953
270	YGL173C	0.000665849
271	YIL128W	0.000664206
272	YLR148W	0.000657969
273	YIL133C	0.000656955
274	YPL096C-A	0.000656856
275	YPL212C	0.000650426
276	YLR389C	0.000650082
277	YMR231W	0.000644805
278	YJR091C	0.000636892
279	YFR015C	0.000626107
280	YOR076C	0.000614790
281	YPL216W	0.000613057
282	YBL079W	0.000606172
283	YGL197W	0.000605715
284	YBR097W	0.000604038
285	YJL083W	0.000599709
286	YPR031W	0.000595079
287	YLR319C	0.000591632
288	YNL032W	0.000587649
289	YKR072C	0.000583661
290	YDL106C	0.000583653
291	YDR440W	0.000581118
292	YLR315W	0.000570987
293	YOL116W	0.000569686
294	YDR217C	0.000568480
295	YNL239W	0.000566890
296	YER132C	0.000564162
297	YKR010C	0.000558756
298	YGR233C	0.000554004
299	YAL056W	0.000552483
300	YPR189W	0.000549881
301	YKL029C	0.000541522
302	YGL151W	0.000540220
303	YMR129W	0.000537778
304	YNL215W	0.000531382
305	YHR202W	0.000530814
