rank	yeast_gene	ensemble_score
1	YKR039W	0.015051784
2	YNL130C	0.013079231
3	YPL203W	0.011828315
4	YIL040W	0.011424188
5	YLR262C	0.011049030
6	YOR197W	0.010680036
7	YBR201W	0.010383541
8	YPL031C	0.010315531
9	YDR075W	0.010249457
10	YKL166C	0.009501583
11	YNL142W	0.008674113
12	YNR032W	0.008553021
13	YER031C	0.008009614
14	YGL043W	0.007971827
15	YBR165W	0.007884363
16	YDL236W	0.007729469
17	YGR180C	0.007448279
18	YLR381W	0.007424719
19	YBR028C	0.007386658
20	YMR182C	0.007332580
21	YNL159C	0.007141010
22	YAL009W	0.006903476
23	YDL230W	0.006834905
24	YOL089C	0.006819507
25	YMR274C	0.006756047
26	YJR073C	0.006671748
27	YHL022C	0.006636797
28	YDL134C	0.006619949
29	YDL006W	0.006438978
30	YML076C	0.006432521
31	YMR246W	0.006064395
32	YGL087C	0.005877008
33	YNL307C	0.005865960
34	YIL132C	0.005829752
35	YKL034W	0.005742326
36	YJR096W	0.005732504
37	YGL253W	0.005724325
38	YMR306W	0.005478833
39	YBL057C	0.005459289
40	YJL149W	0.005453994
41	YGR135W	0.005452349
42	YOR290C	0.005181969
43	YGR003W	0.005165624
44	YDR263C	0.005073331
45	YAL053W	0.005000049
46	YDL188C	0.004984034
47	YOL013C	0.004927172
48	YDR001C	0.004924126
49	YLR226W	0.004743456
50	YIL030C	0.004740704
51	YDR265W	0.004612111
52	YLR019W	0.004580329
53	YNR063W	0.004578826
54	YER143W	0.004505754
55	YLR342W	0.004453910
56	YLR207W	0.004383235
57	YNL330C	0.004175542
58	YPL274W	0.004174746
59	YMR136W	0.004116625
60	YBR034C	0.004098839
61	YPL164C	0.004065213
62	YLR018C	0.004049823
63	YDR059C	0.003863360
64	YAL046C	0.003793488
65	YDL170W	0.003776164
66	YBR278W	0.003650563
67	YMR119W	0.003649598
68	YML124C	0.003644233
69	YLR234W	0.003634502
70	YDL149W	0.003575182
71	YBR001C	0.003567072
72	YOL016C	0.003448195
73	YGR157W	0.003435203
74	YNL323W	0.003379621
75	YOR106W	0.003325907
76	YPR196W	0.003320897
77	YML075C	0.003299551
78	YDR120C	0.003292056
79	YOR039W	0.003253388
80	YPL176C	0.003217450
81	YMR202W	0.003170425
82	YFR015C	0.003148774
83	YML001W	0.003141881
84	YPR155C	0.003137742
85	YKR067W	0.003056975
86	YGR208W	0.003028856
87	YPR149W	0.003013734
88	YOR209C	0.002981861
89	YGL216W	0.002961621
90	YMR302C	0.002950440
91	YBR290W	0.002923125
92	YPR125W	0.002914157
93	YLR233C	0.002910840
94	YOR113W	0.002905610
95	YGR109C	0.002904808
96	YNR047W	0.002874644
97	YML081W	0.002836178
98	YBR082C	0.002835066
99	YOL042W	0.002825758
100	YDR213W	0.002815179
101	YIL042C	0.002785787
102	YGL037C	0.002757442
103	YOR153W	0.002736110
104	YNR034W	0.002609215
105	YNL199C	0.002583479
106	YLL010C	0.002571794
107	YLR180W	0.002561187
108	YPR160W	0.002539477
109	YIL153W	0.002519803
110	YLL062C	0.002475586
111	YBR150C	0.002462227
112	YAL039C	0.002386993
113	YNL072W	0.002381288
114	YKL114C	0.002280346
115	YPR075C	0.002279896
116	YMR070W	0.002268265
117	YPL248C	0.002246899
118	YNL288W	0.002236172
119	YGL060W	0.002236064
120	YMR019W	0.002220016
121	YFL021W	0.002218124
122	YGR097W	0.002211486
123	YKL127W	0.002203576
