rank	yeast_gene	ensemble_score
1	YGR288W	0.057131380
2	YFL052W	0.053447257
3	YBR297W	0.045908724
4	YKL161C	0.044888083
5	YOL104C	0.042956033
6	YPR196W	0.041318425
7	YLR329W	0.037673000
8	YOR380W	0.037441042
9	YGL168W	0.035459446
10	YML058W-A	0.031919871
11	YKR093W	0.030395232
12	YER044C-A	0.029300267
13	YDR260C	0.028739932
14	YLR445W	0.027706522
15	YJR073C	0.026639757
16	YGL087C	0.026520848
17	YOR179C	0.026171449
18	YER184C	0.025762799
19	YCR008W	0.024838271
20	YDL170W	0.024758298
21	YPL096C-A	0.024476367
22	YLR021W	0.024270151
23	YOR363C	0.023986583
24	YNR063W	0.023298084
25	YML123C	0.022940060
26	YBR062C	0.022388494
27	YBR201W	0.021875841
28	YGR275W	0.021518252
29	YLR385C	0.021344766
30	YKL130C	0.021143859
31	YGR206W	0.020516721
32	YCR020W-B	0.020197184
33	YLL054C	0.018934304
34	YPR054W	0.018895474
35	YAL027W	0.018708481
36	YCR106W	0.018199141
37	YDR252W	0.018131232
38	YOL089C	0.016925722
39	YMR080C	0.016849312
40	YNL130C	0.016806367
41	YML036W	0.016730746
42	YDR375C	0.016611633
43	YMR138W	0.016539958
44	YDL076C	0.016339287
45	YMR019W	0.016304295
46	YHR157W	0.015753453
47	YBL006C	0.015644089
48	YOR061W	0.015554470
49	YPL274W	0.014977933
50	YKR064W	0.014801879
51	YBR240C	0.014543625
52	YAL054C	0.013983696
53	YAL053W	0.013915872
54	YJL206C	0.013804590
55	YKL222C	0.013626957
56	YBR285W	0.013623996
57	YNL288W	0.013557778
58	YLR233C	0.013214696
59	YMR022W	0.012802132
60	YNL142W	0.012773611
61	YPL046C	0.012750555
62	YOR189W	0.012724495
63	YOR339C	0.012638230
64	YMR119W	0.012499399
65	YMR100W	0.012353342
66	YIL132C	0.012323520
67	YER092W	0.012071482
68	YGL237C	0.011587686
69	YER035W	0.011585273
70	YPR040W	0.011503600
71	YDL080C	0.011304723
72	YML051W	0.011258051
73	YDR131C	0.011201037
74	YBR034C	0.010872790
75	YPL033C	0.010562300
76	YHR195W	0.010559333
77	YLR315W	0.010493252
78	YIL035C	0.010455417
79	YLR224W	0.010428749
80	YGL252C	0.010203948
81	YAL055W	0.010110806
82	YOL013C	0.010048442
83	YNL159C	0.009939361
84	YLL002W	0.009651942
85	YHR003C	0.009550909
86	YDR079C-A	0.009345666
87	YLR266C	0.009249257
88	YGR133W	0.009109054
89	YML058W	0.009037462
90	YPR015C	0.009000779
91	YGL013C	0.008996653
92	YBR033W	0.008920344
93	YLR368W	0.008894124
94	YKR017C	0.008887345
95	YPR199C	0.008809045
96	YPR093C	0.008613726
97	YOR172W	0.008341765
98	YPR101W	0.008341447
99	YDR488C	0.008252505
100	YMR191W	0.008248874
101	YML076C	0.008080643
102	YLR102C	0.007999550
103	YNL021W	0.007927570
104	YML099C	0.007807115
105	YER106W	0.007605662
106	YDR216W	0.007553008
107	YEL037C	0.007484780
108	YGR040W	0.007370086
109	YKR001C	0.007355083
110	YPL125W	0.007353892
111	YLR024C	0.007331281
112	YHL027W	0.007289687
113	YLR226W	0.007248883
114	YML081W	0.007241035
115	YGL251C	0.007086563
116	YNL201C	0.007079832
117	YML082W	0.007038358
118	YGR067C	0.007022820
119	YNL210W	0.006904506
120	YLR154C	0.006892469
121	YGR044C	0.006814522
122	YBL005W	0.006804541
123	YGL100W	0.006659476
124	YLR376C	0.006574782
125	YDR143C	0.006520363
126	YDR265W	0.006458812
127	YER116C	0.006350991
128	YJL149W	0.006280673
129	YDL154W	0.005965454
130	YFR036W	0.005906499
131	YBR217W	0.005850091
132	YMR274C	0.005706779
133	YBR073W	0.005677645
134	YOL116W	0.005676267
135	YBR182C	0.005573187
136	YDR156W	0.005474311
137	YER100W	0.005441533
138	YMR202W	0.005416614
139	YNL330C	0.005354232
140	YIL073C	0.005345477
141	YGR122W	0.005206859
142	YIL040W	0.004934021
143	YBR107C	0.004868566
144	YPL236C	0.004863941
145	YPL149W	0.004849463
146	YBR150C	0.004807506
147	YNL204C	0.004776269
148	YNL223W	0.004652424
149	YNL025C	0.004604816
150	YDR263C	0.004561434
151	YJR021C	0.004536992
152	YDR423C	0.004511832
153	YLR451W	0.004499573
154	YPL008W	0.004481633
155	YLR014C	0.004405735
156	YLR253W	0.004387332
157	YMR133W	0.004346175
158	YAL046C	0.004330129
159	YLL042C	0.004306820
160	YPL018W	0.004278548
161	YML121W	0.004260598
162	YGL115W	0.004212957
163	YAR018C	0.004083031
164	YGR071C	0.004061414
165	YKL015W	0.004053944
166	YNR004W	0.003943877
167	YDR395W	0.003912591
168	YOR107W	0.003868787
169	YBR066C	0.003747249
170	YNL229C	0.003696449
171	YOR360C	0.003687238
172	YJL103C	0.003674885
173	YBR165W	0.003601661
174	YHR134W	0.003563216
175	YAL051W	0.003538473
176	YOL117W	0.003476376
177	YBL088C	0.003448827
178	YPL144W	0.003419322
179	YML113W	0.003396429
180	YOR162C	0.003396302
181	YPL164C	0.003378025
182	YKL086W	0.003318627
183	YOL082W	0.003316149
184	YGR003W	0.003259441
185	YBL003C	0.003215126
186	YMR042W	0.003197939
187	YKL011C	0.003131381
188	YKL027W	0.003114811
189	YIL130W	0.003106676
190	YBR272C	0.003065377
191	YGL166W	0.003026315
192	YBR188C	0.003001388
193	YBL019W	0.002998920
194	YHR031C	0.002997234
195	YDR291W	0.002975913
196	YLR231C	0.002919779
197	YJR094C	0.002859939
198	YDR009W	0.002858103
199	YIR013C	0.002854385
200	YDR335W	0.002838438
201	YBR058C	0.002823203
202	YGL060W	0.002814564
203	YOR197W	0.002774206
204	YGL241W	0.002754564
205	YHR032W	0.002753475
206	YBR010W	0.002706749
207	YFL031W	0.002690498
208	YNL236W	0.002683133
209	YGL248W	0.002614856
210	YIR026C	0.002536518
211	YIR025W	0.002533568
212	YDL013W	0.002501812
213	YDL104C	0.002488035
214	YDR520C	0.002444343
215	YJR069C	0.002417037
216	YBR186W	0.002400057
217	YDR206W	0.002396815
218	YLR059C	0.002364499
219	YBL057C	0.002346777
220	YIL128W	0.002332701
221	YLR389C	0.002296910
222	YGL016W	0.002286534
223	YIL009C-A	0.002266678
224	YOL068C	0.002235367
225	YOR173W	0.002217622
226	YPR149W	0.002190175
227	YBR097W	0.002189228
228	YLR263W	0.002176557
229	YBR140C	0.002166260
230	YBR275C	0.002128569
231	YJR099W	0.002102463
232	YGR134W	0.002033048
233	YDR074W	0.002013994
234	YNL106C	0.002011172
235	YLR097C	0.001931020
236	YOL081W	0.001895316
237	YPL165C	0.001893844
238	YOL012C	0.001885574
239	YMR025W	0.001853148
240	YJL204C	0.001847361
241	YMR055C	0.001847282
242	YDR386W	0.001846245
243	YDR076W	0.001837639
244	YLR363C	0.001831914
245	YNR034W	0.001817074
246	YDL059C	0.001775255
247	YPL116W	0.001753049
248	YML103C	0.001720557
249	YLR270W	0.001712804
250	YLR453C	0.001681678
251	YOR295W	0.001658516
252	YLR278C	0.001651869
253	YIL119C	0.001649074
254	YMR223W	0.001647844
255	YPR164W	0.001629860
256	YHR178W	0.001625273
257	YER143W	0.001621482
258	YFR010W	0.001611524
259	YHR015W	0.001588758
260	YDR123C	0.001585372
261	YPL038W	0.001577849
262	YOR005C	0.001572530
263	YML068W	0.001567124
264	YGL194C	0.001508910
265	YER045C	0.001492831
266	YAL009W	0.001477293
267	YDR315C	0.001472501
268	YDR432W	0.001453273
269	YLR381W	0.001442945
270	YIL122W	0.001407534
271	YGR225W	0.001398165
272	YLR265C	0.001391306
273	YGL229C	0.001382640
274	YDR073W	0.001369102
275	YLR148W	0.001352282
276	YNL311C	0.001312935
277	YOR368W	0.001306324
278	YMR021C	0.001299059
279	YKL010C	0.001297954
280	YPL101W	0.001295746
281	YML011C	0.001291823
282	YGR104C	0.001284205
283	YGL094C	0.001255195
284	YDR517W	0.001248238
285	YJL089W	0.001200451
286	YNL116W	0.001199082
287	YPL273W	0.001199058
288	YLR035C	0.001196754
289	YNR010W	0.001184733
290	YLR377C	0.001159558
291	YPL248C	0.001148990
292	YAL002W	0.001141747
293	YJR135C	0.001141041
294	YKL205W	0.001136141
295	YNL008C	0.001088459
296	YDR179C	0.001080693
297	YNL128W	0.001043557
298	YDR191W	0.001011913
299	YMR263W	0.000981818
300	YDL127W	0.000972985
301	YPL177C	0.000970995
302	YDR495C	0.000962257
303	YNL253W	0.000947588
304	YHL025W	0.000932090
305	YDR004W	0.000931407
306	YIR018W	0.000924033
307	YIR017C	0.000893967
308	YDR289C	0.000874506
309	YPR009W	0.000870156
310	YGL033W	0.000866038
311	YHL022C	0.000862098
312	YPL045W	0.000835187
313	YGL096W	0.000800812
