rank	yeast_gene	ensemble_score
1	YPL203W	0.014065799
2	YGR180C	0.011963858
3	YJL164C	0.010373413
4	YDR155C	0.009843844
5	YER177W	0.008922170
6	YKL130C	0.008168605
7	YER179W	0.008009359
8	YOR153W	0.007765347
9	YKR059W	0.007649437
10	YGR208W	0.007541889
11	YBL006C	0.007180201
12	YNL209W	0.007040004
13	YFR046C	0.006817467
14	YLR234W	0.006742032
15	YGR067C	0.006187370
16	YBR082C	0.006181270
17	YLR385C	0.006064380
18	YKL166C	0.006056773
19	YEL066W	0.005949363
20	YGL062W	0.005921392
21	YDR059C	0.005916816
22	YHL025W	0.005910399
23	YDL236W	0.005857731
24	YMR293C	0.005697838
25	YEL018W	0.005656491
26	YAL009W	0.005637753
27	YER044C-A	0.005557587
28	YKR039W	0.005329280
29	YKL161C	0.005226014
30	YOR179C	0.004935510
31	YLR438W	0.004895801
32	YKR054C	0.004871313
33	YGR134W	0.004850519
34	YGL253W	0.004720842
35	YGR109C	0.004690250
36	YOL104C	0.004672548
37	YPL086C	0.004667162
38	YIR013C	0.004659348
39	YNR032C-A	0.004659048
40	YBR218C	0.004654256
41	YLR445W	0.004518929
42	YBR140C	0.004509331
43	YFR053C	0.004386726
44	YNL241C	0.004283833
45	YJR096W	0.004192339
46	YLR102C	0.004172260
47	YGR003W	0.004155799
48	YNL204C	0.004099538
49	YGL237C	0.003986483
50	YKL190W	0.003869717
51	YER184C	0.003820351
52	YBR275C	0.003801695
53	YMR246W	0.003795618
54	YBL088C	0.003788094
55	YIR025W	0.003739642
56	YKL067W	0.003681479
57	YKL127W	0.003679144
58	YDR273W	0.003651363
59	YAL053W	0.003638303
60	YBR107C	0.003600711
61	YMR274C	0.003560376
62	YDR139C	0.003538336
63	YOR197W	0.003530338
64	YHR200W	0.003385923
65	YJR021C	0.003347009
66	YPR054W	0.003299589
67	YGL070C	0.003294452
68	YDR216W	0.003262369
69	YKL034W	0.003244200
70	YGL013C	0.003190859
71	YPL199C	0.003180972
72	YLR342W	0.003169274
73	YLR180W	0.003126140
74	YMR306W	0.003122576
75	YBR165W	0.003111968
76	YOR191W	0.003057349
77	YML076C	0.003053560
78	YDL197C	0.003045988
79	YDR252W	0.003024779
80	YER174C	0.003017417
81	YOR027W	0.003009205
82	YDR099W	0.002980097
83	YOL081W	0.002960250
84	YML075C	0.002934558
85	YBL024W	0.002852363
86	YOR039W	0.002838382
87	YIL030C	0.002813608
88	YPR164W	0.002801560
89	YDR158W	0.002771739
90	YKR093W	0.002771066
91	YPL037C	0.002767021
92	YDL149W	0.002764381
93	YBR297W	0.002712096
94	YBL005W	0.002701993
95	YDR260C	0.002665339
96	YPR155C	0.002659487
97	YDR457W	0.002657960
98	YBL039C	0.002596295
99	YFR015C	0.002538351
100	YMR302C	0.002519577
101	YPL176C	0.002482071
102	YOR209C	0.002444588
103	YDR001C	0.002391764
104	YGR152C	0.002389512
105	YDR488C	0.002375296
106	YKL002W	0.002363615
107	YBR001C	0.002355121
108	YJL153C	0.002354901
109	YGR157W	0.002340910
110	YBR182C	0.002299464
111	YOR358W	0.002297300
112	YPL096C-A	0.002278101
113	YAL046C	0.002248524
114	YHR033W	0.002239590
115	YBR290W	0.002218490
116	YLR258W	0.002209570
117	YOL082W	0.002166775
118	YAL044W-A	0.002164330
119	YLR304C	0.002136225
120	YGL168W	0.002130452
121	YML036W	0.002109927
122	YPR160W	0.002109130
123	YCR020W-B	0.002101197
124	YJL110C	0.002094938
125	YBR089C-A	0.002050388
126	YMR202W	0.002029643
127	YKR057W	0.002006032
128	YDR022C	0.001964961
129	YBR201W	0.001964147
130	YAL039C	0.001929194
131	YKL029C	0.001921640
132	YEL037C	0.001917868
133	YOR047C	0.001912949
134	YLR433C	0.001890652
135	YPR052C	0.001862273
136	YFL052W	0.001860654
137	YDL190C	0.001852184
138	YGR275W	0.001845893
139	YPR075C	0.001840569
140	YML124C	0.001837778
141	YDR035W	0.001835291
142	YPR093C	0.001813904
143	YPL033C	0.001813710
144	YGR097W	0.001810173
145	YLL040C	0.001810100
146	YIL146C	0.001809554
147	YDL080C	0.001808819
148	YMR191W	0.001804256
149	YMR105C	0.001798529
150	YJR066W	0.001795870
151	YPL123C	0.001795346
152	YFL007W	0.001739422
153	YPR184W	0.001733411
154	YJL030W	0.001711366
155	YHR195W	0.001705154
156	YJR073C	0.001700604
157	YLR207W	0.001697903
158	YML058W-A	0.001684039
159	YMR119W	0.001675324
160	YGR184C	0.001671406
161	YER007C-A	0.001667833
162	YDL006W	0.001659847
163	YPR199C	0.001647113
164	YMR276W	0.001612021
165	YDL171C	0.001589512
166	YDL076C	0.001567170
167	YKL212W	0.001552372
168	YNL138W	0.001540514
169	YCR077C	0.001529224
170	YLR329W	0.001503630
171	YLR315W	0.001495663
172	YIL153W	0.001491583
173	YNL159C	0.001484357
174	YNL257C	0.001475928
175	YOR298C-A	0.001463848
176	YDL135C	0.001458027
177	YLR381W	0.001456218
178	YAL027W	0.001450116
179	YLR094C	0.001433349
180	YJR127C	0.001412922
181	YGL019W	0.001410970
182	YPR119W	0.001409631
183	YPL212C	0.001368096
184	YKL009W	0.001337538
185	YNL330C	0.001335009
186	YHL020C	0.001318435
187	YMR026C	0.001313501
188	YML111W	0.001311654
189	YOR251C	0.001308190
190	YCR073C	0.001291744
191	YKL114C	0.001279777
192	YDR006C	0.001272760
193	YNR031C	0.001271026
194	YLR319C	0.001261871
195	YPL144W	0.001255505
196	YDR079C-A	0.001254032
197	YGR173W	0.001253898
198	YHR202W	0.001252961
199	YMR164C	0.001247217
200	YML102W	0.001245406
201	YMR275C	0.001236261
202	YLR427W	0.001233616
203	YLR384C	0.001228091
204	YIL010W	0.001223834
205	YGL060W	0.001223115
206	YMR186W	0.001210775
207	YLR018C	0.001206696
208	YFR019W	0.001205258
209	YNL323W	0.001191868
210	YLR453C	0.001184793
211	YHR171W	0.001182789
212	YPL167C	0.001178418
213	YGL125W	0.001176120
214	YOL004W	0.001175494
215	YER027C	0.001164079
216	YLR403W	0.001123843
217	YLR210W	0.001113646
218	YBL078C	0.001108583
219	YJL178C	0.001105848
220	YER035W	0.001099344
221	YKR067W	0.001082235
222	YLR024C	0.001079068
223	YPL149W	0.001078408
224	YML011C	0.001075533
225	YNR004W	0.001063820
226	YDR392W	0.001058137
227	YGL197W	0.001052422
228	YGL173C	0.001048580
229	YML034W	0.001047548
230	YDR098C	0.001037455
231	YLR377C	0.001036383
232	YBR033W	0.001036327
233	YML082W	0.001032156
234	YGL110C	0.001026809
235	YLR320W	0.001012948
236	YMR167W	0.001006417
237	YPL065W	0.001005606
238	YLR231C	0.000996199
239	YDR335W	0.000988038
240	YGR108W	0.000984350
241	YKL010C	0.000982812
242	YGL246C	0.000982095
243	YCL055W	0.000981805
244	YDR005C	0.000981172
245	YNL273W	0.000951128
246	YOR014W	0.000948381
247	YNL072W	0.000938849
248	YLR418C	0.000935346
249	YJL083W	0.000925288
250	YML032C	0.000920517
251	YLR174W	0.000918854
252	YKR082W	0.000904378
253	YML103C	0.000901187
254	YGL194C	0.000897938
255	YJR091C	0.000897150
256	YML113W	0.000886630
257	YJR069C	0.000880995
258	YPL002C	0.000869839
259	YIL133C	0.000862421
260	YMR065W	0.000860091
261	YLR263W	0.000857986
262	YJR031C	0.000851938
263	YOR243C	0.000836596
264	YOR290C	0.000830589
265	YBR195C	0.000821214
266	YDL090C	0.000820368
267	YFR040W	0.000815357
268	YMR209C	0.000813018
269	YNR034W	0.000810233
270	YBR175W	0.000808517
271	YPL187W	0.000807736
272	YPR179C	0.000807087
273	YGL066W	0.000805430
274	YNL239W	0.000802696
275	YKL041W	0.000800925
276	YOL117W	0.000796772
277	YGL229C	0.000795260
278	YPL192C	0.000791676
279	YMR129W	0.000791134
280	YJL204C	0.000778030
281	YPR008W	0.000776412
282	YKL032C	0.000766865
283	YNR063W	0.000765918
284	YBL079W	0.000753303
285	YBR289W	0.000751950
286	YDR448W	0.000750144
287	YHR111W	0.000748335
288	YER132C	0.000742837
289	YHR079C	0.000742818
290	YLR074C	0.000734785
291	YDR176W	0.000733545
292	YJL098W	0.000731282
293	YPR185W	0.000728820
294	YFL036W	0.000727202
295	YNL142W	0.000725152
296	YER162C	0.000724073
297	YER120W	0.000723206
298	YOR091W	0.000723099
299	YJR140C	0.000721155
300	YHR077C	0.000709628
301	YNL210W	0.000708811
302	YKR019C	0.000706303
303	YAL056W	0.000704098
304	YMR016C	0.000701038
305	YBL051C	0.000689128
306	YMR201C	0.000686966
307	YKL043W	0.000686881
308	YFR030W	0.000666481
309	YKR028W	0.000663155
310	YML058W	0.000660424
311	YNL278W	0.000657908
312	YHR193C	0.000656550
313	YGL248W	0.000649542
314	YGR232W	0.000649064
315	YBR097W	0.000646202
