rank	yeast_gene	ensemble_score
1	YGL208W	0.082088887
2	YFR014C	0.052910565
3	YLR248W	0.049191912
4	YCR008W	0.044165571
5	YDR490C	0.043456120
6	YGL197W	0.039097862
7	YAL055W	0.038931966
8	YPL192C	0.037760955
9	YER035W	0.036591065
10	YOR233W	0.036234610
11	YHR195W	0.035670891
12	YOR189W	0.035472951
13	YPL154C	0.034551296
14	YCL010C	0.033990240
15	YLR342W	0.032597862
16	YAL056W	0.031267758
17	YPR075C	0.029839888
18	YBL021C	0.029792460
19	YGL087C	0.029241126
20	YAL017W	0.028105128
21	YOR358W	0.027521905
22	YMR080C	0.026793289
23	YER064C	0.026268477
24	YDR181C	0.026184684
25	YPL226W	0.025924899
26	YOL006C	0.025307351
27	YLR094C	0.025295159
28	YHR124W	0.024834459
29	YLR221C	0.023835264
30	YER132C	0.022858416
31	YLR258W	0.022811307
32	YPL015C	0.021585718
33	YDL194W	0.020775445
34	YLR021W	0.020654193
35	YNL098C	0.019607857
36	YGR152C	0.019272973
37	YMR306W	0.019186583
38	YPR111W	0.019165319
39	YHR032W	0.018562796
40	YEL013W	0.018255323
41	YOL080C	0.018188813
42	YOL068C	0.018126378
43	YGR240C	0.017790797
44	YIR026C	0.017724141
45	YOR338W	0.017723201
46	YHR004C	0.017621976
47	YGL163C	0.017539477
48	YAL039C	0.017309714
49	YER027C	0.017002165
50	YOR185C	0.016985534
51	YJL128C	0.016953614
52	YPL213W	0.016429224
53	YDR440W	0.016218896
54	YER092W	0.016173493
55	YBR285W	0.016008884
56	YKL027W	0.015766421
57	YCL011C	0.015763031
58	YCR091W	0.015577313
59	YGL179C	0.015403925
60	YOR371C	0.015336764
61	YPL186C	0.015216034
62	YDR223W	0.015095380
63	YBR203W	0.015049681
64	YML074C	0.014895496
65	YDL006W	0.014785292
66	YER089C	0.014745877
67	YGL252C	0.014697602
68	YOL016C	0.014368917
69	YML075C	0.014130466
70	YER030W	0.014066469
71	YMR021C	0.013996723
72	YNL053W	0.013952452
73	YIL016W	0.013830520
74	YPL180W	0.013803818
75	YMR216C	0.013585888
76	YOR313C	0.013553115
77	YML123C	0.013330941
78	YLR219W	0.013002495
79	YOL012C	0.012823319
80	YOR064C	0.012555607
81	YDR421W	0.012524285
82	YDR507C	0.012420094
83	YFR015C	0.012416491
84	YJL115W	0.012371768
85	YML061C	0.012276020
86	YFL014W	0.012204341
87	YML109W	0.012038633
88	YLR253W	0.011800174
89	YDR219C	0.011439164
90	YGR247W	0.011336304
91	YBR112C	0.011106656
92	YGL175C	0.010846623
93	YOL113W	0.010779838
94	YMR263W	0.010657771
95	YLR449W	0.010618383
96	YMR180C	0.010424283
97	YDR079C-A	0.010313821
98	YPL037C	0.009855404
99	YOR213C	0.009822022
100	YBR010W	0.009789405
101	YOR179C	0.009659569
102	YDL035C	0.009572628
103	YLR120C	0.009463252
104	YBR245C	0.009433605
105	YKR092C	0.009408418
106	YBL006C	0.009352887
107	YMR273C	0.009280139
108	YAL059W	0.009255552
109	YGR206W	0.009195990
110	YDR277C	0.009194931
111	YER106W	0.009159414
112	YMR205C	0.009121061
113	YNL223W	0.008968381
