rank	yeast_gene	ensemble_score
1	YNR032C-A	0.052174570
2	YOL104C	0.039537114
3	YLR329W	0.037479425
4	YAL027W	0.036998111
5	YOR061W	0.035533677
6	YGR040W	0.033567538
7	YOR153W	0.033405081
8	YER044C-A	0.033033490
9	YLR385C	0.028746246
10	YGL168W	0.028596627
11	YKL161C	0.027387275
12	YML123C	0.027139816
13	YPR054W	0.026872773
14	YDR252W	0.026739249
15	YPL086C	0.026560047
16	YDR260C	0.024535301
17	YGR275W	0.024287188
18	YDL076C	0.024271825
19	YLR445W	0.023950889
20	YML058W-A	0.023582159
21	YBL006C	0.023522904
22	YGL237C	0.022916417
23	YER035W	0.022437854
24	YBR285W	0.020964357
25	YGR206W	0.020635321
26	YOL081W	0.020421697
27	YCR020W-B	0.020202703
28	YPR040W	0.019594542
29	YKR093W	0.019341897
30	YHR157W	0.019309284
31	YDL080C	0.017526430
32	YPR101W	0.017138446
33	YPR093C	0.017056306
34	YLR438W	0.016897616
35	YLR102C	0.016777049
36	YHR195W	0.016651149
37	YGR288W	0.015646129
38	YEL013W	0.015310369
39	YBR140C	0.015047231
40	YLL002W	0.014752143
41	YLR021W	0.014476960
42	YHL025W	0.014324706
43	YNL142W	0.013738313
44	YOR179C	0.013504550
45	YLR224W	0.013321606
46	YBR297W	0.013262933
47	YGR019W	0.013097569
48	YER092W	0.012934524
49	YMR191W	0.011979634
50	YEL066W	0.011863403
51	YER106W	0.011441207
52	YNL210W	0.011319742
53	YKR059W	0.011232664
54	YML036W	0.011197426
55	YIR013C	0.010211280
56	YLR113W	0.010136365
57	YGL115W	0.010098565
58	YAL054C	0.009965611
59	YGL062W	0.009684730
60	YPL096C-A	0.009601241
61	YBR165W	0.009537922
62	YGR067C	0.009475112
63	YFR036W	0.009455029
64	YFL052W	0.009451326
65	YIR025W	0.008888743
66	YKL130C	0.008855951
67	YBR218C	0.008387156
68	YPR196W	0.008320294
69	YOR047C	0.008303156
70	YGR180C	0.008300848
71	YPR015C	0.008168770
