rank	yeast_gene	ensemble_score
1	YDR139C	0.012812774
2	YGR180C	0.011089445
3	YDR155C	0.010637443
4	YPL203W	0.010603258
5	YLR234W	0.010172935
6	YIL132C	0.009769220
7	YER177W	0.009644032
8	YNL307C	0.008103473
9	YBR082C	0.007934339
10	YJR096W	0.007643680
11	YDR059C	0.007398633
12	YAL009W	0.007132026
13	YJL030W	0.005921683
14	YIL146C	0.005601842
15	YNL209W	0.005580852
16	YKL190W	0.005304007
17	YJL164C	0.005246024
18	YMR274C	0.005161614
19	YDR099W	0.005101082
20	YLR019W	0.005074301
21	YGL043W	0.004988286
22	YAL053W	0.004719412
23	YLL010C	0.004679156
24	YGR003W	0.004668889
25	YKL034W	0.004646315
26	YMR293C	0.004585411
27	YMR306W	0.004582311
28	YNR032W	0.004535274
29	YGL070C	0.004515384
30	YBR278W	0.004462195
31	YER179W	0.004425123
32	YLR342W	0.004158386
33	YIL030C	0.004079035
34	YGR157W	0.003881275
35	YDL149W	0.003872120
36	YDL170W	0.003869751
37	YFR046C	0.003851752
38	YMR139W	0.003844484
39	YML075C	0.003837999
40	YGL062W	0.003749347
41	YEL066W	0.003732063
42	YOR039W	0.003703691
43	YNL210W	0.003657877
44	YNR063W	0.003591457
45	YPR155C	0.003571468
46	YPL031C	0.003459721
47	YNL323W	0.003452863
48	YFR015C	0.003388659
49	YPL176C	0.003380411
50	YLR258W	0.003361544
51	YGR208W	0.003354195
52	YLR180W	0.003317928
53	YHR200W	0.003237684
54	YMR302C	0.003203787
55	YBR218C	0.003199168
56	YKL166C	0.003063378
57	YNL311C	0.003051134
58	YBR290W	0.002958640
59	YDL236W	0.002951906
60	YBR001C	0.002932207
61	YDR265W	0.002859316
62	YML124C	0.002858771
63	YGL058W	0.002840658
64	YNL241C	0.002800454
65	YBL078C	0.002783443
66	YKL067W	0.002748474
67	YLR207W	0.002745961
68	YOR027W	0.002703527
69	YPR075C	0.002692118
70	YBL005W	0.002684116
71	YOR209C	0.002660935
72	YPR052C	0.002653334
73	YPR160W	0.002629113
74	YER174C	0.002593242
75	YJL153C	0.002567616
76	YFR053C	0.002557229
77	YJR073C	0.002528827
78	YMR202W	0.002498706
79	YAL039C	0.002493877
80	YML102W	0.002483907
81	YPL123C	0.002460054
82	YOR295W	0.002457009
83	YOL013C	0.002451640
84	YKL002W	0.002450320
85	YKR057W	0.002437134
86	YMR276W	0.002368170
87	YGR097W	0.002330380
88	YDL190C	0.002305311
89	YIL040W	0.002293677
90	YBL024W	0.002274213
91	YKL130C	0.002272321
92	YMR026C	0.002191842
93	YER106W	0.002151254
94	YGL019W	0.002150644
95	YBR272C	0.002143777
96	YKL029C	0.002139410
97	YER110C	0.002129082
98	YKR067W	0.002120451
99	YIL153W	0.002108240
100	YOL016C	0.002102705
