rank	yeast_gene	ensemble_score
1	YKL190W	0.088182956
2	YOR061W	0.081963935
3	YKL161C	0.060265827
4	YNR032C-A	0.055319898
5	YPR152C	0.052536668
6	YDR523C	0.050437908
7	YPL026C	0.050241065
8	YML011C	0.048897976
9	YIL035C	0.045612843
10	YPL166W	0.044793805
11	YOL113W	0.041173622
12	YGR040W	0.041154854
13	YHR030C	0.036921361
14	YKL166C	0.036740690
15	YDR026C	0.035506952
16	YKR017C	0.034006955
17	YJL164C	0.032740631
18	YBR274W	0.031352526
19	YDL214C	0.030601344
20	YDR247W	0.029233354
21	YGL019W	0.028972967
22	YNL286W	0.028459988
23	YDL002C	0.027994298
24	YPR111W	0.027721918
25	YHR200W	0.027721690
26	YCL010C	0.027709998
27	YPL236C	0.026619512
28	YFR014C	0.026430842
29	YGL070C	0.024795618
30	YMR159C	0.024611351
31	YML068W	0.024459635
32	YKL160W	0.024383826
33	YER177W	0.024171331
34	YOR360C	0.023292571
35	YDL079C	0.023129746
36	YAR018C	0.023094140
37	YOR107W	0.022835873
38	YPL133C	0.022163277
39	YPR173C	0.021700993
40	YGL115W	0.021666913
41	YBR231C	0.021490447
42	YKR019C	0.020300897
43	YDR099W	0.020300354
44	YGR288W	0.019971893
45	YBR217W	0.019630120
46	YOR039W	0.018984594
47	YPR093C	0.018972042
48	YBL021C	0.018243164
49	YBR258C	0.018201637
50	YNL032W	0.018178884
51	YFL052W	0.018149869
52	YOR091W	0.017464240
53	YHR156C	0.016652365
54	YLR451W	0.016364021
55	YCR091W	0.016334719
56	YOL108C	0.016156241
57	YGR044C	0.016032131
58	YNL136W	0.015950013
59	YPR054W	0.015715160
60	YML102W	0.015538297
61	YHR003C	0.015181531
62	YOL068C	0.015042029
63	YOR064C	0.014801880
64	YOR298C-A	0.014763284
65	YDR066C	0.014438833
66	YOL054W	0.014297875
67	YJL083W	0.014234243
68	YOR295W	0.014193995
69	YOR233W	0.013917021
70	YLR455W	0.013621448
71	YLR234W	0.013353850
72	YBR273C	0.013330956
73	YOR351C	0.013311647
74	YBL078C	0.013305283
75	YBR062C	0.012917525
76	YJL168C	0.012859014
77	YBR188C	0.012805403
78	YJR014W	0.012234608
79	YER002W	0.012092609
80	YMR276W	0.012009621
81	YLR074C	0.011949121
82	YPL203W	0.011905425
83	YLR113W	0.011774333
84	YMR216C	0.011753205
85	YDR448W	0.011620560
86	YKL116C	0.011444016
87	YGR129W	0.011400626
88	YDR477W	0.011369764
