rank	yeast_gene	ensemble_score
1	YOL113W	0.080912754
2	YDL138W	0.055501546
3	YOR351C	0.054487069
4	YPR111W	0.054319985
5	YHR178W	0.051919597
6	YKL161C	0.049764045
7	YDL079C	0.048089807
8	YAR018C	0.047882267
9	YDL194W	0.046802811
10	YPR054W	0.046330966
11	YHR032W	0.046125036
12	YDR523C	0.044681929
13	YGR288W	0.042681279
14	YPR196W	0.039240185
15	YBR274W	0.036870661
16	YGL179C	0.035901050
17	YLR451W	0.035168335
18	YLR014C	0.034613512
19	YKL222C	0.033071220
20	YDR477W	0.032948404
21	YBR297W	0.032045931
22	YPL236C	0.029111245
23	YFL052W	0.028868347
24	YMR138W	0.028190784
25	YIR005W	0.026804063
26	YLR253W	0.026801475
27	YJL206C	0.026510551
28	YOR101W	0.025645822
29	YLL048C	0.025116748
30	YOL016C	0.024580439
31	YLR262C	0.024389243
32	YDL101C	0.023328381
33	YMR139W	0.022661175
34	YIL035C	0.022439413
35	YHR003C	0.021342807
36	YML001W	0.021043708
37	YOR172W	0.019616092
38	YPL274W	0.019418277
39	YKR064W	0.019023628
40	YNL298W	0.018336953
41	YNL130C	0.017937878
42	YMR291W	0.017584157
43	YPL164C	0.017543442
44	YBR073W	0.017374151
45	YOL068C	0.017292926
46	YCL011C	0.017231876
47	YIL113W	0.017028935
48	YAL011W	0.016638054
49	YDL035C	0.016222109
50	YPL140C	0.016158002
51	YLL046C	0.016122652
52	YGL251C	0.015573654
53	YDR306C	0.015253446
54	YOR233W	0.014614031
55	YDR490C	0.014568541
56	YCR008W	0.014421588
57	YOR185C	0.014379940
58	YPL133C	0.013601234
59	YLL054C	0.013517024
60	YFR014C	0.012858265
61	YLR248W	0.012173179
62	YBR028C	0.011393511
63	YER123W	0.011382736
64	YGR152C	0.011326314
65	YNL106C	0.011214011
66	YNL229C	0.011156050
67	YOR231W	0.011089425
68	YMR100W	0.010830238
69	YKR017C	0.010686324
70	YDR247W	0.010634794
71	YJL149W	0.009944172
72	YBR125C	0.009939632
73	YCR091W	0.009937287
74	YOR162C	0.009915497
75	YOR380W	0.009526137
76	YDR110W	0.009466275
77	YMR119W	0.009414266
78	YMR080C	0.009270709
79	YPL109C	0.009223491
80	YKL139W	0.009183851
81	YNL020C	0.008882629
82	YPL179W	0.008812926
83	YLR368W	0.008807078
84	YCR106W	0.008577374
85	YOL080C	0.008385227
86	YHR127W	0.008355617
87	YMR261C	0.008221899
88	YIL095W	0.008156369
89	YGR040W	0.008152624
90	YKR001C	0.007968906
91	YPL026C	0.007841158
92	YLR098C	0.007828753
93	YDR004W	0.007675069
94	YAL019W	0.007595600
95	YML123C	0.007592547
96	YBR175W	0.007559291
97	YMR258C	0.007409851
98	YNL004W	0.007343487
99	YJL168C	0.007334223
100	YPL248C	0.007289401
101	YPL033C	0.007233471
102	YOR363C	0.007191018
103	YDR191W	0.006976966
104	YOR360C	0.006795409
105	YIR026C	0.006744964
106	YPL194W	0.006724425
107	YAL053W	0.006669735
108	YDR219C	0.006642367
109	YDR131C	0.006526738
110	YBR188C	0.006522656
111	YDR181C	0.006466005
112	YDL155W	0.006458717
113	YML011C	0.006374777
114	YAR042W	0.006323458
115	YDR263C	0.006302076
116	YKL214C	0.006264841
117	YER176W	0.006237780
118	YBR097W	0.006151160
119	YOR337W	0.006070189
120	YBR223C	0.006001654
121	YLR210W	0.005999030
122	YDR147W	0.005972716
123	YPR093C	0.005939135
124	YHR015W	0.005937357
125	YPL008W	0.005924373
126	YIL130W	0.005901991
127	YOL013C	0.005814679
128	YCR073C	0.005773220
129	YKL015W	0.005710852
130	YDL154W	0.005684395
131	YDL214C	0.005656591
132	YPL116W	0.005626609
133	YBR066C	0.005621142
