rank	yeast_gene	ensemble_score
1	YDL170W	0.015099520
2	YLR262C	0.010922791
3	YER031C	0.010380281
4	YDL134C	0.009461816
5	YOR197W	0.009357856
6	YLR019W	0.008832440
7	YKL166C	0.008643242
8	YGL087C	0.008543860
9	YGR067C	0.008227831
10	YNR032W	0.008092448
11	YAL009W	0.007605065
12	YGR003W	0.007432074
13	YBR201W	0.007354399
14	YDR139C	0.007070408
15	YOR339C	0.007055846
16	YDR075W	0.006995949
17	YMR223W	0.006721222
18	YDL188C	0.006535752
19	YDL006W	0.006288881
20	YOR295W	0.005977372
21	YMR306W	0.005756059
22	YAL053W	0.005525953
23	YKL034W	0.005349110
24	YKL190W	0.005142612
25	YNR063W	0.005058180
26	YGR180C	0.004936686
27	YLR342W	0.004900883
28	YPL031C	0.004772030
29	YIL030C	0.004663488
30	YPL046C	0.004454036
31	YML001W	0.004435462
32	YML075C	0.004408844
33	YIR005W	0.004342837
34	YDL149W	0.004335149
35	YER184C	0.004287299
36	YBR272C	0.004264266
37	YBR082C	0.004250725
38	YGR135W	0.004223066
39	YDR022C	0.004188462
40	YKR059W	0.004132400
41	YOL016C	0.004027902
42	YMR274C	0.003983900
43	YPL176C	0.003914470
44	YHR004C	0.003886652
45	YBR001C	0.003861375
46	YPR155C	0.003817162
47	YPL154C	0.003789004
48	YJR096W	0.003783878
49	YGR157W	0.003782678
50	YOL089C	0.003778851
51	YJR073C	0.003708445
52	YDR179C	0.003706568
53	YOR039W	0.003705732
54	YDR001C	0.003680722
55	YCR091W	0.003528645
56	YNL323W	0.003498192
57	YLL010C	0.003430118
58	YIL132C	0.003425224
59	YFR015C	0.003326273
60	YBR278W	0.003290581
61	YDR059C	0.003269594
62	YLL062C	0.003240903
63	YBR290W	0.003211280
64	YGR208W	0.003183938
65	YMR302C	0.003179599
66	YPR075C	0.003045043
67	YDL236W	0.002935417
68	YPL033C	0.002896805
69	YGR209C	0.002856018
70	YMR202W	0.002799374
71	YPR160W	0.002772275
72	YOR209C	0.002771720
73	YPL123C	0.002763187
74	YEL012W	0.002710071
75	YLR207W	0.002695370
76	YJL149W	0.002656750
77	YNL288W	0.002652383
78	YAL039C	0.002628013
79	YKL114C	0.002594233
80	YLR180W	0.002569429
81	YDR213W	0.002508509
82	YGR097W	0.002496810
83	YGR071C	0.002480190
84	YJR066W	0.002445217
85	YIL146C	0.002430950
86	YMR119W	0.002404290
87	YDL230W	0.002376516
88	YBL005W	0.002361777
89	YMR022W	0.002304309
90	YAL002W	0.002291819
91	YIL073C	0.002279735
92	YDL190C	0.002277590
93	YCR073C	0.002276950
94	YMR030W	0.002268789
95	YDR375C	0.002259210
96	YGL168W	0.002235323
97	YPR184W	0.002211403
98	YDR120C	0.002182855
99	YMR065W	0.002156394
100	YCR077C	0.002147046
101	YLL040C	0.002142942
102	YIL153W	0.002140291
103	YER027C	0.002132659
104	YGL229C	0.002091074
105	YER143W	0.002080103
106	YBR034C	0.002070554
107	YMR234W	0.002059816
108	YGL019W	0.002036895
109	YNR031C	0.002034602
110	YHR202W	0.002021592
111	YGL208W	0.002016042
112	YDR513W	0.002008201
113	YJL153C	0.001983106
114	YMR258C	0.001979139
115	YNL257C	0.001973440
116	YPL164C	0.001973132
117	YML124C	0.001943673
118	YBR275C	0.001924322
119	YGL058W	0.001921618
120	YFR019W	0.001899530
121	YDL077C	0.001899343
122	YDR265W	0.001890469
123	YML034W	0.001888531
124	YNL330C	0.001868191
125	YML111W	0.001863371
126	YMR293C	0.001854976
127	YJL178C	0.001843792
128	YHL020C	0.001839719
129	YBL039C	0.001839692
130	YKR067W	0.001821733
131	YPL273W	0.001817765
132	YDR273W	0.001817132
133	YMR275C	0.001789494
134	YMR219W	0.001784549
135	YLR381W	0.001782777
136	YLR018C	0.001780670
137	YJR021C	0.001771855
138	YMR026C	0.001766762
139	YGL197W	0.001764566
140	YDR006C	0.001752685
141	YLR329W	0.001749276
142	YKL212W	0.001707036
143	YLR319C	0.001700608
144	YLR258W	0.001690764
145	YLR427W	0.001678695
146	YOL013C	0.001670597
147	YFR040W	0.001652914
148	YLR376C	0.001627969
149	YDL171C	0.001627030
150	YGR184C	0.001626133
151	YDR518W	0.001625918
152	YPR164W	0.001623475
153	YNL273W	0.001595115
154	YLR024C	0.001562458
155	YML006C	0.001559822
156	YMR019W	0.001559592
157	YKL027W	0.001555247
158	YCR014C	0.001546492
159	YOR113W	0.001543783
160	YDR395W	0.001522482
161	YBR175W	0.001495517
162	YGL173C	0.001494233
163	YLR226W	0.001472901
164	YDR098C	0.001462879
165	YOR014W	0.001460457
166	YJL083W	0.001447631
167	YBL007C	0.001435639
168	YML103C	0.001431503
169	YCL055W	0.001424609
170	YDR096W	0.001421815
171	YNR034W	0.001419388
172	YKL010C	0.001408499
173	YFL007W	0.001404630
174	YLR403W	0.001397235
175	YBL063W	0.001390641
176	YNL008C	0.001389415
177	YNL021W	0.001382916
178	YPR179C	0.001382444
179	YER110C	0.001381550
180	YGL110C	0.001379132
181	YKL017C	0.001377954
182	YKL029C	0.001369739
183	YKR082W	0.001368786
184	YFR010W	0.001367689
185	YPL038W	0.001363091
186	YDR005C	0.001361296
187	YOL068C	0.001355666
188	YGR276C	0.001340545
189	YKR019C	0.001338440
190	YJR091C	0.001328735
191	YGL125W	0.001327158
192	YJL098W	0.001318246
193	YKR039W	0.001311649
194	YPR008W	0.001311604
195	YPL065W	0.001311591
196	YDR335W	0.001303022
197	YJR031C	0.001301234
198	YKR028W	0.001286694
199	YGL181W	0.001278479
200	YLR055C	0.001266578
201	YGL194C	0.001253814
202	YMR284W	0.001252454
203	YAL056W	0.001248740
204	YOL004W	0.001246934
205	YNL223W	0.001240340
206	YIR023W	0.001237043
207	YHR077C	0.001235089
208	YDR057W	0.001230149
209	YLR035C	0.001228271
210	YJL204C	0.001219651
211	YLR418C	0.001213418
212	YLR384C	0.001199058
213	YGR229C	0.001195286
214	YGL066W	0.001179565
215	YBR097W	0.001166422
216	YML128C	0.001165183
217	YLR228C	0.001164723
218	YOR191W	0.001156598
219	YER132C	0.001154000
220	YGL060W	0.001153202
221	YGL252C	0.001152777
222	YJR140C	0.001150696
223	YMR129W	0.001131034
224	YLR253W	0.001104944
225	YGR233C	0.001103711
226	YPL199C	0.001099488
227	YMR224C	0.001088948
228	YML082W	0.001087947
229	YMR209C	0.001077702
230	YBR058C	0.001072872
231	YMR137C	0.001066337
232	YPL008W	0.001055397
233	YPL133C	0.001052872
234	YPR185W	0.001046466
235	YKL057C	0.001038550
236	YBL079W	0.001036698
237	YML100W	0.001029398
238	YHR187W	0.001025275
239	YMR287C	0.001021209
240	YPL125W	0.001020298
241	YMR164C	0.001009611
242	YPL187W	0.001008856
243	YDR392W	0.001001324
244	YMR037C	0.000987872
245	YDR448W	0.000985157
246	YJL058C	0.000983240
247	YPL089C	0.000979440
248	YNL142W	0.000973871
249	YOL082W	0.000971270
250	YLR265C	0.000968332
251	YBL051C	0.000955273
252	YNL278W	0.000952584
253	YDR458C	0.000947693
254	YMR231W	0.000946210
255	YDR440W	0.000939660
256	YJL073W	0.000935034
257	YDL106C	0.000931382
258	YLR107W	0.000923190
259	YDR176W	0.000922615
260	YBR289W	0.000917298
261	YPL045W	0.000912037
262	YMR261C	0.000909732
263	YPL167C	0.000883791
264	YKL032C	0.000871564
265	YMR070W	0.000871355
266	YLR357W	0.000870058
267	YPR042C	0.000867919
268	YAL046C	0.000855236
269	YNL106C	0.000843257
270	YHR200W	0.000839312
271	YMR201C	0.000837759
272	YDR080W	0.000826801
273	YKL025C	0.000826789
274	YBR195C	0.000812006
275	YBR111W-A	0.000809244
276	YNL201C	0.000792707
277	YKR093W	0.000783627
278	YPR189W	0.000783130
279	YGL016W	0.000777311
280	YMR173W	0.000776113
281	YER162C	0.000774483
282	YNL009W	0.000767851
283	YNL072W	0.000767389
284	YLR423C	0.000762444
285	YDR244W	0.000761149
286	YLR148W	0.000756018
287	YEL061C	0.000755037
288	YPL002C	0.000753354
289	YDR315C	0.000750731
290	YER105C	0.000748758
291	YDR293C	0.000747480
292	YDR206W	0.000744944
293	YOL042W	0.000743165
294	YOL145C	0.000741759
295	YJR102C	0.000737587
296	YLR266C	0.000736195
297	YDR422C	0.000735480
298	YJL089W	0.000734047
299	YHR134W	0.000727516
300	YOL108C	0.000725954
301	YDL005C	0.000725373
302	YNR074C	0.000723583
303	YOR106W	0.000722378
304	YDR159W	0.000720676
305	YNL242W	0.000716044
306	YGL241W	0.000715345
307	YMR246W	0.000714123
308	YPR022C	0.000712993
309	YAL013W	0.000709084
310	YHR124W	0.000707815
311	YNL138W	0.000699577
312	YIL016W	0.000687064
313	YER040W	0.000685905
314	YBR182C	0.000685259
315	YMR127C	0.000684471
316	YPR030W	0.000684433
317	YDR421W	0.000681024
318	YFR013W	0.000680957
319	YOR101W	0.000680754
320	YNR007C	0.000674761
321	YDR263C	0.000673974
322	YNL027W	0.000673880
323	YER167W	0.000673793
324	YIR019C	0.000672195
325	YLL042C	0.000672103
326	YHR003C	0.000670396
327	YMR016C	0.000669252
328	YJL049W	0.000664717
329	YPL022W	0.000663452
330	YLR097C	0.000657300
331	YFL036W	0.000656012
332	YKL205W	0.000652414
333	YHR079C	0.000648541
334	YMR247C	0.000647748
335	YER173W	0.000646924
