rank	yeast_gene	ensemble_score
1	YDR155C	0.017030456
2	YIL146C	0.016378365
3	YDR139C	0.015726262
4	YLR234W	0.015023652
5	YPL203W	0.014289924
6	YNL209W	0.011256456
7	YMR274C	0.010494823
8	YIL132C	0.010204354
9	YMR293C	0.009986493
10	YJL164C	0.009909441
11	YHL006C	0.009182747
12	YGL070C	0.009097023
13	YGL078C	0.009075848
14	YLR019W	0.008733934
15	YER177W	0.008441239
16	YML102W	0.008425540
17	YNL307C	0.007832153
18	YBR082C	0.007491065
19	YPL031C	0.007293855
20	YJR096W	0.007185581
21	YDR059C	0.006861246
22	YFR046C	0.006846824
23	YBR089C-A	0.006783507
24	YPR173C	0.006625210
25	YGL058W	0.006365569
26	YAL009W	0.006260530
27	YKL190W	0.006199145
28	YHR200W	0.005670318
29	YER031C	0.005578384
30	YBL078C	0.005444494
31	YJL030W	0.005438668
32	YOR290C	0.005438253
33	YJL137C	0.005382340
34	YEL066W	0.005317959
35	YPR052C	0.005309557
36	YGL254W	0.005157561
37	YER179W	0.004992928
38	YDL197C	0.004972338
39	YGR209C	0.004944096
40	YML124C	0.004837011
41	YLL039C	0.004819338
42	YBR278W	0.004769223
43	YER174C	0.004734560
44	YGL043W	0.004631043
45	YMR276W	0.004551625
46	YBR028C	0.004405386
47	YGR067C	0.004305641
48	YLR043C	0.004284754
49	YDR099W	0.004284453
50	YDL170W	0.004153531
51	YBL005W	0.004105204
52	YBL024W	0.004100872
53	YOR185C	0.003994737
54	YNL130C	0.003936725
55	YAL053W	0.003932992
56	YMR116C	0.003932668
57	YMR306W	0.003887249
58	YHR004C	0.003860474
59	YPL096C-A	0.003843565
60	YKL034W	0.003795510
61	YJR127C	0.003777138
62	YGL062W	0.003742679
63	YOR027W	0.003675940
64	YKL067W	0.003616002
65	YEL037C	0.003602443
66	YHR127W	0.003594316
67	YEL018W	0.003585234
68	YOR298C-A	0.003555652
69	YMR026C	0.003508772
70	YKL002W	0.003405079
71	YBR218C	0.003381172
72	YLR258W	0.003379824
73	YGR157W	0.003365097
74	YPR155C	0.003357048
75	YBR175W	0.003315824
76	YML075C	0.003276291
77	YCR020C-A	0.003268020
78	YJL210W	0.003260214
79	YKR057W	0.003236291
80	YNL311C	0.003234794
81	YDL149W	0.003203554
82	YIL030C	0.003161920
83	YOR039W	0.003149656
84	YOR191W	0.003130156
85	YOR251C	0.003107672
86	YLR342W	0.003090845
87	YLR180W	0.003056329
88	YOL082W	0.002979127
89	YMR302C	0.002907410
