rank	yeast_gene	ensemble_score
1	YPL096C-A	0.061344302
2	YJL210W	0.040887068
3	YLR258W	0.039345196
4	YOR313C	0.039106863
5	YHL006C	0.038723129
6	YIL040W	0.038076933
7	YLR385C	0.036334083
8	YJR084W	0.035873025
9	YPR149W	0.035855298
10	YML011C	0.034017966
11	YMR069W	0.032113515
12	YJL073W	0.031349770
13	YGL058W	0.031289793
14	YGR247W	0.031127930
15	YNL307C	0.030896319
16	YHL025W	0.030806697
17	YMR274C	0.030330624
18	YML102W	0.028326992
19	YLR342W	0.027578902
20	YBR112C	0.027404381
21	YKL086W	0.027261252
22	YNL016W	0.026493696
23	YLR234W	0.026491576
24	YNL159C	0.024157693
25	YDR488C	0.023258788
26	YML123C	0.022964256
27	YNL130C	0.022839646
28	YGL237C	0.022507617
29	YLR364W	0.022496539
30	YPL213W	0.022110569
31	YEL018W	0.021183314
32	YPL031C	0.021013897
33	YHL002W	0.020778036
34	YML075C	0.020561915
35	YAL055W	0.020278478
36	YCL010C	0.019919276
37	YFR015C	0.019443180
38	YPL199C	0.019397151
39	YJL030W	0.019224505
40	YLR368W	0.018417846
41	YCR020W-B	0.018098811
42	YCR020C-A	0.017417976
43	YCR106W	0.017279169
44	YBR201W	0.017236597
45	YDR432W	0.017228193
46	YHR200W	0.016886934
47	YGL070C	0.016803669
48	YNL298W	0.016392654
49	YJR073C	0.016373117
50	YBL021C	0.016222950
51	YGR157W	0.015741882
52	YHR030C	0.015723200
53	YPL144W	0.015628395
54	YOL086W-A	0.015603172
55	YMR180C	0.015365295
56	YDL230W	0.014751332
57	YBR272C	0.014658055
58	YHR135C	0.014635906
59	YGL211W	0.014531363
60	YOL104C	0.014204129
61	YPL037C	0.013697425
62	YOL013C	0.013663435
63	YGL043W	0.013610273
64	YGL181W	0.013567148
65	YNL008C	0.013529927
66	YHR032W	0.013490455
67	YPL042C	0.012748067
68	YMR306W	0.012614813
69	YHR192W	0.012237909
70	YGL220W	0.012145314
71	YPL055C	0.012092264
72	YEL066W	0.011966903
73	YDR156W	0.011367505
74	YML124C	0.011226360
75	YLR315W	0.011192248
76	YIL017C	0.010902096
77	YBL078C	0.010843591
78	YER110C	0.010657864
79	YHR041C	0.010560332
80	YFL014W	0.010484125
81	YLR266C	0.010182156
82	YKL198C	0.010171838
83	YPR093C	0.010007361
84	YCL040W	0.009942382
85	YPL015C	0.009911811
86	YLR329W	0.009853456
87	YLR381W	0.009405819
88	YNL142W	0.009307877
89	YFL052W	0.009253467
90	YML068W	0.009244795
91	YKL130C	0.009171129
92	YBR228W	0.009104250
93	YEL037C	0.009057251
94	YGL087C	0.009041757
95	YIL009C-A	0.008940583
96	YPL236C	0.008695251
97	YBR059C	0.008584938
98	YNL154C	0.008522275
99	YIL132C	0.008380624
100	YPR101W	0.008366259
101	YLR384C	0.008325621
102	YOR179C	0.008231539
103	YIR001C	0.008146703
104	YPL274W	0.008069142
105	YMR263W	0.008055938
106	YLL054C	0.008040965
107	YER092W	0.008026810
108	YMR264W	0.008015571
109	YMR019W	0.007867968
110	YMR119W	0.007708390
111	YDR517W	0.007666967
112	YKL212W	0.007474911
113	YKL222C	0.007361617
114	YGR206W	0.007307160
115	YDR395W	0.007007365
116	YBL002W	0.006973244
117	YBR297W	0.006970067
118	YMR055C	0.006494638
119	YFL028C	0.006323349
120	YIR026C	0.006295636
121	YFR032C	0.006145444
122	YNL314W	0.006030413
123	YER184C	0.005980815
