rank	yeast_gene	ensemble_score
1	YNL209W	0.017558134
2	YDR155C	0.015267975
3	YER177W	0.013323616
4	YDR139C	0.013146483
5	YLR234W	0.010882675
6	YKR059W	0.010845155
7	YNR032C-A	0.009952468
8	YKL190W	0.009344163
9	YOR179C	0.008633884
10	YDR099W	0.008467436
11	YMR116C	0.007967785
12	YGR180C	0.007425902
13	YAL009W	0.006608119
14	YPR052C	0.006555492
15	YGR208W	0.006243277
16	YGL070C	0.006237847
17	YBR089C-A	0.006194531
18	YKL067W	0.006172760
19	YDR059C	0.006156875
20	YER179W	0.005972310
21	YGL062W	0.005798465
22	YEL066W	0.005757672
23	YBL006C	0.005530285
24	YLR043C	0.005523995
25	YGR209C	0.005349573
26	YGR003W	0.004735729
27	YPL086C	0.004630614
28	YIL132C	0.004557495
29	YJR096W	0.004557278
30	YBR218C	0.004548471
31	YNL241C	0.004526765
32	YLR019W	0.004422079
33	YPL203W	0.004364444
34	YDL197C	0.004285747
35	YOR298C-A	0.004202134
36	YLR385C	0.004138226
37	YKR057W	0.004123644
38	YGR152C	0.004091595
39	YNR063W	0.004079253
40	YJL030W	0.004074313
41	YPL192C	0.004031992
42	YLR180W	0.003996064
43	YDR252W	0.003961190
44	YFR046C	0.003852721
45	YAL053W	0.003814892
46	YGR109C	0.003800560
47	YLL039C	0.003732384
48	YKL034W	0.003707630
49	YLR258W	0.003674791
50	YKL130C	0.003670876
51	YML102W	0.003609366
52	YGR067C	0.003603712
53	YDL006W	0.003564842
54	YER174C	0.003552131
55	YDR273W	0.003551444
56	YAL027W	0.003536201
57	YLR342W	0.003501300
58	YOR039W	0.003449673
59	YGL253W	0.003388661
60	YOR027W	0.003385801
61	YNL210W	0.003374836
62	YML075C	0.003353866
63	YMR276W	0.003341546
64	YMR306W	0.003334794
65	YBR082C	0.003275266
66	YJL153C	0.003223208
67	YFR053C	0.003182250
68	YPR155C	0.003150038
69	YFR015C	0.003123963
70	YDL149W	0.003114461
71	YIL030C	0.003080938
72	YMR186W	0.002952360
73	YPL176C	0.002937170
74	YMR302C	0.002925519
75	YDR158W	0.002921302
76	YHR200W	0.002916284
77	YBR240C	0.002884961
78	YPL199C	0.002873108
79	YGL168W	0.002793254
80	YGR157W	0.002743116
81	YKR054C	0.002718144
82	YNL307C	0.002687107
83	YOR209C	0.002671994
84	YER106W	0.002651973
85	YPR160W	0.002645626
86	YOR295W	0.002603462
87	YIR019C	0.002562632
88	YHR193C	0.002516421
89	YBR001C	0.002497604
90	YOR191W	0.002441940
91	YPR075C	0.002421542
92	YPL038W	0.002351628
93	YOR101W	0.002339466
94	YMR219W	0.002336861
95	YMR293C	0.002331613
96	YKL002W	0.002319900
97	YGL078C	0.002297870
98	YER007C-A	0.002261917
99	YMR274C	0.002260303
100	YBL078C	0.002234745
101	YJR021C	0.002232473
102	YBR290W	0.002223960
103	YEL013W	0.002212530
104	YNL138W	0.002200296
105	YAL039C	0.002183157
106	YJR066W	0.002158687
107	YGR097W	0.002143284
108	YPL123C	0.002135122
109	YBL005W	0.002134218
110	YLR381W	0.002125233
111	YDR022C	0.002124928
112	YBR175W	0.002099745
113	YBL024W	0.002086041
114	YDL170W	0.002084313
115	YJR014W	0.002042689
116	YMR202W	0.001993254
117	YDR001C	0.001979897
118	YJL110C	0.001968673
119	YLR207W	0.001915604
120	YDL236W	0.001901975
121	YGR173W	0.001882232
122	YHR033W	0.001881779
123	YIL146C	0.001852701
124	YAL046C	0.001848178
125	YML076C	0.001828244
126	YLR384C	0.001798735
127	YKL029C	0.001789093
128	YML124C	0.001786484
129	YHR195W	0.001785969
130	YPR184W	0.001783003
131	YLR304C	0.001780048
132	YER027C	0.001773491
133	YMR315W	0.001745788
134	YCR077C	0.001722482
135	YKL009W	0.001721257
136	YBL039C	0.001699519
137	YJR073C	0.001687503
138	YPL127C	0.001672107
139	YGL019W	0.001671814
140	YPL187W	0.001636226
141	YCR073C	0.001616897
142	YML111W	0.001585575
143	YDL171C	0.001575760
144	YAL044W-A	0.001575751
145	YNL257C	0.001565683
146	YKL212W	0.001545369
147	YHL020C	0.001543603
148	YDL190C	0.001533340
149	YNR031C	0.001517397
150	YGL058W	0.001513963
151	YMR275C	0.001506433
152	YLR427W	0.001496888
153	YML034W	0.001496722
154	YLR438W	0.001473211
155	YER120W	0.001460898
156	YLR021W	0.001453561
157	YIL133C	0.001449977
158	YDR006C	0.001443188
159	YFR019W	0.001438993
160	YLL040C	0.001430754
161	YPR054W	0.001426683
162	YLR319C	0.001423010
163	YMR105C	0.001417681
164	YOL082W	0.001415993
