rank	yeast_gene	ensemble_score
1	YKL166C	0.024115540
2	YNR032W	0.020469384
3	YDL134C	0.020016230
4	YPL031C	0.016212035
5	YDR075W	0.014169206
6	YDL188C	0.014168846
7	YCR091W	0.012534251
8	YLL010C	0.012397901
9	YOR197W	0.010924830
10	YDL230W	0.010829964
11	YOR339C	0.010537879
12	YNL288W	0.010179105
13	YMR139W	0.010034525
14	YGL087C	0.009804279
15	YGL043W	0.009635292
16	YNL307C	0.009594932
17	YGR067C	0.008751687
18	YLR226W	0.008260243
19	YAL009W	0.008057703
20	YGR003W	0.007858718
21	YOR295W	0.007550749
22	YGR180C	0.007495558
23	YLR262C	0.006504910
24	YMR306W	0.006465951
25	YNR047W	0.006449514
26	YLR019W	0.006240029
27	YBR028C	0.005950387
28	YNL323W	0.005899935
29	YKL034W	0.005852452
30	YAL053W	0.005817255
31	YBR278W	0.005745863
32	YDR120C	0.005692922
33	YBR034C	0.005524898
34	YBR165W	0.005430743
35	YLR342W	0.005334235
36	YMR234W	0.005303938
37	YMR022W	0.005284973
38	YER089C	0.005204837
39	YPL203W	0.005186187
40	YIL030C	0.005148492
41	YGL168W	0.005108221
42	YOR380W	0.005051530
43	YML068W	0.005033219
44	YML075C	0.004796350
45	YNL330C	0.004667851
46	YFR015C	0.004639966
47	YEL012W	0.004563173
48	YDR375C	0.004529526
49	YBR001C	0.004452777
50	YGL058W	0.004428633
51	YDL149W	0.004418164
52	YPL046C	0.004321077
53	YBR201W	0.004213859
54	YOR039W	0.004177125
55	YPR054W	0.004086490
56	YGR157W	0.004055635
57	YPL179W	0.004038929
58	YHR030C	0.004032591
59	YDR179C	0.004012676
60	YPL176C	0.003900377
61	YPR155C	0.003865221
62	YER143W	0.003855945
63	YKL161C	0.003793815
64	YNL130C	0.003770149
65	YDR265W	0.003754044
66	YDL079C	0.003680363
67	YML057W	0.003623655
68	YMR223W	0.003536443
69	YBR290W	0.003465407
70	YDR139C	0.003435713
71	YJR073C	0.003416979
72	YNL311C	0.003404818
73	YMR182C	0.003326219
74	YMR302C	0.003305357
75	YOL082W	0.003274654
76	YGL163C	0.003224665
77	YPR160W	0.003214081
78	YIR026C	0.003208277
79	YGR071C	0.003183529
80	YDL170W	0.003143861
81	YKR067W	0.003103834
82	YPR075C	0.003101006
83	YNL021W	0.003098164
84	YAL039C	0.003089592
85	YMR119W	0.003048599
86	YML124C	0.003031642
87	YNR063W	0.003026799
88	YLR207W	0.002973713
89	YIL153W	0.002905187
90	YMR030W	0.002867784
91	YDR263C	0.002843569
92	YDL190C	0.002841799
93	YDR001C	0.002830099
94	YMR202W	0.002821083
95	YPL123C	0.002813359
96	YMR080C	0.002809487
97	YNL072W	0.002805346
98	YBL005W	0.002802134
99	YGL019W	0.002781041
100	YMR224C	0.002773283
101	YNL142W	0.002764680
102	YOR209C	0.002749787
103	YOL013C	0.002673998
104	YLR024C	0.002636855
105	YLR433C	0.002610554
106	YGR097W	0.002602358
107	YHR202W	0.002574219
108	YCR073C	0.002572891
109	YCR014C	0.002471254
110	YOR191W	0.002470719
111	YPR184W	0.002469074
112	YKL160W	0.002454612
113	YGR133W	0.002397999
114	YJR066W	0.002296147
115	YLR018C	0.002278089
116	YKL212W	0.002266346
117	YGL208W	0.002264450
118	YGL229C	0.002263128
119	YLR258W	0.002258956
120	YKL114C	0.002240174
121	YGR109C	0.002235439
122	YNL008C	0.002230763
123	YKL027W	0.002192158
124	YJL164C	0.002184329
125	YCR077C	0.002182361
126	YNL223W	0.002153605
127	YNR031C	0.002142046
128	YLR180W	0.002136977
129	YHR004C	0.002118569
130	YFR036W	0.002076807
131	YBR058C	0.002056223
