rank	yeast_gene	ensemble_score
1	YDL134C	0.012288836
2	YKR059W	0.010403010
3	YEL013W	0.010008441
4	YKR039W	0.008658384
5	YKL166C	0.008645049
6	YDL188C	0.008476977
7	YDL006W	0.008345590
8	YGL087C	0.007730951
9	YJL164C	0.007679303
10	YER031C	0.007490544
11	YGL168W	0.007060446
12	YAL009W	0.006722233
13	YOR179C	0.006618487
14	YKL190W	0.006522709
15	YLR329W	0.006512130
16	YDL194W	0.006355375
17	YDR001C	0.005853818
18	YGR067C	0.005594530
19	YMR306W	0.005476066
20	YKL034W	0.005373789
21	YMR246W	0.005215969
22	YHR004C	0.005115221
23	YGR109C	0.005104335
24	YIL030C	0.004643878
25	YAL053W	0.004546531
26	YDR099W	0.004350221
27	YNL130C	0.004170464
28	YDR075W	0.004121716
29	YLR342W	0.004045939
30	YDR059C	0.003966085
31	YML075C	0.003740755
32	YER177W	0.003713022
33	YBR001C	0.003518312
34	YPL274W	0.003451397
35	YNR032W	0.003371624
36	YOR191W	0.003357719
37	YDL149W	0.003355593
38	YPL176C	0.003283936
39	YER044C-A	0.003268392
40	YOR039W	0.003247828
41	YLR019W	0.003077335
42	YPR155C	0.003003779
43	YJR073C	0.002948257
44	YOR101W	0.002935478
45	YDL079C	0.002932838
46	YJL206C	0.002929843
47	YBR082C	0.002906171
48	YDR022C	0.002805325
49	YFR015C	0.002761214
50	YNL330C	0.002680436
51	YMR258C	0.002665871
52	YMR202W	0.002664365
53	YPL154C	0.002646388
54	YBR290W	0.002607846
55	YGR157W	0.002605244
56	YFR046C	0.002558365
57	YPR160W	0.002546230
58	YNL142W	0.002535728
59	YDL138W	0.002491472
60	YPR075C	0.002468600
61	YLR207W	0.002412651
62	YMR302C	0.002393976
63	YDR334W	0.002383120
64	YOR209C	0.002379868
65	YAL046C	0.002345966
66	YLR180W	0.002338676
67	YNL323W	0.002287210
68	YBR034C	0.002263049
69	YML001W	0.002229584
70	YGR097W	0.002131235
71	YOL013C	0.002126704
72	YGL253W	0.002107977
73	YJR066W	0.002089673
74	YJL153C	0.002085083
75	YPL123C	0.002058564
76	YER027C	0.001990235
77	YDR375C	0.001960499
78	YIL130W	0.001946622
79	YCR073C	0.001886766
80	YPR052C	0.001886596
81	YDR273W	0.001871883
82	YPR184W	0.001869059
83	YLL040C	0.001855018
84	YAL039C	0.001812104
85	YLR262C	0.001805879
86	YBR165W	0.001789729
87	YDR131C	0.001787334
88	YGL208W	0.001755583
89	YBL039C	0.001754238
90	YJL149W	0.001723426
91	YGR134W	0.001693877
92	YLL048C	0.001678590
93	YER089C	0.001672918
94	YML058W-A	0.001671556
95	YNR031C	0.001665947
96	YDR265W	0.001656696
97	YGR229C	0.001649051
98	YML111W	0.001645443
99	YCR077C	0.001643883
100	YBR218C	0.001642441
101	YNL257C	0.001625169
102	YGL252C	0.001611826
103	YDL190C	0.001562680
104	YPL203W	0.001557356
105	YJL178C	0.001551554
106	YDR006C	0.001551354
107	YOR189W	0.001545378
108	YMR275C	0.001537918
109	YFR053C	0.001529034
110	YGL019W	0.001517754
111	YLR258W	0.001508421
112	YMR119W	0.001487744
113	YOL068C	0.001480108
114	YLR427W	0.001454875
115	YGL197W	0.001441469
116	YMR223W	0.001424301
117	YML034W	0.001411474
118	YMR065W	0.001411474
119	YDL171C	0.001393203
120	YNL241C	0.001372354
121	YER110C	0.001350926
122	YNR034W	0.001318403
123	YFR019W	0.001304705
124	YKR067W	0.001302301
125	YGL062W	0.001299331
126	YIL153W	0.001281670
127	YCR008W	0.001272435
128	YER143W	0.001268675
129	YCL055W	0.001243809
130	YLR024C	0.001242588
131	YLR319C	0.001228974
132	YGL194C	0.001227506
133	YOR014W	0.001226854
134	YPR179C	0.001214362
135	YOL104C	0.001210283
136	YAL056W	0.001206983
137	YML076C	0.001202973
138	YLR304C	0.001189100
139	YFR040W	0.001177637
140	YHR202W	0.001166382
141	YNL273W	0.001163471
142	YIR023W	0.001157375
143	YMR026C	0.001149737
144	YLR403W	0.001141096
145	YHL020C	0.001130158
146	YDR005C	0.001119095
147	YNL159C	0.001114413
148	YKL212W	0.001101744
149	YKL010C	0.001101003
150	YHR195W	0.001098752
151	YGL110C	0.001095321
152	YJR091C	0.001094938
153	YJL098W	0.001093819
154	YGR184C	0.001091988
155	YOL004W	0.001080136
156	YGL173C	0.001079917
157	YKL029C	0.001078095
158	YPL167C	0.001064848
159	YKR082W	0.001062821
160	YMR022W	0.001058781
161	YPL065W	0.001050879
162	YDR057W	0.001039630
163	YLR384C	0.001038786
164	YJR031C	0.001036975
165	YKR028W	0.001033304
166	YLR368W	0.001026365
167	YLR253W	0.001025476
168	YDR156W	0.001024275
169	YLR418C	0.001021794
170	YJL083W	0.001009272
171	YLR381W	0.001006585
172	YER132C	0.001003231
173	YPR093C	0.001002040
174	YNL223W	0.000997053
175	YKL027W	0.000994036
176	YGL060W	0.000988982
177	YMR129W	0.000982574
178	YBR097W	0.000971527
179	YPL133C	0.000965901
180	YGL229C	0.000964309
181	YDR448W	0.000963554
182	YLR224W	0.000961084
183	YJL204C	0.000959631
184	YNL021W	0.000958886
185	YLR055C	0.000955705
186	YHR077C	0.000951195
187	YHR031C	0.000949846
188	YMR219W	0.000933118
189	YBL057C	0.000915728
190	YNL138W	0.000915030
191	YGR108W	0.000910524
192	YHR079C	0.000903237
193	YCL040W	0.000897475
194	YDL230W	0.000890559
195	YGR240C	0.000885826
196	YKR019C	0.000870248
197	YLR278C	0.000860065
198	YDR440W	0.000847287
199	YML082W	0.000847136
200	YLR357W	0.000840724
201	YOL117W	0.000838605
202	YML128C	0.000831543
203	YJR140C	0.000823644
204	YDR392W	0.000816409
205	YFR010W	0.000815437
206	YDL106C	0.000812811
207	YPL164C	0.000807296
208	YML103C	0.000804131
209	YFL007W	0.000803663
210	YBR114W	0.000799337
211	YMR287C	0.000798822
212	YMR209C	0.000796766
213	YKL127W	0.000794299
214	YGL125W	0.000792019
215	YNL106C	0.000789957
216	YDR176W	0.000787985
217	YPR185W	0.000781687
218	YBL079W	0.000779700
219	YPL199C	0.000762172
220	YNL278W	0.000761299
221	YMR261C	0.000754187
222	YPR042C	0.000749471
223	YMR201C	0.000742234
224	YBL051C	0.000739153
225	YOR027W	0.000737546
226	YMR231W	0.000719868
227	YER162C	0.000719679
228	YLR120C	0.000717659
229	YML100W	0.000703105
230	YPR008W	0.000701065
231	YHR124W	0.000699425
232	YPR119W	0.000696051
233	YKL057C	0.000689255
234	YOR153W	0.000682410
235	YDR457W	0.000673896
236	YBR289W	0.000670135
237	YKL032C	0.000666128
238	YIL008W	0.000661565
239	YIR019C	0.000659930
240	YDR159W	0.000653159
241	YMR100W	0.000649233
242	YGL181W	0.000646488
243	YHR003C	0.000646015
244	YJR119C	0.000633034
245	YDR306C	0.000626146
246	YDR080W	0.000624873
247	YOL001W	0.000618252
248	YLR035C	0.000609503
249	YIL010W	0.000603572
250	YDR293C	0.000598888
251	YGR233C	0.000597774
252	YMR205C	0.000590174
253	YFL036W	0.000588013
254	YDL236W	0.000585736
255	YPR030W	0.000585247
256	YFR036W	0.000582164
257	YLR018C	0.000579452
258	YDR098C	0.000573205
259	YDR263C	0.000568999
260	YDR421W	0.000567229
261	YFR013W	0.000564418
262	YGL251C	0.000561396
263	YDR335W	0.000560834
264	YAL013W	0.000555822
265	YMR190C	0.000555125
266	YPR022C	0.000554753
267	YNL023C	0.000554277
268	YPL089C	0.000552994
269	YKR057W	0.000549590
270	YIL038C	0.000548324
271	YMR234W	0.000540382
272	YDR244W	0.000530829
273	YDL077C	0.000529543
274	YJR102C	0.000524722
275	YER105C	0.000522320
276	YNR023W	0.000518246
277	YDR158W	0.000512283
278	YER173W	0.000511190
279	YBR186W	0.000509521
280	YPL194W	0.000506947
281	YOR371C	0.000502804
282	YKR072C	0.000498409
283	YLR423C	0.000498353
284	YLR226W	0.000494919
285	YKL020C	0.000494901
286	YKR058W	0.000493246
287	YKL213C	0.000493005
288	YFR030W	0.000491474
289	YGR275W	0.000488440
290	YOL081W	0.000488021
291	YHR187W	0.000487602
292	YKL025C	0.000483038
293	YML029W	0.000482033
294	YKL114C	0.000480928
295	YOL006C	0.000480552
296	YNL201C	0.000476466
297	YMR284W	0.000475380
298	YML070W	0.000474557
299	YMR172W	0.000473468
300	YKR099W	0.000472143
301	YDL113C	0.000467806
302	YDL088C	0.000466502
303	YPL022W	0.000465034
304	YIR033W	0.000463718
305	YMR167W	0.000462931
306	YHR192W	0.000459577
307	YBR275C	0.000452802
308	YOL116W	0.000447843
309	YNL248C	0.000446086
310	YPL002C	0.000442922
311	YMR012W	0.000441299
312	YER142C	0.000441218
313	YER106W	0.000440100
314	YLR270W	0.000435533
315	YPL109C	0.000435164
316	YMR105C	0.000434839
317	YNL059C	0.000431757
318	YNL119W	0.000430122
319	YOR038C	0.000430113
320	YLR176C	0.000427625
321	YDL091C	0.000423503
322	YDR422C	0.000419475
323	YJL049W	0.000418717
324	YLR256W	0.000417111
325	YJL110C	0.000416244
326	YPL184C	0.000414745
327	YMR247C	0.000410482
328	YMR016C	0.000408695
329	YOR205C	0.000408315
330	YKR023W	0.000405110
331	YIL036W	0.000402545
332	YNL224C	0.000394603
333	YIL016W	0.000394296
334	YML061C	0.000392651
335	YNL239W	0.000392574
336	YML072C	0.000392236
337	YPR189W	0.000379674
338	YDR315C	0.000379225
339	YIL072W	0.000378008
340	YDR518W	0.000377467
341	YMR276W	0.000376731
342	YHR134W	0.000375910
343	YMR304W	0.000364334
344	YHL009C	0.000364000
345	YDR206W	0.000363473
346	YDL013W	0.000362748
347	YNR007C	0.000362648
348	YAR042W	0.000362196
349	YGL066W	0.000361868
350	YER088C	0.000360716
351	YBR273C	0.000359247
352	YGR056W	0.000357123
353	YLR039C	0.000349270
354	YOL145C	0.000348120
355	YBR217W	0.000347947
356	YML013W	0.000345389
357	YPL045W	0.000345288
358	YMR127C	0.000344315
