rank	yeast_gene	ensemble_score
1	YKR039W	0.010678852
2	YGR180C	0.010172434
3	YDL236W	0.009810830
4	YDR059C	0.009057227
5	YER177W	0.008437298
6	YDR099W	0.008248894
7	YDR075W	0.008141813
8	YKR059W	0.007315542
9	YML076C	0.007291755
10	YMR246W	0.007249900
11	YNL142W	0.007160909
12	YGR109C	0.006973794
13	YAL009W	0.006924163
14	YDL006W	0.006864365
15	YDL134C	0.006597790
16	YJR096W	0.006436016
17	YGL253W	0.006303660
18	YLR019W	0.006179344
19	YKL190W	0.006154931
20	YNR032W	0.005833811
21	YDR001C	0.005678450
22	YOR197W	0.005642056
23	YGL168W	0.005344435
24	YAL053W	0.005215116
25	YEL013W	0.004986631
26	YGR208W	0.004929222
27	YJR073C	0.004890570
28	YBR165W	0.004887233
29	YDL188C	0.004862966
30	YKL034W	0.004639830
31	YOR153W	0.004509070
32	YMR223W	0.004403008
33	YOR101W	0.004145647
34	YMR306W	0.003990590
35	YGR003W	0.003961377
36	YLR342W	0.003899752
37	YFR053C	0.003840374
38	YIL030C	0.003809101
39	YDL149W	0.003801179
40	YBR001C	0.003774922
41	YJL149W	0.003721992
42	YML075C	0.003647275
43	YPR054W	0.003566393
44	YBR201W	0.003545378
45	YNL241C	0.003543147
46	YBR082C	0.003537780
47	YOR039W	0.003456548
48	YKL091C	0.003434358
49	YMR202W	0.003434348
50	YKL114C	0.003342867
51	YPL176C	0.003264603
52	YLR329W	0.003261472
53	YAL046C	0.003256609
54	YMR315W	0.003243864
55	YPR155C	0.003237084
56	YMR105C	0.003179348
57	YDR263C	0.003154096
58	YOR027W	0.003110371
59	YLR180W	0.003093750
60	YAL055W	0.003088647
61	YBL057C	0.003017623
62	YGR157W	0.002995805
63	YOR209C	0.002966841
64	YBR290W	0.002951442
65	YMR302C	0.002944626
66	YPL199C	0.002932015
67	YBR218C	0.002913631
68	YLL010C	0.002842637
69	YDL079C	0.002839215
70	YGL237C	0.002818984
71	YJL153C	0.002764824
72	YGL062W	0.002756139
73	YKL166C	0.002725927
74	YFR036W	0.002701477
75	YER031C	0.002691976
76	YFR015C	0.002684360
77	YPR075C	0.002628373
78	YOL089C	0.002605843
79	YPR160W	0.002526673
80	YLR207W	0.002449454
81	YNL330C	0.002441542
82	YPL086C	0.002405966
83	YLR304C	0.002398704
84	YKL127W	0.002364247
85	YNR034W	0.002358982
86	YGR097W	0.002334597
87	YKR067W	0.002311956
88	YPL123C	0.002301229
89	YDR155C	0.002254928
90	YDR022C	0.002231466
91	YGR229C	0.002208952
92	YPL274W	0.002200840
93	YNL323W	0.002188151
94	YAL039C	0.002188098
95	YDR158W	0.002141828
96	YIR019C	0.002127921
97	YGR067C	0.002121914
98	YKR093W	0.002090157
99	YBL039C	0.002024596
100	YER027C	0.002023458
101	YBR034C	0.001978177
102	YJR066W	0.001945143
103	YPR184W	0.001936654
104	YCR077C	0.001793281
105	YLR381W	0.001769969
106	YNL138W	0.001767027
107	YGL019W	0.001747755
108	YNL257C	0.001731930
109	YML111W	0.001722761
110	YBL006C	0.001712994
111	YOR179C	0.001711385
112	YLR018C	0.001707557
113	YCR073C	0.001693316
114	YLR262C	0.001688843
115	YLR024C	0.001646097
116	YLR258W	0.001645609
117	YNR031C	0.001644643
118	YDL190C	0.001639537
119	YHL020C	0.001636267
120	YMR275C	0.001630694
121	YFR019W	0.001608271
122	YLR427W	0.001604378
123	YLR253W	0.001598311
124	YDR006C	0.001596371
125	YJR021C	0.001588017
126	YIL130W	0.001582903
127	YLR438W	0.001569068
128	YBR275C	0.001558880
129	YPL154C	0.001541512
130	YJL178C	0.001525396
131	YLR376C	0.001523440
132	YGL060W	0.001519011
133	YKL029C	0.001514371
134	YDR265W	0.001508596
135	YLR403W	0.001489225
136	YCR053W	0.001488089
137	YLR453C	0.001478838
138	YML034W	0.001469440
139	YMR276W	0.001447505
140	YBR182C	0.001445755
141	YGL197W	0.001443823
142	YLR319C	0.001442877
143	YKR057W	0.001409186
144	YDL171C	0.001398201
145	YHL025W	0.001394892
146	YGR108W	0.001392070
147	YER110C	0.001371591
148	YBR107C	0.001367336
149	YGL208W	0.001358720
150	YFR040W	0.001355964
151	YMR065W	0.001355856
152	YMR136W	0.001350372
153	YKL067W	0.001343888
154	YPL230W	0.001333856
155	YIL153W	0.001327314
156	YGL229C	0.001326085
157	YJL083W	0.001314326
158	YPR179C	0.001280836
159	YOR014W	0.001259577
160	YGL037C	0.001248784
161	YIL010W	0.001245508
162	YCL055W	0.001242388
163	YML006C	0.001239167
164	YPL065W	0.001231734
165	YGL194C	0.001215298
166	YDR448W	0.001209954
167	YOR191W	0.001209926
168	YJR091C	0.001206841
169	YDR035W	0.001193833
170	YNL273W	0.001192088
171	YDR005C	0.001186092
172	YKR082W	0.001179068
173	YDL080C	0.001178309
174	YPR149W	0.001164601
175	YIR025W	0.001159040
176	YKR019C	0.001156584
177	YMR037C	0.001155070
178	YMR167W	0.001152728
179	YOL004W	0.001152311
180	YPL187W	0.001149781
181	YKL212W	0.001146650
182	YKL213C	0.001145862
183	YFL007W	0.001143087
184	YJL206C	0.001140641
185	YGR184C	0.001130477
186	YPL167C	0.001125254
187	YLR389C	0.001123755
188	YGL110C	0.001112346
189	YLR418C	0.001108937
190	YGL125W	0.001106420
191	YMR119W	0.001102504
192	YOL068C	0.001094735
193	YIR023W	0.001091197
194	YGL173C	0.001088394
195	YJL204C	0.001083483
196	YNR063W	0.001078815
197	YJL098W	0.001076705
198	YOR032C	0.001075523
199	YPR008W	0.001072616
200	YLR278C	0.001069022
201	YML103C	0.001068528
202	YBR097W	0.001061715
203	YMR164C	0.001061544
204	YHR202W	0.001059804
205	YHR187W	0.001047129
206	YML070W	0.001044072
207	YAL056W	0.001040114
208	YJL103C	0.001033736
209	YKR028W	0.001029507
210	YDL135C	0.001029359
211	YJR031C	0.001016167
212	YDR260C	0.001005356
213	YLR445W	0.001001759
214	YKL025C	0.001000075
215	YGL181W	0.000999789
216	YKL002W	0.000992865
217	YER132C	0.000992380
218	YMR070W	0.000986080
219	YML128C	0.000979015
220	YKL010C	0.000968270
221	YMR129W	0.000961210
222	YPL089C	0.000959185
223	YGL066W	0.000958418
224	YBL079W	0.000953888
225	YHR077C	0.000952945
226	YPR185W	0.000950962
227	YKL027W	0.000934951
228	YJR094C	0.000932842
229	YOL016C	0.000929866
230	YNL209W	0.000922854
231	YOR368W	0.000922143
232	YDR096W	0.000920873
233	YDR392W	0.000911088
234	YMR261C	0.000907288
235	YDR057W	0.000903738
236	YMR173W	0.000903642
237	YDR179C	0.000901512
238	YMR026C	0.000889975
239	YGR233C	0.000872995
240	YMR201C	0.000867803
241	YML113W	0.000866644
242	YPR015C	0.000859447
243	YNL278W	0.000856065
