rank	yeast_gene	ensemble_score
1	YLR260W	0.059097067
2	YKR093W	0.057508373
3	YGL240W	0.056853028
4	YNL130C	0.052034512
5	YFR015C	0.049326615
6	YNL323W	0.046791906
7	YKR067W	0.042748626
8	YHR202W	0.037872200
9	YNL142W	0.036042606
10	YNL311C	0.035276203
11	YIL042C	0.034195678
12	YDL080C	0.033689992
13	YNR032W	0.032595274
14	YGL248W	0.032113600
15	YLR368W	0.031342422
16	YDR422C	0.031108262
17	YLR258W	0.029148625
18	YPL015C	0.027649939
19	YDL230W	0.027106450
20	YGL019W	0.026452497
21	YIR026C	0.026344156
22	YBR034C	0.026327435
23	YCL040W	0.026180637
24	YJL149W	0.025734191
25	YOR339C	0.025573611
26	YLL048C	0.024657981
27	YKL029C	0.024629261
28	YBR223C	0.024548669
29	YPL164C	0.024470273
30	YDR074W	0.024347887
31	YNL128W	0.024301047
32	YDL090C	0.023340701
33	YER027C	0.023240815
34	YKR048C	0.023235678
35	YML006C	0.023024219
36	YDL135C	0.022771463
37	YMR019W	0.022635577
38	YPL031C	0.022615802
39	YIR025W	0.020861037
40	YPR164W	0.020631111
41	YML124C	0.020317618
42	YMR224C	0.019388484
43	YLR224W	0.019316926
44	YLR342W	0.019095310
45	YDL188C	0.018740675
46	YPR160W	0.018487663
47	YNL330C	0.018477381
48	YMR261C	0.018439831
49	YIL009C-A	0.018233771
50	YLR085C	0.018207002
51	YPL274W	0.018092071
52	YOR209C	0.018063557
53	YMR306W	0.017852177
54	YLR019W	0.017244869
55	YGL163C	0.017195073
56	YOR153W	0.016134475
57	YPL033C	0.015414982
58	YMR205C	0.015054011
59	YDL216C	0.015043835
60	YGR071C	0.015011628
61	YDR375C	0.014753156
62	YOR368W	0.013807866
63	YML068W	0.013222634
64	YKL062W	0.013131920
65	YOR213C	0.013093298
66	YML100W	0.012782091
67	YDL134C	0.012217477
68	YOR171C	0.012080825
69	YJR119C	0.011988555
70	YBR105C	0.011868484
71	YAR035W	0.011826275
72	YGL100W	0.011819977
73	YPR068C	0.011765475
74	YPR196W	0.011735434
75	YLR024C	0.011677780
76	YMR285C	0.011553666
77	YBR165W	0.011329698
78	YIL153W	0.011078593
79	YKL166C	0.011034989
80	YER167W	0.011030390
81	YNL223W	0.011001354
82	YDR120C	0.010767651
83	YDR260C	0.010372217
84	YLR398C	0.010279377
85	YBR201W	0.010269328
86	YMR274C	0.010076265
87	YGR200C	0.009978221
88	YFR053C	0.009832925
89	YKR057W	0.009830109
90	YNL008C	0.009824937
91	YJL065C	0.009790445
92	YGL216W	0.009741283
93	YAL024C	0.009387368
94	YDL154W	0.009139707
95	YHR030C	0.009057842
96	YGR276C	0.008994308
97	YDL170W	0.008947804
98	YNL159C	0.008839882
99	YBR228W	0.008814048
100	YER051W	0.008795150
101	YAL039C	0.008610439
102	YHL022C	0.008575059
103	YDR277C	0.008565283
104	YPL096C-A	0.008393485
105	YKL212W	0.008236470
106	YPR075C	0.008206373
107	YFL021W	0.008017124
108	YLR376C	0.008000748
109	YMR202W	0.007984180
110	YDR123C	0.007963387
111	YDL149W	0.007715938
112	YMR137C	0.007703984
113	YOR107W	0.007666671
114	YGL037C	0.007613398
115	YHR033W	0.007610302
116	YDR191W	0.007535649
117	YLL042C	0.007527690
118	YBL057C	0.007416193
119	YDR004W	0.007079248
120	YLR097C	0.007076289
121	YJL083W	0.007035491
122	YNR063W	0.006954669
123	YDR137W	0.006858627
124	YBR073W	0.006747979
125	YKL149C	0.006734474
126	YMR080C	0.006607869
127	YLR352W	0.006527416
128	YBR203W	0.006358765
129	YDR216W	0.006236259
130	YNL072W	0.006179330
131	YDR315C	0.006068007
132	YBL052C	0.006023915
133	YBR290W	0.006010179
134	YDR110W	0.005967672
135	YAL054C	0.005960117
136	YGR134W	0.005838679
137	YGR288W	0.005830213
138	YIR002C	0.005796270
139	YIL132C	0.005790469
140	YOR360C	0.005766020
141	YFL052W	0.005758416
142	YDR219C	0.005694551
143	YJR030C	0.005673351
144	YBL080C	0.005578813
145	YMR069W	0.005546645
146	YOR358W	0.005538119
147	YDR057W	0.005532631
148	YBR297W	0.005507421
149	YOL082W	0.005488724
150	YER100W	0.005485873
151	YEL012W	0.005430642
152	YLR304C	0.005350702
153	YJR127C	0.005340138
154	YGL089C	0.005255425
155	YGR240C	0.005186324
156	YNL288W	0.005184995
157	YNL307C	0.005137597
158	YDR147W	0.005105002
159	YMR030W	0.005024450
160	YAR003W	0.004888472
161	YDL214C	0.004864049
162	YJL153C	0.004851921
163	YLR048W	0.004822864
164	YLL062C	0.004796654
165	YBL103C	0.004747393
166	YLR015W	0.004676975
167	YDR386W	0.004602855
168	YDR291W	0.004545014
169	YMR172W	0.004526772
170	YGR003W	0.004524968
171	YDL076C	0.004490217
172	YFL001W	0.004445020
173	YDR131C	0.004401148
174	YGR180C	0.004374886
175	YFR036W	0.004255150
176	YGL094C	0.004234348
177	YNL049C	0.004207340
178	YNL021W	0.004186914
179	YMR022W	0.004119003
180	YDR517W	0.004115188
181	YNR007C	0.004100371
182	YGL071W	0.003999277
183	YBR280C	0.003930760
184	YKL198C	0.003913037
185	YER162C	0.003886937
186	YJR094C	0.003862142
187	YGL208W	0.003848080
188	YBR285W	0.003846527
189	YPR030W	0.003775889
190	YLR288C	0.003773406
191	YML058W	0.003762441
192	YKR017C	0.003684725
193	YDR005C	0.003649256
194	YLR180W	0.003626339
195	YHR034C	0.003614088
196	YMR176W	0.003591172
197	YHR187W	0.003532559
198	YCR091W	0.003515489
199	YOR173W	0.003509475
200	YNL076W	0.003464856
201	YGL253W	0.003461235
202	YGL252C	0.003391240
203	YJR069C	0.003321584
204	YGR133W	0.003275968
205	YPL123C	0.003266342
206	YBR240C	0.003232925
207	YML088W	0.003225958
208	YNL107W	0.003203359
209	YPR031W	0.003202798
210	YBR125C	0.003193175
211	YMR180C	0.003182924
212	YLR174W	0.003171637
213	YPL066W	0.003113091
214	YMR284W	0.003045661
215	YFL033C	0.003015798
216	YER184C	0.003009868
217	YMR119W	0.003005158
218	YHR082C	0.002997280
219	YPL042C	0.002966373
220	YNL116W	0.002952846
221	YNL059C	0.002946225
222	YOR076C	0.002944841
223	YOL042W	0.002919662
224	YLR421C	0.002856022
225	YBR195C	0.002849379
226	YLR098C	0.002827423
227	YLR016C	0.002827250
228	YOR039W	0.002818586
229	YKL109W	0.002777108
230	YLR035C	0.002747146
231	YDR283C	0.002728688
232	YLR384C	0.002710864
233	YPL100W	0.002658060
234	YDR179C	0.002628193
235	YJR084W	0.002626577
236	YOR005C	0.002608482
237	YOR386W	0.002594185
238	YPR184W	0.002573298
239	YDR480W	0.002538525
240	YDR263C	0.002536349
241	YDR022C	0.002525295
242	YBL054W	0.002515558
243	YGR109C	0.002468015
244	YBR150C	0.002451008
245	YGL058W	0.002425013
246	YFR019W	0.002395458
247	YDR370C	0.002348330
248	YJL103C	0.002321790
249	YPR199C	0.002320191
250	YBR278W	0.002311616
251	YKR060W	0.002300192
252	YLR247C	0.002297561
253	YLR231C	0.002273621
254	YER169W	0.002267472
255	YML109W	0.002236318
256	YKL009W	0.002230878
257	YMR070W	0.002183930
258	YGR233C	0.002180956
259	YBR107C	0.002163876
260	YML076C	0.002132462
261	YER088C	0.002032638
262	YOL081W	0.002001100
263	YKL161C	0.001980078
264	YPL026C	0.001949015
265	YGR067C	0.001944800
266	YDR066C	0.001919333
267	YDR143C	0.001858289
268	YFL028C	0.001822736
269	YKR019C	0.001820268
270	YLR435W	0.001813829
271	YMR021C	0.001810699
272	YGL166W	0.001766935
273	YBR058C	0.001747503
274	YDR030C	0.001727897
275	YML074C	0.001727623
