rank	yeast_gene	ensemble_score
1	YKR039W	0.023326356
2	YML001W	0.022333427
3	YLR262C	0.020445368
4	YMR246W	0.018646583
5	YDL134C	0.017095190
6	YDL194W	0.015758187
7	YKL166C	0.014536792
8	YER031C	0.013882333
9	YKR059W	0.013325556
10	YPL274W	0.013138211
11	YOL013C	0.012082976
12	YNL130C	0.012004313
13	YDL138W	0.011366921
14	YDR075W	0.011316407
15	YLL048C	0.010744925
16	YDL188C	0.010649750
17	YGL087C	0.010369020
18	YDL006W	0.010067912
19	YNR032W	0.009553927
20	YPL154C	0.008923948
21	YJL149W	0.008366753
22	YIR005W	0.008143727
23	YNL142W	0.007405665
24	YDR131C	0.007387480
25	YKL034W	0.007032154
26	YDR001C	0.006825824
27	YLR266C	0.006733460
28	YBR034C	0.006694432
29	YMR306W	0.006693659
30	YNR063W	0.006536715
31	YIL030C	0.006040108
32	YAL009W	0.005912849
33	YKL222C	0.005671506
34	YAL053W	0.005559280
35	YDL236W	0.005535975
36	YFR046C	0.005308849
37	YOR380W	0.005236825
38	YMR258C	0.005172735
39	YNL021W	0.005075293
40	YJL164C	0.005059672
41	YMR080C	0.005026946
42	YIL040W	0.005000963
43	YBR001C	0.004980630
44	YFR038W	0.004969159
45	YDR334W	0.004921111
46	YKR064W	0.004854648
47	YHR032W	0.004810814
48	YMR022W	0.004628040
49	YER089C	0.004547569
50	YOR337W	0.004502181
51	YER143W	0.004432955
52	YBR114W	0.004409582
53	YMR119W	0.003994504
54	YOL016C	0.003957066
55	YOR363C	0.003924746
56	YIL130W	0.003903980
57	YMR138W	0.003837013
58	YEL013W	0.003793676
59	YDR375C	0.003687642
60	YAL019W	0.003586762
61	YLR342W	0.003491278
62	YDL149W	0.003464779
63	YPL176C	0.003411888
64	YLR381W	0.003408137
65	YGR229C	0.003364690
66	YLR207W	0.003353961
67	YDR315C	0.003324165
68	YGR157W	0.003283955
69	YML029W	0.003245457
70	YGL060W	0.003211814
71	YBR201W	0.003209633
72	YCR008W	0.003126727
73	YHR031C	0.003125590
74	YBR028C	0.003074460
75	YPL164C	0.003067894
76	YOR101W	0.003057126
77	YHR004C	0.003017726
78	YLL046C	0.002970072
79	YMR139W	0.002962075
80	YML075C	0.002924885
81	YPR155C	0.002908517
82	YML076C	0.002898483
83	YMR202W	0.002875526
84	YPR196W	0.002861309
85	YJR073C	0.002860757
86	YOR191W	0.002829630
87	YLR248W	0.002826626
88	YOR290C	0.002814063
89	YOL068C	0.002772387
90	YNR034W	0.002768060
91	YDR477W	0.002692138
92	YGR288W	0.002661107
93	YDR265W	0.002642674
94	YGL168W	0.002641967
95	YOR197W	0.002623576
96	YBR278W	0.002613857
97	YLR226W	0.002610198
98	YOR039W	0.002542171
99	YBR290W	0.002540429
100	YLL040C	0.002532333
101	YDR518W	0.002479640
102	YHL022C	0.002460969
103	YDR291W	0.002420041
104	YDL230W	0.002409346
105	YBL057C	0.002376465
106	YAL054C	0.002328501
107	YOR209C	0.002315035
108	YJR066W	0.002304605
109	YOL089C	0.002287690
110	YPL046C	0.002278828
111	YGR135W	0.002253727
112	YKR067W	0.002234809
113	YPR075C	0.002227873
114	YDR395W	0.002173636
115	YMR065W	0.002132892
116	YNL159C	0.002111409
117	YKR093W	0.002110643
118	YGL229C	0.002108763
119	YMR302C	0.002084275
120	YIL073C	0.002070904
121	YLR253W	0.002049070
122	YNL323W	0.002039357
123	YLR098C	0.002038064
124	YDL170W	0.002027468
125	YJL206C	0.002024599
126	YLL054C	0.002009815
127	YLL062C	0.001995749
128	YGR270W	0.001977916
129	YGR133W	0.001958377
130	YOR172W	0.001944848
131	YGR097W	0.001936594
132	YPL273W	0.001929740
133	YPR184W	0.001927370
134	YDR448W	0.001895229
135	YER027C	0.001878648
136	YGL252C	0.001874922
137	YJL092W	0.001872113
138	YPL123C	0.001860727
139	YLR024C	0.001858072
140	YPR160W	0.001832648
141	YGL251C	0.001786170
142	YJR096W	0.001778150
143	YHR202W	0.001774092
144	YKL017C	0.001747881
145	YDR263C	0.001747212
146	YMR274C	0.001745153
147	YPL125W	0.001728749
148	YIL008W	0.001725351
149	YJL128C	0.001717388
150	YMR223W	0.001716292
151	YCR073C	0.001670842
152	YLR368W	0.001658199
153	YDL035C	0.001650293
154	YDL077C	0.001649761
155	YML103C	0.001646770
156	YLR135W	0.001632021
157	YNR031C	0.001614814
158	YGL078C	0.001614433
159	YCR077C	0.001590306
160	YLR180W	0.001588795
161	YIL132C	0.001588326
162	YDR057W	0.001584852
163	YML111W	0.001580728
164	YAL046C	0.001572271
165	YDL190C	0.001548619
166	YMR026C	0.001546578
167	YBR058C	0.001539904
168	YJL178C	0.001527548
169	YGL016W	0.001511146
170	YDR006C	0.001492095
171	YMR284W	0.001490790
172	YKL015W	0.001490308
173	YIR002C	0.001484841
174	YBL039C	0.001482999
175	YGR184C	0.001481521
176	YDR156W	0.001481319
177	YKL213C	0.001472657
178	YLR278C	0.001471273
179	YML034W	0.001439249
180	YIR023W	0.001433368
181	YLR427W	0.001430414
182	YMR275C	0.001425573
183	YMR219W	0.001420285
184	YFR010W	0.001417170
185	YDR335W	0.001386302
186	YEL012W	0.001381461
187	YNL257C	0.001376494
188	YER110C	0.001375693
189	YFR040W	0.001375669
190	YFR019W	0.001370384
191	YKR082W	0.001370070
192	YGL241W	0.001368527
193	YKR001C	0.001368211
194	YCR053W	0.001368101
195	YGL208W	0.001357284
196	YJR140C	0.001352095
197	YMR224C	0.001340067
198	YDR513W	0.001331333
199	YFR015C	0.001328250
200	YNL229C	0.001325733
201	YCL055W	0.001320446
202	YIL153W	0.001318820
203	YJR119C	0.001316487
204	YKL091C	0.001310374
205	YLR320W	0.001306435
206	YNL273W	0.001306210
207	YLR018C	0.001304444
208	YDR219C	0.001295621
209	YJR031C	0.001290137
210	YPL248C	0.001279323
211	YPR179C	0.001276450
212	YJL204C	0.001275994
213	YOL090W	0.001265563
214	YHR077C	0.001251119
215	YIL009C-A	0.001245768
216	YKL114C	0.001232910
217	YGL194C	0.001216645
218	YHR111W	0.001199323
219	YJL153C	0.001196266
220	YGL197W	0.001192267
221	YML070W	0.001182634
222	YKL010C	0.001175396
223	YAL002W	0.001167937
224	YLR199C	0.001162047
225	YIL010W	0.001156956
226	YNL049C	0.001156368
227	YDL171C	0.001150149
228	YOL115W	0.001132757
229	YAL039C	0.001124907
230	YCR014C	0.001110288
231	YPL065W	0.001109827
232	YKR028W	0.001101023
233	YER100W	0.001100563
234	YMR105C	0.001100247
235	YJR091C	0.001085536
236	YMR312W	0.001081561
237	YJL098W	0.001072198
238	YPL194W	0.001070692
239	YKL057C	0.001065098
240	YOR014W	0.001061410
241	YDR123C	0.001045193
242	YGL110C	0.001029181
243	YPL109C	0.001024841
244	YFL007W	0.001022919
245	YLR403W	0.001018123
246	YGL173C	0.001018006
247	YDR005C	0.001008614
248	YDR080W	0.001000846
249	YMR129W	0.000996584
250	YOL117W	0.000992450
251	YPL018W	0.000989800
252	YBR097W	0.000987467
253	YMR136W	0.000983651
254	YER132C	0.000980521
255	YLR319C	0.000973578
256	YLR304C	0.000970815
257	YJR035W	0.000965340
258	YMR190C	0.000963334
259	YLR357W	0.000956000
260	YGR233C	0.000955381
261	YIL042C	0.000951088
262	YNL223W	0.000943017
263	YMR037C	0.000930703
264	YDR206W	0.000924404
265	YAL056W	0.000917202
266	YPL133C	0.000909844
267	YDL106C	0.000907967
268	YDR440W	0.000907809
269	YLR055C	0.000904177
270	YLR270W	0.000903892
271	YNR015W	0.000903567
272	YOL004W	0.000901131
273	YBL079W	0.000882811
