rank	yeast_gene	ensemble_score
1	YDL194W	0.064102355
2	YDL138W	0.055882312
3	YHR178W	0.044480532
4	YHR032W	0.043278018
5	YLL048C	0.041380077
6	YOR101W	0.037220974
7	YKR001C	0.037124039
8	YHR195W	0.036870778
9	YPL140C	0.036000579
10	YAR018C	0.035757485
11	YIL113W	0.032752219
12	YDR523C	0.031680161
13	YER123W	0.031677550
14	YDR477W	0.030386377
15	YJL206C	0.029404865
16	YIL130W	0.028415324
17	YHR127W	0.028196514
18	YMR138W	0.027972465
19	YOL113W	0.027740528
20	YBR274W	0.027694006
21	YJL137C	0.027521640
22	YKL017C	0.025681697
23	YPL186C	0.025506349
24	YNL229C	0.025388072
25	YLR014C	0.024941700
26	YPL154C	0.024541729
27	YPL192C	0.024204313
28	YDR156W	0.023741750
29	YHR120W	0.023153952
30	YDL035C	0.023008646
31	YLR019W	0.022832024
32	YML118W	0.022816219
33	YLR451W	0.022774728
34	YDR097C	0.022733697
35	YHR004C	0.022271614
36	YML081W	0.021447106
37	YML061C	0.020696048
38	YDR216W	0.020558477
39	YMR216C	0.019788179
40	YLR098C	0.019546113
41	YLR278C	0.018881262
42	YOR337W	0.018801172
43	YOR189W	0.018458489
44	YPL133C	0.018450431
45	YKL015W	0.018232324
46	YOR231W	0.017763308
47	YML099C	0.017411638
48	YKL139W	0.017212420
49	YGR275W	0.017179118
50	YMR019W	0.016860794
51	YLR021W	0.016602960
52	YLR329W	0.016510048
53	YJL089W	0.016439362
54	YDR252W	0.015902692
55	YMR080C	0.015470667
56	YKR058W	0.015154976
57	YPL248C	0.015152112
58	YOL001W	0.015041216
59	YJL141C	0.014641548
60	YDL101C	0.014624922
61	YDL154W	0.014028783
62	YJL106W	0.013671205
63	YDR513W	0.013388155
64	YMR280C	0.013342404
65	YGR152C	0.013337587
66	YIL146C	0.013057727
67	YNL298W	0.012976834
68	YNL311C	0.012924699
69	YPL101W	0.012610302
70	YLR043C	0.012549489
71	YLR032W	0.012527064
72	YLR262C	0.011952743
73	YGR209C	0.011733606
74	YKL161C	0.011659359
75	YBR073W	0.011603116
76	YDR421W	0.011567452
77	YOR179C	0.011413308
78	YLR248W	0.011224533
79	YPR022C	0.011041156
80	YDR074W	0.011038535
81	YJR127C	0.010971709
82	YKL171W	0.010892886
83	YER035W	0.010589815
84	YGL179C	0.010470815
85	YPL037C	0.010427135
86	YCL011C	0.010318592
87	YMR191W	0.010227058
88	YER176W	0.010097586
89	YDR358W	0.009984589
90	YLL010C	0.009960448
91	YLR133W	0.009872982
92	YGL241W	0.009498614
93	YJR094C	0.009409711
94	YAR042W	0.009383941
95	YGR133W	0.009041165
96	YBL066C	0.009031236
97	YJR035W	0.008986675
98	YAL055W	0.008944075
99	YCR092C	0.008784799
100	YNL032W	0.008758615
101	YCL032W	0.008725904
102	YHL010C	0.008606421
103	YIR023W	0.008594478
104	YHR079C	0.008451393
105	YML074C	0.008399220
106	YDR289C	0.008388324
107	YLR210W	0.008290360
108	YDR147W	0.008216264
109	YOR171C	0.008132707
110	YJL036W	0.008102484
111	YPR120C	0.008057113
112	YIR001C	0.008010099
113	YNL021W	0.007971544
114	YHL034C	0.007838399
115	YOR156C	0.007666710
116	YPL031C	0.007551080
117	YPR119W	0.007484467
118	YBL008W	0.007311199
119	YNL004W	0.007155314
120	YML123C	0.007146361
121	YOR208W	0.006928132
122	YDR395W	0.006907027
123	YBL019W	0.006797462
124	YNL299W	0.006792225
125	YLR389C	0.006764451
126	YOL115W	0.006698145
127	YMR293C	0.006667568
128	YDR386W	0.006666521
129	YJL056C	0.006659185
130	YDR131C	0.006620115
131	YOR033C	0.006547613
132	YBR175W	0.006471050
133	YIR005W	0.006430661
134	YOR014W	0.006421581
135	YBR233W	0.006389992
136	YDR273W	0.006320888
137	YBL005W	0.006266004
138	YLR176C	0.006074353
139	YKL116C	0.006041067
140	YOL089C	0.006025215
141	YPL164C	0.005977103
142	YPL236C	0.005948437
143	YGL251C	0.005866289
144	YLR006C	0.005853204
145	YNL098C	0.005840370
146	YOL136C	0.005790938
147	YLL022C	0.005753790
148	YFL028C	0.005694882
149	YAL027W	0.005443743
150	YGR071C	0.005408320
151	YDR409W	0.005308035
152	YNL053W	0.005275671
153	YIL095W	0.005234828
154	YMR219W	0.005211911
155	YBR212W	0.005149715
156	YML082W	0.005073482
157	YDR518W	0.005015324
158	YGR067C	0.005001958
159	YLR120C	0.004966842
160	YOR363C	0.004926423
161	YAL051W	0.004884002
162	YNL250W	0.004804167
163	YGL078C	0.004756520
164	YNL082W	0.004692960
165	YIL107C	0.004672640
166	YPL109C	0.004591103
167	YLR449W	0.004559168
168	YIL131C	0.004507382
169	YHR206W	0.004465137
170	YNL186W	0.004449758
171	YNL025C	0.004448331
172	YER044C-A	0.004317018
173	YMR255W	0.004291082
174	YER100W	0.004234856
175	YLL019C	0.004159436
176	YIR026C	0.004146501
177	YDR022C	0.004139463
178	YAL021C	0.004123450
179	YPL125W	0.004090828
180	YER016W	0.004064254
181	YBR028C	0.004052540
182	YDR330W	0.003920004
183	YBR285W	0.003865322
184	YOR112W	0.003848316
185	YJL115W	0.003841959
186	YBR125C	0.003837913
187	YBR273C	0.003827828
188	YDR223W	0.003819512
189	YHR134W	0.003811108
190	YML097C	0.003795791
191	YDR440W	0.003762224
192	YIL119C	0.003752176
193	YMR177W	0.003735675
194	YFL014W	0.003645356
195	YBR276C	0.003644324
196	YFR032C	0.003617266
197	YGR270W	0.003609638
198	YIL033C	0.003592216
199	YNL210W	0.003591698
200	YOL090W	0.003574815
201	YML121W	0.003553943
202	YER075C	0.003520099
203	YPL066W	0.003502455
204	YDR520C	0.003499046
205	YKL222C	0.003459140
206	YBR186W	0.003455853
207	YOR269W	0.003453805
208	YJR110W	0.003451019
209	YMR055C	0.003393629
210	YNL016W	0.003391933
211	YNL218W	0.003373070
212	YGL248W	0.003266317
213	YNR006W	0.003240336
214	YOR106W	0.003240306
215	YFR023W	0.003214354
216	YOR351C	0.003212583
217	YLL046C	0.003150142
218	YLR182W	0.003115635
219	YLL002W	0.003099661
220	YGL180W	0.003062687
221	YNR063W	0.003036329
222	YGL014W	0.003033248
223	YPR141C	0.003019984
224	YHR015W	0.003015917
225	YOR025W	0.003009381
226	YPL026C	0.002999278
227	YLR154C	0.002960226
228	YIL153W	0.002934769
229	YLR364W	0.002904217
230	YLR199C	0.002780162
231	YDR098C	0.002758635
232	YNL223W	0.002720306
233	YDR383C	0.002701252
234	YHR154W	0.002662525
235	YOR001W	0.002640973
236	YOR191W	0.002633472
237	YHR006W	0.002626916
238	YKL074C	0.002623518
239	YNL253W	0.002587778
240	YOR173W	0.002577774
241	YHR108W	0.002558045
242	YPL008W	0.002549761
243	YMR153W	0.002548312
244	YER063W	0.002531137
245	YCL055W	0.002529383
246	YBL006C	0.002527717
247	YLR052W	0.002486204
248	YOR360C	0.002469104
249	YOR233W	0.002448325
250	YKL214C	0.002447406
251	YKR010C	0.002439148
252	YMR231W	0.002436967
253	YNL116W	0.002411816
254	YDR266C	0.002395517
255	YML036W	0.002380888
256	YGR232W	0.002380008
257	YHL024W	0.002362271
258	YLR455W	0.002332648
259	YDR244W	0.002325504
260	YNL008C	0.002315319
261	YMR233W	0.002309249
262	YLR136C	0.002278998
263	YGR070W	0.002256031
264	YLR085C	0.002255927
265	YHR207C	0.002186518
266	YHR135C	0.002156994
267	YDR423C	0.002149929
268	YPL116W	0.002095597
269	YLR270W	0.002088468
270	YDR293C	0.002070318
271	YGR044C	0.002066697
272	YDL076C	0.002065197
273	YPL194W	0.002057313
274	YKR092C	0.002050159
275	YNL049C	0.002003946
276	YFR014C	0.002002255
277	YOR346W	0.001987488
278	YDL179W	0.001977451
279	YMR078C	0.001968734
280	YBR195C	0.001960430
281	YML051W	0.001928749
282	YNL242W	0.001893797
283	YOR230W	0.001850646
284	YIL056W	0.001822961
285	YPL155C	0.001800325
286	YJL187C	0.001774146
287	YKR099W	0.001765102
288	YDR265W	0.001750574
289	YKR028W	0.001735616
290	YCR066W	0.001730738
291	YGL243W	0.001723865
292	YGL213C	0.001722881
293	YNL154C	0.001721208
294	YPR042C	0.001720499
295	YLR265C	0.001683877
296	YNL289W	0.001678185
297	YJL095W	0.001675566
298	YKR072C	0.001664412
299	YDL091C	0.001664054
300	YGL089C	0.001659734
301	YPL274W	0.001654273
302	YPL184C	0.001648448
303	YDR432W	0.001647375
304	YGL216W	0.001645742
305	YNL286W	0.001624209
306	YNL201C	0.001614945
307	YER174C	0.001613300
308	YBR103W	0.001608544
309	YPL127C	0.001563926
310	YGL127C	0.001554215
311	YML013W	0.001547955
312	YFL021W	0.001528913
313	YOR229W	0.001483156
314	YDR206W	0.001481432
315	YNL027W	0.001459226
316	YGL254W	0.001432770
317	YGR104C	0.001419005
318	YHR157W	0.001411473
319	YNL020C	0.001409545
320	YDL106C	0.001392491
321	YMR167W	0.001389494
322	YKL020C	0.001368551
323	YAL054C	0.001367273
324	YJL092W	0.001364299
325	YKL038W	0.001350374
326	YDL019C	0.001347582
327	YDR247W	0.001325995
328	YEL015W	0.001323485
329	YPL139C	0.001314489
330	YGL168W	0.001262861
331	YBR098W	0.001255805
332	YOL082W	0.001254918
333	YMR119W	0.001209554
334	YER051W	0.001208249
335	YLR221C	0.001190809
336	YJL149W	0.001175629
337	YOR038C	0.001168599
338	YKL109W	0.001150867
339	YMR106C	0.001142736
340	YDR080W	0.001142085
341	YBR105C	0.001138625
342	YER169W	0.001135106
343	YOR124C	0.001114420
344	YBR033W	0.001107540
345	YER092W	0.001094491
346	YER049W	0.001090065
347	YHR124W	0.001086314
348	YKL010C	0.001084498
349	YJL103C	0.001081000
350	YLL013C	0.001079002
351	YJL204C	0.001076011
352	YLR315W	0.001053545
353	YBR280C	0.001052678
354	YNR010W	0.001046342
355	YDR364C	0.001041795
356	YDR463W	0.001039894
357	YMR037C	0.001028472
358	YPR152C	0.001023491
359	YDR159W	0.001005490
360	YGL016W	0.000989846
361	YHR077C	0.000972484
362	YOL013C	0.000968374
363	YDL213C	0.000964820
364	YDL155W	0.000929348
365	YGR056W	0.000914272
366	YML058W-A	0.000907701
367	YMR100W	0.000902403
368	YAL059W	0.000897143
369	YLR263W	0.000884201
370	YLR335W	0.000870438
371	YJL048C	0.000868827
372	YPR135W	0.000855555
373	YPR070W	0.000849412
374	YOR076C	0.000835834
375	YDR026C	0.000833070
376	YPL180W	0.000817096
377	YER045C	0.000810743
378	YNL106C	0.000806709
