rank	yeast_gene	ensemble_score
1	YGL208W	0.064219298
2	YLR248W	0.050415478
3	YCL010C	0.045426427
4	YHR032W	0.044379311
5	YJL128C	0.043760894
6	YFR014C	0.040632604
7	YCR008W	0.037965668
8	YPL226W	0.036702622
9	YLR258W	0.036524977
10	YGL252C	0.035937031
11	YML123C	0.035132033
12	YGL197W	0.033769436
13	YEL013W	0.033199425
14	YPL192C	0.032430398
15	YOR233W	0.032223815
16	YLR342W	0.031432000
17	YAL056W	0.030790466
18	YBL021C	0.030746359
19	YHR195W	0.030527276
20	YDL194W	0.030209397
21	YOR185C	0.029080210
22	YLR253W	0.028180139
23	YPL154C	0.026889808
24	YDR490C	0.026130335
25	YKL190W	0.025860562
26	YAL017W	0.025860392
27	YAL055W	0.025856731
28	YPR173C	0.025346038
29	YKL027W	0.025338203
30	YMR306W	0.023825544
31	YPR075C	0.023590635
32	YER092W	0.023264559
33	YBL002W	0.022612973
34	YPL015C	0.022497748
35	YAL059W	0.021854963
36	YGL179C	0.021228875
37	YMR080C	0.021088854
38	YOL012C	0.020874902
39	YGR240C	0.020827866
40	YER064C	0.020697901
41	YML102W	0.019326480
42	YOR358W	0.019063775
43	YLR021W	0.018177453
44	YOR338W	0.017885115
45	YBL003C	0.017796559
46	YER132C	0.017639262
47	YDR121W	0.017628125
48	YGR247W	0.017223978
49	YER035W	0.016515071
50	YER027C	0.016341056
51	YJL030W	0.016310404
52	YML075C	0.016233376
53	YMR205C	0.016063687
54	YOL113W	0.016013848
55	YPR111W	0.015698587
56	YOL068C	0.015555388
57	YLR120C	0.015473683
58	YCR073C	0.015033549
59	YPL213W	0.014976544
60	YDL006W	0.014924520
61	YGL087C	0.014718854
62	YFR015C	0.014535323
63	YOR313C	0.014343400
64	YLR221C	0.013744904
65	YOR189W	0.013503347
66	YMR202W	0.013426433
67	YOL016C	0.012858102
68	YLR384C	0.012572835
69	YHR124W	0.012478393
70	YBR010W	0.012345443
71	YHR200W	0.012300789
72	YCR020C-A	0.012281244
73	YNL098C	0.012133454
74	YFR046C	0.012027310
75	YIL008W	0.011936403
76	YOR371C	0.011919585
77	YGR152C	0.011879274
78	YBR062C	0.011714090
79	YAL009W	0.011668680
80	YNR031C	0.011400024
81	YKR059W	0.011393122
82	YDR181C	0.011183293
83	YDR392W	0.011074678
84	YLR094C	0.010940996
85	YJL124C	0.010578104
86	YMR177W	0.009596142
87	YKL086W	0.009593669
88	YGL058W	0.009593238
89	YDR421W	0.009542049
90	YHR004C	0.009374810
91	YNL020C	0.009250003
92	YDR507C	0.009197546
93	YCL011C	0.009098628
