rank	yeast_gene	ensemble_score
1	YKL166C	0.020792644
2	YER044C-A	0.015322600
3	YOL104C	0.014477112
4	YGR208W	0.011520250
5	YKL130C	0.011470669
6	YDL236W	0.010892320
7	YPR054W	0.010691134
8	YGL168W	0.010531950
9	YDR273W	0.010432803
10	YGR109C	0.010352796
11	YGR152C	0.010266684
12	YAL027W	0.010102052
13	YGR180C	0.010099903
14	YNL210W	0.009995407
15	YOR153W	0.009910654
16	YMR246W	0.009698191
17	YKR039W	0.008498679
18	YBL006C	0.008407017
19	YGR067C	0.008292009
20	YPL192C	0.007720261
21	YOR179C	0.007629585
22	YBR140C	0.006842806
23	YPL033C	0.006537614
24	YLR329W	0.006464420
25	YDL006W	0.006391936
26	YBR275C	0.006349743
27	YJR096W	0.006140775
28	YDR001C	0.006101333
29	YHR195W	0.005965090
30	YAL009W	0.005956717
31	YOR189W	0.005756665
32	YOL081W	0.005726359
33	YER106W	0.005433102
34	YDR252W	0.005260706
35	YLR438W	0.005220122
36	YGR275W	0.005191630
37	YOR101W	0.005088958
38	YNL142W	0.005054653
39	YLR385C	0.004616775
40	YAL053W	0.004570612
41	YDL076C	0.004567825
42	YKL091C	0.004564680
43	YKL161C	0.004560825
44	YAL055W	0.004551010
45	YLR102C	0.004317585
46	YDR022C	0.004242965
47	YBR285W	0.004239946
48	YDR075W	0.004196355
49	YMR105C	0.004189122
50	YBR001C	0.004181948
51	YBL088C	0.004025494
52	YDR059C	0.003828161
53	YKL034W	0.003790237
54	YKL127W	0.003739861
55	YNR034W	0.003720310
56	YBR082C	0.003698186
57	YML075C	0.003662029
58	YIR013C	0.003660461
59	YGL253W	0.003560628
60	YBR114W	0.003554188
61	YML058W-A	0.003532325
62	YFR053C	0.003518931
63	YLR263W	0.003504225
64	YKL114C	0.003482365
65	YMR293C	0.003454874
66	YIL030C	0.003426320
67	YDL149W	0.003422253
68	YMR306W	0.003408930
69	YKR054C	0.003357851
70	YAL054C	0.003218519
71	YGR157W	0.003199096
72	YKR093W	0.003186531
73	YML076C	0.003165343
74	YBL039C	0.003145585
75	YIL010W	0.003140744
76	YOR209C	0.003067705
77	YML036W	0.003045191
78	YDR098C	0.002997146
79	YKR067W	0.002993789
80	YCR053W	0.002975713
81	YLR342W	0.002955957
82	YKR059W	0.002892786
83	YPR155C	0.002888613
84	YGR040W	0.002886617
85	YLR445W	0.002843739
86	YPL176C	0.002838923
87	YLR433C	0.002783916
88	YOR039W	0.002776277
89	YGR108W	0.002771673
90	YJR073C	0.002690705
91	YLR021W	0.002652932
92	YOR197W	0.002636310
93	YPR031W	0.002621520
94	YLR376C	0.002615029
95	YBR290W	0.002534165
96	YOR368W	0.002526681
97	YMR302C	0.002508382
98	YDL080C	0.002507128
99	YLR304C	0.002496406
100	YMR202W	0.002493147
101	YGL013C	0.002462764
102	YDR139C	0.002434210
103	YNL204C	0.002394032
104	YNR004W	0.002348006
105	YPL086C	0.002283869
106	YPL109C	0.002262609
