rank	yeast_gene	ensemble_score
1	YKL198C	0.053515233
2	YLL010C	0.050491903
3	YFR014C	0.048260515
4	YIR019C	0.044863461
5	YLR019W	0.044414375
6	YOL016C	0.043064981
7	YJL056C	0.042782802
8	YDL079C	0.041145432
9	YJL115W	0.041081674
10	YBR285W	0.040552862
11	YMR216C	0.039687873
12	YDL214C	0.034768839
13	YPL015C	0.033982877
14	YKR058W	0.032925574
15	YMR273C	0.032873106
16	YOR189W	0.031232046
17	YMR136W	0.030844068
18	YNL307C	0.029007279
19	YFL021W	0.028556197
20	YER089C	0.026540121
21	YFR015C	0.026080442
22	YJR094C	0.025839766
23	YPL213W	0.025274991
24	YGR202C	0.025116472
25	YDR022C	0.024537554
26	YOL080C	0.024289786
27	YML074C	0.023466015
28	YER035W	0.022788678
29	YFR032C	0.022091974
30	YHR195W	0.021683460
31	YMR070W	0.021575000
32	YPL042C	0.021460165
33	YLR449W	0.020896801
34	YLL039C	0.020755500
35	YNR051C	0.020599999
36	YDR223W	0.020470214
37	YJR059W	0.020183940
38	YPL179W	0.020008427
39	YGL237C	0.019829866
40	YML006C	0.019563162
41	YDL194W	0.019454271
42	YML072C	0.019254755
43	YMR042W	0.019130812
44	YPL026C	0.018991016
45	YGL163C	0.018880878
46	YIL130W	0.018288920
47	YLR398C	0.017950465
48	YAL027W	0.017939010
49	YPL192C	0.017653364
50	YDR490C	0.017612341
51	YFR036W	0.017477979
52	YDL035C	0.017307560
53	YBL007C	0.017298681
54	YLR094C	0.017289524
55	YLR278C	0.017254763
56	YPL187W	0.016974805
57	YCR091W	0.016103494
58	YOR295W	0.015719254
59	YLR052W	0.015627322
60	YPL226W	0.015449416
61	YPL186C	0.015329914
62	YLR260W	0.015273937
63	YKR017C	0.015017706
64	YCR008W	0.014960260
65	YMR263W	0.014902411
66	YHR146W	0.014440583
67	YER164W	0.014425498
68	YPL230W	0.014157267
69	YLL022C	0.014148721
70	YIR026C	0.014097789
71	YGL166W	0.013921421
72	YDL138W	0.013700723
73	YDR156W	0.013672147
74	YAL055W	0.013018457
75	YGL240W	0.012714329
76	YDL230W	0.012658401
77	YER092W	0.012556495
78	YBL021C	0.012117934
79	YKR092C	0.011934256
80	YKL160W	0.011906930
81	YMR069W	0.011751271
82	YMR019W	0.011679487
83	YOR339C	0.011438107
84	YOL006C	0.011210121
85	YOL082W	0.011130637
86	YLR248W	0.010575859
87	YGL089C	0.010450060
88	YPR160W	0.010311921
89	YHR119W	0.010048489
90	YNL311C	0.010013151
91	YNR047W	0.009983466
92	YMR021C	0.009970838
93	YGL043W	0.009723373
94	YML076C	0.009697736
95	YBR150C	0.009350960
96	YER106W	0.009316813
97	YNL186W	0.009298783
98	YIL016W	0.009258906
99	YNR074C	0.009177074
100	YJL065C	0.009172768
101	YDR110W	0.009075202
102	YKL212W	0.009046974
103	YML068W	0.008939465
104	YLR418C	0.008853908
105	YDR073W	0.008747730
106	YKR010C	0.008411545
107	YMR219W	0.008359083
108	YLR258W	0.008325475
109	YBL057C	0.008099789
110	YDR409W	0.008061374
111	YER176W	0.008004785
112	YBR245C	0.007867421
113	YML081W	0.007723783
114	YOL067C	0.007715642
115	YGR247W	0.007699933
116	YER130C	0.007625205
117	YOR162C	0.007607296
118	YOR213C	0.007514202
119	YBR112C	0.007334138
120	YBL066C	0.007232927
121	YIL119C	0.007075514
122	YGR275W	0.007066746
123	YLR219W	0.007058177
124	YHR034C	0.006992468
125	YAL019W	0.006963777
126	YOR185C	0.006797894
127	YMR173W	0.006726182
128	YEL012W	0.006654126
129	YOL115W	0.006610741
130	YOR304W	0.006340211
131	YMR291W	0.006296141
132	YGL058W	0.005972240
133	YPL157W	0.005806842
134	YGL087C	0.005758561
135	YHR207C	0.005756502
136	YER028C	0.005690176
