rank	yeast_gene	ensemble_score
1	YNR032C-A	0.039644817
2	YLR329W	0.039373085
3	YOR153W	0.039031332
4	YOL104C	0.036664613
5	YOR061W	0.036269065
6	YML123C	0.033271275
7	YLR385C	0.031608032
8	YPR101W	0.030527261
9	YGR040W	0.030057668
10	YDR260C	0.029931754
11	YGL168W	0.029595079
12	YPR054W	0.029515589
13	YKL161C	0.029511233
14	YDL076C	0.027934560
15	YDR252W	0.027907949
16	YAL027W	0.027657335
17	YER044C-A	0.027141522
18	YCR020W-B	0.026587446
19	YGL237C	0.024899363
20	YKR093W	0.024081345
21	YLR445W	0.022621076
22	YDL080C	0.021954607
23	YHL025W	0.021746388
24	YML058W-A	0.021514617
25	YPR093C	0.021092215
26	YPL086C	0.020525112
27	YOL081W	0.019710297
28	YGR180C	0.019011449
29	YLR113W	0.018981178
30	YGR206W	0.018970549
31	YNL142W	0.018329797
32	YBL006C	0.017844075
33	YGR275W	0.017674558
34	YIR025W	0.017577028
35	YBR201W	0.017489784
36	YPR040W	0.016985257
37	YPL096C-A	0.016701981
38	YNL159C	0.016601323
39	YEL018W	0.016426033
40	YHR157W	0.015389691
41	YBR285W	0.015255243
42	YGR288W	0.015168315
43	YEL066W	0.014333885
44	YLR102C	0.014009778
45	YGR019W	0.013767142
46	YAL054C	0.013627423
47	YLR021W	0.013519388
48	YER035W	0.013287823
49	YHR030C	0.013283404
50	YLR224W	0.013255009
51	YOR179C	0.012268266
52	YMR191W	0.012255798
53	YBR140C	0.012227871
54	YBR297W	0.011916992
55	YIR013C	0.011394474
56	YFR036W	0.011307050
57	YBR165W	0.010161581
58	YKR039W	0.010159752
59	YFL052W	0.009956508
60	YML058W	0.009633515
61	YFR053C	0.009248837
62	YBR188C	0.009127855
63	YLL002W	0.009112943
64	YGL253W	0.009100233
65	YBR107C	0.008841719
66	YBR218C	0.008747397
67	YGL062W	0.008731461
68	YMR246W	0.008609817
69	YLR438W	0.008430716
70	YJR073C	0.008382280
71	YKR059W	0.008357442
72	YML036W	0.008283887
73	YBL088C	0.008262322
74	YML011C	0.008188919
75	YGL115W	0.008149274
76	YPR196W	0.008123714
77	YPR015C	0.007949706
78	YHL027W	0.007855844
79	YOR047C	0.007756391
80	YGR067C	0.007592087
81	YML113W	0.007345965
82	YOR368W	0.007247080
83	YKR054C	0.007157421
84	YHR195W	0.007148706
85	YLR231C	0.006818597
86	YBL039C	0.006779062
87	YNL210W	0.006729805
88	YLR377C	0.006597652
89	YJR069C	0.006563968
90	YHR032W	0.006548925
91	YDR156W	0.006358954
92	YGR134W	0.006205171
93	YEL013W	0.006201528
94	YPL033C	0.006180749
95	YBR082C	0.006163537
96	YNL330C	0.006142528
97	YIL035C	0.006139529
98	YDR181C	0.006071101
99	YKL127W	0.006059457
100	YDR158W	0.005931432
101	YER106W	0.005916245
102	YDR523C	0.005680475
103	YBR275C	0.005629535
104	YBR182C	0.005546451
105	YLR453C	0.005537827
106	YLR154C	0.005506756
107	YHR033W	0.005393808
108	YGL096W	0.005364258
109	YNR004W	0.005349571
110	YER179W	0.005345772
111	YER092W	0.005341782
112	YBL078C	0.005215557
113	YGL240W	0.004988086
114	YMR030W	0.004955347
115	YIL122W	0.004686187
116	YER007C-A	0.004440257
117	YNL288W	0.004403222
118	YKL130C	0.004362418
119	YMR182C	0.004326712
120	YBR114W	0.004324356
121	YDR079C-A	0.004166512
122	YMR100W	0.004099144
123	YEL037C	0.003997841
124	YBR010W	0.003992001
125	YMR202W	0.003932012
126	YLR013W	0.003924451
127	YLR376C	0.003891730
128	YAL055W	0.003854892
129	YMR105C	0.003827449
130	YDR035W	0.003802810
131	YDR457W	0.003704211
132	YGL013C	0.003689742
133	YML051W	0.003650781
134	YHR200W	0.003556314
135	YOR360C	0.003554749
136	YOR358W	0.003477509
137	YBR059C	0.003465148
138	YNR034W	0.003448305
139	YPR164W	0.003398658
140	YNL025C	0.003349638
141	YDL154W	0.003325986
142	YMR136W	0.003276762
143	YBR066C	0.003226132
144	YER116C	0.003076041
145	YNL241C	0.003028376
146	YDR001C	0.003027115
147	YGL248W	0.003013345
148	YKL067W	0.002995839
149	YLR304C	0.002971649
150	YMR019W	0.002923547
151	YPR199C	0.002911412
152	YDL006W	0.002861680
153	YDR143C	0.002701890
154	YBR217W	0.002652549
155	YDL214C	0.002644811
156	YBR062C	0.002593475
157	YDR009W	0.002541133
158	YDR123C	0.002519134
159	YBR112C	0.002506355
160	YDR480W	0.002489703
161	YKR017C	0.002478930
162	YCR087C-A	0.002418134
163	YHR135C	0.002413180
164	YDR059C	0.002368248
165	YDR110W	0.002338656
166	YOR189W	0.002335894
