rank	yeast_gene	ensemble_score
1	YPL203W	0.019159065
2	YDR155C	0.017463876
3	YLR234W	0.013437019
4	YER177W	0.013421215
5	YNL209W	0.012330157
6	YDR139C	0.011309059
7	YHL006C	0.009441064
8	YER179W	0.009373919
9	YGL070C	0.008321124
10	YMR293C	0.008187286
11	YLL039C	0.008003456
12	YBR082C	0.007771306
13	YMR274C	0.007756448
14	YPR093C	0.007686143
15	YJR021C	0.007681433
16	YNL311C	0.007528782
17	YNR032W	0.007091618
18	YDR488C	0.006493816
19	YDL197C	0.006409732
20	YGL062W	0.006404491
21	YDR075W	0.006404308
22	YGR067C	0.006353419
23	YGL216W	0.006342944
24	YAL009W	0.006231504
25	YPL086C	0.006182204
26	YKL190W	0.006144845
27	YDR059C	0.006140489
28	YIL146C	0.005991214
29	YLR019W	0.005950047
30	YDR216W	0.005888551
31	YPL031C	0.005798270
32	YJR127C	0.005784149
33	YML102W	0.005599200
34	YFR046C	0.005551804
35	YGL043W	0.005548520
36	YDR099W	0.005433134
37	YEL066W	0.005432385
38	YGR208W	0.005426801
39	YLR102C	0.005425587
40	YBR218C	0.005374478
41	YIL132C	0.005334945
42	YLR094C	0.005330014
43	YGL013C	0.005156639
44	YKL067W	0.005061862
45	YGR180C	0.004939410
46	YJL030W	0.004926368
47	YBL005W	0.004664453
48	YBL078C	0.004573262
49	YPL096C-A	0.004550888
50	YBR089C-A	0.004509283
51	YML124C	0.004485127
52	YOL082W	0.004476197
53	YBR240C	0.004402167
54	YMR116C	0.004367678
55	YGL058W	0.004236095
56	YLR258W	0.004197694
57	YGR134W	0.004175699
58	YJL210W	0.004015655
59	YNL241C	0.003984585
60	YHR200W	0.003957517
61	YGR003W	0.003876878
62	YAL053W	0.003848209
63	YDL134C	0.003808612
64	YER028C	0.003802464
65	YOR298C-A	0.003754006
66	YFR053C	0.003705721
67	YLR180W	0.003685907
68	YKL034W	0.003682954
69	YOR039W	0.003578702
70	YBR165W	0.003544463
71	YFR015C	0.003482763
72	YDR223W	0.003462368
73	YGL254W	0.003420370
74	YKR057W	0.003386836
75	YBR175W	0.003307558
76	YBL021C	0.003300358
77	YML075C	0.003294191
78	YGL253W	0.003229809
79	YPR155C	0.003168442
80	YBL024W	0.003155297
81	YLL010C	0.003102773
82	YDL149W	0.003071814
83	YIL030C	0.002994827
84	YNR032C-A	0.002988262
85	YGR157W	0.002952681
86	YOR027W	0.002948504
87	YPR052C	0.002918580
88	YGR109C	0.002907874
89	YER174C	0.002871822
90	YKL166C	0.002862198
91	YDR158W	0.002862124
92	YLR342W	0.002849578
93	YMR276W	0.002792276
94	YJR073C	0.002774504
95	YMR302C	0.002741406
96	YKL002W	0.002655964
97	YPL176C	0.002638471
98	YLR385C	0.002635510
99	YDL188C	0.002621173
100	YOR209C	0.002597364
101	YBR290W	0.002573730
102	YMR306W	0.002563774
103	YIR019C	0.002562731
104	YNL204C	0.002494638
105	YPL199C	0.002470271
106	YJL110C	0.002468214
107	YBL006C	0.002427781
108	YML057W	0.002427061
109	YJL153C	0.002407067
110	YBR001C	0.002405305
111	YMR186W	0.002374146
112	YGR173W	0.002364809
113	YNL330C	0.002350987
114	YPR160W	0.002291312
115	YGL019W	0.002264554
116	YPR075C	0.002240595
117	YKR059W	0.002224857
118	YAL039C	0.002211769
119	YKL029C	0.002169075
120	YFL021W	0.002164719
121	YGL163C	0.002148944
122	YIL153W	0.002077473
123	YPL123C	0.002071084
124	YGR097W	0.002041310
125	YBL039C	0.002031297
126	YNL008C	0.001972736
127	YIR013C	0.001966578
128	YKL127W	0.001965165
129	YPL187W	0.001963432
130	YKL009W	0.001908354
131	YOR295W	0.001899528
132	YPR184W	0.001865423
133	YPL038W	0.001861222
134	YBR272C	0.001849107
135	YDL190C	0.001825947
136	YDR253C	0.001817865
137	YER106W	0.001808722
138	YNL314W	0.001807726
139	YMR026C	0.001800608
140	YLR384C	0.001771138
141	YLR018C	0.001751404
142	YNL159C	0.001749582
143	YKL212W	0.001719298
144	YCR077C	0.001693991
145	YHL020C	0.001693739
146	YPR173C	0.001682486
147	YLR207W	0.001639139
148	YNL138W	0.001636129
149	YKR034W	0.001635793
150	YEL037C	0.001628932
151	YNL323W	0.001626536
152	YER027C	0.001625487
153	YHR033W	0.001623539
154	YDR392W	0.001615633
155	YGL237C	0.001595379
156	YFL033C	0.001592730
157	YLR013W	0.001567668
158	YGL211W	0.001560562
159	YMR202W	0.001545986
160	YML113W	0.001542181
161	YML111W	0.001540206
162	YKR019C	0.001526491
163	YLR304C	0.001516160
164	YDR001C	0.001510007
165	YHR171W	0.001507770
166	YMR275C	0.001495728
167	YLR319C	0.001486264
168	YIR025W	0.001479179
169	YFL007W	0.001473539
170	YDR022C	0.001473105
171	YLR381W	0.001469736
172	YER007C-A	0.001466709
173	YML076C	0.001453251
174	YJL083W	0.001449953
175	YDR006C	0.001416856
176	YLR427W	0.001414375
177	YNR031C	0.001407595
178	YDR035W	0.001404697
179	YJR066W	0.001401617
180	YKR067W	0.001389869
181	YMR105C	0.001377961
182	YLR433C	0.001363921
183	YPL144W	0.001362567
184	YCR073C	0.001358017
185	YML034W	0.001353691
186	YFR019W	0.001352552
187	YNL257C	0.001332482
188	YHR066W	0.001312394
189	YGL037C	0.001306223
190	YAL044W-A	0.001271310
191	YDL171C	0.001271247
192	YLR288C	0.001259042
193	YGL197W	0.001245986
194	YGL125W	0.001244016
195	YIL133C	0.001214143
196	YOL086W-A	0.001212996
197	YLR438W	0.001212836
198	YGL110C	0.001199365
199	YMR065W	0.001192278
200	YOR014W	0.001186469
201	YJR084W	0.001182966
202	YJR014W	0.001181100
203	YER162C	0.001167952
204	YGL208W	0.001160589
205	YOL004W	0.001160087
206	YJL178C	0.001156404
207	YGL141W	0.001155801
208	YDR265W	0.001142971
209	YOR091W	0.001142331
210	YGR184C	0.001136432
211	YMR119W	0.001128342
212	YDR005C	0.001125439
213	YDL135C	0.001121515
214	YPL065W	0.001117733
215	YDR312W	0.001116372
216	YKL041W	0.001115271
217	YGL173C	0.001095566
218	YLR403W	0.001089975
219	YCL055W	0.001081025
220	YJR030C	0.001075765
221	YHR202W	0.001069975
222	YHR193C	0.001068279
223	YPR164W	0.001066671
224	YLR453C	0.001063500
225	YNL273W	0.001029986
226	YNL072W	0.001029748
227	YDR448W	0.001024814
228	YLR074C	0.001013890
229	YGL194C	0.001006715
230	YGL003C	0.000996720
231	YNL199C	0.000982728
232	YML006C	0.000978768
233	YOR358W	0.000967743
234	YKL010C	0.000959831
235	YPL002C	0.000955456
236	YJR091C	0.000946339
237	YMR127C	0.000943084
238	YGL066W	0.000935919
239	YLR418C	0.000931762
240	YFR040W	0.000927111
241	YNL239W	0.000915551
242	YMR209C	0.000913332
243	YPL167C	0.000912718
244	YJL098W	0.000904524
245	YBL055C	0.000872802
246	YKL057C	0.000860080
247	YDL090C	0.000858974
248	YKR082W	0.000856666
249	YPR179C	0.000849844
250	YNL248C	0.000840595
251	YHR077C	0.000831735
252	YKR028W	0.000822489
253	YJL056C	0.000819935
254	YDR273W	0.000818793
255	YJR031C	0.000818313
256	YMR201C	0.000815418
257	YPR008W	0.000806931
258	YER132C	0.000806096
259	YGL181W	0.000803620
260	YKL160W	0.000801509
261	YLR445W	0.000800554
262	YML128C	0.000794012
263	YHR195W	0.000787912
264	YPR185W	0.000786279
265	YAL056W	0.000782049
266	YMR019W	0.000779469
267	YML100W	0.000778865
268	YML082W	0.000776617
269	YDR176W	0.000775844
270	YKL038W	0.000772277
271	YGL060W	0.000771903
272	YBR182C	0.000769204
273	YNL278W	0.000762776
274	YBR275C	0.000758869
275	YLR265C	0.000756893
276	YJL058C	0.000752382
277	YBR289W	0.000749653
278	YNL288W	0.000744161
279	YML103C	0.000729937
280	YLR055C	0.000729898
281	YLR377C	0.000729729
282	YLL022C	0.000729169
283	YGL246C	0.000728634
284	YJR102C	0.000726895
285	YBR203W	0.000724883
286	YHR187W	0.000724091
287	YAL046C	0.000723958
288	YNR009W	0.000722331
289	YPL180W	0.000721406
290	YML088W	0.000721315
291	YMR287C	0.000720258
292	YJL204C	0.000716993
293	YJR050W	0.000715484
294	YDL106C	0.000712182
295	YPR030W	0.000710605
296	YPL230W	0.000708430
