rank	yeast_gene	ensemble_score
1	YNR032C-A	0.059612613
2	YLR329W	0.037372362
3	YOL104C	0.034812445
4	YLR385C	0.033090393
5	YKL161C	0.029241516
6	YPL086C	0.028882784
7	YDR252W	0.027727369
8	YPR054W	0.027495310
9	YDR260C	0.027461024
10	YCR020W-B	0.027407208
11	YOR061W	0.027102683
12	YAL027W	0.026762903
13	YPR101W	0.026438859
14	YLR445W	0.026415000
15	YBL006C	0.026166827
16	YOL081W	0.025512071
17	YEL066W	0.025428207
18	YGL237C	0.025087831
19	YML058W-A	0.024561030
20	YGR040W	0.024055450
21	YER044C-A	0.023855204
22	YGL168W	0.023713895
23	YBR140C	0.021013858
24	YEL018W	0.020642563
25	YPR093C	0.020393297
26	YOR153W	0.019761926
27	YPL096C-A	0.019622638
28	YHR157W	0.019358304
29	YDL076C	0.018452634
30	YER035W	0.017798777
31	YLR113W	0.017596576
32	YGR206W	0.017493022
33	YFL052W	0.017256971
34	YNL209W	0.017001038
35	YER179W	0.016852388
36	YGR134W	0.016567010
37	YDL080C	0.016069811
38	YLR102C	0.015870171
39	YGR275W	0.015528192
40	YHL025W	0.015407030
41	YBR285W	0.015148789
42	YPR040W	0.014951405
43	YIR025W	0.014659951
44	YML123C	0.014131887
45	YOR179C	0.013831976
46	YBR010W	0.013164676
47	YIR013C	0.013147508
48	YBR297W	0.013052618
49	YGR288W	0.013045583
50	YDR155C	0.012809905
51	YGR067C	0.012690015
52	YGL062W	0.012625792
53	YLR234W	0.012597247
54	YHR195W	0.012500329
55	YKR054C	0.012015247
56	YKR093W	0.011614924
57	YLL002W	0.011522452
58	YER092W	0.011411015
59	YMR191W	0.011298186
60	YNL159C	0.011083712
61	YGR180C	0.011011947
62	YER177W	0.010968400
63	YBR201W	0.010787884
64	YBL088C	0.010662903
65	YLR224W	0.010478267
66	YHR030C	0.010181078
67	YLR021W	0.010101544
68	YKL130C	0.009898976
69	YML036W	0.009833932
70	YBR218C	0.009738437
71	YBL078C	0.009684292
72	YOR298C-A	0.009630649
73	YGL070C	0.009542798
74	YHL027W	0.009256105
75	YGR019W	0.009047531
76	YKL067W	0.008751452
77	YKL190W	0.008690428
78	YBR165W	0.008625613
79	YER007C-A	0.008608818
80	YLR438W	0.008522847
81	YAL054C	0.008399108
82	YBR089C-A	0.008336920
83	YPR015C	0.008327354
84	YHR032W	0.008075257
85	YML011C	0.007928463
86	YDR079C-A	0.007854399
87	YBL003C	0.007695796
88	YDR223W	0.007577121
89	YKR059W	0.007214152
90	YMR069W	0.007051469
91	YDR158W	0.007046327
92	YDR457W	0.006948435
93	YMR019W	0.006943173
94	YHR200W	0.006913017
95	YJR069C	0.006863125
96	YDR181C	0.006858313
97	YFR036W	0.006840219
98	YLR377C	0.006781902
99	YOR047C	0.006765163
100	YBR182C	0.006714950
101	YDR110W	0.006698413
102	YLR453C	0.006663345
103	YGL240W	0.006594075
104	YBR188C	0.006540738
105	YNL142W	0.006501686
106	YML058W	0.006489918
107	YPR052C	0.006396569
108	YLR231C	0.006350023
109	YOL012C	0.006238995
110	YML113W	0.006236580
111	YBR107C	0.006126557
112	YGL115W	0.006045738
113	YNL330C	0.005808265
114	YBR009C	0.005714937
115	YHR033W	0.005713264
116	YNR004W	0.005575565
117	YDR216W	0.005567795
118	YER106W	0.005322777
119	YBL039C	0.005296284
120	YFR053C	0.005217657
121	YGL013C	0.005192470
122	YPR164W	0.005067611
123	YBR240C	0.005009012
124	YDR022C	0.004996125
125	YPR196W	0.004969202
126	YBR082C	0.004959404
127	YGR173W	0.004917131
128	YBR275C	0.004812581
129	YLR013W	0.004752782
130	YOR368W	0.004695200
131	YEL037C	0.004650427
132	YKL002W	0.004517545
133	YGL211W	0.004444712
134	YDR059C	0.004438971
135	YNL288W	0.004413501
136	YGL220W	0.004410762
137	YBR033W	0.004343140
138	YOL086W-A	0.004300803
139	YHL006C	0.004235757
140	YGL096W	0.004210780
141	YFR046C	0.004079049
142	YLR315W	0.004050264
143	YML102W	0.004045732
144	YBL005W	0.003944841
145	YDR156W	0.003942993
146	YJR021C	0.003926057
147	YGL248W	0.003841756
148	YKL127W	0.003840977
149	YDL154W	0.003771616
150	YNL210W	0.003738346
151	YOL082W	0.003664557
152	YGL253W	0.003657720
153	YBR272C	0.003652478
154	YOR358W	0.003616627
155	YDR488C	0.003614293
156	YPL144W	0.003606830
157	YMR042W	0.003572764
158	YLR154C	0.003543613
159	YER028C	0.003527393
160	YKR057W	0.003492647
161	YLR288C	0.003469366
162	YNL241C	0.003450029
163	YLR325C	0.003403514
164	YDL214C	0.003373427
165	YOR189W	0.003342042
166	YMR116C	0.003317500
167	YDR035W	0.003218775
168	YMR182C	0.003128840
169	YDR482C	0.003081618
170	YMR030W	0.003081123
171	YKL009W	0.003063287
172	YPL149W	0.002962917
173	YNL204C	0.002941957
174	YBR195C	0.002921685
175	YJL030W	0.002803755
176	YCR020C-A	0.002799418
177	YPL033C	0.002734939
178	YBR059C	0.002641436
179	YNL314W	0.002640450
180	YAL044W-A	0.002634128
181	YLR074C	0.002633073
182	YPR199C	0.002525142
183	YPL021W	0.002522336
184	YER174C	0.002518679
185	YBL002W	0.002503164
186	YOR360C	0.002426837
187	YCR087C-A	0.002382262
188	YGR003W	0.002377844
189	YBL024W	0.002364234
190	YKL198C	0.002356571
191	YMR105C	0.002353897
192	YJL110C	0.002347364
193	YIL122W	0.002347301
194	YLR376C	0.002343066
195	YER116C	0.002322629
196	YDR523C	0.002293399
197	YIL133C	0.002272221
198	YGR071C	0.002265100
199	YKL041W	0.002232330
200	YER184C	0.002216853
201	YBR112C	0.002195546
202	YLL039C	0.002194202
203	YDR099W	0.002179239
204	YBR175W	0.002050193
205	YMR055C	0.002012223
206	YPR173C	0.002003908
207	YLR094C	0.001992996
208	YIR017C	0.001957884
209	YNL025C	0.001929814
210	YNL289W	0.001925364
211	YDR123C	0.001881493
212	YIL008W	0.001876458
213	YKL086W	0.001851295
214	YKL113C	0.001832383
215	YGL195W	0.001827636
216	YBR066C	0.001790808
217	YDL197C	0.001785511
218	YDR273W	0.001783122
219	YBR217W	0.001763894
220	YLR119W	0.001735566
221	YKR017C	0.001709323
222	YDR143C	0.001685271
223	YPL177C	0.001678318
224	YML051W	0.001665874
225	YDR163W	0.001660324
226	YPL212C	0.001627846
227	YBL021C	0.001612957
228	YJR030C	0.001565183
229	YDL179W	0.001557135
230	YGR232W	0.001542771
231	YBR062C	0.001510438
232	YDR480W	0.001509171
233	YOL116W	0.001496741
234	YOR091W	0.001489893
235	YLR085C	0.001445837
236	YML082W	0.001443738
237	YGL181W	0.001427008
238	YAL055W	0.001422918
239	YLR304C	0.001376954
240	YGL029W	0.001344433
241	YER045C	0.001343430
242	YJR014W	0.001295303
243	YMR276W	0.001291811
244	YJR073C	0.001261410
245	YMR133W	0.001246854
246	YHR167W	0.001235834
247	YDL090C	0.001218579
248	YPL236C	0.001209146
249	YDR073W	0.001177983
250	YDR130C	0.001106882
251	YMR273C	0.001100381
252	YGL175C	0.001095495
253	YPL049C	0.001067990
254	YMR164C	0.001058575
255	YIL009C-A	0.001055745
256	YPL002C	0.001033534
257	YIL010W	0.001021550
258	YER002W	0.001010535
259	YPL038W	0.000993513
260	YOR027W	0.000976770
261	YKL116C	0.000975817
262	YPL213W	0.000974702
263	YML032C	0.000966849
264	YLR035C	0.000882510
265	YHR193C	0.000875745
266	YDL013W	0.000862688
267	YOL117W	0.000860300
268	YOL043C	0.000846287
269	YDR066C	0.000843431
270	YPL008W	0.000838014
271	YJL048C	0.000830751
272	YMR136W	0.000800585
273	YDR448W	0.000797080
274	YMR264W	0.000781186
275	YDR009W	0.000758311
276	YPL026C	0.000741743
277	YFL007W	0.000741216
278	YPL018W	0.000737515
279	YDR192C	0.000725057
280	YOR032C	0.000713058
281	YJL103C	0.000665036
282	YGL209W	0.000654311
283	YGR070W	0.000651580
284	YKL010C	0.000641212
285	YHR041C	0.000626099
286	YPL125W	0.000620059
287	YML124C	0.000614526
288	YGL246C	0.000597151
289	YHR171W	0.000578742
290	YFL021W	0.000574095
291	YLR394W	0.000559372
292	YNL147W	0.000556980
293	YHR152W	0.000556921
294	YPL037C	0.000553847
295	YNR009W	0.000552812
296	YGR225W	0.000545617
297	YDR419W	0.000544345
298	YDR364C	0.000540014
299	YBR233W	0.000538311
300	YIL095W	0.000536275
301	YPR046W	0.000534997
302	YGL222C	0.000526882
303	YDL135C	0.000509988
304	YMR048W	0.000495707
305	YHR202W	0.000493419
306	YFL001W	0.000487016
307	YNL128W	0.000471913
308	YML041C	0.000468486
309	YKR036C	0.000467503
310	YPR068C	0.000438060
311	YHR111W	0.000420486
312	YDR121W	0.000418023
313	YGL094C	0.000415801
314	YNL116W	0.000405217
315	YGL003C	0.000399723
316	YPL230W	0.000362570
317	YGL033W	0.000357308
318	YNL201C	0.000347431
319	YMR263W	0.000337884
320	YKL110C	0.000326025
321	YDR117C	0.000322080
322	YKL038W	0.000312779
323	YBR141C	0.000311876
324	YFR001W	0.000310532
325	YNR010W	0.000309887
326	YGR044C	0.000297196
327	YDL002C	0.000296171
328	YAL015C	0.000294306
329	YOL051W	0.000290100
330	YFR034C	0.000281778
331	YKR034W	0.000278758
332	YLR097C	0.000262749
333	YKL032C	0.000255831
334	YBR186W	0.000249566
335	YIL128W	0.000243288
336	YJR084W	0.000238283
337	YJR050W	0.000221023
338	YDR409W	0.000218359
