rank	yeast_gene	ensemble_score
1	YPL031C	0.010944443
2	YGL087C	0.009058680
3	YNL307C	0.008376653
4	YER184C	0.007683142
5	YOR185C	0.007650014
6	YAL009W	0.007318422
7	YDR139C	0.006905010
8	YGL043W	0.006556901
9	YMR306W	0.005617581
10	YNL210W	0.005413108
11	YIR005W	0.005371213
12	YNR063W	0.005337644
13	YKL190W	0.005058412
14	YOR339C	0.004916340
15	YGR003W	0.004751337
16	YKL034W	0.004746742
17	YER031C	0.004729338
18	YAL053W	0.004705783
19	YMR246W	0.004692944
20	YLR342W	0.004652890
21	YIL030C	0.004410865
22	YKL166C	0.004399131
23	YIL132C	0.004338355
24	YGL168W	0.004332275
25	YOL016C	0.004311180
26	YML011C	0.004199570
27	YMR274C	0.004111466
28	YFR015C	0.004044375
29	YDR059C	0.003993073
30	YBR082C	0.003978229
31	YKR059W	0.003950884
32	YML075C	0.003923969
33	YOL082W	0.003868969
34	YDL006W	0.003851674
35	YPR199C	0.003822719
36	YLR329W	0.003783806
37	YLR258W	0.003700271
38	YGR209C	0.003688527
39	YDL149W	0.003634348
40	YOR039W	0.003552280
41	YLR262C	0.003470697
42	YCR091W	0.003446771
43	YGR157W	0.003431466
44	YPR155C	0.003365159
45	YPL176C	0.003353141
46	YLR226W	0.003350317
47	YDR001C	0.003303518
48	YBR001C	0.003213811
49	YLR234W	0.003208645
50	YGR067C	0.003168223
51	YPR160W	0.003159848
52	YOR179C	0.003103196
53	YDR131C	0.003077022
54	YGL058W	0.003026946
55	YMR302C	0.002999320
56	YFR014C	0.002956210
57	YBR297W	0.002923846
58	YNL323W	0.002922289
59	YBR201W	0.002921042
60	YNL330C	0.002889035
61	YOR197W	0.002881052
62	YDL170W	0.002875883
63	YOR209C	0.002800067
64	YKL161C	0.002782493
65	YLR180W	0.002762339
66	YBR290W	0.002750478
67	YPR054W	0.002685895
68	YPR075C	0.002612122
69	YMR202W	0.002608087
70	YGL253W	0.002556030
71	YBL005W	0.002550172
72	YJR066W	0.002542082
73	YAL039C	0.002541875
74	YML068W	0.002536956
75	YLR207W	0.002525722
76	YJL153C	0.002511052
77	YDL134C	0.002506522
78	YER177W	0.002461754
79	YMR258C	0.002445563
80	YOR295W	0.002442998
81	YJR073C	0.002438771
82	YJL030W	0.002404905
83	YER110C	0.002402096
84	YML001W	0.002399925
85	YPL123C	0.002358697
86	YPR196W	0.002326183
87	YGR097W	0.002313446
88	YPL033C	0.002281287
89	YDR179C	0.002251802
90	YMR119W	0.002232978
91	YDL230W	0.002178375
92	YCR073C	0.002135580
93	YLR381W	0.002134430
94	YDR265W	0.002123407
95	YGR071C	0.002112358
96	YDL190C	0.002110711
97	YAL046C	0.002026626
98	YKL212W	0.002011792
99	YPR184W	0.001988453
100	YDR022C	0.001976620
101	YDR513W	0.001929511
102	YCR077C	0.001919840
103	YNL257C	0.001894350
104	YPR149W	0.001851379
105	YIL153W	0.001834960
106	YNR031C	0.001821224
107	YGL208W	0.001817225
