rank	yeast_gene	ensemble_score
1	YLR433C	0.079394252
2	YML057W	0.075101065
3	YNR047W	0.060614312
4	YKR067W	0.059316559
5	YPL179W	0.056692287
6	YDL188C	0.055802789
7	YOR153W	0.044474083
8	YAL021C	0.042942452
9	YLR260W	0.041819128
10	YDL134C	0.040102815
11	YNL330C	0.039332316
12	YGL240W	0.038513554
13	YNL323W	0.037125962
14	YDR219C	0.036390549
15	YBL056W	0.035458352
16	YIL107C	0.035220815
17	YNR032W	0.034965528
18	YKR093W	0.033651989
19	YGL019W	0.033647767
20	YCR065W	0.033018975
21	YDL216C	0.033014162
22	YDR422C	0.032725770
23	YDL149W	0.031829443
24	YLR234W	0.031757674
25	YGR180C	0.031742845
26	YNL154C	0.030923224
27	YJR059W	0.030621321
28	YOR197W	0.028709193
29	YCR091W	0.027434383
30	YLR019W	0.026852022
31	YBL052C	0.026741705
32	YKR019C	0.026646976
33	YBR203W	0.026122688
34	YDL155W	0.026063806
35	YFL033C	0.025149852
36	YGL216W	0.024301718
37	YNL076W	0.023527510
38	YMR030W	0.023054548
39	YLR210W	0.022719386
40	YAL024C	0.022612379
41	YKR048C	0.020159670
42	YER089C	0.020041884
43	YMR291W	0.019856623
44	YML100W	0.019651725
45	YER167W	0.019241405
46	YBR114W	0.018811192
47	YOR107W	0.017978387
48	YIR025W	0.017679594
49	YPR120C	0.016930529
50	YMR261C	0.016423382
51	YBR034C	0.016332069
52	YJR050W	0.015708218
53	YDL194W	0.015654962
54	YHR135C	0.015641091
55	YKL009W	0.015542215
56	YJL083W	0.015337841
57	YML006C	0.015124400
58	YKL160W	0.015006852
59	YBL057C	0.014929895
60	YNL142W	0.014254461
61	YFR053C	0.014033712
62	YMR216C	0.013317784
63	YHR030C	0.013317417
64	YGR108W	0.013228218
65	YPL199C	0.013196509
66	YDR181C	0.013110380
67	YML109W	0.012940721
68	YML074C	0.012891602
69	YOR039W	0.012706571
70	YKL067W	0.012669574
71	YPR173C	0.012631149
72	YDR005C	0.012605798
73	YPL203W	0.012542720
74	YGL253W	0.011937484
75	YBR105C	0.011926259
76	YJR110W	0.011704842
77	YPR119W	0.011588596
78	YJL095W	0.011442020
79	YJL164C	0.011435658
80	YER031C	0.011337264
81	YPR111W	0.011228805
82	YOR358W	0.011198194
83	YDR075W	0.011033934
84	YER169W	0.010964327
85	YDR074W	0.010917223
86	YGL173C	0.010898360
87	YLR113W	0.010824413
88	YHR200W	0.010672164
89	YFL001W	0.010658002
90	YJR053W	0.010619060
91	YDR277C	0.010578961
92	YOR171C	0.010416096
93	YPL086C	0.010342834
94	YLR094C	0.010276731
95	YLR398C	0.010153398
96	YBL024W	0.010117356
97	YKL029C	0.010067769
98	YEL061C	0.010065316
