rank	yeast_gene	ensemble_score
1	YPL031C	0.024070306
2	YGL058W	0.016554548
3	YPL203W	0.015542710
4	YLR019W	0.015018112
5	YGL043W	0.012543139
6	YNL130C	0.011144459
7	YNL288W	0.010853773
8	YBR082C	0.010821507
9	YMR274C	0.010625370
10	YOR197W	0.010462682
11	YJR127C	0.010131996
12	YBR028C	0.009069211
13	YNL307C	0.008949989
14	YHL002W	0.008948619
15	YDL170W	0.008827148
16	YIL132C	0.008656073
17	YLR262C	0.008531986
18	YHL022C	0.008378195
19	YKL166C	0.008209027
20	YJL149W	0.008002971
21	YER031C	0.007923453
22	YDR139C	0.007901547
23	YLR234W	0.007667833
24	YML124C	0.007290513
25	YPR173C	0.007270849
26	YDL134C	0.007048517
27	YNL098C	0.006849952
28	YAL009W	0.006811784
29	YGR003W	0.006732150
30	YGR135W	0.006639011
31	YIL040W	0.006411356
32	YOR290C	0.006238488
33	YMR234W	0.006169459
34	YER143W	0.006128466
35	YJR021C	0.006114864
36	YCR020C-A	0.006080387
37	YOR339C	0.006039673
38	YGL087C	0.005894814
39	YLR381W	0.005888502
40	YBR165W	0.005870377
41	YMR182C	0.005865950
42	YMR139W	0.005840920
43	YKL214C	0.005602155
44	YIL146C	0.005477183
45	YDR059C	0.005414266
46	YOR106W	0.005404272
47	YNR032W	0.005361780
48	YDR213W	0.005292421
49	YGR288W	0.005236515
50	YBR201W	0.005226636
51	YIL042C	0.005218555
52	YAL046C	0.005172876
53	YBL005W	0.005130520
54	YEL018W	0.005036945
55	YJL164C	0.004996076
56	YML102W	0.004960571
57	YOL013C	0.004945173
58	YHR200W	0.004920170
59	YJL030W	0.004880774
60	YKL034W	0.004803924
61	YNL323W	0.004774655
62	YJL137C	0.004771200
63	YMR306W	0.004702865
64	YBL078C	0.004697139
65	YLR342W	0.004679641
66	YAL053W	0.004607806
67	YJL210W	0.004569679
68	YDR375C	0.004545686
69	YBR240C	0.004522531
70	YLR228C	0.004450781
71	YDR120C	0.004405366
72	YLR018C	0.004378065
73	YDL197C	0.004374357
74	YNR047W	0.004337439
75	YDL230W	0.004264125
76	YBR175W	0.004207317
77	YGR209C	0.004162259
78	YGL070C	0.004055844
79	YDR265W	0.004018047
80	YIL030C	0.003981974
81	YHL006C	0.003940927
82	YJR073C	0.003813464
83	YGR157W	0.003765863
84	YLL062C	0.003743603
85	YIL153W	0.003741622
86	YPL199C	0.003709064
87	YGR180C	0.003676546
88	YLR207W	0.003668586
89	YNL199C	0.003551228
90	YMR223W	0.003509074
91	YMR136W	0.003495194
92	YDL188C	0.003474630
93	YFR015C	0.003440260
94	YOR039W	0.003421642
95	YBR112C	0.003389434
96	YOR113W	0.003337789
97	YDL149W	0.003299698
98	YLR258W	0.003296338
99	YCR106W	0.003295824
100	YBR278W	0.003237075
101	YNL314W	0.003225177
102	YAL039C	0.003214040
103	YPR155C	0.003203233
104	YML075C	0.003193762
105	YNR063W	0.003151887
106	YPL176C	0.003094878
107	YBL021C	0.003072386
108	YJR084W	0.003059208
109	YPL047W	0.003050388
110	YMR224C	0.003037663
111	YNL072W	0.003009499
112	YLL010C	0.002979315
113	YGL216W	0.002944673
114	YMR302C	0.002858040
115	YAL021C	0.002771510
116	YMR026C	0.002715289
117	YPL096C-A	0.002660090
118	YJL073W	0.002645211
119	YBR290W	0.002582594
120	YPL164C	0.002569135
121	YCL010C	0.002518114
122	YDL190C	0.002516603
123	YBR001C	0.002446857
124	YPR125W	0.002378084
125	YPR075C	0.002348683
126	YLR226W	0.002336872
127	YLR180W	0.002332310
128	YPR160W	0.002318543
129	YEL061C	0.002315667
130	YCR091W	0.002309232
131	YDR392W	0.002270001
132	YBL007C	0.002239072
133	YKL190W	0.002224356
134	YLL042C	0.002219159
135	YPL248C	0.002202961
136	YJR066W	0.002191093
137	YGR097W	0.002164996
138	YER027C	0.002163810
139	YCR077C	0.002157349
140	YKL002W	0.002150142
141	YDR448W	0.002147702
142	YFL033C	0.002145540
143	YBR009C	0.002139292
144	YAL044W-A	0.002133313
145	YFL021W	0.002088811
146	YKL029C	0.002076821
147	YMR065W	0.002067731
148	YPL123C	0.002065185
149	YOR191W	0.002056927
150	YOL086W-A	0.002056197
151	YMR070W	0.002046240
152	YDR513W	0.002039244
153	YMR019W	0.002035336
154	YGL208W	0.002034643
155	YIL073C	0.002030057
156	YOR209C	0.002000464
157	YKL041W	0.001960401
158	YGL066W	0.001949635
159	YDR488C	0.001919669
160	YPR184W	0.001890559
161	YMR030W	0.001887706
162	YHR202W	0.001859398
163	YMR022W	0.001843796
164	YLR043C	0.001825234
165	YLR098C	0.001819558
166	YGL254W	0.001812338
167	YMR276W	0.001789917
168	YMR293C	0.001756995
169	YCL040W	0.001750372
170	YBR057C	0.001746828
171	YML113W	0.001742444
172	YLR256W	0.001736085
173	YDR315C	0.001730322
174	YGL019W	0.001728892
175	YPL046C	0.001712397
176	YPL144W	0.001702704
177	YIR026C	0.001702411
178	YLR319C	0.001701888
179	YEL012W	0.001698220
180	YMR037C	0.001695073
181	YPL273W	0.001683161
182	YMR202W	0.001678547
183	YCR073C	0.001657077
184	YML111W	0.001627121
185	YMR164C	0.001620958
186	YLR266C	0.001605357
187	YFR019W	0.001588666
188	YNL008C	0.001562542
189	YMR119W	0.001555668
190	YLR427W	0.001547582
191	YMR275C	0.001547523
192	YDR006C	0.001543657
193	YNR031C	0.001539474
194	YOR358W	0.001513008
195	YNL330C	0.001493397
196	YKR019C	0.001466071
197	YOL089C	0.001465063
198	YGL110C	0.001432310
199	YJL178C	0.001432230
200	YJL153C	0.001428033
201	YHL020C	0.001427080
202	YBL024W	0.001425548
203	YLR403W	0.001421417
204	YPL065W	0.001420460
205	YPL187W	0.001415517
206	YJL083W	0.001390124
207	YNL273W	0.001383142
208	YDR001C	0.001381916
209	YKL212W	0.001376346
210	YML034W	0.001375996
211	YOL004W	0.001373479
212	YAL002W	0.001360663
213	YGL125W	0.001331393
214	YNL257C	0.001327773
215	YJL065C	0.001325782
216	YGL197W	0.001319282
217	YPL230W	0.001312156
218	YBR289W	0.001310595
219	YML088W	0.001309969
220	YHR108W	0.001305149
221	YLR097C	0.001305067
222	YDR395W	0.001305049
223	YDR096W	0.001304162
224	YOL042W	0.001298112
225	YKL027W	0.001283016
226	YGL181W	0.001278863
227	YHR134W	0.001276179
228	YGL173C	0.001270619
229	YCL055W	0.001269633
230	YOR014W	0.001269560
231	YBL039C	0.001265690
232	YDL171C	0.001262173
233	YMR190C	0.001247053
234	YLR055C	0.001246824
235	YJR091C	0.001240869
236	YGL209W	0.001240517
237	YMR016C	0.001226504
238	YFR038W	0.001216878
239	YDR005C	0.001201930
240	YOR101W	0.001198860
241	YPR008W	0.001192240
242	YOL051W	0.001191847
243	YNL076W	0.001188535
244	YGL060W	0.001185057
245	YGR184C	0.001164939
246	YJL110C	0.001163728
247	YHR033W	0.001162995
248	YDR123C	0.001162432
249	YBL063W	0.001160387
250	YHR077C	0.001156825
251	YDR335W	0.001150672
252	YPL089C	0.001147154
253	YGL037C	0.001145186
254	YBL066C	0.001127165
255	YBL051C	0.001114716
256	YKL062W	0.001111232
257	YMR078C	0.001107852
258	YGL229C	0.001107464
259	YGR276C	0.001105246
260	YOR023C	0.001102136
261	YDR263C	0.001094671
262	YDR206W	0.001091567
263	YPR196W	0.001079050
264	YPL045W	0.001077580
265	YER040W	0.001058799
266	YMR201C	0.001058616
267	YLR418C	0.001058205
268	YJR140C	0.001048929
269	YDR259C	0.001040741
270	YGL035C	0.001040739
271	YER162C	0.001038175
272	YFR040W	0.001037241
273	YHR187W	0.001036570
274	YNL159C	0.001030534
275	YBR223C	0.001028834
276	YNL248C	0.001027942
277	YMR074C	0.001023097
278	YPL180W	0.001020472
279	YGR021W	0.001018724
280	YLR025W	0.001011360
281	YDR073W	0.001008410
282	YKL222C	0.001008247
283	YMR209C	0.000998406
284	YBR034C	0.000995489
285	YOR140W	0.000993390
286	YKL032C	0.000990013
287	YLR384C	0.000985974
288	YKL010C	0.000980642
289	YBL057C	0.000975777
290	YKL057C	0.000972641
291	YJR102C	0.000971833
292	YML103C	0.000964759
293	YML128C	0.000957942
294	YMR127C	0.000953842
295	YGL016W	0.000925535
296	YKL101W	0.000922434
297	YML095C	0.000921981
298	YKR082W	0.000918008
299	YML100W	0.000917532
300	YDR066C	0.000907571
301	YPL241C	0.000904043
302	YGR109C	0.000903614
303	YFL007W	0.000903371
304	YFR046C	0.000902601
305	YNR010W	0.000900314
306	YPL049C	0.000894284
307	YPR185W	0.000891230
308	YLL040C	0.000890670
309	YIL009C-A	0.000873779
310	YPR179C	0.000871821
311	YMR258C	0.000871078
312	YBR111W-A	0.000868506
313	YHR066W	0.000861839
314	YNL278W	0.000859505
315	YLR352W	0.000859411
316	YCR066W	0.000859402
317	YJL204C	0.000854179
318	YOL090W	0.000848437
319	YDR176W	0.000847915
320	YPL038W	0.000847502
321	YMR287C	0.000847038
322	YPL125W	0.000841836
323	YHR192W	0.000841765
324	YDR277C	0.000841511
325	YDR312W	0.000840772
326	YDR057W	0.000836761
327	YJR060W	0.000836265
328	YHR171W	0.000835510
329	YDR098C	0.000827773
330	YBR195C	0.000823273
331	YJL058C	0.000817287
332	YDL106C	0.000813900
333	YDR358W	0.000811436
334	YPL133C	0.000809472
335	YER132C	0.000804699
336	YJL098W	0.000800881
337	YML081W	0.000797902
338	YGL194C	0.000791309
339	YER167W	0.000786727
340	YAL056W	0.000784543
341	YPL002C	0.000780037
342	YNL138W	0.000777495
343	YJR031C	0.000775487
344	YIR023W	0.000772480
345	YBL079W	0.000771021
346	YJR135C	0.000769911
347	YGR122W	0.000769436
348	YDR244W	0.000767652
349	YDR422C	0.000762724
350	YMR137C	0.000760920
351	YOR295W	0.000752958
352	YNL068C	0.000751323
353	YKL009W	0.000750113
354	YBR218C	0.000744660
355	YMR284W	0.000740274
356	YER016W	0.000740073
357	YMR172W	0.000737555
358	YMR312W	0.000735223
359	YDL077C	0.000732567
360	YGL021W	0.000732178
361	YGR133W	0.000731214
362	YDR386W	0.000727918
363	YLR199C	0.000727877
364	YGR249W	0.000727797
365	YJR082C	0.000727212
366	YCR014C	0.000725938
367	YPR042C	0.000724501
368	YLR315W	0.000722345
369	YIL122W	0.000721279
370	YNL242W	0.000721044
371	YNR007C	0.000720669
372	YKR028W	0.000720582
373	YLR357W	0.000714854
374	YDR440W	0.000704841
375	YKR067W	0.000703357
376	YJL056C	0.000703099
377	YDL091C	0.000700243
378	YOR173W	0.000698348
379	YDR179C	0.000691975
380	YNL049C	0.000689933
381	YNL059C	0.000684473
382	YDR477W	0.000683103
383	YGR208W	0.000674782
384	YLL013C	0.000674032
385	YMR129W	0.000671272
386	YKL025C	0.000666145
387	YGL232W	0.000658417
388	YIL036W	0.000655266
389	YFR013W	0.000653308
390	YOL093W	0.000640585
391	YGL141W	0.000638436
392	YKL205W	0.000633354
393	YAL013W	0.000629140
394	YGR233C	0.000629093
395	YPR030W	0.000628994
396	YLR423C	0.000620379
397	YLR288C	0.000617597
398	YBR097W	0.000615761
399	YMR264W	0.000605339
400	YDR482C	0.000593099
401	YDR159W	0.000589140
402	YJL049W	0.000586943
403	YOL145C	0.000584127
404	YKL020C	0.000580054
405	YNR023W	0.000579095
406	YHL009C	0.000576061
407	YKL149C	0.000574454
408	YPR015C	0.000571395
409	YPL120W	0.000568282
410	YDL005C	0.000566657
411	YER173W	0.000565632
412	YNL223W	0.000564229
413	YBL103C	0.000562083
414	YJR053W	0.000561363
415	YMR106C	0.000560538
416	YDL056W	0.000559072
417	YGL014W	0.000557471
418	YDR496C	0.000551177
419	YDR293C	0.000547947
420	YLR265C	0.000547122
421	YML013W	0.000544748
422	YER139C	0.000543902
423	YNL239W	0.000538956
424	YLR431C	0.000537123
425	YDR443C	0.000531226
426	YLR435W	0.000527367
427	YDR330W	0.000526173
428	YPL022W	0.000523021
429	YKR023W	0.000521571
430	YNR009W	0.000521527
431	YPL101W	0.000520244
432	YDR192C	0.000518228
433	YMR231W	0.000517028
434	YDL088C	0.000507469
435	YOL006C	0.000504875
436	YPR068C	0.000504652
437	YDL113C	0.000500692
438	YLR270W	0.000499014
439	YER045C	0.000498321
440	YGL127C	0.000489994
441	YPR164W	0.000489662
442	YIL072W	0.000484656
443	YDR074W	0.000482663
444	YBL080C	0.000481858
445	YER088C	0.000470359
