rank	yeast_gene	ensemble_score
1	YOL104C	0.011217028
2	YNR032C-A	0.011143199
3	YKL166C	0.011039968
4	YKR039W	0.010810706
5	YLR445W	0.010305569
6	YGR180C	0.009680247
7	YOR153W	0.009587324
8	YER177W	0.009099863
9	YMR246W	0.008291233
10	YDL236W	0.008121826
11	YGL253W	0.008018828
12	YKL161C	0.007929877
13	YGL237C	0.007758031
14	YLR329W	0.007230693
15	YER044C-A	0.007212621
16	YKR059W	0.007163934
17	YLR102C	0.007100261
18	YDR022C	0.006968093
19	YPL086C	0.006958104
20	YER106W	0.006922329
21	YGR067C	0.006761823
22	YDR155C	0.006746442
23	YKL130C	0.006577279
24	YDR099W	0.006556200
25	YGR109C	0.006538783
26	YBL006C	0.006444868
27	YPR054W	0.006279833
28	YHR195W	0.006270193
29	YBR082C	0.006186348
30	YPR093C	0.006157345
31	YLR438W	0.006112577
32	YER179W	0.005965918
33	YDR059C	0.005886702
34	YPL203W	0.005776080
35	YAL009W	0.005714458
36	YGR208W	0.005533820
37	YDR001C	0.005519051
38	YOL082W	0.005227833
39	YKL127W	0.005165426
40	YOL081W	0.005081763
41	YDR252W	0.005015341
42	YDL076C	0.005012995
43	YOR197W	0.004882122
44	YNL142W	0.004821498
45	YGR152C	0.004819460
46	YEL013W	0.004778887
47	YNL241C	0.004737999
48	YMR105C	0.004680184
49	YGL062W	0.004671399
50	YGR134W	0.004608739
51	YAL027W	0.004552846
52	YOR189W	0.004537540
53	YDR273W	0.004528934
54	YFR053C	0.004525815
55	YER035W	0.004408984
56	YBR285W	0.004308371
57	YLR385C	0.004245113
58	YBR140C	0.004238218
59	YAL053W	0.004206917
60	YIR013C	0.004184384
61	YDL006W	0.004106483
62	YJR096W	0.004062639
63	YBR218C	0.003944844
64	YGR288W	0.003760919
65	YOR101W	0.003637139
66	YKR093W	0.003607362
67	YFR036W	0.003574172
68	YDR139C	0.003474531
69	YLR433C	0.003378884
70	YBR275C	0.003367970
71	YGL168W	0.003358997
72	YKL034W	0.003352910
73	YDR158W	0.003327299
74	YBL005W	0.003206821
75	YBL088C	0.003157827
76	YBR001C	0.003140664
77	YBR297W	0.003136311
78	YJR073C	0.003105231
79	YFR046C	0.003096807
80	YBL039C	0.003060423
81	YML075C	0.003043903
82	YGR275W	0.003029859
83	YLR180W	0.003018655
84	YNL210W	0.003017437
85	YDR223W	0.003008673
86	YLR304C	0.002993666
87	YOR179C	0.002986259
88	YPL192C	0.002929045
89	YLR342W	0.002910636
90	YMR202W	0.002894285
91	YML076C	0.002875306
92	YIL030C	0.002850013
93	YOR209C	0.002835825
94	YOR039W	0.002830517
95	YDL149W	0.002808993
96	YLR094C	0.002792012
97	YBR188C	0.002756421
98	YHL025W	0.002693563
99	YMR306W	0.002679230
100	YKR054C	0.002637491
101	YAL055W	0.002637009
102	YKL067W	0.002626166
103	YPR155C	0.002616809
104	YPL176C	0.002526679
105	YBR290W	0.002499709
106	YDR035W	0.002471119
107	YJL153C	0.002446118
108	YJL164C	0.002418455
109	YOR368W	0.002411619
110	YMR302C	0.002390105
111	YCR053W	0.002368554
112	YFR015C	0.002335438
113	YPR101W	0.002325853
114	YHR033W	0.002318122
115	YBR165W	0.002306803
116	YKL091C	0.002231947
117	YDL188C	0.002180005
118	YPR160W	0.002179206
119	YML036W	0.002128341
120	YDR457W	0.002127732
