rank	yeast_gene	ensemble_score
1	YKR059W	0.014613992
2	YER177W	0.013573605
3	YBR082C	0.012777557
4	YDL194W	0.012124349
5	YKR039W	0.011652446
6	YDR059C	0.011593794
7	YDL138W	0.011319811
8	YER031C	0.011278530
9	YPR052C	0.011037785
10	YOR191W	0.010224136
11	YJL164C	0.010130703
12	YDR155C	0.009871938
13	YGR109C	0.009221213
14	YDR334W	0.008592849
15	YDR099W	0.008553018
16	YKL166C	0.008372773
17	YPL154C	0.008144546
18	YLL048C	0.008075850
19	YDR139C	0.007718732
20	YLR438W	0.007569599
21	YBR089C-A	0.007495588
22	YOR101W	0.007107582
23	YGR208W	0.006973125
24	YKL130C	0.006905538
25	YPL203W	0.006552606
26	YJL149W	0.006486876
27	YOR179C	0.006351828
28	YIL130W	0.006224212
29	YLL039C	0.006015869
30	YFR046C	0.005918708
31	YHR004C	0.005857874
32	YDL006W	0.005789462
33	YAL009W	0.005621404
34	YIL146C	0.005586215
35	YPL086C	0.005038736
36	YER044C-A	0.005006168
37	YAL053W	0.004555407
38	YDL236W	0.004504673
39	YJL206C	0.004419220
40	YLR329W	0.004408216
41	YDR001C	0.004400805
42	YJR096W	0.004387259
43	YNL209W	0.004352113
44	YOR153W	0.004281699
45	YEL013W	0.004214935
46	YMR105C	0.004173903
47	YKL034W	0.004171809
48	YDR273W	0.004118309
49	YMR293C	0.004079842
50	YJR073C	0.004062138
51	YAL046C	0.004048005
52	YMR306W	0.004007728
53	YGL253W	0.003991194
54	YPL192C	0.003932026
55	YOR027W	0.003915620
56	YPL274W	0.003907857
57	YGR067C	0.003582538
58	YMR274C	0.003552206
59	YKL127W	0.003525779
60	YOL089C	0.003467839
61	YIL030C	0.003395280
62	YGR152C	0.003309996
63	YOR197W	0.003284311
64	YGR275W	0.003279637
65	YNL130C	0.003249729
66	YOL104C	0.003237733
67	YJR021C	0.003215079
68	YGL062W	0.003167124
69	YDL149W	0.003118910
70	YNL241C	0.003087549
71	YBR165W	0.003024700
72	YPL199C	0.003023769
73	YBR218C	0.003005045
74	YER092W	0.003002196
75	YBR001C	0.002860782
76	YBL006C	0.002842000
77	YLR263W	0.002831058
78	YPR119W	0.002804507
79	YPR155C	0.002774415
80	YDR131C	0.002754138
81	YPL176C	0.002731908
82	YFR053C	0.002717823
83	YJL110C	0.002701954
84	YIL010W	0.002685518
85	YBR275C	0.002684841
86	YML075C	0.002669650
87	YJL073W	0.002641277
88	YJL137C	0.002611248
89	YIL040W	0.002560813
90	YOR039W	0.002537765
91	YMR276W	0.002522552
92	YDR035W	0.002521902
93	YPL037C	0.002432651
94	YML081W	0.002430834
95	YDR158W	0.002381514
96	YLR342W	0.002354285
97	YLR043C	0.002345683
98	YLR180W	0.002345606
99	YMR202W	0.002281184
100	YLR381W	0.002279993
101	YDR265W	0.002265186
102	YGR157W	0.002252263
103	YKL017C	0.002248452
104	YOR209C	0.002208785
105	YBR290W	0.002197896
106	YLL040C	0.002188323
107	YJR035W	0.002183305
108	YDR098C	0.002181554
109	YIR019C	0.002179886
110	YOL090W	0.002177912
111	YMR302C	0.002175379
112	YER007C-A	0.002165830
113	YMR119W	0.002160360
114	YGR229C	0.002149388
115	YLR304C	0.002131470
116	YKL114C	0.002104324
117	YPL248C	0.002091153
118	YMR065W	0.002088388
119	YAL044W-A	0.002043871
120	YBL039C	0.002027543
121	YPR075C	0.002021231
122	YML061C	0.002014724
123	YLR207W	0.002000361
124	YMR219W	0.001981981
125	YBR114W	0.001945208
126	YJR066W	0.001934644
127	YCR053W	0.001920482
128	YGR097W	0.001891874
129	YLR445W	0.001888619
130	YMR246W	0.001879217
131	YPR160W	0.001870687
132	YPL123C	0.001835141
133	YKL190W	0.001809759
134	YLR278C	0.001800173
135	YLR320W	0.001755662
136	YPR184W	0.001749539
137	YPL109C	0.001747770
138	YGR108W	0.001744515
139	YNL204C	0.001738251
140	YJL153C	0.001737900
141	YAL039C	0.001733248
142	YJL092W	0.001650466
143	YER027C	0.001616256
144	YKR067W	0.001614669
145	YGL060W	0.001596445
146	YPL187W	0.001552965
147	YDL077C	0.001538006
148	YDL170W	0.001527987
149	YDL190C	0.001521761
150	YIL073C	0.001509908
151	YER174C	0.001484487
152	YMR026C	0.001479163
153	YDR006C	0.001465447
154	YML111W	0.001463462
155	YCR077C	0.001440736
156	YML034W	0.001438879
157	YGL078C	0.001423754
158	YLR120C	0.001414181
159	YIL153W	0.001391016
160	YGR209C	0.001381353
