rank	yeast_gene	ensemble_score
1	YNR032C-A	0.043732450
2	YLR329W	0.038340625
3	YOL104C	0.037325037
4	YAL027W	0.035698903
5	YER044C-A	0.034666895
6	YOR061W	0.034365471
7	YML123C	0.032707899
8	YOR153W	0.032435058
9	YPL086C	0.030914986
10	YLR385C	0.027782039
11	YGL168W	0.027593473
12	YGR040W	0.027565496
13	YKL161C	0.026588680
14	YDR252W	0.025700128
15	YLR445W	0.024494564
16	YDR260C	0.023732530
17	YKR093W	0.023009717
18	YDL076C	0.022962563
19	YBR285W	0.022902062
20	YGR275W	0.022698297
21	YPR054W	0.022628551
22	YML058W-A	0.022388384
23	YBL006C	0.022085063
24	YHR157W	0.021955800
25	YOL081W	0.021524216
26	YGL237C	0.021370285
27	YLR438W	0.021107326
28	YER035W	0.020930475
29	YDL080C	0.020544574
30	YGR206W	0.019569966
31	YCR020W-B	0.019079285
32	YPR093C	0.018784164
33	YPR101W	0.018018947
34	YPR040W	0.017835799
35	YBR140C	0.017521501
36	YNL142W	0.017369955
37	YLR102C	0.016868923
38	YLR021W	0.016752889
39	YLL002W	0.015715143
40	YGR019W	0.015131965
41	YOR179C	0.014590186
42	YHR032W	0.013650534
43	YPL096C-A	0.013609453
44	YLR224W	0.013574808
45	YER092W	0.013488184
46	YHR195W	0.013381011
47	YKR039W	0.013207729
48	YEL066W	0.012576490
49	YDL006W	0.012402592
50	YKR059W	0.012190724
51	YAL054C	0.012111831
52	YGR067C	0.011681061
53	YHL025W	0.011597778
54	YGL062W	0.011516995
55	YML036W	0.011339064
56	YMR191W	0.011322759
57	YBR165W	0.010871356
58	YGL115W	0.010789350
59	YER106W	0.010306992
60	YLR113W	0.010222543
61	YGR288W	0.010212443
62	YBR297W	0.010194276
63	YFR036W	0.010189207
64	YGR134W	0.009816639
65	YIR013C	0.009690281
66	YEL013W	0.009601088
67	YBR218C	0.009511127
68	YKL130C	0.009495545
69	YER177W	0.009098808
70	YNL159C	0.008955285
71	YGL253W	0.008752958
72	YBR010W	0.008694838
73	YER007C-A	0.008540745
74	YBR082C	0.008453804
75	YDR158W	0.008439277
76	YPR015C	0.008265668
77	YBR201W	0.008206403
78	YOR189W	0.008040444
79	YNL210W	0.007930909
80	YFR053C	0.007853943
81	YHL027W	0.007770679
82	YDR223W	0.007742715
83	YKR054C	0.007690692
84	YOR047C	0.007669060
85	YBL088C	0.007603682
86	YDR035W	0.007060700
87	YNR004W	0.006985960
88	YFL052W	0.006960193
89	YLR377C	0.006944354
90	YPR196W	0.006934773
91	YLR231C	0.006863727
92	YIR025W	0.006850147
93	YBR240C	0.006823803
94	YDR059C	0.006769413
95	YDR099W	0.006597269
96	YBR114W	0.006339992
97	YDR523C	0.006334648
98	YBL039C	0.006333940
99	YML058W	0.006292340
100	YKL127W	0.006266979
101	YNL330C	0.006266313
102	YMR105C	0.006179272
103	YEL018W	0.006105457
104	YJR069C	0.006102363
105	YBR275C	0.005986687
106	YBR188C	0.005938672
107	YDL214C	0.005920985
108	YGR180C	0.005844408
109	YOR360C	0.005760929
110	YIL035C	0.005701794
111	YDR156W	0.005678802
112	YAL055W	0.005644614
113	YOR368W	0.005499273
114	YDR079C-A	0.005447749
115	YML113W	0.005358481
116	YDR457W	0.005341625
117	YPR052C	0.005100032
118	YOL082W	0.005083393
119	YOL012C	0.005053075
120	YIL008W	0.004997712
121	YDR022C	0.004924344
122	YDR181C	0.004834689
123	YLR453C	0.004811858
124	YLR315W	0.004781366
125	YBR182C	0.004761751
126	YPL033C	0.004672823
127	YDR155C	0.004528766
128	YER116C	0.004514349
129	YBR107C	0.004393711
130	YDR001C	0.004341915
131	YBR066C	0.004328826
132	YMR246W	0.004318639
133	YLR304C	0.004284416
134	YBL003C	0.004250573
135	YBL078C	0.004139230
136	YGL240W	0.003974612
137	YJR073C	0.003970177
138	YMR042W	0.003853811
139	YBR089C-A	0.003849098
140	YER179W	0.003795545
141	YNL025C	0.003747609
142	YDL154W	0.003701998
143	YDL179W	0.003695856
144	YBR062C	0.003685536
145	YCR053W	0.003558773
146	YBR033W	0.003464520
147	YBL005W	0.003391417
148	YLR154C	0.003376367
149	YIL010W	0.003363961
150	YHR033W	0.003319724
151	YBR034C	0.003307742
152	YMR069W	0.003270218
153	YLL039C	0.003233852
154	YDR216W	0.003184595
155	YFR046C	0.003152674
156	YLR013W	0.003150273
157	YMR100W	0.003118728
158	YMR021C	0.003077379
159	YJR021C	0.003059180
160	YLR376C	0.002990667
161	YNL241C	0.002967128
162	YOR298C-A	0.002893637
163	YNL204C	0.002863704
164	YML051W	0.002834190
165	YNL209W	0.002797614
166	YMR202W	0.002732009
167	YMR055C	0.002696895
168	YLR094C	0.002682983
169	YMR273C	0.002672153
170	YGL248W	0.002637735
171	YDR273W	0.002636450
172	YIL009C-A	0.002509021
173	YMR138W	0.002492804
174	YEL037C	0.002466013
175	YPR164W	0.002461256
176	YJR094C	0.002456834
177	YBR217W	0.002437201
178	YNR034W	0.002418566
179	YGL220W	0.002362156
180	YGL096W	0.002342422
181	YKL067W	0.002335661
182	YGR232W	0.002279895
183	YDR110W	0.002245618
184	YKR017C	0.002196463
185	YDR143C	0.002019137
186	YDR123C	0.002011310
187	YPL236C	0.001970146
188	YGR044C	0.001967447
189	YGL175C	0.001956151
190	YDR480W	0.001955142
191	YDR482C	0.001928235
192	YPL021W	0.001917881
193	YML011C	0.001903676
194	YER028C	0.001875742
195	YPL026C	0.001871529
196	YPL149W	0.001856251
197	YGL013C	0.001831813
198	YPR199C	0.001813585
199	YGR109C	0.001752489
200	YKL190W	0.001712090
201	YKL086W	0.001640445
202	YMR136W	0.001636471
203	YPL177C	0.001629366
204	YMR030W	0.001600944
205	YBR195C	0.001559406
206	YGR071C	0.001557529
207	YLR119W	0.001550780
208	YNL289W	0.001544934
209	YOR107W	0.001487222
210	YHR111W	0.001474476
211	YDR163W	0.001474455
212	YIL122W	0.001456363
213	YDR009W	0.001447564
214	YMR022W	0.001445393
215	YGL194C	0.001438426
216	YPL018W	0.001375212
217	YMR133W	0.001335824
218	YDR488C	0.001329613
219	YML082W	0.001311126
220	YOL043C	0.001245193
221	YPL144W	0.001228877
222	YNR015W	0.001227512
223	YBL002W	0.001226751
224	YJL110C	0.001197295
225	YOL116W	0.001183742
226	YGR003W	0.001177632
227	YLR389C	0.001168774
228	YCR087C-A	0.001167944
229	YDL013W	0.001167734
230	YBR009C	0.001156989
231	YLR233C	0.001155254
232	YJL103C	0.001154324
233	YML070W	0.001141252
234	YOL117W	0.001120845
235	YER045C	0.001115595
236	YML121W	0.001100606
237	YMR182C	0.001084344
238	YLR288C	0.001058738
239	YAL044W-A	0.001052743
240	YLR074C	0.001034583
241	YHR202W	0.001020340
242	YGR173W	0.001013537
243	YIR019C	0.000999887
244	YKL113C	0.000993412
245	YPL212C	0.000979996
246	YNL201C	0.000923285
247	YPL008W	0.000916776
248	YBR233W	0.000915726
249	YDL127W	0.000910320
250	YNL253W	0.000886446
251	YDR448W	0.000878720
252	YDR098C	0.000869338
253	YKL116C	0.000867330
254	YBR186W	0.000836476
255	YPL049C	0.000830097
256	YHR167W	0.000820762
257	YDR247W	0.000819580
258	YLR263W	0.000809021
259	YIL133C	0.000798406
260	YMR315W	0.000797353
261	YDR423C	0.000760155
262	YKL213C	0.000742823
263	YGR070W	0.000737674
264	YBR175W	0.000708454
265	YPL230W	0.000707747
266	YDL104C	0.000701241
267	YLR085C	0.000680474
268	YDR419W	0.000658344
269	YPR068C	0.000656296
270	YKL009W	0.000652381
271	YFR030W	0.000639647
272	YAL015C	0.000625620
273	YPL125W	0.000619761
274	YHR152W	0.000597592
275	YNR010W	0.000582481
276	YOR027W	0.000581028
277	YPR046W	0.000579616
278	YML081W	0.000577908
279	YKR010C	0.000577315
280	YML076C	0.000565526
281	YFL014W	0.000561381
282	YJR099W	0.000551736
283	YLR035C	0.000526725
284	YPL273W	0.000522889
285	YGR225W	0.000512702
286	YDR066C	0.000506254
287	YGR208W	0.000506024
288	YJR030C	0.000504131
289	YLR394W	0.000500652
290	YKL198C	0.000497562
291	YGL094C	0.000495613
292	YLR148W	0.000489067
293	YKR036C	0.000484065
294	YGL181W	0.000477315
295	YPL165C	0.000475987
296	YKL002W	0.000472830
297	YGL195W	0.000456402
298	YDR375C	0.000452270
299	YBR112C	0.000444741
300	YGL029W	0.000441816
301	YHR200W	0.000439942
302	YOR209C	0.000429027
303	YFL001W	0.000421990
304	YLL062C	0.000419110
305	YNR009W	0.000416645
306	YLR325C	0.000406189
307	YGL033W	0.000401306
308	YBR059C	0.000400364
309	YGL037C	0.000396930
310	YKL110C	0.000394733
311	YNL311C	0.000384584
312	YNL020C	0.000379345
313	YFL021W	0.000374887
