rank	yeast_gene	ensemble_score
1	YGL058W	0.018640607
2	YPL203W	0.018474011
3	YPL031C	0.016589557
4	YLR234W	0.015417042
5	YIL132C	0.013866768
6	YMR274C	0.013827059
7	YGL043W	0.012962175
8	YGR180C	0.012640655
9	YGL070C	0.011882029
10	YML102W	0.011602358
11	YDR139C	0.011340108
12	YMR182C	0.010052926
13	YBR082C	0.009043520
14	YGR135W	0.008742463
15	YHL006C	0.008708642
16	YPL096C-A	0.008708032
17	YDR155C	0.008343467
18	YJL030W	0.007913500
19	YCR091W	0.007912989
20	YML124C	0.007878478
21	YNL307C	0.007790276
22	YMR293C	0.007382978
23	YNR032W	0.007370264
24	YJL210W	0.007286402
25	YNL288W	0.006859433
26	YJL164C	0.006835766
27	YBL078C	0.006831507
28	YBL021C	0.006812440
29	YDL170W	0.006764513
30	YAL009W	0.006712300
31	YER179W	0.006484821
32	YGR288W	0.006451773
33	YHR200W	0.006340094
34	YLR019W	0.006290261
35	YGL216W	0.006206009
36	YIL146C	0.006109478
37	YGR003W	0.005959238
38	YJR127C	0.005906461
39	YDR059C	0.005831956
40	YLL010C	0.005809746
41	YMR019W	0.005781573
42	YNL159C	0.005531428
43	YKL166C	0.005184833
44	YBL005W	0.005151717
45	YBR028C	0.005085081
46	YBR278W	0.005085075
47	YPL038W	0.005011617
48	YOR339C	0.004917152
49	YJR021C	0.004897007
50	YOR295W	0.004818600
51	YLR258W	0.004802375
52	YPL179W	0.004565579
53	YNR047W	0.004533371
54	YDR265W	0.004229245
55	YJR084W	0.004147304
56	YML057W	0.004119848
57	YDR253C	0.004037296
58	YAL053W	0.004019148
59	YNL323W	0.003936333
60	YFR015C	0.003913489
61	YNL314W	0.003910329
62	YDR075W	0.003878759
63	YMR306W	0.003832455
64	YKL034W	0.003771977
65	YIL030C	0.003738570
66	YMR026C	0.003731786
67	YLR342W	0.003578160
68	YBL024W	0.003514539
69	YMR119W	0.003460788
70	YOR039W	0.003448157
71	YBR175W	0.003445532
72	YDL149W	0.003403780
73	YKL214C	0.003338577
74	YKL190W	0.003334954
75	YOR113W	0.003331876
76	YGR157W	0.003324122
77	YNR063W	0.003319832
78	YLL062C	0.003298595
79	YBR112C	0.003278974
80	YPR155C	0.003272257
81	YGL254W	0.003270015
82	YER031C	0.003231161
83	YGR071C	0.003225592
84	YOR290C	0.003214150
85	YJL137C	0.003138441
86	YLR381W	0.003099321
87	YMR136W	0.003030370
88	YOL086W-A	0.003006287
89	YML075C	0.002996441
90	YIL153W	0.002979454
91	YGL211W	0.002979196
92	YCL010C	0.002950231
93	YMR139W	0.002929458
94	YDL197C	0.002908379
95	YFR046C	0.002905959
96	YDR120C	0.002891055
97	YOL013C	0.002885635
98	YKL002W	0.002879343
99	YBR218C	0.002859174
100	YFL021W	0.002831045
101	YLR207W	0.002828753
102	YPL144W	0.002825772
103	YLR180W	0.002807241
104	YHR030C	0.002773315
105	YGR173W	0.002753564
106	YPL176C	0.002740210
