rank	yeast_gene	ensemble_score
1	YOR061W	0.085175315
2	YIL035C	0.074169165
3	YLR113W	0.057846747
4	YGR040W	0.056550942
5	YML123C	0.052182640
6	YOR380W	0.044953376
7	YHR135C	0.036705915
8	YKR064W	0.033603468
9	YNL154C	0.028096243
10	YDR490C	0.027306964
11	YHR030C	0.027183771
12	YKL015W	0.025959266
13	YDL079C	0.025182767
14	YLR052W	0.024966596
15	YKL161C	0.024560472
16	YPL037C	0.023956420
17	YAL027W	0.023371454
18	YDL035C	0.022484553
19	YJL128C	0.022065215
20	YDR252W	0.021655063
21	YHR032W	0.021318278
22	YPR040W	0.020703679
23	YGR275W	0.020660592
24	YEL013W	0.019902562
25	YIL017C	0.019811190
26	YIL130W	0.019772848
27	YGL115W	0.019566581
28	YKL222C	0.019370867
29	YLL054C	0.018916074
30	YOR172W	0.018361283
31	YMR191W	0.017813465
32	YER035W	0.017429967
33	YJL164C	0.017342306
34	YLL048C	0.017247831
35	YLR014C	0.015925991
36	YNL020C	0.015741417
37	YOR363C	0.015693734
38	YAL059W	0.015300035
39	YDR156W	0.015252076
40	YLL002W	0.014742242
41	YLR021W	0.014395918
42	YLR278C	0.014053187
43	YJL206C	0.014011086
44	YLR451W	0.013913832
45	YMR080C	0.013499088
46	YMR139W	0.013345483
47	YCR008W	0.013212899
48	YFR032C	0.012749111
49	YPR054W	0.012485724
50	YER092W	0.012465452
51	YGL087C	0.011964068
52	YCR106W	0.011872664
53	YLR329W	0.011711088
54	YHR178W	0.011679072
55	YBR114W	0.011619046
56	YDR520C	0.011506973
57	YOL104C	0.011408609
58	YCR020W-B	0.011157873
59	YGR206W	0.010528572
60	YML121W	0.010519345
61	YJL106W	0.010457947
62	YAL051W	0.010314347
63	YPR101W	0.010241854
64	YHR015W	0.010224344
65	YER044C-A	0.010041320
66	YLR266C	0.010031738
67	YPL236C	0.009636609
68	YOR189W	0.009581086
69	YKR001C	0.009224221
70	YPL192C	0.008718417
71	YMR100W	0.008638571
72	YFR023W	0.008630434
73	YER123W	0.008444729
74	YMR138W	0.008092422
75	YIL008W	0.008076973
76	YAR018C	0.007973184
77	YBR010W	0.007837536
78	YMR280C	0.007685307
79	YML001W	0.007561914
80	YLL046C	0.007540446
81	YDL213C	0.007530821
82	YOR360C	0.007391350
83	YBL003C	0.007370164
84	YML036W	0.007353315
85	YOL090W	0.007291820
86	YLR253W	0.007268655
87	YOR351C	0.007265312
88	YGL252C	0.007243638
89	YGR019W	0.007147925
90	YDR147W	0.007051733
91	YGR288W	0.007027849
92	YOR313C	0.006844197
93	YOL068C	0.006805911
94	YPR196W	0.006754390
95	YHR003C	0.006590484
96	YAL054C	0.006525104
97	YLR154C	0.006427121
98	YGL168W	0.006359875
99	YGL100W	0.006356798
100	YBR097W	0.006257685
101	YPL033C	0.005951752
102	YBR033W	0.005891065
103	YPL274W	0.005836446
104	YKR059W	0.005738255
105	YMR315W	0.005716312
106	YOR185C	0.005708765
107	YBR073W	0.005633736
108	YKL027W	0.005528853
109	YGR202C	0.005496188
110	YLR059C	0.005322791
111	YOR208W	0.005284383
112	YOR162C	0.005227209
113	YIL010W	0.005170984
114	YKR039W	0.005164775
115	YMR177W	0.005056001
116	YNL201C	0.005051053
117	YDR131C	0.005031307
118	YHL034C	0.004994720
119	YLR226W	0.004992321
120	YDR513W	0.004921603
121	YEL018W	0.004913487
122	YOR179C	0.004895711
123	YKL011C	0.004892546
124	YER110C	0.004819825
125	YDR291W	0.004799208
126	YBL066C	0.004791116
127	YDL127W	0.004763613
128	YOR231W	0.004722721
129	YIL009C-A	0.004691017
130	YFR001W	0.004671188
131	YHR154W	0.004647727
132	YIL095W	0.004645079
133	YMR022W	0.004469340
134	YMR285C	0.004380415
135	YMR246W	0.004370453
136	YLR233C	0.004331491
137	YML076C	0.004263444
138	YHR127W	0.004121977
139	YBR059C	0.004121746
140	YAL055W	0.004100515
141	YNL016W	0.004095218
142	YNR034W	0.004078097
143	YOR153W	0.004035646
144	YMR202W	0.003967062
145	YJL149W	0.003915739
146	YOL001W	0.003901847
147	YIR023W	0.003881844
148	YNR004W	0.003870170
149	YDL036C	0.003816517
150	YJL204C	0.003786800
151	YPL140C	0.003727378
152	YBL002W	0.003700590
153	YNL025C	0.003604129
154	YLR136C	0.003583472
155	YOL012C	0.003582514
156	YLR453C	0.003427257
157	YGL013C	0.003420748
158	YCR087C-A	0.003391090
159	YLR119W	0.003347276
160	YGL241W	0.003308496
161	YMR072W	0.003294102
162	YHR167W	0.003293324
163	YNL229C	0.003284438
164	YER143W	0.003283317
165	YML058W-A	0.003264537
166	YDR247W	0.003213073
167	YHR120W	0.003201133
168	YIR001C	0.003199803
169	YCR028C-A	0.003144472
170	YGR229C	0.003126198
171	YEL066W	0.003090584
172	YDR466W	0.003056418
173	YLR043C	0.003007237
174	YJL124C	0.002993118
175	YGL222C	0.002961672
176	YBR297W	0.002918547
177	YGL004C	0.002822609
178	YPL125W	0.002809453
179	YKL205W	0.002766187
180	YDR009W	0.002733886
181	YDR375C	0.002723853
182	YBR066C	0.002720266
183	YPL066W	0.002709194
184	YPL184C	0.002696440
185	YGL016W	0.002663529
186	YNL021W	0.002609173
187	YIL113W	0.002572492
188	YDR421W	0.002525063
189	YFR010W	0.002511144
190	YDL179W	0.002505977
191	YPR009W	0.002489743
192	YHR157W	0.002460505
193	YLR325C	0.002452667
194	YPL177C	0.002450915
195	YPL127C	0.002432809
196	YLR364W	0.002347783
197	YLR150W	0.002331892
198	YGR152C	0.002292106
199	YGL251C	0.002279000
200	YNL210W	0.002250830
201	YMR133W	0.002223517
202	YMR255W	0.002170278
203	YER176W	0.002159673
204	YFL052W	0.002115675
205	YIR013C	0.002108736
206	YOR354C	0.002063922
207	YKL166C	0.002045798
208	YNL082W	0.002015304
209	YPR057W	0.001947957
210	YNL119W	0.001940993
211	YOL115W	0.001933248
212	YFL014W	0.001887612
213	YIL128W	0.001887283
214	YPL202C	0.001870552
215	YLR055C	0.001867080
216	YBL005W	0.001817734
217	YLR263W	0.001811242
218	YNL213C	0.001810145
219	YPL165C	0.001777659
220	YKL213C	0.001764715
221	YOL013C	0.001760706
222	YMR287C	0.001690349
223	YNL032W	0.001667088
224	YPL026C	0.001661728
225	YDR206W	0.001634858
226	YCR092C	0.001620369
227	YOR205C	0.001603781
228	YGR122W	0.001573489
229	YDR083W	0.001547659
230	YGR209C	0.001530981
231	YPR022C	0.001512737
232	YJL089W	0.001500234
233	YJL073W	0.001491981
234	YLL019C	0.001447176
235	YJL168C	0.001433925
236	YPL018W	0.001418738
237	YER106W	0.001418537
238	YHR111W	0.001364095
239	YER142C	0.001347061
240	YOR001W	0.001338558
241	YOL089C	0.001332902
242	YDR378C	0.001240467
243	YNR015W	0.001231936
244	YPL021W	0.001212047
245	YDL104C	0.001178609
246	YGR240C	0.001173043
247	YAL015C	0.001170755
248	YLR385C	0.001170734
249	YOL080C	0.001164532
250	YKL116C	0.001162376
251	YGR044C	0.001159648
252	YOR047C	0.001144091
253	YMR145C	0.001143771
254	YLR335W	0.001127783
255	YOL111C	0.001110427
256	YDL076C	0.001107877
257	YNL257C	0.001107531
258	YDR318W	0.001107039
259	YDR279W	0.001103202
260	YMR304W	0.001097632
261	YDR079C-A	0.001083338
262	YGL243W	0.001080612
263	YBR058C	0.001073381
264	YDR097C	0.001062173
265	YGR108W	0.001061826
266	YHR207C	0.001057293
267	YIL119C	0.001044401
268	YOR112W	0.001034760
269	YDR496C	0.001010615
270	YAL044W-A	0.000979840
271	YBR150C	0.000968537
272	YBR233W	0.000962801
273	YGL151W	0.000938198
274	YDR216W	0.000929239
275	YBR276C	0.000922960
276	YLR438W	0.000915790
277	YMR247C	0.000912734
278	YIL040W	0.000882240
279	YGR081C	0.000880199
280	YML103C	0.000870024
281	YER064C	0.000851219
282	YNL299W	0.000839523
283	YMR067C	0.000835051
284	YDR074W	0.000830008
285	YDL006W	0.000816938
