rank	yeast_gene	ensemble_score
1	YLR207W	0.051563106
2	YAL009W	0.049041433
3	YPL176C	0.047168788
4	YPR155C	0.044152297
5	YPR149W	0.043969558
6	YMR302C	0.041510807
7	YIL040W	0.040638737
8	YAL053W	0.040301836
9	YIL030C	0.039149281
10	YJR073C	0.038031775
11	YKL034W	0.037734654
12	YMR202W	0.033548748
13	YHR200W	0.033416755
14	YHL020C	0.032997631
15	YLR258W	0.031486555
16	YER177W	0.031154020
17	YJL030W	0.030367143
18	YPL203W	0.029611260
19	YJR066W	0.029261852
20	YKL190W	0.028791867
21	YOL013C	0.027969425
22	YCR077C	0.027247534
23	YLR342W	0.025242018
24	YPL199C	0.025123450
25	YFR015C	0.024824468
26	YLR234W	0.024364091
27	YML102W	0.024273364
28	YBR290W	0.024065256
29	YNL288W	0.023648275
30	YML034W	0.023581236
31	YPL031C	0.023470362
32	YML075C	0.023306848
33	YLR180W	0.022935827
34	YGL058W	0.022804666
35	YKL166C	0.022627381
36	YGL070C	0.022526424
37	YDR244W	0.022522460
38	YML128C	0.022069840
39	YMR065W	0.021825902
40	YBR201W	0.021169769
41	YBL078C	0.021169381
42	YGR157W	0.021130418
43	YER110C	0.019937387
44	YDR099W	0.019660216
45	YKL002W	0.019140390
46	YMR274C	0.019095714
47	YKL057C	0.018813586
48	YPR042C	0.018622644
49	YJR091C	0.017679966
50	YJL153C	0.017477589
51	YDR335W	0.017473530
52	YDR395W	0.016474748
53	YML124C	0.016368543
54	YLR384C	0.016289692
55	YNL130C	0.016238893
56	YMR276W	0.015342346
57	YHR192W	0.014835378
58	YLR381W	0.014567074
59	YJL210W	0.014453812
60	YNL159C	0.013654320
61	YGL016W	0.013492217
62	YJL178C	0.013163118
63	YHL006C	0.013155999
64	YJL164C	0.012963759
65	YMR119W	0.012885052
66	YDL190C	0.012818506
67	YGL241W	0.012769005
68	YBR082C	0.012378733
69	YDR139C	0.012181145
70	YKL027W	0.012178130
71	YKL010C	0.012076146
72	YKR059W	0.011984787
73	YMR205C	0.011933603
74	YFL014W	0.011510588
75	YGL181W	0.011345269
76	YPR160W	0.011285129
77	YPL125W	0.011276063
78	YDL134C	0.011238894
79	YBL021C	0.011183802
80	YEL037C	0.011179268
81	YMR264W	0.011151463
82	YNL008C	0.011038464
83	YNL209W	0.010911772
84	YGL060W	0.010801969
85	YDR059C	0.010549766
86	YNL098C	0.010410119
87	YBL079W	0.010366710
88	YGL087C	0.010262487
89	YCL010C	0.010215441
90	YPL045W	0.009949686
91	YNL138W	0.009882999
92	YGL062W	0.009631724
93	YDL113C	0.009572795
94	YMR258C	0.009569577
95	YGR097W	0.009472178
96	YML103C	0.009467402
97	YDR517W	0.009366317
98	YOR354C	0.009320187
99	YJL204C	0.008988060
100	YBR111W-A	0.008937660
101	YOR197W	0.008824725
102	YFL007W	0.008563336
103	YLR019W	0.008540393
104	YBL051C	0.008429960
105	YML013W	0.008429831
106	YJL058C	0.008413459
107	YBL003C	0.008408502
108	YPL065W	0.008374431
109	YBR218C	0.008371196
110	YLR319C	0.008263015
111	YDR075W	0.008190069
112	YBL066C	0.008109744
113	YKR082W	0.008105798
114	YNL142W	0.007997021
115	YER031C	0.007940183
116	YJL036W	0.007765461
117	YNL307C	0.007621750
118	YNR063W	0.007539951
119	YMR287C	0.007501727
120	YDL091C	0.007373694
121	YER105C	0.007346107
122	YLR423C	0.007264460
123	YDL236W	0.007180414
124	YJR096W	0.007176352
125	YAL039C	0.007170942
126	YNL273W	0.006872403
127	YBR057C	0.006849879
128	YLR262C	0.006796263
129	YDR155C	0.006792954
130	YIL153W	0.006759245
131	YGL043W	0.006750265
132	YDR121W	0.006749964
133	YDL005C	0.006654753
134	YMR275C	0.006647090
135	YPL002C	0.006645802
136	YMR019W	0.006544930
137	YKL205W	0.006370486
138	YPR185W	0.006287086
139	YEL066W	0.006091002
140	YPL123C	0.005994891
141	YOR101W	0.005877617
142	YIL132C	0.005830506
143	YKL041W	0.005779883
144	YGR003W	0.005719863
145	YOR209C	0.005610927
146	YDR375C	0.005580240
147	YMR312W	0.005536127
148	YIL128W	0.005484387
149	YLR451W	0.005367837
150	YDR392W	0.005327509
151	YLR403W	0.005306036
152	YBR112C	0.005266631
153	YBL002W	0.005199220
154	YMR026C	0.005166373
155	YLR427W	0.005075113
156	YPR075C	0.005034696
157	YMR055C	0.005029576
158	YDR206W	0.004976977
159	YIL084C	0.004951409
160	YGR208W	0.004932531
161	YNR032W	0.004906083
162	YML111W	0.004898803
163	YJL065C	0.004889216
164	YAL002W	0.004888647
165	YMR231W	0.004882486
166	YOR106W	0.004874654
167	YCL040W	0.004866659
168	YMR294W	0.004864108
169	YOL086W-A	0.004789293
170	YBL010C	0.004777408
171	YMR012W	0.004692524
172	YML076C	0.004582933
173	YBL047C	0.004582130
174	YGL211W	0.004535611
175	YIL073C	0.004506488
176	YML088W	0.004316945
177	YOL145C	0.004297012
178	YDL188C	0.004277298
179	YGR067C	0.004239022
180	YGL168W	0.004222732
181	YGL197W	0.004213027
182	YPL187W	0.004187231
183	YAL013W	0.004164049
184	YGL110C	0.004139562
185	YML006C	0.004030295
186	YPR189W	0.004021457
187	YKL032C	0.003981361
