rank	yeast_gene	ensemble_score
1	YKR059W	0.014435300
2	YKL130C	0.013803694
3	YEL013W	0.013637275
4	YKL166C	0.012863231
5	YAL027W	0.011177973
6	YDL006W	0.009493218
7	YNL210W	0.009420328
8	YKR039W	0.009320274
9	YBR082C	0.007922456
10	YGL168W	0.007622180
11	YOR179C	0.007540291
12	YLR329W	0.007441200
13	YFR046C	0.007366579
14	YBR175W	0.007297428
15	YOR061W	0.007133141
16	YMR274C	0.007089314
17	YGR288W	0.007083031
18	YER044C-A	0.006876968
19	YBR240C	0.006541666
20	YLR315W	0.006432514
21	YDR059C	0.006203739
22	YHR195W	0.006095734
23	YKL190W	0.006088307
24	YDR001C	0.006064568
25	YJL206C	0.005976242
26	YAL009W	0.005619494
27	YNL142W	0.005233745
28	YPL274W	0.005208083
29	YOL104C	0.005049139
30	YKR054C	0.004646731
31	YOL081W	0.004580168
32	YGR208W	0.004537590
33	YGR003W	0.004522339
34	YPL154C	0.004468148
35	YMR219W	0.004359821
36	YLR438W	0.004350134
37	YLR233C	0.004303367
38	YGR152C	0.004283041
39	YER031C	0.004262710
40	YDR375C	0.004173131
41	YHR004C	0.004169678
42	YBR297W	0.004136393
43	YGR109C	0.003998807
44	YPL033C	0.003962167
45	YNR063W	0.003957498
46	YPR196W	0.003888940
47	YDR252W	0.003863647
48	YBR001C	0.003860694
49	YBR114W	0.003811875
50	YMR306W	0.003666764
51	YAL053W	0.003630001
52	YJL149W	0.003618528
53	YGR275W	0.003466491
54	YER184C	0.003412072
55	YPR052C	0.003388799
56	YDR079C-A	0.003339709
57	YGR067C	0.003250282
58	YLR381W	0.003236945
59	YGL115W	0.003194651
60	YKL034W	0.003184759
61	YKL161C	0.003160047
62	YPL144W	0.003095004
63	YBR140C	0.003086630
64	YBR034C	0.003076338
65	YOR380W	0.003042494
66	YIL030C	0.002969759
67	YDR022C	0.002962327
68	YIL132C	0.002941191
69	YJR021C	0.002924960
70	YBR165W	0.002924581
71	YPR164W	0.002880624
72	YLR224W	0.002868567
73	YJR073C	0.002811801
74	YPR155C	0.002808257
75	YBL006C	0.002754083
76	YMR258C	0.002739062
77	YML075C	0.002718379
78	YMR019W	0.002703524
79	YLR043C	0.002673727
80	YPL176C	0.002671800
81	YKR093W	0.002667004
82	YLR342W	0.002649109
83	YMR022W	0.002640755
84	YMR202W	0.002605192
85	YOR039W	0.002552535
86	YDL149W	0.002514169
87	YPL046C	0.002480116
88	YER092W	0.002432445
89	YJL137C	0.002368590
90	YGR209C	0.002353896
91	YER177W	0.002337523
92	YDR099W	0.002331212
93	YBR218C	0.002317463
94	YAL002W	0.002315498
95	YMR223W	0.002307977
96	YIL146C	0.002247760
97	YJR066W	0.002230965
98	YFL052W	0.002221576
99	YGR229C	0.002169870
100	YOL090W	0.002137358
101	YIL009C-A	0.002136903
102	YOR209C	0.002127216
103	YGR157W	0.002090225
104	YBR290W	0.002071267
105	YPR075C	0.002064093
106	YPR160W	0.002037659
107	YER035W	0.002011649
108	YDR513W	0.002009001
109	YMR293C	0.001991854
