rank	yeast_gene	ensemble_score
1	YMR246W	0.013260881
2	YER177W	0.012984378
3	YOR185C	0.012332848
4	YEL013W	0.011959358
5	YDL236W	0.011078740
6	YLR262C	0.010505013
7	YGL253W	0.009482240
8	YML076C	0.008761556
9	YKR039W	0.008703495
10	YER031C	0.008509085
11	YDR099W	0.008144928
12	YNL142W	0.006928122
13	YOL089C	0.006804432
14	YKL190W	0.006480025
15	YAL009W	0.006405272
16	YBR278W	0.006147888
17	YDL006W	0.005798129
18	YJR096W	0.005766467
19	YJL149W	0.005567761
20	YDR131C	0.005432100
21	YAL053W	0.005192937
22	YLR226W	0.005143272
23	YGR209C	0.005124053
24	YJL206C	0.005103720
25	YIL040W	0.004908891
26	YMR315W	0.004843852
27	YDR075W	0.004832424
28	YDL134C	0.004827731
29	YPR149W	0.004720124
30	YNR063W	0.004687253
31	YKL034W	0.004673033
32	YMR306W	0.004624752
33	YDR001C	0.004400030
34	YDL138W	0.004343907
35	YFR053C	0.004323669
36	YIL030C	0.004128369
37	YLR342W	0.004126829
38	YER110C	0.004024122
39	YNR032W	0.003975770
40	YDL079C	0.003944086
41	YDR059C	0.003919675
42	YBR201W	0.003787442
43	YNL241C	0.003713241
44	YMR234W	0.003699385
45	YGR157W	0.003668241
46	YMR223W	0.003629629
47	YGL087C	0.003551716
48	YMR258C	0.003483268
49	YLL010C	0.003480955
50	YDL149W	0.003465050
51	YGL168W	0.003452826
52	YPL154C	0.003444214
53	YPL274W	0.003347975
54	YFR015C	0.003331214
55	YPR054W	0.003322347
56	YML075C	0.003313177
57	YJR073C	0.003245525
58	YLR019W	0.003231866
59	YJL153C	0.003216993
60	YNL130C	0.003205512
61	YOR039W	0.003176703
62	YPR155C	0.003169820
63	YLR381W	0.003168678
64	YNL330C	0.003143902
65	YLR180W	0.003137724
66	YMR116C	0.003108311
67	YGL043W	0.003078854
68	YBR001C	0.003062535
69	YPL176C	0.003047410
70	YLR258W	0.003036490
71	YNL209W	0.003016688
72	YGL013C	0.002897061
73	YOL042W	0.002891394
74	YDR263C	0.002873626
75	YPR160W	0.002798622
76	YBR272C	0.002792631
77	YOR027W	0.002785714
78	YKL114C	0.002783516
79	YOR209C	0.002762180
80	YPL199C	0.002755509
81	YLR364W	0.002738195
82	YMR302C	0.002729751
83	YBR165W	0.002717204
84	YNL138W	0.002714901
85	YOR197W	0.002648322
86	YBR150C	0.002643259
87	YKR059W	0.002639261
88	YGR208W	0.002626926
89	YOR337W	0.002599235
90	YBR290W	0.002555227
91	YLR207W	0.002552741
92	YBL005W	0.002519896
93	YBR028C	0.002513789
94	YMR139W	0.002512040
95	YPL164C	0.002485575
96	YCR091W	0.002483463
97	YKL166C	0.002443955
98	YDL230W	0.002396885
99	YNR034W	0.002394732
100	YML068W	0.002391330
101	YMR202W	0.002372587
102	YGL062W	0.002352744
103	YPL203W	0.002348470
104	YDL170W	0.002322820
105	YER184C	0.002308190
106	YGL060W	0.002287997
107	YKR067W	0.002286675
108	YPR075C	0.002278525
109	YBR218C	0.002271914
110	YLR233C	0.002232186
111	YIL132C	0.002206344
112	YGR097W	0.002198057
113	YML001W	0.002190220
114	YLR018C	0.002149560
115	YHL022C	0.002133222
116	YMR105C	0.002122843
117	YPL123C	0.002113945
118	YNL323W	0.002057326
119	YOL016C	0.001993258
120	YLR024C	0.001988909
121	YIL073C	0.001982210
122	YOL013C	0.001965328
123	YLR384C	0.001928834
124	YLR376C	0.001928299
125	YMR119W	0.001925992
126	YER027C	0.001918012
127	YPL179W	0.001916877
128	YDR513W	0.001910286
129	YAL039C	0.001902872
130	YDR158W	0.001889042
131	YDL188C	0.001872489
132	YGR135W	0.001846416
133	YDR206W	0.001812526
134	YJR066W	0.001806197
135	YKL091C	0.001802863
136	YJL103C	0.001786048
137	YCR077C	0.001757870
138	YEL037C	0.001745772
139	YDR265W	0.001743733
140	YLR174W	0.001728052
141	YPR184W	0.001703479
142	YIR005W	0.001673646
143	YLR098C	0.001653370
144	YNL257C	0.001650227
145	YOR363C	0.001648190
146	YFL007W	0.001644897
147	YGL016W	0.001640671
148	YML103C	0.001635057
149	YML111W	0.001620972
150	YMR276W	0.001619035
151	YBL057C	0.001611041
152	YLR453C	0.001610119
153	YIR019C	0.001607753
154	YFR036W	0.001598799
155	YDL190C	0.001598540
156	YGR229C	0.001596577
157	YLR427W	0.001586765
158	YCR073C	0.001561637
159	YKL127W	0.001561503
160	YGR003W	0.001557658
161	YNL159C	0.001548428
162	YLR278C	0.001542672
163	YMR275C	0.001535506
164	YFR019W	0.001531391
165	YFR038W	0.001523526
166	YML081W	0.001519387
167	YLR304C	0.001514358
168	YDR395W	0.001509444
169	YML011C	0.001507663
170	YER120W	0.001498913
171	YGL208W	0.001498602
172	YLR043C	0.001497689
173	YNR031C	0.001489540
174	YJL178C	0.001476674
175	YKL213C	0.001470834
176	YPR196W	0.001469859
177	YBR034C	0.001469209
178	YDR006C	0.001460188
179	YGL229C	0.001460044
180	YGR184C	0.001459009
181	YPR125W	0.001455033
182	YNL273W	0.001451911
183	YIL128W	0.001445518
184	YKR057W	0.001440382
185	YDR213W	0.001428558
186	YDR335W	0.001396170
187	YMR284W	0.001388917
188	YNL008C	0.001377427
189	YML034W	0.001376803
190	YHL020C	0.001361238
191	YAL002W	0.001357668
192	YMR065W	0.001339655
193	YKR082W	0.001320932
194	YFR040W	0.001320850
195	YLR319C	0.001307320
196	YKL057C	0.001305630
197	YOR032C	0.001304864
198	YCR014C	0.001303419
199	YKL212W	0.001296460
200	YGL197W	0.001294864
201	YGL037C	0.001289422
202	YJR140C	0.001280879
203	YLR403W	0.001250744
204	YDL171C	0.001250415
205	YLR266C	0.001248985
206	YBL039C	0.001246575
207	YNL236W	0.001245503
208	YJL030W	0.001229329
209	YJR119C	0.001211866
210	YMR070W	0.001211316
211	YDL077C	0.001210242
212	YLR418C	0.001203667
213	YDR315C	0.001200663
214	YKL029C	0.001191208
215	YEL012W	0.001173067
216	YPR179C	0.001170290
217	YMR026C	0.001156893
218	YGL019W	0.001151063
219	YJR031C	0.001147160
220	YJR091C	0.001145118
221	YHR187W	0.001134527
222	YGR109C	0.001131240
223	YDR005C	0.001123666
224	YGL110C	0.001118820
225	YFR010W	0.001112891
226	YDR518W	0.001104866
227	YOR113W	0.001091267
228	YOR014W	0.001089987
229	YHR200W	0.001086304
230	YCL055W	0.001084578
231	YPL065W	0.001084118
232	YJL204C	0.001066477
233	YHR077C	0.001063895
234	YNR074C	0.001062486
235	YBL079W	0.001054864
236	YKL205W	0.001045769
237	YJL083W	0.001041283
238	YPR199C	0.001000074
239	YOL004W	0.000992702
240	YGL151W	0.000992620
241	YMR264W	0.000982741
242	YML128C	0.000982550
243	YJL058C	0.000971871
244	YPL248C	0.000967000
245	YLR228C	0.000966487
246	YJL098W	0.000963899
247	YMR312W	0.000963435
248	YLR265C	0.000957377
249	YNL009W	0.000953206
250	YMR209C	0.000950096
251	YIL153W	0.000946053
252	YAL056W	0.000929006
253	YHR202W	0.000928630
254	YMR037C	0.000922661
255	YML070W	0.000919542
256	YBR097W	0.000919238
257	YKR028W	0.000916634
258	YMR129W	0.000906466
259	YKL025C	0.000905031
260	YGL181W	0.000903277
261	YER040W	0.000898935
262	YBR289W	0.000890792
263	YFR030W	0.000889751
264	YPL273W	0.000888683
265	YKL010C	0.000884775
266	YLR435W	0.000877617
267	YER162C	0.000876772
268	YGL194C	0.000876519
269	YMR186W	0.000871773
270	YER132C	0.000869428
271	YFL014W	0.000864433
272	YGL173C	0.000863094
273	YIR023W	0.000862466
274	YNL311C	0.000855621
275	YPR042C	0.000838231
276	YPL125W	0.000833959
277	YPR185W	0.000833789
278	YMR261C	0.000825198
279	YKR019C	0.000822226
280	YGR021W	0.000819879
281	YPL230W	0.000817320
282	YDL106C	0.000816256
283	YER105C	0.000814306
284	YPR057W	0.000812583
285	YMR231W	0.000806800
286	YNL278W	0.000805836
287	YGL125W	0.000794448
288	YDL135C	0.000792304
289	YMR164C	0.000790576
290	YBL051C	0.000786625
291	YNR047W	0.000786395
292	YBR107C	0.000783188
293	YDL005C	0.000780873
294	YKL032C	0.000779798
295	YDR096W	0.000779752
296	YBR240C	0.000767224
297	YMR287C	0.000766394
298	YIL036W	0.000762652
299	YGR233C	0.000761393
300	YAL046C	0.000758576
301	YKL009W	0.000757612
302	YLR423C	0.000753160
303	YMR136W	0.000749150
304	YLR216C	0.000746670
305	YOL068C	0.000738749
306	YHR193C	0.000737196
307	YDR176W	0.000736773
308	YML100W	0.000734600
309	YMR247C	0.000730922
310	YDR066C	0.000699124
311	YDR179C	0.000697277
312	YDR057W	0.000693909
313	YPR030W	0.000683813
314	YPL167C	0.000682929
315	YKL002W	0.000682771
316	YMR201C	0.000674838
317	YIL119C	0.000673286
318	YPL089C	0.000673206
319	YPL045W	0.000667246
320	YMR016C	0.000663042
321	YPL024W	0.000660315
322	YKR058W	0.000659425
323	YIL130W	0.000659064
324	YPR008W	0.000656706
325	YGL066W	0.000654503
326	YAL013W	0.000649239
327	YDR440W	0.000648477
328	YPL212C	0.000646221
329	YPR189W	0.000644340
330	YOR172W	0.000629103
331	YKR064W	0.000627215
332	YDR080W	0.000623778
333	YLR039C	0.000619358
334	YMR137C	0.000617173
335	YMR012W	0.000615093
336	YGL241W	0.000610854
337	YKL041W	0.000606226
338	YNL119W	0.000604054
339	YNL223W	0.000600939
340	YDR159W	0.000600064
341	YEL061C	0.000597915
342	YJR094C	0.000595117
343	YFR013W	0.000593639
344	YGR122W	0.000593228
345	YKL020C	0.000593122
346	YNL242W	0.000591090
347	YGR070W	0.000590577
348	YER167W	0.000584778
349	YLR148W	0.000576940
350	YNL248C	0.000571524
351	YOL145C	0.000564503
352	YDR073W	0.000562586
353	YML029W	0.000559989
354	YGL089C	0.000559348
355	YML088W	0.000559072
356	YLR035C	0.000555843
357	YPR022C	0.000553206
358	YMR025W	0.000552240
359	YPL120W	0.000550858
360	YDR244W	0.000547991
361	YML095C	0.000545246
362	YML006C	0.000538281
363	YDL088C	0.000536952
364	YPL133C	0.000536514
365	YDR069C	0.000535883
366	YDR306C	0.000534531
367	YOR106W	0.000534162
368	YDR422C	0.000532418
369	YNL239W	0.000532135
370	YGR240C	0.000531552
371	YOR205C	0.000528985
372	YLR357W	0.000527020
373	YGL232W	0.000526090
374	YNR023W	0.000525906
375	YHR192W	0.000524184
376	YJL049W	0.000516783
377	YIL038C	0.000513308
378	YIL016W	0.000512999
379	YER173W	0.000509700
380	YIL017C	0.000508152
381	YOR386W	0.000507092
382	YJR099W	0.000506937
383	YGL141W	0.000503827
384	YOL051W	0.000500468
385	YHR124W	0.000499284
386	YDR293C	0.000495617
387	YLR256W	0.000494074
388	YOR354C	0.000493670
389	YDR392W	0.000492838
390	YIR033W	0.000491542
391	YMR205C	0.000490116
392	YDR192C	0.000489566
393	YMR173W	0.000488820
394	YBR057C	0.000488179
395	YGR173W	0.000486047
396	YOR140W	0.000482623
397	YDR443C	0.000479981
398	YLR025W	0.000475413
399	YER045C	0.000474015
400	YGR276C	0.000469045
401	YHR171W	0.000468829
402	YDR259C	0.000466137
403	YKR023W	0.000463259
404	YPR007C	0.000461564
405	YGR249W	0.000460931
406	YLR176C	0.000457733
407	YNL199C	0.000455518
408	YOR313C	0.000455052
409	YHR082C	0.000453407
410	YMR172W	0.000453112
411	YNL201C	0.000451674
412	YLR097C	0.000446782
413	YHL009C	0.000441642
414	YPL022W	0.000440866
415	YGL209W	0.000436764
416	YKL090W	0.000433067
417	YCL040W	0.000432405
418	YDL113C	0.000432179
419	YNL059C	0.000431109
420	YBR223C	0.000430983
421	YOR038C	0.000418730
422	YOR371C	0.000418387
