rank	yeast_gene	ensemble_score
1	YGR180C	0.017011314
2	YNR032W	0.011869621
3	YER031C	0.010117987
4	YGR067C	0.009094243
5	YLR019W	0.008892766
6	YDL134C	0.008408612
7	YOR197W	0.008189251
8	YAL009W	0.007741103
9	YDR139C	0.007583932
10	YDR075W	0.007290805
11	YGR071C	0.007057705
12	YKL166C	0.007027325
13	YCR091W	0.006610097
14	YDL170W	0.006203195
15	YMR223W	0.006163991
16	YAL053W	0.006098856
17	YLL010C	0.005749112
18	YDL236W	0.005738810
19	YPL031C	0.005698913
20	YDL188C	0.005222955
21	YGR208W	0.005214612
22	YMR306W	0.005191034
23	YOR339C	0.005120771
24	YDR179C	0.005106980
25	YGR003W	0.005084089
26	YPL033C	0.005016941
27	YDL006W	0.004919277
28	YDR001C	0.004912207
29	YIL132C	0.004829891
30	YNR063W	0.004818387
31	YKL034W	0.004794225
32	YML075C	0.004725489
33	YLR342W	0.004664662
34	YMR139W	0.004523215
35	YDL149W	0.004300661
36	YDR022C	0.004171764
37	YIL030C	0.004105649
38	YBR001C	0.004039291
39	YGL087C	0.003992009
40	YKL190W	0.003970196
41	YBL005W	0.003924574
42	YOL082W	0.003893308
43	YGR135W	0.003834672
44	YOR039W	0.003785715
45	YPL176C	0.003715822
46	YKL161C	0.003697448
47	YGR157W	0.003681085
48	YGR288W	0.003638303
49	YPR155C	0.003631846
50	YNL323W	0.003528798
51	YFR015C	0.003527057
52	YGL168W	0.003485252
53	YOR295W	0.003450731
54	YBR290W	0.003420444
55	YMR246W	0.003412408
56	YLR262C	0.003291742
57	YKR093W	0.003204927
58	YBR082C	0.003172998
59	YOR209C	0.003135889
60	YJR021C	0.003135106
61	YPR164W	0.003122254
62	YMR302C	0.003108763
63	YPR075C	0.003067071
64	YNL142W	0.003038269
65	YBL057C	0.003031670
66	YGR109C	0.003030275
67	YMR202W	0.003015610
68	YLR180W	0.002948854
69	YFR036W	0.002939266
70	YPR160W	0.002847425
71	YPL123C	0.002763405
72	YLR207W	0.002677697
73	YER143W	0.002677525
74	YJR073C	0.002670145
75	YLL062C	0.002665589
76	YBL021C	0.002579369
77	YPR054W	0.002567752
78	YOR179C	0.002548487
79	YGR097W	0.002512305
80	YOR101W	0.002496609
81	YNL210W	0.002495336
82	YKR067W	0.002493206
83	YMR293C	0.002462321
84	YJR094C	0.002435581
85	YHR202W	0.002427361
86	YAL039C	0.002422374
87	YBL039C	0.002379470
88	YIR025W	0.002359686
89	YJL153C	0.002352792
90	YDR059C	0.002352015
91	YGL019W	0.002337393
92	YDL190C	0.002300431
93	YJR066W	0.002291945
94	YMR136W	0.002253407
95	YPR184W	0.002219443
96	YJR096W	0.002210887
97	YBR218C	0.002174877
98	YKL114C	0.002164336
99	YKL212W	0.002151396
100	YBR195C	0.002146923
101	YPR199C	0.002139421
102	YCR077C	0.002122014
103	YCR073C	0.002119875
104	YML001W	0.002095902
105	YGL216W	0.002093126
106	YDL080C	0.002012644
107	YGL125W	0.001983961
108	YBL063W	0.001980385
109	YNR031C	0.001968765
110	YMR182C	0.001944498
111	YPL273W	0.001943760
112	YGL229C	0.001931434
113	YER027C	0.001911082
114	YMR019W	0.001909868
115	YOR191W	0.001901181
116	YNL257C	0.001897967
117	YFR019W	0.001869456
118	YEL012W	0.001867420
119	YML111W	0.001856327
120	YHR033W	0.001856104
121	YIL153W	0.001849342
122	YLR258W	0.001847103
123	YMR275C	0.001778543
124	YGL197W	0.001763803
125	YDR006C	0.001757076
126	YGL208W	0.001756114
127	YMR119W	0.001754253
128	YLR381W	0.001732763
129	YDR096W	0.001732258
130	YML034W	0.001731925
131	YLR319C	0.001730019
132	YHL020C	0.001728115
133	YDL171C	0.001722531
134	YDR120C	0.001722433
135	YLR018C	0.001710893
136	YJL178C	0.001704664
137	YOR076C	0.001684850
138	YKL029C	0.001647420
139	YMR030W	0.001643736
140	YER106W	0.001628076
141	YER089C	0.001627455
142	YLR427W	0.001620245
143	YGR184C	0.001613230
144	YOR113W	0.001603909
145	YJL089W	0.001599082
146	YFR040W	0.001595836
147	YKR019C	0.001578781
148	YPL046C	0.001562946
149	YJL083W	0.001555281
150	YAL002W	0.001553756
151	YML103C	0.001547242
152	YNL288W	0.001544094
153	YDR265W	0.001539672
154	YOR014W	0.001538069
155	YGL173C	0.001528539
156	YGL062W	0.001519828
157	YLR403W	0.001515605
158	YER184C	0.001514550
159	YMR026C	0.001509870
160	YDR448W	0.001478524
161	YOL013C	0.001464774
162	YGL194C	0.001446299
163	YLR024C	0.001442034
164	YLR418C	0.001436443
165	YGL066W	0.001421162
166	YDR005C	0.001412801
167	YCL055W	0.001411988
168	YPL065W	0.001401638
169	YNR034W	0.001397084
170	YBR175W	0.001392517
171	YBL007C	0.001391832
172	YGR233C	0.001377718
173	YNL273W	0.001366659
174	YHL022C	0.001355817
175	YMR164C	0.001353534
176	YGR229C	0.001340625
177	YJR091C	0.001332020
178	YGL181W	0.001329181
179	YML006C	0.001327793
180	YKR082W	0.001322515
181	YPL167C	0.001317463
182	YMR037C	0.001311482
183	YMR070W	0.001300257
184	YKL027W	0.001282408
185	YGL043W	0.001281476
186	YPR179C	0.001278075
187	YMR065W	0.001276131
188	YOL004W	0.001270712
189	YJL098W	0.001267721
190	YDR263C	0.001262460
191	YKL017C	0.001250925
192	YPL089C	0.001248604
193	YIR023W	0.001245232
194	YGL110C	0.001241717
195	YPR008W	0.001237651
196	YPL187W	0.001232007
197	YFL007W	0.001230850
198	YJR031C	0.001230406
199	YOR032C	0.001230258
200	YKL010C	0.001230156
201	YFL033C	0.001229920
